日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-07-30,2025-07-30,35.0,中性,0.0,0.0,,0.0,1.8429,1.718,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.97000000000288,37.049999999998015,37.920000000004855,0.020362253968253963,0.06562938129783263,0.01850834523809522,0.03350245479301335,1.0895567645061388,1.0530742205271344,1.0346438487125271
2025-07-31,2025-07-31,50.0,中性,0.0,0.0,,0.0,1.82,1.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.97000000000288,37.049999999998015,37.920000000004855,0.020362253968253963,0.06562938129783263,0.01850834523809522,0.03350245479301335,1.0895567645061388,1.0530742205271344,1.0346438487125271
2025-08-01,2025-08-01,50.0,中性,0.0,0.0,,0.0,1.8194,1.7059,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.97000000000288,37.049999999998015,37.920000000004855,0.020362253968253963,0.06562938129783263,0.01850834523809522,0.03350245479301335,1.0895567645061388,1.0530742205271344,1.0346438487125271
2025-08-04,2025-08-04,67.5,中性,0.0,0.0,,0.0,1.83,1.7083,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.97000000000288,37.049999999998015,37.920000000004855,0.020362253968253963,0.06562938129783263,0.01850834523809522,0.03350245479301335,1.0895567645061388,1.0530742205271344,1.0346438487125271
2025-08-05,2025-08-05,67.5,中性,0.0,0.0,,0.0,1.82,1.7061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.97000000000288,37.049999999998015,37.920000000004855,0.020362253968253963,0.06562938129783263,0.01850834523809522,0.03350245479301335,1.0895567645061388,1.0530742205271344,1.0346438487125271
2025-08-06,2025-08-06,67.5,中性,0.0,0.0,,0.0,1.825,1.6999,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.97000000000288,37.049999999998015,37.920000000004855,0.020362253968253963,0.06562938129783263,0.01850834523809522,0.03350245479301335,1.0895567645061388,1.0530742205271344,1.0346438487125271
2025-08-07,2025-08-07,75.0,看多,1.0,1.0,,1.0,1.8202,1.6894,0.0005075593577112601,0.0010256102952797854,7.242063492063492e-05,0.00043513872279062516,6.745634920634921e-05,0.0009581539460734361,4.964285714285715e-06,-0.0005230152232828109,0.4799999999999943,1.0500000000000091,-0.5700000000000148,75.45000000000287,38.099999999998026,37.35000000000484,0.020434674603174597,0.06606452002062325,0.018575801587301568,0.03446060873908679,1.0901097792377215,1.0541542642894006,1.0341083996587144
2025-08-08,2025-08-08,82.5,看多,1.0,1.0,,1.0,1.8215,1.6891,-4.564964390778787e-05,9.443066817355484e-05,7.223015873015873e-05,-0.0001178798026379466,6.703968253968253e-05,2.7390985633872303e-05,5.190476190476193e-06,-0.0001452707882718189,-0.12999999999999123,0.029999999999995308,-0.15999999999998654,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-11,2025-08-11,57.5,中性,0.0,0.0,,0.0,1.8234,1.7203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-12,2025-08-12,40.0,中性,0.0,0.0,,0.0,1.8361,1.7271,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-13,2025-08-13,37.5,中性,0.0,0.0,,0.0,1.8396,1.7262,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-14,2025-08-14,30.0,中性,0.0,0.0,,0.0,1.87,1.7341,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-15,2025-08-15,17.5,看空,0.0,0.0,,0.0,1.8415,1.7465,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-18,2025-08-18,22.5,看空,0.0,0.0,,0.0,1.9,1.7872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-19,2025-08-19,27.5,看空,0.0,0.0,,0.0,1.8998,1.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-20,2025-08-20,15.0,看空,0.0,0.0,,0.0,1.9151,1.782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-21,2025-08-21,20.0,看空,0.0,0.0,,0.0,1.9449,1.7667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-22,2025-08-22,22.5,看空,0.0,0.0,,0.0,1.9474,1.7818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-25,2025-08-25,15.0,看空,0.0,0.0,,0.0,1.955,1.7643,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-26,2025-08-26,17.5,看空,0.0,0.0,,0.0,1.94,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-27,2025-08-27,27.5,看空,0.0,0.0,,0.0,1.9472,1.7988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-28,2025-08-28,30.0,中性,0.0,0.0,,0.0,2.01,1.8478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-08-29,2025-08-29,35.0,中性,0.0,0.0,,0.0,2.0098,1.8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32000000000288,38.12999999999802,37.19000000000485,0.020506904761904754,0.06594664021798531,0.01864284126984125,0.034487999724720664,1.090060016114479,1.0542538087809354,1.0339635551091317
2025-09-01,2025-09-01,90.0,看多,1.0,1.0,,1.0,2.005,1.8257,0.0005106970548853291,0.0011781607684078904,7.975396825396786e-05,0.00043094308663136125,7.293253968253968e-05,0.0011052282287253507,6.821428571428178e-06,-0.0006742851420939895,0.4799999999990229,1.2200000000000057,-0.7400000000009829,75.8000000000019,39.349999999998026,36.45000000000387,0.020586658730158722,0.06637758330461667,0.01871577380952379,0.035593227953446015,1.0906167065543568,1.0554958892583857,1.0332742340859782
2025-09-02,2025-09-02,75.0,看多,1.0,1.0,,1.0,2.0075,1.8167,-0.00014494239727296662,0.0008883035065613243,7.956349206349205e-05,-0.00022450588933645868,7.24484126984127e-05,0.0008158550938629116,7.115079365079357e-06,-0.0010403609831993702,-0.25000000000000716,0.899999999999998,-1.1500000000000052,75.55000000000189,40.249999999998025,35.30000000000386,0.020666222222222214,0.0661530774152802,0.018788222222222203,0.03640908304730893,1.090458629954403,1.0564334899579748,1.0322075552506214
2025-09-03,2025-09-03,75.0,看多,1.0,1.0,,1.0,1.995,1.7984,0.0012020453480753297,0.0017317814626759598,7.966269841269841e-05,0.0011223826496626313,7.209126984126984e-05,0.00165969019283469,7.571428571428575e-06,-0.0005373075431720587,1.250000000000001,1.8299999999999914,-0.5799999999999903,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-04,2025-09-04,52.5,中性,0.0,0.0,,0.0,1.98,1.806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-05,2025-09-05,47.5,中性,0.0,0.0,,0.0,2.005,1.826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-08,2025-09-08,52.5,中性,0.0,0.0,,0.0,2.025,1.8514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-09,2025-09-09,47.5,中性,0.0,0.0,,0.0,2.025,1.8641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-10,2025-09-10,50.0,中性,0.0,0.0,,0.0,2.025,1.8992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-11,2025-09-11,45.0,中性,0.0,0.0,,0.0,2.025,1.8743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-12,2025-09-12,42.5,中性,0.0,0.0,,0.0,2.0261,1.867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-15,2025-09-15,42.5,中性,0.0,0.0,,0.0,2.0159,1.8724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-16,2025-09-16,37.5,中性,0.0,0.0,,0.0,2.0107,1.8527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-17,2025-09-17,27.5,看空,0.0,0.0,,0.0,2.0105,1.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-18,2025-09-18,20.0,看空,0.0,0.0,,0.0,2.0125,1.8546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-19,2025-09-19,35.0,中性,0.0,0.0,,0.0,2.0223,1.8789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-22,2025-09-22,60.0,中性,0.0,0.0,,0.0,2.02,1.8647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-23,2025-09-23,32.5,中性,0.0,0.0,,0.0,2.04,1.877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-24,2025-09-24,42.5,中性,0.0,0.0,,0.0,2.06,1.9022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-25,2025-09-25,52.5,中性,0.0,0.0,,0.0,2.075,1.884,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-26,2025-09-26,45.0,中性,0.0,0.0,,0.0,2.04,1.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-29,2025-09-29,35.0,中性,0.0,0.0,,0.0,2.0525,1.887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-09-30,2025-09-30,42.5,中性,0.0,0.0,,0.0,2.05,1.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-09,2025-10-09,55.0,中性,0.0,0.0,,0.0,2.0497,1.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-10,2025-10-10,62.5,中性,0.0,0.0,,0.0,2.0592,1.846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-13,2025-10-13,62.5,中性,0.0,0.0,,0.0,2.0314,1.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-14,2025-10-14,62.5,中性,0.0,0.0,,0.0,2.0348,1.8368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-15,2025-10-15,60.0,中性,0.0,0.0,,0.0,2.0374,1.8449,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-16,2025-10-16,60.0,中性,0.0,0.0,,0.0,2.025,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-17,2025-10-17,45.0,中性,0.0,0.0,,0.0,2.0247,1.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-20,2025-10-20,40.0,中性,0.0,0.0,,0.0,2.0192,1.8498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-21,2025-10-21,45.0,中性,0.0,0.0,,0.0,2.0225,1.8357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.079999999998016,34.72000000000387,0.02074588492063491,0.06727546006494284,0.018860313492063473,0.03806877324014362,1.0917694106778082,1.0582630018924342,1.0316617029277753
2025-10-22,2025-10-22,70.0,看多,1.0,1.0,,1.0,2.0225,1.8293,8.025793650793651e-05,0.0006527041093398963,8.025793650793651e-05,-0.0,7.284523809523809e-05,0.0005798588712446583,7.412698412698418e-06,-0.0005798588712446583,-0.0,0.6399999999999808,-0.6399999999999808,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-23,2025-10-23,17.5,看空,0.0,0.0,,0.0,2.0434,1.8391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-24,2025-10-24,17.5,看空,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-27,2025-10-27,45.0,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-28,2025-10-28,45.0,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-29,2025-10-29,52.5,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-30,2025-10-30,55.0,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-10-31,2025-10-31,62.5,中性,0.0,0.0,,0.0,2.0325,1.7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80000000000189,42.719999999997995,34.08000000000389,0.02082614285714285,0.06727546006494284,0.01893315873015871,0.038648632111388276,1.0918570338378517,1.0589537345025317,1.0310715173508285
2025-11-03,2025-11-03,82.5,看多,1.0,1.0,,1.0,2.0296,1.7944,0.00034070732895413963,0.0001620411038142426,8.06547619047619e-05,0.00026005256704937776,7.124603174603175e-05,9.079507206821086e-05,9.408730158730151e-06,0.00016925749498116692,0.2900000000009839,0.09999999999999593,0.190000000000988,77.09000000000287,42.81999999999799,34.27000000000488,0.02090679761904761,0.06753551263199221,0.019004404761904743,0.038739427183456486,1.0922290375314503,1.0591253285345588,1.0312557051606865
2025-11-04,2025-11-04,80.0,看多,1.0,1.0,,1.0,2.0294,1.7984,9.84770616748826e-05,-0.000291993038928709,8.053968253968214e-05,1.7937379135200446e-05,7.120634920634922e-05,-0.0003631993881350582,9.333333333332928e-06,0.00038113676727025863,0.019999999999013862,-0.3999999999999837,0.41999999999899756,77.11000000000189,42.419999999998005,34.69000000000388,0.02098733730158729,0.06755345001112742,0.019075611111111092,0.038376227795321426,1.0923365970377426,1.0588160713112735,1.0316584972921274
2025-11-05,2025-11-05,65.0,中性,0.0,0.0,,0.0,2.0104,1.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.11000000000189,42.419999999998005,34.69000000000388,0.02098733730158729,0.06755345001112742,0.019075611111111092,0.038376227795321426,1.0923365970377426,1.0588160713112735,1.0316584972921274
2025-11-06,2025-11-06,62.5,中性,0.0,0.0,,0.0,1.9954,1.81,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.11000000000189,42.419999999998005,34.69000000000388,0.02098733730158729,0.06755345001112742,0.019075611111111092,0.038376227795321426,1.0923365970377426,1.0588160713112735,1.0316584972921274
2025-11-07,2025-11-07,70.0,看多,1.0,1.0,,1.0,1.995,1.8142,0.00011512152882666992,-0.00030922128195075873,7.918253968253968e-05,3.5938989144130245e-05,7.182539682539683e-05,-0.0003810466787761556,7.357142857142854e-06,0.00041698566792028584,0.04000000000000531,-0.419999999999969,0.4599999999999743,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
2025-11-10,2025-11-10,62.5,中性,0.0,0.0,,0.0,1.9747,1.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
2025-11-11,2025-11-11,52.5,中性,0.0,0.0,,0.0,1.9725,1.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
2025-11-12,2025-11-12,50.0,中性,0.0,0.0,,0.0,1.9852,1.8071,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
2025-11-13,2025-11-13,67.5,中性,0.0,0.0,,0.0,1.9965,1.8126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
2025-11-14,2025-11-14,62.5,中性,0.0,0.0,,0.0,1.9961,1.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
2025-11-17,2025-11-17,27.5,看空,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1500000000019,41.99999999999804,35.15000000000385,0.02106651984126983,0.06758938900027155,0.01914743650793649,0.03799518111654527,1.0924623484967868,1.0584886628483525,1.032096409570427
