日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-20,2022-05-20,30.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-23,2022-05-23,20.0,看空,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-24,2022-05-24,32.5,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-25,2022-05-25,35.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-26,2022-05-26,37.5,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-27,2022-05-27,30.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-30,2022-05-30,55.0,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-05-31,2022-05-31,45.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-06-01,2022-06-01,62.5,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.340000000000045,-3.760000000000013,7.100000000000057,0.0006175595238093,0.0028298884645154,0.0005474484126981,-0.0032468311950707,1.0034495483525123,0.9972985810479658,1.0061676286534802
2022-06-02,2022-06-02,70.0,看多,1.0,1.0,,1.0,3.0535,2.7601,0.0003594426351456,-0.0003225613243464,0.0001212817460317,0.0002381608891138,0.0001093293650793,-0.0004318906894258,1.195238095238056e-05,0.0006700515785396,0.2799999999989963,-0.5000000000000143,0.7799999999990106,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-06,2022-06-06,40.0,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-07,2022-06-07,27.5,看空,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-08,2022-06-08,22.5,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-09,2022-06-09,22.5,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-10,2022-06-10,20.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-13,2022-06-13,22.5,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-14,2022-06-14,22.5,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-15,2022-06-15,25.0,看空,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-16,2022-06-16,25.0,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-17,2022-06-17,27.5,看空,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-20,2022-06-20,25.0,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-21,2022-06-21,27.5,看空,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-22,2022-06-22,27.5,看空,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-23,2022-06-23,22.5,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-24,2022-06-24,32.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-27,2022-06-27,25.0,看空,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-28,2022-06-28,25.0,看空,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-29,2022-06-29,32.5,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-06-30,2022-06-30,45.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-01,2022-07-01,45.0,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-04,2022-07-04,45.0,中性,0.0,0.0,,0.0,3.1204,2.8445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-05,2022-07-05,35.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-06,2022-07-06,42.5,中性,0.0,0.0,,0.0,3.1369,2.8356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-07,2022-07-07,45.0,中性,0.0,0.0,,0.0,3.1485,2.8356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-08,2022-07-08,57.5,中性,0.0,0.0,,0.0,3.1289,2.8384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-11,2022-07-11,55.0,中性,0.0,0.0,,0.0,3.1139,2.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-12,2022-07-12,52.5,中性,0.0,0.0,,0.0,3.0962,2.8117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-13,2022-07-13,42.5,中性,0.0,0.0,,0.0,3.0777,2.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-14,2022-07-14,45.0,中性,0.0,0.0,,0.0,3.0815,2.7907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-15,2022-07-15,42.5,中性,0.0,0.0,,0.0,3.0766,2.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-18,2022-07-18,52.5,中性,0.0,0.0,,0.0,3.0616,2.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-19,2022-07-19,62.5,中性,0.0,0.0,,0.0,3.0718,2.7859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-20,2022-07-20,67.5,中性,0.0,0.0,,0.0,3.0527,2.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-21,2022-07-21,52.5,中性,0.0,0.0,,0.0,3.0319,2.7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-22,2022-07-22,57.5,中性,0.0,0.0,,0.0,3.0384,2.787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-25,2022-07-25,42.5,中性,0.0,0.0,,0.0,3.026,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-26,2022-07-26,42.5,中性,0.0,0.0,,0.0,3.015,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-27,2022-07-27,40.0,中性,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-28,2022-07-28,57.5,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-07-29,2022-07-29,55.0,中性,0.0,0.0,,0.0,3.01,2.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-01,2022-08-01,50.0,中性,0.0,0.0,,0.0,3.0065,2.7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-02,2022-08-02,50.0,中性,0.0,0.0,,0.0,2.9922,2.7314,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-03,2022-08-03,50.0,中性,0.0,0.0,,0.0,2.9776,2.7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-04,2022-08-04,55.0,中性,0.0,0.0,,0.0,2.9637,2.7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-05,2022-08-05,52.5,中性,0.0,0.0,,0.0,2.9709,2.7339,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-08,2022-08-08,65.0,中性,0.0,0.0,,0.0,2.97,2.7409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-09,2022-08-09,65.0,中性,0.0,0.0,,0.0,2.9689,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-10,2022-08-10,67.5,中性,0.0,0.0,,0.0,2.9746,2.7366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-11,2022-08-11,62.5,中性,0.0,0.0,,0.0,2.993,2.7317,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-12,2022-08-12,55.0,中性,0.0,0.0,,0.0,2.9846,2.7347,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-15,2022-08-15,32.5,中性,0.0,0.0,,0.0,2.9535,2.6582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-16,2022-08-16,42.5,中性,0.0,0.0,,0.0,2.9373,2.6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-17,2022-08-17,57.5,中性,0.0,0.0,,0.0,2.9362,2.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-18,2022-08-18,57.5,中性,0.0,0.0,,0.0,2.9242,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-19,2022-08-19,65.0,中性,0.0,0.0,,0.0,2.9114,2.5875,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-22,2022-08-22,65.0,中性,0.0,0.0,,0.0,2.9028,2.5925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.6199999999990413,-4.260000000000027,7.879999999999068,0.0007388412698410001,0.0030680493536292004,0.0006567777777774001,-0.0036787218844965,1.003810230902408,0.9969768910968941,1.0068540603764604
2022-08-23,2022-08-23,70.0,看多,1.0,1.0,,1.0,2.9071,2.6075,-0.0002534344843871,-0.0012036798461993,0.0001151904761904,-0.0003686249605776,0.0001028769841269,-0.0013065568303263,1.2313492063492466e-05,0.0009379318697486,-0.429999999999979,-1.5000000000010143,1.0700000000010352,3.1899999999990625,-5.760000000001042,8.950000000000104,0.0008540317460314001,0.0026994243930516006,0.0007596547619043001,-0.0049852787148228,1.0035558307741168,0.9957768501059544,1.007811971796025
2022-08-24,2022-08-24,70.0,看多,1.0,1.0,,1.0,2.9021,2.61,0.0005439005118914,-0.0001141189497066,0.0001153611111111,0.0004285394007803,0.0001034722222222,-0.0002175911719288,1.1888888888888892e-05,0.0006461305727092,0.5000000000009858,-0.249999999999001,0.7499999999999868,3.6900000000000484,-6.010000000000042,9.700000000000092,0.0009693928571425001,0.0031279637938319005,0.0008631269841265001,-0.0052028698867516,1.0041016653041865,0.9956632130976781,1.0084752073748462
2022-08-25,2022-08-25,70.0,看多,1.0,1.0,,1.0,2.9212,2.639,-0.0015222765770454,-0.0024201610037947,0.0001151626984126,-0.0016374392754581,0.0001035714285714,-0.0025237324323661,1.159126984126983e-05,0.0008862931569079,-1.9100000000009731,-2.899999999999986,0.9899999999990128,1.7799999999990752,-8.910000000000029,10.689999999999104,0.0010845555555551,0.0014905245183738005,0.0009666984126979002,-0.0077266023191177,1.0025731448581217,0.9932535478164262,1.0093828983165314
2022-08-26,2022-08-26,72.5,看多,1.0,1.0,,1.0,2.9402,2.643,-0.0015113552076414,-0.0002428591694138,0.0001159206349206,-0.001627275842562,0.0001047222222222,-0.000347581391636,1.119841269841308e-05,-0.001279694450926,-1.8999999999990205,-0.4000000000009898,-1.499999999998031,-0.11999999999994526,-9.310000000001018,9.190000000001074,0.0012004761904757001,-0.00013675132418819957,0.0010714206349201002,-0.0080741837107537,1.0010579007145988,0.9930123270847862,1.0081021890769797
2022-08-29,2022-08-29,72.5,看多,1.0,1.0,,1.0,2.9303,2.6225,0.0009637477855756,0.00188586872023,0.0001166746031746,0.000847073182401,0.0001048809523809,0.0017809877678491,1.1793650793650402e-05,-0.0009339145854481,0.9899999999990126,2.050000000000004,-1.0600000000009908,0.8699999999990673,-7.260000000001014,8.130000000000084,0.0013171507936503002,0.0007103218582128004,0.0011763015873010002,-0.0062931959429046,1.0020226680496453,0.9948850179712383,1.0071743467330145
2022-08-30,2022-08-30,57.5,中性,0.0,0.0,,0.0,2.9011,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699999999990673,-7.260000000001014,8.130000000000084,0.0013171507936503002,0.0007103218582128004,0.0011763015873010002,-0.0062931959429046,1.0020226680496453,0.9948850179712383,1.0071743467330145
2022-08-31,2022-08-31,55.0,中性,0.0,0.0,,0.0,2.9217,2.6225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.8699999999990673,-7.260000000001014,8.130000000000084,0.0013171507936503002,0.0007103218582128004,0.0011763015873010002,-0.0062931959429046,1.0020226680496453,0.9948850179712383,1.0071743467330145
