日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-12-17,2025-12-17,57.5,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.71000000000377,35.849999999998175,52.860000000005584,0.02059161507936507,0.07758540123531361,0.018773039682539676,0.03204475984291597,1.1029500701512893,1.0518966635384617,1.0485346216814584
2025-12-18,2025-12-18,52.5,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.71000000000377,35.849999999998175,52.860000000005584,0.02059161507936507,0.07758540123531361,0.018773039682539676,0.03204475984291597,1.1029500701512893,1.0518966635384617,1.0485346216814584
2025-12-19,2025-12-19,52.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.71000000000377,35.849999999998175,52.860000000005584,0.02059161507936507,0.07758540123531361,0.018773039682539676,0.03204475984291597,1.1029500701512893,1.0518966635384617,1.0485346216814584
2025-12-22,2025-12-22,52.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.71000000000377,35.849999999998175,52.860000000005584,0.02059161507936507,0.07758540123531361,0.018773039682539676,0.03204475984291597,1.1029500701512893,1.0518966635384617,1.0485346216814584
2025-12-23,2025-12-23,52.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.71000000000377,35.849999999998175,52.860000000005584,0.02059161507936507,0.07758540123531361,0.018773039682539676,0.03204475984291597,1.1029500701512893,1.0518966635384617,1.0485346216814584
2025-12-24,2025-12-24,52.5,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.71000000000377,35.849999999998175,52.860000000005584,0.02059161507936507,0.07758540123531361,0.018773039682539676,0.03204475984291597,1.1029500701512893,1.0518966635384617,1.0485346216814584
2025-12-25,2025-12-25,70.0,看多,1.0,1.0,,1.0,2.045,1.8386,9.908148829072707e-05,-0.00019896900402837012,8.115873015872977e-05,1.7922758131997307e-05,7.284126984126945e-05,-0.0002718102738696396,8.317460317460319e-06,0.0002897330320016369,0.019999999999013862,-0.3000000000009939,0.3200000000000078,88.73000000000279,35.54999999999718,53.18000000000559,0.0206727738095238,0.0776033239934456,0.018845880952380944,0.03177294956904633,1.1030593520857501,1.0516873687069765,1.048847200135088
2025-12-26,2025-12-26,42.5,中性,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73000000000279,35.54999999999718,53.18000000000559,0.0206727738095238,0.0776033239934456,0.018845880952380944,0.03177294956904633,1.1030593520857501,1.0516873687069765,1.048847200135088
2025-12-29,2025-12-29,67.5,中性,0.0,0.0,,0.0,2.0541,1.8584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.73000000000279,35.54999999999718,53.18000000000559,0.0206727738095238,0.0776033239934456,0.018845880952380944,0.03177294956904633,1.1030593520857501,1.0516873687069765,1.048847200135088
2025-12-30,2025-12-30,67.5,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73000000000279,35.54999999999718,53.18000000000559,0.0206727738095238,0.0776033239934456,0.018845880952380944,0.03177294956904633,1.1030593520857501,1.0516873687069765,1.048847200135088
2025-12-31,2025-12-31,57.5,中性,0.0,0.0,,0.0,2.0613,1.8473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.73000000000279,35.54999999999718,53.18000000000559,0.0206727738095238,0.0776033239934456,0.018845880952380944,0.03177294956904633,1.1030593520857501,1.0516873687069765,1.048847200135088
2026-01-05,2026-01-05,70.0,看多,1.0,1.0,,1.0,2.0609,1.8584,0.00011761299296338408,-0.000931774566002124,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576795,8.492063492063494e-06,0.0010408954954734446,0.04000000000000531,-1.1099999999999999,1.1500000000000052,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-06,2026-01-06,45.0,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-07,2026-01-07,47.5,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-08,2026-01-08,52.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-09,2026-01-09,65.0,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-12,2026-01-12,45.0,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-13,2026-01-13,45.0,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-14,2026-01-14,42.5,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-15,2026-01-15,42.5,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-16,2026-01-16,42.5,中性,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-19,2026-01-19,37.5,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-20,2026-01-20,37.5,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-21,2026-01-21,37.5,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-22,2026-01-22,50.0,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-23,2026-01-23,62.5,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-26,2026-01-26,55.0,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-27,2026-01-27,42.5,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-28,2026-01-28,42.5,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-29,2026-01-29,17.5,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-01-30,2026-01-30,17.5,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-02,2026-02-02,42.5,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-03,2026-02-03,42.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-04,2026-02-04,42.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-05,2026-02-05,42.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-06,2026-02-06,42.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-09,2026-02-09,42.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-10,2026-02-10,42.5,中性,0.0,0.0,,0.0,1.995,1.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-11,2026-02-11,65.0,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-12,2026-02-12,62.5,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-13,2026-02-12,62.5,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-24,2026-02-24,47.5,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-25,2026-02-25,45.0,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-26,2026-02-26,42.5,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-02-27,2026-02-27,55.0,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-03-02,2026-03-02,30.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-03-03,2026-03-03,5.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-03-04,2026-03-04,7.5,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-03-05,2026-03-05,50.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-03-06,2026-03-06,55.0,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,88.7700000000028,34.439999999997184,54.3300000000056,0.02075457142857142,0.07763913936736137,0.0189191865079365,0.030767869447488654,1.1031890861975653,1.0507074331654296,1.049948873849713
2026-03-09,2026-03-09,85.0,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474745,7.88531746031746e-05,-0.0001438184117693898,7.067460317460317e-05,-0.002217078362222078,8.178571428571428e-06,0.002073259950452688,-0.15999999999998654,-2.4400000000000115,2.280000000000025,88.61000000000281,31.999999999997172,56.61000000000562,0.020833424603174597,0.07749532095559199,0.018989861111111103,0.028550791085266577,1.1031174172569411,1.048452190781224,1.0521389787310995
2026-03-10,2026-03-10,85.0,看多,1.0,1.0,,1.0,1.9858,1.8055,0.00033956571065623417,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895675,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.00026972377826623177,0.2899999999999778,-0.010000000000010001,0.2999999999999878,88.90000000000279,31.989999999997163,56.91000000000561,0.020912341269841265,0.07775596999958155,0.01906150396825396,0.028541716350989912,1.103491998106669,1.048517790466716,1.0524304004565177
2026-03-11,2026-03-11,80.0,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.001566233422021852,-0.00010984690592387707,7.88015873015873e-05,-0.0016450350093234391,7.16468253968254e-05,-0.00018149373132070247,7.154761904761903e-06,-0.0014635412780027368,-1.8299999999999914,-0.19999999999999185,-1.6299999999999994,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-12,2026-03-12,62.5,中性,0.0,0.0,,0.0,2.0012,1.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-13,2026-03-13,62.5,中性,0.0,0.0,,0.0,1.9881,1.8143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-16,2026-03-16,62.5,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-17,2026-03-17,62.5,中性,0.0,0.0,,0.0,2.0104,1.8314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-18,2026-03-18,25.0,看空,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-19,2026-03-19,50.0,中性,0.0,0.0,,0.0,1.9874,1.8252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-20,2026-03-20,62.5,中性,0.0,0.0,,0.0,1.9871,1.8299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-23,2026-03-23,42.5,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-24,2026-03-24,42.5,中性,0.0,0.0,,0.0,1.9924,1.8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-25,2026-03-25,62.5,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-26,2026-03-26,55.0,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-27,2026-03-27,55.0,中性,0.0,0.0,,0.0,2.0046,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-30,2026-03-30,62.5,中性,0.0,0.0,,0.0,1.9735,1.8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-03-31,2026-03-31,62.5,中性,0.0,0.0,,0.0,1.9841,1.8171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-04-01,2026-04-01,62.5,中性,0.0,0.0,,0.0,1.9895,1.8244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,87.07000000000279,31.78999999999717,55.28000000000561,0.02099114285714285,0.07611093499025812,0.019133150793650786,0.02836022261966921,1.1017636720583006,1.0484026140316272,1.0508974866263199
2026-04-02,2026-04-02,72.5,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109604,0.0003896954817253724,7.894841269841269e-05,-0.0002965882184093731,7.23968253968254e-05,0.000317298656328547,6.551587301587298e-06,-0.00061388687473792,-0.32999999999901164,0.3500000000000031,-0.6799999999990147,86.74000000000377,32.13999999999717,54.600000000006595,0.021070091269841263,0.07581434677184874,0.01920554761904761,0.028677521275997757,1.1015238844267745,1.0488111717933444,1.050259488124347
2026-04-03,2026-04-03,82.5,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369079,0.00016293137193074405,7.907936507936468e-05,0.0010423724949575432,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347357,1.159999999999009,0.09999999999999593,1.059999999999013,87.90000000000279,32.23999999999717,55.66000000000561,0.02114917063492063,0.07685671926680629,0.019277805555555548,0.028768194711420565,1.10275919043584,1.0489820560364609,1.0512660193660261
2026-04-07,2026-04-07,62.5,中性,0.0,0.0,,0.0,1.9711,1.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.90000000000279,32.23999999999717,55.66000000000561,0.02114917063492063,0.07685671926680629,0.019277805555555548,0.028768194711420565,1.10275919043584,1.0489820560364609,1.0512660193660261
2026-04-08,2026-04-08,75.0,看多,1.0,1.0,,1.0,1.9774,1.8136,-0.0004885412451616643,0.00038952755535670715,7.821825396825397e-05,-0.0005667594991299183,7.210714285714286e-05,0.0003174204124995643,6.111111111111112e-06,-0.0008841799116294825,-0.6300000000000056,0.3500000000000031,-0.9800000000000086,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-09,2026-04-09,62.5,中性,0.0,0.0,,0.0,1.9634,1.8192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
2026-04-10,2026-04-10,62.5,中性,0.0,0.0,,0.0,1.9699,1.8128,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,87.27000000000278,32.58999999999717,54.6800000000056,0.021227388888888882,0.07628995976767637,0.019349912698412693,0.02908561512392013,1.1022204470878312,1.0493906634523618,1.0503432948999814
