日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-05-26,2025-05-26,60.0,中性,0.0,0.0,,0.0,1.8625,1.7201,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.33000000000382,29.30000000000002,45.03000000000379,0.01965245238095238,0.06499708829576349,0.017858952380952364,0.026487054443001135,1.0880991348846683,1.0450551376586554,1.041188254738835
2025-05-27,2025-05-27,60.0,中性,0.0,0.0,,0.0,1.8625,1.7261,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.33000000000382,29.30000000000002,45.03000000000379,0.01965245238095238,0.06499708829576349,0.017858952380952364,0.026487054443001135,1.0880991348846683,1.0450551376586554,1.041188254738835
2025-05-28,2025-05-28,70.0,看多,1.0,1.0,,1.0,1.87,1.6832,-0.0006046576388942461,0.003977838119461676,7.390873015873016e-05,-0.0006785663690529762,6.849603174603174e-05,0.003909342087715644,5.412698412698424e-06,-0.00458790845676862,-0.7500000000000215,4.2899999999999885,-5.04000000000001,73.58000000000379,33.59,39.990000000003775,0.01972636111111111,0.06431852192671052,0.017927448412698395,0.03039639653071678,1.087441207430886,1.0492121978221733,1.036435918004064
2025-05-29,2025-05-29,65.0,中性,0.0,0.0,,0.0,1.88,1.6877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,73.58000000000379,33.59,39.990000000003775,0.01972636111111111,0.06431852192671052,0.017927448412698395,0.03039639653071678,1.087441207430886,1.0492121978221733,1.036435918004064
2025-05-30,2025-05-30,55.0,中性,0.0,0.0,,0.0,1.872,1.6712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58000000000379,33.59,39.990000000003775,0.01972636111111111,0.06431852192671052,0.017927448412698395,0.03039639653071678,1.087441207430886,1.0492121978221733,1.036435918004064
2025-06-03,2025-06-03,67.5,中性,0.0,0.0,,0.0,1.87,1.6764,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,73.58000000000379,33.59,39.990000000003775,0.01972636111111111,0.06431852192671052,0.017927448412698395,0.03039639653071678,1.087441207430886,1.0492121978221733,1.036435918004064
2025-06-04,2025-06-04,75.0,看多,1.0,1.0,,1.0,1.865,1.6704,0.0005264058545144236,0.0006147192208191482,7.420634920634921e-05,0.00045219950530807443,6.652380952380912e-05,0.0005481954112953392,7.682539682540084e-06,-9.599590598726473e-05,0.5000000000000143,0.5999999999990041,-0.09999999999898979,74.0800000000038,34.18999999999901,39.89000000000478,0.01980056746031746,0.06477072143201859,0.017993972222222203,0.030944591942012118,1.0880136428489178,1.0498571687268927,1.0363444430905733
2025-06-05,2025-06-05,47.5,中性,0.0,0.0,,0.0,1.86,1.6741,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.0800000000038,34.18999999999901,39.89000000000478,0.01980056746031746,0.06477072143201859,0.017993972222222203,0.030944591942012118,1.0880136428489178,1.0498571687268927,1.0363444430905733
2025-06-06,2025-06-06,57.5,中性,0.0,0.0,,0.0,1.8525,1.6547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0800000000038,34.18999999999901,39.89000000000478,0.01980056746031746,0.06477072143201859,0.017993972222222203,0.030944591942012118,1.0880136428489178,1.0498571687268927,1.0363444430905733
2025-06-09,2025-06-09,52.5,中性,0.0,0.0,,0.0,1.845,1.6559,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.0800000000038,34.18999999999901,39.89000000000478,0.01980056746031746,0.06477072143201859,0.017993972222222203,0.030944591942012118,1.0880136428489178,1.0498571687268927,1.0363444430905733
2025-06-10,2025-06-10,42.5,中性,0.0,0.0,,0.0,1.8371,1.6569,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.0800000000038,34.18999999999901,39.89000000000478,0.01980056746031746,0.06477072143201859,0.017993972222222203,0.030944591942012118,1.0880136428489178,1.0498571687268927,1.0363444430905733
2025-06-11,2025-06-11,67.5,中性,0.0,0.0,,0.0,1.83,1.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0800000000038,34.18999999999901,39.89000000000478,0.01980056746031746,0.06477072143201859,0.017993972222222203,0.030944591942012118,1.0880136428489178,1.0498571687268927,1.0363444430905733
2025-06-12,2025-06-12,72.5,看多,1.0,1.0,,1.0,1.81,1.6475,0.0018852207676519855,-0.0004382667200914373,7.261904761904762e-05,0.0018126017200329378,6.515873015873016e-05,-0.0005034254502501675,7.46031746031746e-06,0.0023160271702831053,1.999999999999988,-0.5499999999999949,2.549999999999983,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-13,2025-06-13,55.0,中性,0.0,0.0,,0.0,1.8046,1.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-16,2025-06-16,62.5,中性,0.0,0.0,,0.0,1.7969,1.6432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-17,2025-06-17,52.5,中性,0.0,0.0,,0.0,1.8025,1.6364,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-18,2025-06-18,52.5,中性,0.0,0.0,,0.0,1.7821,1.6384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-19,2025-06-19,50.0,中性,0.0,0.0,,0.0,1.785,1.6425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-20,2025-06-20,55.0,中性,0.0,0.0,,0.0,1.7875,1.6396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-23,2025-06-23,55.0,中性,0.0,0.0,,0.0,1.785,1.6418,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-24,2025-06-24,50.0,中性,0.0,0.0,,0.0,1.7875,1.648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-25,2025-06-25,55.0,中性,0.0,0.0,,0.0,1.8,1.6544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-26,2025-06-26,32.5,中性,0.0,0.0,,0.0,1.8,1.6462,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-27,2025-06-27,32.5,中性,0.0,0.0,,0.0,1.7925,1.6462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.08000000000379,33.63999999999901,42.440000000004765,0.019873186507936506,0.06658332315205152,0.018059130952380934,0.03044116649176195,1.0900647887639054,1.0493970512689903,1.0387534322168501
2025-06-30,2025-06-30,87.5,看多,1.0,1.0,,1.0,1.7975,1.6469,-0.0003829136500604648,1.267270500532482e-06,7.113095238095239e-05,-0.0004540446024414172,6.532539682539683e-05,-6.405812632486435e-05,5.805555555555555e-06,-0.00038998647611655286,-0.5000000000000143,-0.07000000000000062,-0.4300000000000137,75.58000000000378,33.56999999999901,42.01000000000475,0.019944317460317457,0.06612927854961011,0.01812445634920633,0.030377108365437083,1.0896473880768374,1.0493983811389167,1.038354363472753
2025-07-01,2025-07-01,87.5,看多,1.0,1.0,,1.0,1.8,1.6433,-0.00015563324953419094,0.0003947827948434617,7.132936507936509e-05,-0.00022696261461355603,6.53531746031746e-05,0.0003294296202402871,5.976190476190483e-06,-0.0005563922348538431,-0.24999999999997247,0.3600000000000131,-0.6099999999999856,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-02,2025-07-02,67.5,中性,0.0,0.0,,0.0,1.7825,1.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-03,2025-07-03,62.5,中性,0.0,0.0,,0.0,1.775,1.6407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-04,2025-07-04,62.5,中性,0.0,0.0,,0.0,1.765,1.6433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-07,2025-07-07,62.5,中性,0.0,0.0,,0.0,1.755,1.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-08,2025-07-08,62.5,中性,0.0,0.0,,0.0,1.7675,1.6444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-09,2025-07-09,55.0,中性,0.0,0.0,,0.0,1.77,1.6446,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.3300000000038,33.929999999999026,41.400000000004766,0.020015646825396822,0.06590231593499656,0.018189809523809507,0.030706537985677372,1.0894778027129846,1.0498126655647269,1.0377830621112965
2025-07-10,2025-07-10,75.0,看多,1.0,1.0,,1.0,1.7706,1.6616,1.5688212638491507e-05,-0.0014905668440085061,7.023809523809524e-05,-5.4549882599603736e-05,6.526190476190476e-05,-0.001555828748770411,4.9761904761904855e-06,0.0015012788661708072,-0.059999999999990616,-1.7000000000000002,1.6400000000000095,75.27000000000382,32.22999999999902,43.040000000004774,0.020085884920634917,0.06584776605239695,0.018255071428571412,0.02915070923690696,1.0894948946724186,1.0482478496130159,1.0393485615779035
2025-07-11,2025-07-11,80.0,看多,1.0,1.0,,1.0,1.775,1.6653,-0.00032975793765621794,-0.0002723813737135815,7.026190476190476e-05,-0.00040001984241812267,6.593650793650793e-05,-0.00033831788165008945,4.3253968253968256e-06,-6.170196076803322e-05,-0.439999999999989,-0.3700000000000231,-0.06999999999996592,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-14,2025-07-14,50.0,中性,0.0,0.0,,0.0,1.7807,1.6726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-15,2025-07-15,25.0,看空,0.0,0.0,,0.0,1.776,1.6557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-16,2025-07-16,22.5,看空,0.0,0.0,,0.0,1.7685,1.6617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-17,2025-07-17,20.0,看空,0.0,0.0,,0.0,1.7642,1.663,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-18,2025-07-18,22.5,看空,0.0,0.0,,0.0,1.7645,1.6652,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-21,2025-07-21,22.5,看空,0.0,0.0,,0.0,1.7727,1.6774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-22,2025-07-22,30.0,中性,0.0,0.0,,0.0,1.7735,1.6907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-23,2025-07-23,30.0,中性,0.0,0.0,,0.0,1.7889,1.7041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-24,2025-07-24,20.0,看空,0.0,0.0,,0.0,1.8004,1.7376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-25,2025-07-25,20.0,看空,0.0,0.0,,0.0,1.8257,1.7324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-28,2025-07-28,25.0,看空,0.0,0.0,,0.0,1.8125,1.7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-29,2025-07-29,22.5,看空,0.0,0.0,,0.0,1.8171,1.7466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-30,2025-07-30,35.0,中性,0.0,0.0,,0.0,1.8429,1.718,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-07-31,2025-07-31,50.0,中性,0.0,0.0,,0.0,1.82,1.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-08-01,2025-08-01,50.0,中性,0.0,0.0,,0.0,1.8194,1.7059,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-08-04,2025-08-04,67.5,中性,0.0,0.0,,0.0,1.83,1.7083,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-08-05,2025-08-05,67.5,中性,0.0,0.0,,0.0,1.82,1.7061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-08-06,2025-08-06,67.5,中性,0.0,0.0,,0.0,1.825,1.6999,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,74.83000000000384,31.859999999999,42.97000000000481,0.020156146825396824,0.06544774620997883,0.01832100793650792,0.02881239135525687,1.0891356250828643,1.047962326423746,1.039288911081017
2025-08-07,2025-08-07,75.0,看多,1.0,1.0,,1.0,1.8202,1.6894,0.0005075593577112601,0.0010256102952797854,7.242063492063492e-05,0.00043513872279062516,6.745634920634921e-05,0.0009581539460734361,4.964285714285715e-06,-0.0005230152232828109,0.4799999999999943,1.0500000000000091,-0.5700000000000148,75.31000000000382,32.90999999999901,42.400000000004795,0.020228567460317457,0.06588288493276945,0.01838846428571427,0.029770545301330303,1.0896884260611919,1.0490371273747916,1.0387510581137676
2025-08-08,2025-08-08,82.5,看多,1.0,1.0,,1.0,1.8215,1.6891,-4.564964390778787e-05,9.443066817355484e-05,7.223015873015873e-05,-0.0001178798026379466,6.703968253968253e-05,2.7390985633872303e-05,5.190476190476193e-06,-0.0001452707882718189,-0.12999999999999123,0.029999999999995308,-0.15999999999998654,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-11,2025-08-11,57.5,中性,0.0,0.0,,0.0,1.8234,1.7203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-12,2025-08-12,40.0,中性,0.0,0.0,,0.0,1.8361,1.7271,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-13,2025-08-13,37.5,中性,0.0,0.0,,0.0,1.8396,1.7262,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-14,2025-08-14,30.0,中性,0.0,0.0,,0.0,1.87,1.7341,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-15,2025-08-15,17.5,看空,0.0,0.0,,0.0,1.8415,1.7465,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-18,2025-08-18,22.5,看空,0.0,0.0,,0.0,1.9,1.7872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-19,2025-08-19,27.5,看空,0.0,0.0,,0.0,1.8998,1.7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-20,2025-08-20,10.0,看空,0.0,0.0,,0.0,1.9151,1.782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-21,2025-08-21,20.0,看空,0.0,0.0,,0.0,1.9449,1.7667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-22,2025-08-22,17.5,看空,0.0,0.0,,0.0,1.9474,1.7818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-25,2025-08-25,15.0,看空,0.0,0.0,,0.0,1.955,1.7643,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-26,2025-08-26,17.5,看空,0.0,0.0,,0.0,1.94,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-27,2025-08-27,27.5,看空,0.0,0.0,,0.0,1.9472,1.7988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-28,2025-08-28,30.0,中性,0.0,0.0,,0.0,2.01,1.8478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-08-29,2025-08-29,35.0,中性,0.0,0.0,,0.0,2.0098,1.8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18000000000383,32.939999999999,42.240000000004805,0.020300797619047614,0.0657650051301315,0.01845550396825395,0.029797936286964175,1.0896386821725719,1.0491361886516686,1.0386055632805464
2025-09-01,2025-09-01,90.0,看多,1.0,1.0,,1.0,2.005,1.8257,0.0005106970548853291,0.0011781607684078904,7.975396825396786e-05,0.00043094308663136125,7.293253968253968e-05,0.0011052282287253507,6.821428571428178e-06,-0.0006742851420939895,0.4799999999990229,1.2200000000000057,-0.7400000000009829,75.66000000000285,34.15999999999901,41.50000000000382,0.020380551587301583,0.06619594821676286,0.01852843650793649,0.030903164515689526,1.0901951574384465,1.050372239749855,1.037913147531465
2025-09-02,2025-09-02,75.0,看多,1.0,1.0,,1.0,2.0075,1.8167,-0.00014494239727296662,0.0008883035065613243,7.956349206349205e-05,-0.00022450588933645868,7.24484126984127e-05,0.0008158550938629116,7.115079365079357e-06,-0.0010403609831993702,-0.25000000000000716,0.899999999999998,-1.1500000000000052,75.41000000000284,35.05999999999901,40.35000000000382,0.020460115079365074,0.0659714423274264,0.018600884920634903,0.03171901960955244,1.0900371419388322,1.0513052890936192,1.0368416798117752
2025-09-03,2025-09-03,75.0,看多,1.0,1.0,,1.0,1.995,1.7984,0.0012020453480753297,0.0017317814626759598,7.966269841269841e-05,0.0011223826496626313,7.209126984126984e-05,0.00165969019283469,7.571428571428575e-06,-0.0005373075431720587,1.250000000000001,1.8299999999999914,-0.5799999999999903,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
2025-09-04,2025-09-04,52.5,中性,0.0,0.0,,0.0,1.98,1.806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.66000000000284,36.889999999999,39.770000000003826,0.02053977777777777,0.06709382497708903,0.018672976190476174,0.03337870980238713,1.091347416014529,1.0531259201048848,1.0362933768697264
