日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-04-14,2025-04-14,57.5,中性,0.0,0.0,,0.0,1.9216,1.6584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,92.77999999999994,51.13000000000301,41.64999999999687,0.01898451587301587,0.08117844355799504,0.017302980158730146,0.04608849603111226,1.1051366189393548,1.0651979419106534,1.037494136495479
2025-04-15,2025-04-15,37.5,中性,0.0,0.0,,0.0,1.9258,1.6583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,92.77999999999994,51.13000000000301,41.64999999999687,0.01898451587301587,0.08117844355799504,0.017302980158730146,0.04608849603111226,1.1051366189393548,1.0651979419106534,1.037494136495479
2025-04-16,2025-04-16,60.0,中性,0.0,0.0,,0.0,1.9115,1.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.77999999999994,51.13000000000301,41.64999999999687,0.01898451587301587,0.08117844355799504,0.017302980158730146,0.04608849603111226,1.1051366189393548,1.0651979419106534,1.037494136495479
2025-04-17,2025-04-17,62.5,中性,0.0,0.0,,0.0,1.9172,1.6522,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,92.77999999999994,51.13000000000301,41.64999999999687,0.01898451587301587,0.08117844355799504,0.017302980158730146,0.04608849603111226,1.1051366189393548,1.0651979419106534,1.037494136495479
2025-04-18,2025-04-18,67.5,中性,0.0,0.0,,0.0,1.9148,1.6493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.77999999999994,51.13000000000301,41.64999999999687,0.01898451587301587,0.08117844355799504,0.017302980158730146,0.04608849603111226,1.1051366189393548,1.0651979419106534,1.037494136495479
2025-04-21,2025-04-21,75.0,看多,1.0,1.0,,1.0,1.915,1.6664,5.7938608580637246e-05,-0.0014991440729261764,7.598412698412697e-05,-1.8045518403489726e-05,6.54484126984127e-05,-0.001564592485624589,1.0535714285714269e-05,0.0015465469672210992,-0.020000000000020002,-1.7100000000000102,1.6899999999999902,92.75999999999992,49.420000000003,43.33999999999686,0.019060499999999994,0.08116039803959155,0.01736842857142856,0.04452390354548767,1.1052006490173476,1.0636010567295449,1.039112026097188
2025-04-22,2025-04-22,70.0,看多,1.0,1.0,,1.0,1.8948,1.6509,0.0018985703098331507,0.0014830457111809352,7.59920634920635e-05,0.0018225782463410871,6.612698412698414e-05,0.001416918727053951,9.865079365079356e-06,0.00040565951928713613,2.020000000000008,1.5500000000000236,0.46999999999998443,94.77999999999993,50.970000000003026,43.80999999999685,0.019136492063492057,0.08298297628593264,0.017434555555555543,0.04594082227254162,1.1072989501559802,1.065178425715135,1.0395431633085945
2025-04-23,2025-04-23,55.0,中性,0.0,0.0,,0.0,1.8939,1.6611,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.77999999999993,50.970000000003026,43.80999999999685,0.019136492063492057,0.08298297628593264,0.017434555555555543,0.04594082227254162,1.1072989501559802,1.065178425715135,1.0395431633085945
2025-04-24,2025-04-24,50.0,中性,0.0,0.0,,0.0,1.8908,1.664,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.77999999999993,50.970000000003026,43.80999999999685,0.019136492063492057,0.08298297628593264,0.017434555555555543,0.04594082227254162,1.1072989501559802,1.065178425715135,1.0395431633085945
2025-04-25,2025-04-25,45.0,中性,0.0,0.0,,0.0,1.9004,1.6606,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.77999999999993,50.970000000003026,43.80999999999685,0.019136492063492057,0.08298297628593264,0.017434555555555543,0.04594082227254162,1.1072989501559802,1.065178425715135,1.0395431633085945
2025-04-28,2025-04-28,72.5,看多,1.0,1.0,,1.0,1.8961,1.6483,0.00046368444039349274,0.0011906345339296335,7.541269841269842e-05,0.00038827174198079433,6.58968253968254e-05,0.001124737708532808,9.515873015873019e-06,-0.0007364659665520136,0.4300000000000137,1.229999999999981,-0.7999999999999674,95.20999999999994,52.20000000000301,43.00999999999688,0.019211904761904756,0.08337124802791343,0.01750045238095237,0.04706555998107443,1.1078123874500316,1.0664466639335883,1.0387883659965382
2025-04-29,2025-04-29,72.5,看多,1.0,1.0,,1.0,1.8596,1.6241,0.003371780538019815,0.002279744207707457,7.524206349206349e-05,0.003296538474527751,6.540873015873016e-05,0.0022143354775487267,9.833333333333333e-06,0.0010822029969790245,3.6500000000009787,2.420000000000026,1.2300000000009526,98.86000000000091,54.62000000000303,44.239999999997835,0.01928714682539682,0.08666778650244118,0.0175658611111111,0.04927989545862316,1.111547687697813,1.0688778895385198,1.0399201803844176
2025-04-30,2025-04-30,70.0,看多,1.0,1.0,,1.0,1.85,1.6243,0.0009424908586046372,4.6124722153436375e-05,7.37936507936504e-05,0.0008686972078109868,6.444841269841269e-05,-1.8323690544976317e-05,9.345238095237712e-06,0.0008870208983559632,0.9599999999990172,-0.020000000000020002,0.9799999999990372,99.81999999999992,54.600000000003014,45.21999999999687,0.01936094047619047,0.08753648371025217,0.017630309523809513,0.04926157176807818,1.1125953112323712,1.0689271912341909,1.0408522866255847
2025-05-06,2025-05-06,82.5,看多,1.0,1.0,,1.0,1.835,1.6298,0.0014314364966031186,-0.00043943981823950005,7.341269841269841e-05,0.00135802379819042,6.44563492063492e-05,-0.0005038961674458493,8.956349206349208e-06,0.0018619199656362694,1.5000000000009797,-0.5499999999999949,2.0500000000009746,101.3200000000009,54.05000000000302,47.26999999999785,0.019434353174603167,0.08889450750844259,0.017694765873015862,0.04875767560063233,1.1141879207668186,1.0684574620635636,1.042800448615833
2025-05-07,2025-05-07,77.5,看多,1.0,1.0,,1.0,1.8525,1.6418,-0.0015127924509875507,-0.0010344159350384602,7.281746031745992e-05,-0.0015856099113050106,6.467460317460317e-05,-0.0010990905382130634,8.14285714285675e-06,-0.00048651937309194724,-1.7500000000009868,-1.1999999999999857,-0.550000000001001,99.56999999999992,52.85000000000303,46.71999999999685,0.019507170634920627,0.08730889759713759,0.017759440476190467,0.04765858506241927,1.112502385691301,1.0673522326388942,1.0423010808163848
2025-05-08,2025-05-08,62.5,中性,0.0,0.0,,0.0,1.84,1.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.56999999999992,52.85000000000303,46.71999999999685,0.019507170634920627,0.08730889759713759,0.017759440476190467,0.04765858506241927,1.112502385691301,1.0673522326388942,1.0423010808163848
2025-05-09,2025-05-09,77.5,看多,1.0,1.0,,1.0,1.84,1.6351,7.301587301587302e-05,-0.00011834428356776911,7.301587301587302e-05,-0.0,6.480555555555555e-05,-0.00018314983912332466,8.210317460317465e-06,0.00018314983912332466,-0.0,-0.20000000000002655,0.20000000000002655,99.56999999999992,52.650000000003004,46.919999999996875,0.0195801865079365,0.08730889759713759,0.01782424603174602,0.04747543522329594,1.1125836160242244,1.067225917603608,1.042500559321558
2025-05-12,2025-05-12,80.0,看多,1.0,1.0,,1.0,1.8554,1.688,-0.0013219543884367426,-0.004778916786463485,7.301587301587302e-05,-0.0013949702614526156,6.488492063492064e-05,-0.004843801707098406,8.130952380952373e-06,0.0034488314456457905,-1.5400000000000136,-5.289999999999982,3.749999999999969,98.0299999999999,47.36000000000302,50.66999999999685,0.019653202380952375,0.08591392733568497,0.01788913095238094,0.04263163351619753,1.1111128312305183,1.0621257337510233,1.0461217499236095
2025-05-13,2025-05-13,80.0,看多,1.0,1.0,,1.0,1.8798,1.6704,-0.0021347987230299474,0.0016740405796057043,7.362698412698413e-05,-0.0022084257071569315,6.698412698412698e-05,0.0016070564526215773,6.6428571428571475e-06,-0.003815482159778509,-2.439999999999977,1.7599999999999907,-4.199999999999967,95.58999999999992,49.12000000000301,46.46999999999688,0.01972682936507936,0.08370550162852804,0.017956115079365068,0.044238689968819106,1.1087408289772653,1.0639037753299658,1.0421438993704044
2025-05-14,2025-05-14,85.0,看多,1.0,1.0,,1.0,1.86,1.6736,0.0018643844695861262,-0.00022617771967219625,7.459523809523809e-05,0.001789789231490888,6.628571428571428e-05,-0.00029246343395791054,8.30952380952381e-06,0.0020822526654487986,1.9800000000000026,-0.3200000000000078,2.3000000000000105,97.56999999999992,48.800000000003,48.76999999999689,0.0198014246031746,0.08549529086001892,0.01802240079365078,0.043946226534861195,1.1108079481596065,1.0636631440001112,1.044323058879523
2025-05-15,2025-05-15,85.0,看多,1.0,1.0,,1.0,1.855,1.6798,0.0005262464841837522,-0.000500139561614481,7.38095238095238e-05,0.0004524369603742284,6.641269841269842e-05,-0.0005665522600271794,7.3968253968253865e-06,0.0010189892204014077,0.4999999999999796,-0.6199999999999956,1.1199999999999752,98.06999999999991,48.180000000003005,49.88999999999687,0.019875234126984123,0.08594772782039314,0.01808881349206348,0.04337967427483402,1.1113925069369288,1.0631311639815655,1.045395473851616
2025-05-16,2025-05-16,52.5,中性,0.0,0.0,,0.0,1.865,1.6793,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,98.06999999999991,48.180000000003005,49.88999999999687,0.019875234126984123,0.08594772782039314,0.01808881349206348,0.04337967427483402,1.1113925069369288,1.0631311639815655,1.045395473851616
2025-05-19,2025-05-19,45.0,中性,0.0,0.0,,0.0,1.86,1.6893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.06999999999991,48.180000000003005,49.88999999999687,0.019875234126984123,0.08594772782039314,0.01808881349206348,0.04337967427483402,1.1113925069369288,1.0631311639815655,1.045395473851616
2025-05-20,2025-05-20,45.0,中性,0.0,0.0,,0.0,1.8647,1.7004,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,98.06999999999991,48.180000000003005,49.88999999999687,0.019875234126984123,0.08594772782039314,0.01808881349206348,0.04337967427483402,1.1113925069369288,1.0631311639815655,1.045395473851616
2025-05-21,2025-05-21,52.5,中性,0.0,0.0,,0.0,1.8505,1.71,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.06999999999991,48.180000000003005,49.88999999999687,0.019875234126984123,0.08594772782039314,0.01808881349206348,0.04337967427483402,1.1113925069369288,1.0631311639815655,1.045395473851616
2025-05-22,2025-05-22,42.5,中性,0.0,0.0,,0.0,1.8575,1.7186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,98.06999999999991,48.180000000003005,49.88999999999687,0.019875234126984123,0.08594772782039314,0.01808881349206348,0.04337967427483402,1.1113925069369288,1.0631311639815655,1.045395473851616
2025-05-23,2025-05-23,72.5,看多,1.0,1.0,,1.0,1.86,1.7208,-0.00015253785897912354,-0.0001323599003364938,7.371031746031706e-05,-0.0002262481764394406,6.81984126984127e-05,-0.0002005583130349065,5.511904761904362e-06,-2.568986340453411e-05,-0.2500000000009786,-0.22000000000001185,-0.030000000000966753,97.81999999999893,47.96000000000299,49.8599999999959,0.01994894444444444,0.0857214796439537,0.01815701190476189,0.04317911596179911,1.1112229775034352,1.0629904480466563,1.0453743771126172
2025-05-26,2025-05-26,65.0,中性,0.0,0.0,,0.0,1.8625,1.7201,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,97.81999999999893,47.96000000000299,49.8599999999959,0.01994894444444444,0.0857214796439537,0.01815701190476189,0.04317911596179911,1.1112229775034352,1.0629904480466563,1.0453743771126172
2025-05-27,2025-05-27,60.0,中性,0.0,0.0,,0.0,1.8625,1.7261,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,97.81999999999893,47.96000000000299,49.8599999999959,0.01994894444444444,0.0857214796439537,0.01815701190476189,0.04317911596179911,1.1112229775034352,1.0629904480466563,1.0453743771126172
2025-05-28,2025-05-28,60.0,中性,0.0,0.0,,0.0,1.87,1.6832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,97.81999999999893,47.96000000000299,49.8599999999959,0.01994894444444444,0.0857214796439537,0.01815701190476189,0.04317911596179911,1.1112229775034352,1.0629904480466563,1.0453743771126172
2025-05-29,2025-05-29,72.5,看多,1.0,1.0,,1.0,1.88,1.6877,-0.0008301926614088583,-0.0003442054827282583,7.420634920634921e-05,-0.0009043990106152076,6.679365079365079e-05,-0.0004109991335219091,7.412698412698418e-06,-0.0004933998770932984,-0.9999999999989878,-0.449999999999999,-0.5499999999989889,96.81999999999994,47.510000000003,49.30999999999691,0.020023150793650787,0.0848170806333385,0.01822380555555554,0.0427681168282772,1.110300448342323,1.062624560906351,1.0448661636385552
2025-05-30,2025-05-30,80.0,看多,1.0,1.0,,1.0,1.872,1.6712,0.000797742749039792,0.0015736114798004309,7.460317460317421e-05,0.0007231395744366179,6.697222222222223e-05,0.0015066392575782087,7.630952380951981e-06,-0.0007834996831415908,0.799999999998996,1.6499999999999848,-0.8500000000009889,97.61999999999894,49.16000000000298,48.45999999999592,0.020097753968253963,0.08554022020777512,0.018290777777777763,0.044274756085855405,1.1111861824742437,1.064296719114111,1.0440567583438216
2025-06-03,2025-06-03,87.5,看多,1.0,1.0,,1.0,1.87,1.6764,0.00025514652882738465,-0.00040891556376019004,7.428571428571429e-05,0.00018086081454167036,6.631746031746032e-05,-0.00047523302407765034,7.968253968253968e-06,0.0006560938386193206,0.19999999999999185,-0.5199999999989935,0.7199999999989853,97.81999999999893,48.64000000000399,49.179999999994905,0.020172039682539677,0.08572108102231679,0.018357095238095224,0.043799523061777756,1.111469697771583,1.0638615116212065,1.0447503604842578
2025-06-04,2025-06-04,75.0,看多,1.0,1.0,,1.0,1.865,1.6704,0.0005264058545144236,0.0006147192208191482,7.420634920634921e-05,0.00045219950530807443,6.652380952380912e-05,0.0005481954112953392,7.682539682540084e-06,-9.599590598726473e-05,0.5000000000000143,0.5999999999990041,-0.09999999999898979,98.31999999999894,49.24000000000299,49.07999999999591,0.020246246031746025,0.08617328052762487,0.018423619047619032,0.044347718473073096,1.1120547819276054,1.0645154877406897,1.0446581517454596
2025-06-05,2025-06-05,57.5,中性,0.0,0.0,,0.0,1.86,1.6741,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.31999999999894,49.24000000000299,49.07999999999591,0.020246246031746025,0.08617328052762487,0.018423619047619032,0.044347718473073096,1.1120547819276054,1.0645154877406897,1.0446581517454596
2025-06-06,2025-06-06,60.0,中性,0.0,0.0,,0.0,1.8525,1.6547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.31999999999894,49.24000000000299,49.07999999999591,0.020246246031746025,0.08617328052762487,0.018423619047619032,0.044347718473073096,1.1120547819276054,1.0645154877406897,1.0446581517454596
2025-06-09,2025-06-09,52.5,中性,0.0,0.0,,0.0,1.845,1.6559,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.31999999999894,49.24000000000299,49.07999999999591,0.020246246031746025,0.08617328052762487,0.018423619047619032,0.044347718473073096,1.1120547819276054,1.0645154877406897,1.0446581517454596
2025-06-10,2025-06-10,57.5,中性,0.0,0.0,,0.0,1.8371,1.6569,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,98.31999999999894,49.24000000000299,49.07999999999591,0.020246246031746025,0.08617328052762487,0.018423619047619032,0.044347718473073096,1.1120547819276054,1.0645154877406897,1.0446581517454596
2025-06-11,2025-06-11,70.0,看多,1.0,1.0,,1.0,1.83,1.642,0.0007161344181881619,0.0014285031834223156,7.290079365079364e-05,0.0006432336245373683,6.575e-05,0.0013627531834223155,7.150793650793642e-06,-0.0007195195588849472,0.7099999999999815,1.4899999999999982,-0.7800000000000167,99.02999999999892,50.73000000000299,48.2999999999959,0.02031914682539682,0.08681651415216224,0.018489369047619032,0.04571047165649541,1.1128511626318545,1.0660361515037295,1.043915031457506
2025-06-12,2025-06-12,70.0,看多,1.0,1.0,,1.0,1.81,1.6475,0.0018852207676519855,-0.0004382667200914373,7.261904761904762e-05,0.0018126017200329378,6.515873015873016e-05,-0.0005034254502501675,7.46031746031746e-06,0.0023160271702831053,1.999999999999988,-0.5499999999999949,2.549999999999983,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-13,2025-06-13,65.0,中性,0.0,0.0,,0.0,1.8046,1.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-16,2025-06-16,57.5,中性,0.0,0.0,,0.0,1.7969,1.6432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-17,2025-06-17,62.5,中性,0.0,0.0,,0.0,1.8025,1.6364,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-18,2025-06-18,60.0,中性,0.0,0.0,,0.0,1.7821,1.6384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-19,2025-06-19,60.0,中性,0.0,0.0,,0.0,1.785,1.6425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-20,2025-06-20,52.5,中性,0.0,0.0,,0.0,1.7875,1.6396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-23,2025-06-23,52.5,中性,0.0,0.0,,0.0,1.785,1.6418,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-24,2025-06-24,52.5,中性,0.0,0.0,,0.0,1.7875,1.648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-25,2025-06-25,52.5,中性,0.0,0.0,,0.0,1.8,1.6544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-26,2025-06-26,27.5,中性,0.0,0.0,,0.0,1.8,1.6462,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-27,2025-06-27,22.5,中性,0.0,0.0,,0.0,1.7925,1.6462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.0299999999989,50.18000000000299,50.84999999999588,0.020391765873015867,0.08862911587219517,0.018554527777777764,0.045207046206245244,1.1149491327549539,1.065568943336111,1.0463416184636933
2025-06-30,2025-06-30,87.5,看多,1.0,1.0,,1.0,1.7975,1.6469,-0.0003829136500604648,1.267270500532482e-06,7.113095238095239e-05,-0.0004540446024414172,6.532539682539683e-05,-6.405812632486435e-05,5.805555555555555e-06,-0.00038998647611655286,-0.5000000000000143,-0.07000000000000062,-0.4300000000000137,100.52999999999889,50.11000000000299,50.419999999995866,0.020462896825396818,0.08817507126975375,0.01861985317460316,0.04514298807992038,1.114522203512899,1.0655702937001992,1.0459396344869132
2025-07-01,2025-07-01,87.5,看多,1.0,1.0,,1.0,1.8,1.6433,-0.00015563324953419094,0.0003947827948434617,7.132936507936509e-05,-0.00022696261461355603,6.53531746031746e-05,0.0003294296202402871,5.976190476190483e-06,-0.0005563922348538431,-0.24999999999997247,0.3600000000000131,-0.6099999999999856,100.27999999999892,50.470000000003004,49.80999999999588,0.020534226190476183,0.0879481086551402,0.018685206349206337,0.04547241770016067,1.1143487468006883,1.0659909625188482,1.0453641597181786
2025-07-02,2025-07-02,82.5,看多,1.0,1.0,,1.0,1.7825,1.6396,0.001659958031323376,0.0004038551069717232,7.142857142857142e-05,0.0015885294598948045,6.521031746031745e-05,0.0003386447895114057,6.218253968253966e-06,0.0012498846703833987,1.7499999999999807,0.3699999999999884,1.3799999999999923,102.0299999999989,50.840000000002995,51.18999999999588,0.020605654761904756,0.08953663811503501,0.018750416666666655,0.04581106248967207,1.1161985189526353,1.0664214684130473,1.046676714614215
2025-07-03,2025-07-03,67.5,中性,0.0,0.0,,0.0,1.775,1.6407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,102.0299999999989,50.840000000002995,51.18999999999588,0.020605654761904756,0.08953663811503501,0.018750416666666655,0.04581106248967207,1.1161985189526353,1.0664214684130473,1.046676714614215
2025-07-04,2025-07-04,67.5,中性,0.0,0.0,,0.0,1.765,1.6433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,102.0299999999989,50.840000000002995,51.18999999999588,0.020605654761904756,0.08953663811503501,0.018750416666666655,0.04581106248967207,1.1161985189526353,1.0664214684130473,1.046676714614215
2025-07-07,2025-07-07,67.5,中性,0.0,0.0,,0.0,1.755,1.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0299999999989,50.840000000002995,51.18999999999588,0.020605654761904756,0.08953663811503501,0.018750416666666655,0.04581106248967207,1.1161985189526353,1.0664214684130473,1.046676714614215
2025-07-08,2025-07-08,67.5,中性,0.0,0.0,,0.0,1.7675,1.6444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,102.0299999999989,50.840000000002995,51.18999999999588,0.020605654761904756,0.08953663811503501,0.018750416666666655,0.04581106248967207,1.1161985189526353,1.0664214684130473,1.046676714614215
2025-07-09,2025-07-09,72.5,看多,1.0,1.0,,1.0,1.77,1.6446,-0.00015718219272298553,4.6949907379684275e-05,7.013888888888888e-05,-0.0002273210816118744,6.525396825396826e-05,-1.830406087428399e-05,4.884920634920623e-06,-0.00020901702073759042,-0.25000000000000716,-0.019999999999985307,-0.23000000000002185,101.77999999999889,50.82000000000301,50.95999999999585,0.020675793650793646,0.08930931703342314,0.018815670634920623,0.04579275842879779,1.1160230724219122,1.0664715368022168,1.0464630643291937
2025-07-10,2025-07-10,57.5,中性,0.0,0.0,,0.0,1.7706,1.6616,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.77999999999889,50.82000000000301,50.95999999999585,0.020675793650793646,0.08930931703342314,0.018815670634920623,0.04579275842879779,1.1160230724219122,1.0664715368022168,1.0464630643291937
2025-07-11,2025-07-11,77.5,看多,1.0,1.0,,1.0,1.775,1.6653,-0.00032975793765621794,-0.0002723813737135815,7.026190476190476e-05,-0.00040001984241812267,6.593650793650793e-05,-0.00033831788165008945,4.3253968253968256e-06,-6.170196076803322e-05,-0.439999999999989,-0.3700000000000231,-0.06999999999996592,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-14,2025-07-14,45.0,中性,0.0,0.0,,0.0,1.7807,1.6726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-15,2025-07-15,25.0,中性,0.0,0.0,,0.0,1.776,1.6557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-16,2025-07-16,17.5,中性,0.0,0.0,,0.0,1.7685,1.6617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-17,2025-07-17,22.5,中性,0.0,0.0,,0.0,1.7642,1.663,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-18,2025-07-18,17.5,中性,0.0,0.0,,0.0,1.7645,1.6652,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-21,2025-07-21,30.0,中性,0.0,0.0,,0.0,1.7727,1.6774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
2025-07-22,2025-07-22,30.0,中性,0.0,0.0,,0.0,1.7735,1.6907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,101.33999999999891,50.45000000000299,50.88999999999589,0.020746055555555552,0.08890929719100502,0.01888160714285713,0.0454544405471477,1.1156550549551736,1.0661810498199962,1.0464030055153672
