日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-06,2022-05-06,80.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-09,2022-05-09,47.5,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-10,2022-05-10,47.5,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-11,2022-05-11,42.5,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-12,2022-05-12,32.5,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-13,2022-05-13,32.5,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-16,2022-05-16,40.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-17,2022-05-17,45.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-18,2022-05-18,45.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-19,2022-05-19,40.0,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-20,2022-05-20,35.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-23,2022-05-23,25.0,看空,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-24,2022-05-24,25.0,看空,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-25,2022-05-25,25.0,看空,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-26,2022-05-26,37.5,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-27,2022-05-27,30.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-30,2022-05-30,37.5,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-05-31,2022-05-31,25.0,看空,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-01,2022-06-01,20.0,看空,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-02,2022-06-02,37.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-06,2022-06-06,32.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-07,2022-06-07,27.5,看空,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-08,2022-06-08,10.0,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-09,2022-06-09,27.5,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-10,2022-06-10,10.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-13,2022-06-13,10.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-14,2022-06-14,5.0,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-15,2022-06-15,17.5,看空,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-16,2022-06-16,17.5,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-17,2022-06-17,17.5,看空,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-20,2022-06-20,17.5,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-21,2022-06-21,17.5,看空,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-22,2022-06-22,17.5,看空,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-23,2022-06-23,17.5,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-24,2022-06-24,42.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-27,2022-06-27,17.5,看空,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-28,2022-06-28,45.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-29,2022-06-29,40.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-06-30,2022-06-30,45.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-07-01,2022-07-01,52.5,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.860000000000954,-15.699999999998946,18.559999999999896,0.00208111111111111,0.0023918824138759206,0.0018735317460317447,-0.013565017497414643,1.004454575137193,0.9883584747050447,1.016285690712524
2022-07-04,2022-07-04,72.5,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,3.210000000000957,-17.59999999999897,20.809999999999924,0.002205075396825396,0.002688560548451119,0.0019856547619047605,-0.015200285523597252,1.0048770913407494,0.9868530614259005,1.0182641475406744
2022-07-05,2022-07-05,45.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000957,-17.59999999999897,20.809999999999924,0.002205075396825396,0.002688560548451119,0.0019856547619047605,-0.015200285523597252,1.0048770913407494,0.9868530614259005,1.0182641475406744
2022-07-06,2022-07-06,70.0,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,-0.05999999999905192,-17.829999999998957,17.769999999999904,0.0023282579365079357,-8.604108195871003e-05,0.0020980873015873,-0.015398159903754384,1.0022127410369341,0.9867687428840543,1.0156510816381772
2022-07-07,2022-07-07,82.5,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895043,0.00011252380952380952,0.00012448015873015874,-0.0009826260846252017,0.00011252380952380952,-0.0,1.1956349206349213e-05,-0.0009826260846252017,-1.1599999999999806,-0.0,-1.1599999999999806,-1.2199999999990325,-17.829999999998957,16.60999999999992,0.0024527380952380946,-0.0010686671665839117,0.0022106111111111094,-0.015398159903754384,1.0013526962563333,0.9868797778621227,1.0146653307919262
2022-07-08,2022-07-08,72.5,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,0.7400000000009848,-18.10999999999896,18.84999999999994,0.002577678571428571,0.0005906529643950177,0.0023231349206349187,-0.015639022063185955,1.0031393704261464,0.9867531233398745,1.0166062277368926
2022-07-11,2022-07-11,85.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,2.2400000000009586,-16.92999999999896,19.169999999999913,0.0027018412698412695,0.001861807300972817,0.0024357698412698393,-0.014624105732018274,1.0045390678781716,0.9878657380593164,1.0168781335119592
2022-07-12,2022-07-12,77.5,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,4.010000000000959,-15.43999999999896,19.449999999999914,0.0028254087301587297,0.003362914627791652,0.002547936507936506,-0.013341783633022929,1.0061711171744465,0.9892433057330227,1.017111878688813
2022-07-13,2022-07-13,70.0,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,5.86000000000097,-14.93999999999898,20.799999999999947,0.002948273809523809,0.004933282789433852,0.002659511904761903,-0.012911145392520602,1.0078747995561879,0.9897796869440262,1.018281959966294
2022-07-14,2022-07-14,70.0,看多,1.0,1.0,,1.0,3.0815,2.7907,-0.0002007351816582492,0.0014897727073508353,0.00012213095238095237,-0.00032286613403920155,0.00011137698412698413,0.0013783957232238512,1.0753968253968238e-05,-0.0017012618572630528,-0.3799999999999984,1.600000000000004,-1.9800000000000024,5.480000000000972,-13.339999999998977,18.819999999999943,0.0030704047619047616,0.004610416655394651,0.002770888888888887,-0.01153274966929675,1.0076724836252102,0.9912542337079256,1.0165631069800023
2022-07-15,2022-07-15,70.0,看多,1.0,1.0,,1.0,3.0766,2.7857,0.0005385285589449661,0.000541844363373683,0.00012228174603174603,0.00041624681291322003,0.0001107420634920635,0.0004311022998816195,1.1539682539682527e-05,-1.4855486968399449e-05,0.4899999999999696,0.5000000000000143,-0.010000000000044695,5.970000000000942,-12.839999999998962,18.8099999999999,0.0031926865079365077,0.005026663468307871,0.0028816309523809506,-0.011101647369415131,1.0082151440357054,0.9917913392271307,1.016559738080969
2022-07-18,2022-07-18,70.0,看多,1.0,1.0,,1.0,3.0616,2.7837,0.0013966302936016903,0.00028302881066647693,0.0001220873015873016,0.0012745429920143886,0.0001105436507936508,0.0001724851598728261,1.1543650793650802e-05,0.0011020578321415625,1.5000000000010143,0.19999999999999185,1.3000000000010226,7.470000000001956,-12.63999999999897,20.110000000000923,0.003314773809523809,0.00630120646032226,0.0029921746031746016,-0.010929162209542305,1.0096232478483338,0.9920720447503015,1.017691460202822
2022-07-19,2022-07-19,70.0,看多,1.0,1.0,,1.0,3.0718,2.7859,-0.0007458597434311853,-7.928886090252238e-05,0.0001214920634920631,-0.0008673518069232484,0.00011046428571428572,-0.0001897531466168081,1.1027777777777379e-05,-0.0006775986603064403,-1.0200000000009855,-0.21999999999997716,-0.8000000000010083,6.450000000000971,-12.859999999998948,19.309999999999913,0.0034362658730158722,0.005433854653399011,0.0031026388888888874,-0.011118915356159113,1.0088702105117315,0.99199338448794,1.0170130429171191
2022-07-20,2022-07-20,77.5,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,8.360000000000973,-11.36999999999895,19.72999999999992,0.0035581626984126976,0.007057169600130622,0.0032131904761904745,-0.009833914101013724,1.0106309026796663,0.9933777636753508,1.0173681550314568
2022-07-21,2022-07-21,72.5,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,10.440000000000971,-10.619999999998962,21.05999999999993,0.0036793015873015865,0.00882668940630796,0.003323150793650792,-0.00918660664011296,1.0125416607833202,0.9941300166475227,1.0185203583308817
2022-07-22,2022-07-22,72.5,看多,1.0,1.0,,1.0,3.0384,2.787,-0.00043324812739299845,-0.0019193483202283237,0.00012031349206349206,-0.0005535616194564905,0.00010966269841269841,-0.002029011018641022,1.0650793650793646e-05,0.0014754493991845316,-0.6500000000000256,-2.3499999999999908,1.699999999999965,9.790000000000946,-12.969999999998953,22.759999999999895,0.0037996150793650784,0.00827312778685147,0.0034328134920634905,-0.011215617658753983,1.0121029790048783,0.9922219348699817,1.0200368923889007
2022-07-25,2022-07-25,70.0,看多,1.0,1.0,,1.0,3.026,2.779,0.001176246730566861,0.0008004898615838295,0.00012057142857142857,0.0010556753019954324,0.00011059523809523809,0.0006898946234885914,9.976190476190485e-06,0.000365780678506841,1.2400000000000257,0.800000000000002,0.4400000000000237,11.030000000000971,-12.16999999999895,23.199999999999918,0.003920186507936507,0.009328803088846902,0.0035434087301587287,-0.010525723035265392,1.0132934618249299,0.9930161984692862,1.0204198716867867
2022-07-26,2022-07-26,70.0,看多,1.0,1.0,,1.0,3.015,2.77,0.0010571578609657392,0.000886727882866604,0.00012007936507936507,0.0009370784958863742,0.00011027777777777777,0.0007764501050888262,9.801587301587296e-06,0.00016062839079754798,1.0999999999999899,0.899999999999998,0.19999999999999185,12.130000000000962,-11.269999999998952,23.39999999999991,0.004040265873015872,0.010265881584733277,0.0036536865079365064,-0.009749272930176566,1.0143646729735631,0.9938967336206072,1.0205936277488252
2022-07-27,2022-07-27,62.5,中性,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,12.130000000000962,-11.269999999998952,23.39999999999991,0.004040265873015872,0.010265881584733277,0.0036536865079365064,-0.009749272930176566,1.0143646729735631,0.9938967336206072,1.0205936277488252
2022-07-28,2022-07-28,62.5,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,12.130000000000962,-11.269999999998952,23.39999999999991,0.004040265873015872,0.010265881584733277,0.0036536865079365064,-0.009749272930176566,1.0143646729735631,0.9938967336206072,1.0205936277488252
2022-07-29,2022-07-29,85.0,看多,1.0,1.0,,1.0,3.01,2.756,0.0007845057854494699,0.0026116405177147566,0.00011975396825396785,0.000664751817195502,0.00011051587301587302,0.0025011246446988837,9.23809523809483e-06,-0.0018363728275033815,0.7799999999990106,2.900000000000992,-2.1200000000019816,12.909999999999972,-8.36999999999796,21.279999999997926,0.004160019841269839,0.010930633401928779,0.0037642023809523794,-0.0072481482854776826,1.0151604479280665,0.9964924346005551,1.018733723086412
