日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2026-02-25,2026-02-25,57.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-02-26,2026-02-26,55.0,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-02-27,2026-02-27,55.0,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-03-02,2026-03-02,60.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-03-03,2026-03-03,10.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-03-04,2026-03-04,30.0,中性,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-03-05,2026-03-05,65.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.7099999999991,9.179999999999922,37.529999999999205,0.011437555555555548,0.040750392745106286,0.0103089246031746,0.007935430542534653,1.0534481076435274,1.0182596084383149,1.0345574929159573
2026-03-06,2026-03-06,70.0,看多,1.0,1.0,,1.0,1.9871,1.781,-0.0004158832099641708,-0.0002111723437651246,7.863492063492064e-05,-0.0004945181305990914,7.05515873015873e-05,-0.0002817239310667119,8.083333333333345e-06,-0.00021279419953237953,-0.5499999999999949,-0.3099999999999978,-0.23999999999999716,46.1599999999991,8.869999999999925,37.28999999999921,0.011516190476190468,0.04025587461450719,0.010379476190476187,0.007653706611467941,1.0530099962629897,1.0180445801702396,1.0343456630228347
2026-03-09,2026-03-09,82.5,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474745,7.88531746031746e-05,-0.0001438184117693898,7.067460317460317e-05,-0.002217078362222078,8.178571428571428e-06,0.002073259950452688,-0.15999999999998654,-2.4400000000000115,2.280000000000025,45.99999999999911,6.429999999999913,39.56999999999923,0.011595043650793642,0.040112056202737806,0.010450150793650791,0.005436628249245863,1.0529415872188441,1.0158594454564842,1.0365032209211746
2026-03-10,2026-03-10,97.5,看多,1.0,1.0,,1.0,1.9858,1.8055,0.00033956571065623417,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895675,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.00026972377826623177,0.2899999999999778,-0.010000000000010001,0.2999999999999878,46.28999999999909,6.419999999999902,39.86999999999922,0.011673960317460309,0.040372705246727376,0.010521793650793648,0.005427553514969199,1.0532991300771875,1.015923005875082,1.0367903118503659
2026-03-11,2026-03-11,77.5,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.001566233422021852,-0.00010984690592387707,7.88015873015873e-05,-0.0016450350093234391,7.16468253968254e-05,-0.00018149373132070247,7.154761904761903e-06,-0.0014635412780027368,-1.8299999999999914,-0.19999999999999185,-1.6299999999999994,44.4599999999991,6.21999999999991,38.23999999999922,0.011752761904761896,0.038727670237403936,0.010593440476190473,0.005246059783648497,1.051649417776274,1.0158114098762299,1.035280178536694
2026-03-12,2026-03-12,77.5,看多,1.0,1.0,,1.0,2.0012,1.8052,0.00033996687150520907,0.00028042203639610434,7.952777777777778e-05,0.0002604390937274313,7.172619047619048e-05,0.00020869584591991385,7.801587301587302e-06,5.174324780751746e-05,0.29000000000001247,0.23000000000002185,0.059999999999990616,44.74999999999911,6.449999999999932,38.29999999999921,0.011832289682539673,0.038988109331131365,0.010665166666666663,0.005454755629568411,1.0520069437387558,1.0160962657803818,1.0353418068422817
2026-03-13,2026-03-13,72.5,看多,1.0,1.0,,1.0,1.9881,1.8143,0.0012560574572219188,-0.0007541745819744496,7.94126984126984e-05,0.0011766447588092204,7.163492063492063e-05,-0.0008258095026093702,7.777777777777774e-06,0.0020024542614185906,1.3099999999999916,-0.910000000000008,2.2199999999999998,46.05999999999911,5.539999999999924,40.51999999999921,0.011911702380952372,0.04016475408994059,0.010736801587301583,0.004628946126959041,1.0533283249054881,1.0153299518038912,1.0374246549450126
2026-03-16,2026-03-16,72.5,看多,1.0,1.0,,1.0,2.0014,1.8312,-0.00111653512379633,-0.0014609166902597329,7.889285714285714e-05,-0.0011954279809391873,7.199603174603174e-05,-0.0015329127220057646,6.896825396825401e-06,0.00033748474106657734,-1.3299999999990055,-1.6899999999999902,0.36000000000098464,44.7300000000001,3.8499999999999335,40.880000000000194,0.011990595238095229,0.0389693261090014,0.010808797619047615,0.003096033404953276,1.0521522468338416,1.0138466393311802,1.0377824475779995
2026-03-17,2026-03-17,72.5,看多,1.0,1.0,,1.0,2.0104,1.8314,-0.0007289528017033576,5.454179229160596e-05,7.942063492063452e-05,-0.0008083734366239921,7.266666666666667e-05,-1.8124874375060706e-05,6.753968253967856e-06,-0.0007902485622489313,-0.9000000000010042,-0.020000000000020002,-0.8800000000009842,43.829999999999096,3.8299999999999135,39.99999999999921,0.012070015873015864,0.0381609526723774,0.010881464285714283,0.0030779085305782153,1.0513852775056935,1.0139019363439983,1.0369693949859249
2026-03-18,2026-03-18,20.0,看空,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.829999999999096,3.8299999999999135,39.99999999999921,0.012070015873015864,0.0381609526723774,0.010881464285714283,0.0030779085305782153,1.0513852775056935,1.0139019363439983,1.0369693949859249
2026-03-19,2026-03-19,72.5,看多,1.0,1.0,,1.0,1.9874,1.8252,0.0007799922257936177,-0.0006261872102453599,7.917460317460318e-05,0.0007008176226190146,7.212301587301587e-05,-0.0006983102261183758,7.0515873015873106e-06,0.0013991278487373903,0.7800000000000168,-0.7700000000000068,1.5500000000000236,44.60999999999911,3.059999999999907,41.54999999999924,0.012149190476190468,0.03886177029499641,0.010953587301587298,0.0023795983044598394,1.0522053498484618,1.0132670439190168,1.0384284736813734
2026-03-20,2026-03-20,75.0,看多,1.0,1.0,,1.0,1.9871,1.8299,0.00010583060817539737,-0.0003536402833302815,7.886507936507937e-05,2.6965528810318e-05,7.242857142857143e-05,-0.00042606885475885293,6.436507936507935e-06,0.00045303438356917095,0.029999999999995308,-0.4699999999999843,0.4999999999999796,44.639999999999105,2.5899999999999226,42.049999999999216,0.012228055555555548,0.03888873582380673,0.01102601587301587,0.0019535294497009864,1.0523167053805615,1.012908711874516,1.0389057701291917
2026-03-23,2026-03-23,55.0,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.639999999999105,2.5899999999999226,42.049999999999216,0.012228055555555548,0.03888873582380673,0.01102601587301587,0.0019535294497009864,1.0523167053805615,1.012908711874516,1.0389057701291917
2026-03-24,2026-03-24,77.5,看多,1.0,1.0,,1.0,1.9924,1.8272,0.0003666993804428805,0.00047142139573414757,7.91904761904762e-05,0.0002875089042524043,7.268253968253969e-05,0.0003987388560516079,6.507936507936518e-06,-0.0001112299517992036,0.3200000000000078,0.439999999999989,-0.11999999999998123,44.95999999999911,3.0299999999999114,41.92999999999923,0.012307246031746023,0.03917624472805913,0.011098698412698409,0.0023522683057525945,1.0527025892644544,1.0133862187132192,1.0387970250879852
2026-03-25,2026-03-25,62.5,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.95999999999911,3.0299999999999114,41.92999999999923,0.012307246031746023,0.03917624472805913,0.011098698412698409,0.0023522683057525945,1.0527025892644544,1.0133862187132192,1.0387970250879852
2026-03-26,2026-03-26,62.5,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.95999999999911,3.0299999999999114,41.92999999999923,0.012307246031746023,0.03917624472805913,0.011098698412698409,0.0023522683057525945,1.0527025892644544,1.0133862187132192,1.0387970250879852
2026-03-27,2026-03-27,77.5,看多,1.0,1.0,,1.0,2.0046,1.8172,0.0004298674498561978,0.0002716956972055001,7.970238095238095e-05,0.0003501650689038169,7.219841269841269e-05,0.0001994972845070874,7.503968253968254e-06,0.00015066778439672948,0.39000000000097984,0.21999999999997716,0.17000000000100268,45.350000000000094,3.2499999999998885,42.100000000000236,0.012386948412698405,0.03952640979696295,0.011170896825396822,0.002551765590259682,1.0531551118419584,1.013661551388451,1.0389612888043465
2026-03-30,2026-03-30,77.5,看多,1.0,1.0,,1.0,1.9735,1.8063,0.0028724593258951303,0.0010606437714373715,7.954761904761866e-05,0.0027929117068475114,7.211111111111112e-05,0.0009885326603262603,7.4365079365075395e-06,0.001804379046521251,3.109999999999016,1.0900000000000145,2.0199999999990017,48.45999999999911,4.339999999999903,44.11999999999924,0.012466496031746023,0.042319321503810466,0.011243007936507933,0.0035402982505859425,1.0561802570645829,1.0147366851992767,1.040841700580843
2026-03-31,2026-03-31,77.5,看多,1.0,1.0,,1.0,1.9841,1.8171,-0.0008751620372712083,-0.0009083463571657001,7.831349206349206e-05,-0.0009534755293347004,7.167857142857143e-05,-0.0009800249285942715,6.634920634920638e-06,2.6549399259571103e-05,-1.0600000000000191,-1.0800000000000045,0.019999999999985363,47.399999999999096,3.2599999999998985,44.13999999999922,0.012544809523809515,0.04136584597447576,0.011314686507936505,0.0025602733219916712,1.0552559281990845,1.0138149528277935,1.0408762716072606
2026-04-01,2026-04-01,80.0,看多,1.0,1.0,,1.0,1.9895,1.8244,-0.0004067292338142108,-0.0005899411460705154,7.873412698412698e-05,-0.0004854633607983378,7.210714285714286e-05,-0.0006620482889276582,6.626984126984129e-06,0.0001765849281293204,-0.5399999999999849,-0.7300000000000015,0.1900000000000166,46.85999999999911,2.529999999999897,44.32999999999924,0.012623543650793642,0.04088038261367742,0.011386793650793647,0.001898225033064013,1.0548267247639302,1.013216861672619,1.0410670851081394
2026-04-02,2026-04-02,95.0,看多,1.0,1.0,,1.0,1.9928,1.8209,-0.0002176398057109604,0.0003896954817253724,7.894841269841269e-05,-0.0002965882184093731,7.23968253968254e-05,0.000317298656328547,6.551587301587298e-06,-0.00061388687473792,-0.32999999999901164,0.3500000000000031,-0.6799999999990147,46.5300000000001,2.8799999999999004,43.650000000000226,0.012702492063492055,0.04058379439526805,0.011459190476190474,0.00221552368939256,1.0545971524804938,1.0136117077056206,1.0404350546301864
2026-04-03,2026-04-03,75.0,看多,1.0,1.0,,1.0,1.9812,1.8199,0.0011214518600369079,0.00016293137193074405,7.907936507936468e-05,0.0010423724949575432,7.22579365079365e-05,9.067343542280754e-05,6.821428571428178e-06,0.0009516990595347357,1.159999999999009,0.09999999999999593,1.059999999999013,47.68999999999911,2.9799999999998965,44.70999999999924,0.01278157142857142,0.04162616689022559,0.01153144841269841,0.0023061971248153675,1.0557798324187326,1.013776856851762,1.041432170485139
2026-04-07,2026-04-07,75.0,看多,1.0,1.0,,1.0,1.9711,1.8171,0.0009867531745628604,0.0003261172166558489,7.861904761904762e-05,0.0009081341269438129,7.221825396825397e-05,0.00025389896268759497,6.400793650793651e-06,0.000654235164256218,1.010000000000004,0.28000000000000247,0.7300000000000015,48.699999999999115,3.259999999999899,45.439999999999245,0.012860190476190468,0.0425343010171694,0.011603666666666663,0.0025600960875029623,1.0568216265200112,1.0141074669386285,1.0421199537267263
2026-04-08,2026-04-08,75.0,看多,1.0,1.0,,1.0,1.9774,1.8136,-0.0004885412451616643,0.00038952755535670715,7.821825396825397e-05,-0.0005667594991299183,7.210714285714286e-05,0.0003174204124995643,6.111111111111112e-06,-0.0008841799116294825,-0.6300000000000056,0.3500000000000031,-0.9800000000000086,48.06999999999911,3.609999999999902,44.45999999999923,0.012938408730158722,0.04196754151803948,0.011675773809523806,0.0028775165000025265,1.0563053255666774,1.0145024897410941,1.041205257008538
2026-04-09,2026-04-09,75.0,看多,1.0,1.0,,1.0,1.9634,1.8192,0.0013375184620282802,-0.00043599784711929667,7.846825396825397e-05,0.0012590502080600263,7.196825396825397e-05,-0.0005079661010875507,6.500000000000009e-06,0.001767016309147577,1.4000000000000123,-0.5600000000000049,1.9600000000000173,49.469999999999125,3.0499999999998972,46.41999999999925,0.013016876984126976,0.04322659172609951,0.01174774206349206,0.002369550398914976,1.0577181534411617,1.0140601688396698,1.043052656975421
2026-04-10,2026-04-10,75.0,看多,1.0,1.0,,1.0,1.9699,1.8128,-0.0005070749854461357,0.0006525523133458535,7.791269841269841e-05,-0.0005849876838588341,7.21904761904762e-05,0.0005803618371553773,5.722222222222215e-06,-0.0011653495210142114,-0.6500000000000256,0.6400000000000156,-1.2900000000000411,48.8199999999991,3.689999999999913,45.12999999999921,0.013094789682539675,0.042641604042240676,0.011819932539682537,0.002949912236070353,1.0571818110238995,1.0147218961487179,1.0418438934217684
2026-04-13,2026-04-13,75.0,看多,1.0,1.0,,1.0,1.96,1.7933,0.0009688486657022998,0.0018408214223816976,7.817063492063493e-05,0.0008906780307816649,7.193650793650793e-05,0.0017688849144451898,6.234126984126998e-06,-0.0008782068836635249,0.9900000000000186,1.9500000000009787,-0.9600000000009601,49.809999999999114,5.640000000000891,44.16999999999825,0.013172960317460309,0.043532282073022344,0.011891869047619045,0.004718797150515543,1.0582060602109147,1.0165898179529083,1.0409371031689147
2026-04-14,2026-04-14,75.0,看多,1.0,1.0,,1.0,1.9566,1.7829,0.0003838258259018326,0.0010155357376168113,7.777777777777778e-05,0.0003060480481240548,7.116269841269802e-05,0.0009443730392041132,6.615079365079765e-06,-0.0006383249910800584,0.3399999999999931,1.0399999999999991,-0.7000000000000061,50.14999999999911,6.680000000000891,43.469999999998244,0.013250738095238086,0.0438383301211464,0.011963031746031744,0.005663170189719656,1.0586122270259495,1.0176222012435368,1.0402801999920235
2026-04-15,2026-04-15,65.0,中性,0.0,0.0,,0.0,1.9595,1.7809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,50.14999999999911,6.680000000000891,43.469999999998244,0.013250738095238086,0.0438383301211464,0.011963031746031744,0.005663170189719656,1.0586122270259495,1.0176222012435368,1.0402801999920235
2026-04-16,2026-04-16,75.0,看多,1.0,1.0,,1.0,1.9375,1.7812,0.0020581206946900295,4.34113313262717e-05,7.775793650793652e-05,0.001980362758182093,7.067063492063492e-05,-2.7259303594363222e-05,7.087301587301595e-06,0.002007622061776456,2.2000000000000144,-0.029999999999023863,2.229999999999038,52.34999999999913,6.650000000001866,45.69999999999728,0.013328496031746023,0.04581869287932849,0.01203370238095238,0.005635910886125293,1.0607909787580436,1.0176663775780799,1.042375971271248
2026-04-17,2026-04-17,60.0,中性,0.0,0.0,,0.0,1.9163,1.7623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34999999999913,6.650000000001866,45.69999999999728,0.013328496031746023,0.04581869287932849,0.01203370238095238,0.005635910886125293,1.0607909787580436,1.0176663775780799,1.042375971271248
2026-04-20,2026-04-20,75.0,看多,1.0,1.0,,1.0,1.9261,1.7627,-0.0008081172117951037,3.355121156317659e-05,7.60436507936508e-05,-0.0008841608625887545,6.993253968253969e-05,-3.63813281193631e-05,6.111111111111112e-06,-0.0008477795344693914,-0.9800000000000086,-0.04000000000000531,-0.9400000000000033,51.369999999999116,6.610000000001861,44.75999999999728,0.013404539682539674,0.04493453201673974,0.01210363492063492,0.00559952955800593,1.0599337353099922,1.0177005215180148,1.041498665765624
2026-04-21,2026-04-21,75.0,看多,1.0,1.0,,1.0,1.9151,1.751,0.0010683482665256668,0.0011340798571320902,7.643253968253968e-05,0.000991915726843127,6.99484126984127e-05,0.0010641314444336774,6.484126984126977e-06,-7.221571759055039e-05,1.0999999999999899,1.1700000000009967,-0.07000000000100681,52.469999999999104,7.7800000000028575,44.68999999999627,0.013480972222222214,0.04592644774358287,0.012173583333333331,0.006663661002439608,1.0610661136787427,1.0188546751800611,1.041430283952146
2026-04-22,2026-04-22,75.0,看多,1.0,1.0,,1.0,1.9121,1.7389,0.0003466745500995963,0.0011706741232662208,7.599603174603176e-05,0.00027067851835356455,6.948412698412658e-05,0.0011011899962820942,6.5119047619051725e-06,-0.0008305114779285296,0.30000000000002247,1.2099999999999957,-0.9099999999999733,52.76999999999913,8.990000000002853,43.77999999999629,0.013556968253968245,0.046197126261936436,0.012243067460317458,0.007764850998721702,1.0614339582963281,1.0200474219836633,1.0405731492680814
2026-04-23,2026-04-23,75.0,看多,1.0,1.0,,1.0,1.8959,1.7548,0.0015377709229721487,-0.0013789365129588307,7.587698412698412e-05,0.0014618939388451647,6.900396825396787e-05,-0.0014479404812127985,6.873015873016253e-06,0.0029098344200579633,1.6199999999999894,-1.589999999999994,3.2099999999999835,54.38999999999912,7.4000000000028585,46.98999999999628,0.013632845238095229,0.0476590202007816,0.012312071428571426,0.006316910517508903,1.0630662005740517,1.0186408413485404,1.0436123876269268
2026-04-24,2026-04-24,75.0,看多,1.0,1.0,,1.0,1.8987,1.7601,-0.0001776536693893673,-0.0004126080176534713,7.523412698412698e-05,-0.00025288779637349426,6.963492063492025e-05,-0.00048224293828839156,5.599206349206736e-06,0.0002293551419148973,-0.28000000000000247,-0.530000000000981,0.25000000000097855,54.10999999999912,6.870000000001878,47.23999999999726,0.013708079365079355,0.04740613240440811,0.012381706349206345,0.005834667579220512,1.0628773429627159,1.0182205419702905,1.043857690109073
2026-04-27,2026-04-27,60.0,中性,0.0,0.0,,0.0,1.929,1.7697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.10999999999912,6.870000000001878,47.23999999999726,0.013708079365079355,0.04740613240440811,0.012381706349206345,0.005834667579220512,1.0628773429627159,1.0182205419702905,1.043857690109073
2026-04-28,2026-04-28,60.0,中性,0.0,0.0,,0.0,1.932,1.7654,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,54.10999999999912,6.870000000001878,47.23999999999726,0.013708079365079355,0.04740613240440811,0.012381706349206345,0.005834667579220512,1.0628773429627159,1.0182205419702905,1.043857690109073
2026-04-29,2026-04-29,65.0,中性,0.0,0.0,,0.0,1.9212,1.7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10999999999912,6.870000000001878,47.23999999999726,0.013708079365079355,0.04740613240440811,0.012381706349206345,0.005834667579220512,1.0628773429627159,1.0182205419702905,1.043857690109073
2026-04-30,2026-04-30,97.5,看多,1.0,1.0,,1.0,1.9208,1.7473,0.00011231702411526687,-0.00019479107516339337,7.623809523809524e-05,3.6078928877171634e-05,6.922222222222223e-05,-0.0002640132973856156,7.015873015873012e-06,0.0003000922262627872,0.04000000000000531,-0.2899999999999778,0.3299999999999831,54.149999999999125,6.5800000000019,47.56999999999724,0.01378431746031745,0.04744221133328528,0.012450928571428568,0.005570654281834896,1.062996722182877,1.0180222016961666,1.0441783297179341
2026-05-06,2026-05-06,90.0,看多,1.0,1.0,,1.0,1.9457,1.7654,-0.0021697381968637723,-0.0015782182370912565,7.622222222222222e-05,-0.0022459604190859946,6.933730158730158e-05,-0.0016475555386785581,6.884920634920644e-06,-0.0005984048804074365,-2.489999999999992,-1.810000000000006,-0.6799999999999862,51.65999999999913,4.770000000001894,46.88999999999726,0.013860539682539672,0.045196250914199286,0.012520265873015869,0.003923098743156338,1.060690297591616,1.016415540491686,1.0435597010633193
2026-05-07,2026-05-07,90.0,看多,1.0,1.0,,1.0,1.9443,1.7631,0.0002033245349200005,0.00027921406466142564,7.721031746031746e-05,0.00012611421745968305,7.005555555555556e-05,0.00020915850910587007,7.154761904761903e-06,-8.304429164618702e-05,0.14000000000000123,0.2300000000009933,-0.09000000000099206,51.79999999999913,5.0000000000028875,46.79999999999627,0.01393774999999999,0.04532236513165897,0.012590321428571425,0.004132257252262209,1.0609059619530679,1.0166993380061318,1.043480527914605
2026-05-08,2026-05-08,90.0,看多,1.0,1.0,,1.0,1.9148,1.7648,0.0027347564144209013,-8.464984860440851e-05,7.71547619047619e-05,0.0026576016525161395,6.996428571428532e-05,-0.00015461413431869383,7.190476190476581e-06,0.0028122157868348333,2.950000000000001,-0.17000000000100268,3.1200000000010037,54.74999999999913,4.830000000001885,49.91999999999727,0.014014904761904753,0.04797996678417511,0.01266028571428571,0.003977643117943515,1.0638072813376165,1.0166132745610934,1.046422772510912
2026-05-11,2026-05-11,90.0,看多,1.0,1.0,,1.0,1.917,1.7622,-0.00012251657545407217,0.000306479265982798,7.598412698412697e-05,-0.00019850070243819916,7.003174603174603e-05,0.00023644751995105195,5.9523809523809415e-06,-0.0004349482223892511,-0.22000000000001185,0.26000000000001716,-0.480000000000029,54.52999999999912,5.090000000001902,49.43999999999724,0.01409088888888888,0.04778146608173691,0.012730317460317457,0.004214090637894566,1.063676947312564,1.0169248454512694,1.0459739990328862
2026-05-12,2026-05-12,90.0,看多,1.0,1.0,,1.0,1.9052,1.7592,0.0011406342124532036,0.0003427899684450885,7.607142857142857e-05,0.001064562783881775,6.992857142857142e-05,0.00027286139701651705,6.142857142857149e-06,0.000791701386865258,1.1800000000000006,0.2999999999999878,0.8800000000000128,55.70999999999912,5.39000000000189,50.31999999999725,0.014166960317460309,0.04884602886561869,0.012800246031746029,0.004486952034911083,1.0648902136296665,1.0172734370869527,1.0468082373988536
2026-05-13,2026-05-13,90.0,看多,1.0,1.0,,1.0,1.8935,1.7514,0.0011317975655352828,0.0007793611869870721,7.56031746031746e-05,0.0010561943909321082,6.980952380952381e-05,0.0007095516631775482,5.7936507936507845e-06,0.00034664272775455994,1.1699999999999906,0.7800000000000168,0.3899999999999738,56.87999999999911,6.170000000001907,50.70999999999722,0.014242563492063483,0.0499022232565508,0.012870055555555553,0.005196503698088632,1.066095453781015,1.0180662605203712,1.0471768833946962
2026-05-14,2026-05-14,75.0,看多,1.0,1.0,,1.0,1.8935,1.7588,7.513888888888888e-05,-0.0006039408571657039,7.513888888888888e-05,-0.0,6.95e-05,-0.000673440857165704,5.638888888888889e-06,0.000673440857165704,-0.0,-0.7400000000000115,0.7400000000000115,56.87999999999911,5.430000000001895,51.44999999999723,0.014317702380952372,0.0499022232565508,0.012939555555555553,0.004523062840922928,1.0661755590088615,1.017451408710341,1.0478884297386548
2026-05-15,2026-05-15,60.0,中性,0.0,0.0,,0.0,1.8906,1.7658,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,56.87999999999911,5.430000000001895,51.44999999999723,0.014317702380952372,0.0499022232565508,0.012939555555555553,0.004523062840922928,1.0661755590088615,1.017451408710341,1.0478884297386548
2026-05-18,2026-05-18,75.0,看多,1.0,1.0,,1.0,1.8907,1.7585,6.598959098539291e-05,0.0007339083741583352,7.502380952380952e-05,-9.034218538416605e-06,7.007142857142858e-05,0.0006638369455869066,4.952380952380944e-06,-0.0006728711641253233,-0.010000000000010001,0.7300000000000015,-0.7400000000000115,56.869999999999095,6.160000000001896,50.70999999999722,0.014392726190476181,0.04989318903801238,0.013009626984126981,0.005186899786509835,1.0662459154979191,1.018198124819493,1.04718903866273
2026-05-19,2026-05-19,75.0,看多,1.0,1.0,,1.0,1.8817,1.7345,0.0008881031805222959,0.0022530980767415626,7.502777777777778e-05,0.0008130754027445181,6.978174603174604e-05,0.0021833163307098166,5.246031746031744e-06,-0.0013702409279652984,0.899999999999998,2.400000000000006,-1.500000000000008,57.769999999999094,8.560000000001903,49.209999999997216,0.01446775396825396,0.0507062644407569,0.013079408730158728,0.007370216117219651,1.0671928518866918,1.0204922250562654,1.0457628443252975
2026-05-20,2026-05-20,70.0,看多,1.0,1.0,,1.0,1.8741,1.7382,0.0007615919474984326,-0.00026819084764694647,7.467063492063492e-05,0.0006869213125777977,6.882936507936508e-05,-0.00033702021272631155,5.84126984126984e-06,0.0010239415253041092,0.7599999999999968,-0.36999999999901695,1.1299999999990138,58.52999999999909,8.190000000002886,50.33999999999623,0.014542424603174594,0.051393185753334694,0.013148238095238093,0.0070331959044933395,1.0680056173691166,1.0202185383814104,1.0468400418046913
2026-05-21,2026-05-21,70.0,看多,1.0,1.0,,1.0,1.8776,1.7448,-0.0002421024936849877,-0.0005320778643601419,7.436904761904763e-05,-0.0003164715413040353,6.897619047619009e-05,-0.0006010540548363319,5.392857142857537e-06,0.0002845825135322966,-0.3500000000000031,-0.6600000000000008,0.3099999999999977,58.17999999999909,7.530000000002885,50.649999999996226,0.01461679365079364,0.05107671421203066,0.013217214285714284,0.006432141849657008,1.067747050545882,1.0196757026803278,1.0471437612362375
2026-05-22,2026-05-22,67.5,中性,0.0,0.0,,0.0,1.8732,1.7519,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,58.17999999999909,7.530000000002885,50.649999999996226,0.01461679365079364,0.05107671421203066,0.013217214285714284,0.006432141849657008,1.067747050545882,1.0196757026803278,1.0471437612362375
2026-05-25,2026-05-25,52.5,中性,0.0,0.0,,0.0,1.8673,1.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17999999999909,7.530000000002885,50.649999999996226,0.01461679365079364,0.05107671421203066,0.013217214285714284,0.006432141849657008,1.067747050545882,1.0196757026803278,1.0471437612362375
2026-05-26,2026-05-26,55.0,中性,0.0,0.0,,0.0,1.8692,1.7405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.17999999999909,7.530000000002885,50.649999999996226,0.01461679365079364,0.05107671421203066,0.013217214285714284,0.006432141849657008,1.067747050545882,1.0196757026803278,1.0471437612362375
2026-05-27,2026-05-27,57.5,中性,0.0,0.0,,0.0,1.8647,1.7216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.17999999999909,7.530000000002885,50.649999999996226,0.01461679365079364,0.05107671421203066,0.013217214285714284,0.006432141849657008,1.067747050545882,1.0196757026803278,1.0471437612362375
