日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-06,2022-05-06,80.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-09,2022-05-09,47.5,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-10,2022-05-10,47.5,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-11,2022-05-11,42.5,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-12,2022-05-12,32.5,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-13,2022-05-13,32.5,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-16,2022-05-16,40.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-17,2022-05-17,45.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-18,2022-05-18,45.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-19,2022-05-19,40.0,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-20,2022-05-20,35.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-23,2022-05-23,25.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-24,2022-05-24,30.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-25,2022-05-25,30.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-26,2022-05-26,37.5,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-27,2022-05-27,30.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-30,2022-05-30,37.5,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-05-31,2022-05-31,25.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-01,2022-06-01,20.0,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-02,2022-06-02,37.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-06,2022-06-06,32.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-07,2022-06-07,27.5,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-08,2022-06-08,10.0,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-09,2022-06-09,27.5,中性,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-10,2022-06-10,10.0,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-13,2022-06-13,10.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-14,2022-06-14,5.0,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-15,2022-06-15,17.5,中性,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-16,2022-06-16,17.5,中性,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-17,2022-06-17,17.5,中性,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-20,2022-06-20,17.5,中性,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-21,2022-06-21,17.5,中性,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-22,2022-06-22,17.5,中性,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-23,2022-06-23,17.5,中性,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-24,2022-06-24,42.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-27,2022-06-27,17.5,中性,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-28,2022-06-28,45.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-29,2022-06-29,40.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-06-30,2022-06-30,45.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-07-01,2022-07-01,52.5,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.789999999999962,-15.689999999998937,21.479999999998896,0.0017149404761904754,0.004881480108150801,0.0015406865079365068,-0.013555855176960788,1.0065907375091052,0.9880395256279196,1.0187757791059988
2022-07-04,2022-07-04,72.5,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,6.139999999999965,-17.589999999998962,23.729999999998924,0.001838904761904761,0.0051781582427259994,0.0016528095238095225,-0.015191123203143397,1.007014152273172,0.9865345981544709,1.020759083520246
2022-07-05,2022-07-05,45.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139999999999965,-17.589999999998962,23.729999999998924,0.001838904761904761,0.0051781582427259994,0.0016528095238095225,-0.015191123203143397,1.007014152273172,0.9865345981544709,1.020759083520246
2022-07-06,2022-07-06,70.0,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,2.869999999999956,-17.81999999999895,20.689999999998903,0.0019620873015873007,0.0024035566123161703,0.0017652420634920623,-0.01538899758330053,1.0043441357252023,0.9864503068227127,1.0181396151217432
2022-07-07,2022-07-07,82.5,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895043,0.00011252380952380952,0.00012448015873015874,-0.0009826260846252017,0.00011252380952380952,-0.0,1.1956349206349213e-05,-0.0009826260846252017,-1.1599999999999806,-0.0,-1.1599999999999806,1.7099999999999755,-17.81999999999895,19.52999999999892,0.0020865674603174596,0.0014209305276909685,0.0018777658730158718,-0.01538899758330053,1.0034822618969332,0.9865613059691424,1.0171514490031297
2022-07-08,2022-07-08,72.5,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,3.669999999999993,-18.09999999999895,21.76999999999894,0.002211507936507936,0.003080250658669898,0.001990289682539681,-0.0156298597427321,1.0052727357668292,0.9864346923190515,1.0190971015055144
2022-07-11,2022-07-11,85.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,5.169999999999966,-16.91999999999895,22.089999999998913,0.0023356706349206345,0.004351404995247697,0.002102924603174602,-0.01461494341156442,1.0066754099398563,0.9875469479911972,1.0193696735001498
2022-07-12,2022-07-12,77.5,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,6.939999999999967,-15.429999999998952,22.369999999998914,0.0024592380952380946,0.005852512322066532,0.0022150912698412684,-0.013332621312569074,1.0083109300972155,0.9889240711157348,1.0196039913960309
2022-07-13,2022-07-13,70.0,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,8.789999999999978,-14.929999999998971,23.719999999998947,0.002582103174603174,0.0074228804837087325,0.0023266666666666653,-0.012901983072066747,1.0100182356813272,0.9894602792333753,1.0207769395896114
2022-07-14,2022-07-14,70.0,看多,1.0,1.0,,1.0,3.0815,2.7907,-0.0002007351816582492,0.0014897727073508353,0.00012213095238095237,-0.00032286613403920155,0.00011137698412698413,0.0013783957232238512,1.0753968253968238e-05,-0.0017012618572630528,-0.3799999999999984,1.600000000000004,-1.9800000000000024,8.409999999999979,-13.329999999998968,21.739999999998943,0.0027042341269841266,0.007100014349669531,0.0024380436507936494,-0.011523587348842896,1.0098154894873097,0.990934350152385,1.0190538750947742
2022-07-15,2022-07-15,70.0,看多,1.0,1.0,,1.0,3.0766,2.7857,0.0005385285589449661,0.000541844363373683,0.00012228174603174603,0.00041624681291322003,0.0001107420634920635,0.0004311022998816195,1.1539682539682527e-05,-1.4855486968399449e-05,0.4899999999999696,0.5000000000000143,-0.010000000000044695,8.899999999999949,-12.829999999998954,21.7299999999989,0.0028265158730158726,0.007516261162582751,0.002548785714285713,-0.011092485048961277,1.0103593039676637,0.9914712823444884,1.0190504979413135
2022-07-18,2022-07-18,70.0,看多,1.0,1.0,,1.0,3.0616,2.7837,0.0013966302936016903,0.00028302881066647693,0.0001220873015873016,0.0012745429920143886,0.0001105436507936508,0.0001724851598728261,1.1543650793650802e-05,0.0011020578321415625,1.5000000000010143,0.19999999999999185,1.3000000000010226,10.400000000000963,-12.629999999998962,23.029999999999923,0.002948603174603174,0.00879080415459714,0.0026593293650793636,-0.01091999988908845,1.0117704023790073,0.9917518972823405,1.020184992992222
2022-07-19,2022-07-19,70.0,看多,1.0,1.0,,1.0,3.0718,2.7859,-0.0007458597434311853,-7.928886090252238e-05,0.0001214920634920631,-0.0008673518069232484,0.00011046428571428572,-0.0001897531466168081,1.1027777777777379e-05,-0.0006775986603064403,-1.0200000000009855,-0.21999999999997716,-0.8000000000010083,9.379999999999978,-12.84999999999894,22.229999999998913,0.0030700952380952372,0.00792345234767389,0.0027697936507936494,-0.011109753035705258,1.0110157635662775,0.9916732624041071,1.019504913458369
2022-07-20,2022-07-20,77.5,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,11.28999999999998,-11.35999999999894,22.64999999999892,0.0031919920634920626,0.009546767294405501,0.0028803452380952365,-0.00982475178055987,1.0127802001786608,0.9930571948442338,1.0198608956632358
2022-07-21,2022-07-21,72.5,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,13.369999999999978,-10.609999999998953,23.97999999999893,0.0033131309523809515,0.011316287100582838,0.002990305555555554,-0.009177444319659106,1.0146950218703195,0.9938092050599591,1.0210159220743988
2022-07-22,2022-07-22,77.5,看多,1.0,1.0,,1.0,3.0384,2.787,-0.00043324812739299845,-0.0019193483202283237,0.00012031349206349206,-0.0005535616194564905,0.00010966269841269841,-0.002029011018641022,1.0650793650793646e-05,0.0014754493991845316,-0.6500000000000256,-2.3499999999999908,1.699999999999965,12.719999999999953,-12.959999999998944,25.679999999998895,0.0034334444444444434,0.010762725481126348,0.0030999682539682525,-0.011206455338300128,1.0142554071522192,0.9919017390315997,1.0225361719220731
2022-07-25,2022-07-25,70.0,看多,1.0,1.0,,1.0,3.026,2.779,0.001176246730566861,0.0008004898615838295,0.00012057142857142857,0.0010556753019954324,0.00011059523809523809,0.0006898946234885914,9.976190476190485e-06,0.000365780678506841,1.2400000000000257,0.800000000000002,0.4400000000000237,13.959999999999978,-12.159999999998941,26.119999999998917,0.003554015873015872,0.01181840078312178,0.0032105634920634907,-0.010516560714811538,1.0154484217588418,0.9926957463173819,1.0229200895902555
2022-07-26,2022-07-26,70.0,看多,1.0,1.0,,1.0,3.015,2.77,0.0010571578609657392,0.000886727882866604,0.00012007936507936507,0.0009370784958863742,0.00011027777777777777,0.0007764501050888262,9.801587301587296e-06,0.00016062839079754798,1.0999999999999899,0.899999999999998,0.19999999999999185,15.059999999999967,-11.259999999998943,26.31999999999891,0.003674095238095237,0.012755479279008155,0.0033208412698412684,-0.009740110609722711,1.0165219110403094,0.9935759973148446,1.0230942713868658
2022-07-27,2022-07-27,62.5,中性,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,15.059999999999967,-11.259999999998943,26.31999999999891,0.003674095238095237,0.012755479279008155,0.0033208412698412684,-0.009740110609722711,1.0165219110403094,0.9935759973148446,1.0230942713868658
2022-07-28,2022-07-28,62.5,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,15.059999999999967,-11.259999999998943,26.31999999999891,0.003674095238095237,0.012755479279008155,0.0033208412698412684,-0.009740110609722711,1.0165219110403094,0.9935759973148446,1.0230942713868658
2022-07-29,2022-07-29,85.0,看多,1.0,1.0,,1.0,3.01,2.756,0.0007845057854494699,0.0026116405177147566,0.00011975396825396785,0.000664751817195502,0.00011051587301587302,0.0025011246446988837,9.23809523809483e-06,-0.0018363728275033815,0.7799999999990106,2.900000000000992,-2.1200000000019816,15.839999999998977,-8.359999999997951,24.199999999996926,0.003793849206349205,0.013420231096203657,0.0034313571428571414,-0.007238985965023828,1.0173193783605567,0.9961708606468609,1.0212298096131451
