signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-06-27,2024-06-27,2024-06-27,2024-06-26,2024-06-27,2024-06-27,2024-06-26,2024-06-26,2024-06-26,2024-06-26,17.5,17.5,1,0,0,1,2,1,0.0,利空,1685.6749,68.85245901639344,0.0,利空,0.5583230371980105,72.1311475409836,0.0,利空,702.2668000000001,75.40983606557377,0.0,中性,未知,,5.0,中性,-26.770000000000003,22.950819672131146,2.5,中性,12.56999999999997,27.86885245901639,10.0,中性,0.6299999999999972,,0.0,中性,36.31999999999997,68.85245901639344,0.0,利空,-0.2072349999999997,,中性,0.0
2024-06-28,2024-06-28,2024-06-28,2024-06-27,2024-06-28,2024-06-28,2024-06-27,2024-06-27,2024-06-27,2024-06-27,32.5,32.5,1,0,0,0,1,1,0.0,利空,1781.8282,72.1311475409836,0.0,利空,0.5719552116531412,73.77049180327869,0.0,利空,752.6048000000001,81.9672131147541,0.0,中性,未知,,5.0,中性,-35.41000000000001,21.311475409836063,2.5,中性,12.82000000000001,31.147540983606557,0.0,利空,1.7799999999999816,,0.0,利多,37.13,88.52459016393442,25.0,利多,0.1241300000000002,,中性,0.0
2024-07-01,2024-07-01,2024-07-01,2024-06-30,2024-07-01,2024-07-01,2024-06-30,2024-06-28,2024-06-28,2024-06-28,62.5,62.5,0,0,1,0,1,0,5.0,利多,819.6754000000001,32.78688524590164,7.5,中性,0.2998985721882319,50.81967213114754,20.0,利多,204.3676,24.59016393442623,0.0,中性,未知,,5.0,中性,-47.25000000000001,21.311475409836063,0.0,利空,11.859999999999982,18.0327868852459,0.0,利空,1.5899999999999803,,0.0,利多,36.93999999999997,80.32786885245902,25.0,利多,0.1619310000000002,,中性,0.0
2024-07-02,2024-07-02,2024-07-02,2024-07-01,2024-07-02,2024-07-02,2024-07-01,2024-07-01,2024-07-01,2024-07-01,57.5,57.5,0,0,0,1,1,0,5.0,利多,712.2390000000001,19.672131147540984,7.5,中性,0.2712527787415276,44.26229508196721,20.0,利多,204.3676,24.59016393442623,0.0,中性,未知,,5.0,中性,-49.28000000000001,19.672131147540984,0.0,利空,9.260000000000002,0.0,20.0,利多,-1.869999999999994,,0.0,中性,36.620000000000005,70.49180327868852,0.0,利空,-0.0638079999999997,,中性,0.0
2024-07-03,2024-07-03,2024-07-03,2024-07-02,2024-07-03,2024-07-03,2024-07-02,2024-07-02,2024-07-02,2024-07-02,80.0,80.0,0,0,0,0,0,0,2.5,中性,947.3895,36.0655737704918,7.5,中性,0.3311520770026244,52.459016393442624,20.0,利多,295.8304,34.42622950819672,0.0,中性,未知,,5.0,中性,-34.53000000000001,26.229508196721312,0.0,利空,9.90000000000002,1.639344262295082,20.0,利多,-1.3399999999999856,,0.0,利多,39.09,100.0,25.0,利多,0.1809540000000002,,看多,1.0
2024-07-04,2024-07-04,2024-07-04,2024-07-03,2024-07-04,2024-07-04,2024-07-03,2024-07-03,2024-07-03,2024-07-03,65.0,65.0,0,0,0,1,1,0,5.0,利多,712.5915000000001,19.35483870967742,15.0,利多,0.1913566762082085,14.516129032258066,20.0,利多,164.1608,20.967741935483872,0.0,中性,未知,,5.0,中性,-21.90000000000001,35.483870967741936,0.0,利空,8.46,0.0,20.0,利多,-4.109999999999969,,0.0,利多,40.21999999999999,100.0,0.0,利空,-0.0419109999999997,,中性,0.0
2024-07-05,2024-07-05,2024-07-05,2024-07-04,2024-07-05,2024-07-05,2024-07-04,2024-07-04,2024-07-04,2024-07-04,45.0,45.0,0,0,0,1,1,0,2.5,中性,1452.0284,55.55555555555556,7.5,中性,0.3253241235845427,52.38095238095239,10.0,中性,334.4828,39.682539682539684,0.0,中性,未知,,5.0,中性,-17.730000000000008,42.857142857142854,0.0,利空,7.069999999999999,0.0,20.0,利多,-5.750000000000011,,0.0,利多,39.34,98.4126984126984,0.0,利空,-0.3055469999999998,,中性,0.0
2024-07-08,2024-07-08,2024-07-08,2024-07-07,2024-07-08,2024-07-08,2024-07-07,2024-07-05,2024-07-05,2024-07-05,42.5,42.5,0,0,0,1,1,0,0.0,利空,1684.8121,66.12903225806451,7.5,中性,0.2906746804520835,45.16129032258064,10.0,中性,334.4828,38.70967741935484,0.0,中性,未知,,5.0,中性,-7.280000000000007,59.67741935483871,0.0,利空,5.140000000000011,0.0,20.0,利多,-6.71999999999997,,0.0,利多,37.68,88.70967741935483,0.0,利空,-0.4552589999999997,,中性,0.0
2024-07-09,2024-07-09,2024-07-09,2024-07-08,2024-07-09,2024-07-09,2024-07-08,2024-07-08,2024-07-08,2024-07-08,42.5,42.5,0,0,0,1,1,0,0.0,利空,1684.8121,66.12903225806451,7.5,中性,0.2906746804520835,45.16129032258064,10.0,中性,334.4828,38.70967741935484,0.0,中性,未知,,5.0,中性,2.339999999999992,74.19354838709677,0.0,利空,5.270000000000019,1.6129032258064515,20.0,利多,-3.9899999999999824,,0.0,中性,36.06000000000002,50.0,0.0,利空,-0.2183749999999998,,中性,0.0
2024-07-10,2024-07-10,2024-07-10,2024-07-09,2024-07-10,2024-07-10,2024-07-09,2024-07-09,2024-07-09,2024-07-09,45.0,45.0,0,0,0,1,1,0,2.5,中性,1584.9929,56.451612903225815,7.5,中性,0.2782450101010412,38.70967741935484,10.0,中性,510.74,54.83870967741935,0.0,中性,未知,,5.0,中性,-1.7800000000000078,69.35483870967742,0.0,利空,7.679999999999998,4.838709677419355,20.0,利多,-2.220000000000022,,0.0,利多,38.16,93.54838709677419,0.0,利空,-0.1252179999999997,,中性,0.0
2024-07-11,2024-07-11,2024-07-11,2024-07-10,2024-07-11,2024-07-11,2024-07-10,2024-07-10,2024-07-10,2024-07-10,27.5,27.5,0,0,0,1,1,0,2.5,中性,1590.6337,56.451612903225815,0.0,利空,0.4863232063191202,67.74193548387096,10.0,中性,527.96,59.67741935483871,0.0,中性,未知,,5.0,中性,-5.480000000000008,59.67741935483871,0.0,利空,7.5799999999999645,4.838709677419355,10.0,中性,-0.8800000000000363,,0.0,利多,39.14999999999998,96.7741935483871,0.0,利空,-0.0660719999999997,,中性,0.0
2024-07-12,2024-07-12,2024-07-12,2024-07-11,2024-07-12,2024-07-12,2024-07-11,2024-07-11,2024-07-11,2024-07-11,35.0,35.0,0,0,1,1,2,0,2.5,中性,1178.6095,41.935483870967744,7.5,中性,0.4122872575894821,59.67741935483871,20.0,利多,284.9400000000001,22.58064516129032,0.0,中性,未知,,5.0,中性,0.1099999999999925,70.96774193548387,0.0,利空,8.420000000000005,8.064516129032258,0.0,利空,1.3500000000000068,,0.0,利多,39.15000000000002,96.7741935483871,0.0,利空,-0.1380529999999998,,中性,0.0
2024-07-15,2024-07-15,2024-07-15,2024-07-14,2024-07-15,2024-07-15,2024-07-14,2024-07-12,2024-07-12,2024-07-12,52.5,52.5,0,0,1,0,1,0,2.5,中性,1129.6963,37.096774193548384,0.0,利空,0.5706412140084313,72.58064516129032,20.0,利多,284.9400000000001,22.58064516129032,0.0,中性,未知,,5.0,中性,0.2499999999999925,70.96774193548387,0.0,利空,7.939999999999969,8.064516129032258,0.0,利空,2.799999999999958,,0.0,利多,38.73,91.93548387096774,25.0,利多,0.0460600000000002,,中性,0.0
2024-07-16,2024-07-16,2024-07-16,2024-07-15,2024-07-16,2024-07-16,2024-07-15,2024-07-15,2024-07-15,2024-07-15,27.5,27.5,0,0,1,1,2,0,2.5,中性,1129.6963,37.096774193548384,0.0,利空,0.5706412140084313,72.58064516129032,20.0,利多,284.9400000000001,22.58064516129032,0.0,中性,未知,,5.0,中性,-3.5700000000000074,61.29032258064516,0.0,利空,8.27,9.67741935483871,0.0,利空,2.9999999999999805,,0.0,利多,37.93000000000002,82.25806451612904,0.0,利空,-0.0559589999999998,,中性,0.0
2024-07-17,2024-07-17,2024-07-17,2024-07-16,2024-07-17,2024-07-17,2024-07-16,2024-07-16,2024-07-16,2024-07-16,65.0,65.0,0,0,0,0,0,0,5.0,利多,1021.6705,29.03225806451613,0.0,利空,0.5458602355489385,66.12903225806451,20.0,利多,101.8316,6.451612903225806,0.0,中性,未知,,5.0,中性,-36.900000000000006,19.35483870967742,0.0,利空,7.570000000000032,4.838709677419355,10.0,中性,-0.1099999999999656,,0.0,利多,37.70000000000002,80.64516129032258,25.0,利多,0.0352280000000002,,中性,0.0
2024-07-18,2024-07-18,2024-07-18,2024-07-17,2024-07-18,2024-07-18,2024-07-17,2024-07-17,2024-07-17,2024-07-17,80.0,80.0,0,0,0,0,0,0,5.0,利多,967.1797,22.58064516129032,15.0,利多,0.2349131615508548,12.903225806451612,20.0,利多,84.6116,6.451612903225806,0.0,中性,未知,,5.0,中性,-11.020000000000008,45.16129032258064,0.0,利空,7.9600000000000115,11.29032258064516,10.0,中性,0.3800000000000469,,0.0,利多,38.43999999999998,90.32258064516128,25.0,利多,0.0654020000000002,,看多,1.0
2024-07-19,2024-07-19,2024-07-19,2024-07-18,2024-07-19,2024-07-19,2024-07-18,2024-07-18,2024-07-18,2024-07-18,67.5,67.5,0,0,0,0,0,0,0.0,利空,1798.2207,72.58064516129032,7.5,中性,0.3634075375821454,48.38709677419355,20.0,利多,93.6116,8.064516129032258,0.0,中性,未知,,5.0,中性,-9.080000000000004,46.774193548387096,0.0,利空,8.069999999999977,12.903225806451612,10.0,中性,-0.350000000000028,,0.0,利多,38.299999999999976,88.70967741935483,25.0,利多,0.0941250000000002,,中性,0.0
2024-07-22,2024-07-22,2024-07-22,2024-07-21,2024-07-22,2024-07-22,2024-07-21,2024-07-19,2024-07-19,2024-07-19,67.5,67.5,0,0,0,0,0,0,0.0,利空,2127.6902,77.41935483870968,7.5,中性,0.4109342424542896,53.2258064516129,20.0,利多,162.0516,14.516129032258066,0.0,中性,未知,,5.0,中性,-0.550000000000006,67.74193548387096,0.0,利空,8.709999999999996,19.35483870967742,10.0,中性,0.7700000000000262,,0.0,利多,38.1,85.48387096774194,25.0,利多,0.0502000000000002,,中性,0.0
2024-07-23,2024-07-23,2024-07-23,2024-07-22,2024-07-23,2024-07-23,2024-07-22,2024-07-22,2024-07-22,2024-07-22,67.5,67.5,0,0,0,0,0,0,0.0,利空,3029.6388,88.70967741935483,7.5,中性,0.4983254597296142,62.903225806451616,20.0,利多,216.5116,20.967741935483872,0.0,中性,未知,,5.0,中性,-23.110000000000007,24.193548387096776,0.0,利空,8.569999999999967,19.35483870967742,10.0,中性,0.2999999999999669,,0.0,利多,38.93,91.93548387096774,25.0,利多,0.3224750000000002,,中性,0.0
2024-07-24,2024-07-24,2024-07-24,2024-07-23,2024-07-24,2024-07-24,2024-07-23,2024-07-23,2024-07-23,2024-07-23,67.5,67.5,0,0,0,0,0,0,0.0,利空,3248.036,88.70967741935483,7.5,中性,0.515722044142015,62.903225806451616,20.0,利多,195.6812,17.741935483870968,0.0,中性,未知,,5.0,中性,2.979999999999992,75.80645161290323,0.0,利空,7.779999999999987,9.67741935483871,10.0,中性,0.2099999999999546,,0.0,中性,37.5,74.19354838709677,25.0,利多,0.3923540000000002,,中性,0.0
2024-07-25,2024-07-25,2024-07-25,2024-07-24,2024-07-25,2024-07-25,2024-07-24,2024-07-24,2024-07-24,2024-07-24,70.0,70.0,1,0,0,0,1,1,0.0,利空,3248.036,88.70967741935483,0.0,利空,0.8124078922751069,90.32258064516128,20.0,利多,195.6812,19.35483870967742,0.0,中性,未知,,5.0,中性,-21.24000000000001,24.193548387096776,0.0,利空,6.659999999999977,3.225806451612903,20.0,利多,-1.3000000000000345,,0.0,中性,37.470000000000006,72.58064516129032,25.0,利多,0.3263710000000002,,看多,1.0
2024-07-26,2024-07-26,2024-07-26,2024-07-25,2024-07-26,2024-07-26,2024-07-25,2024-07-25,2024-07-25,2024-07-25,60.0,60.0,1,0,0,0,1,1,0.0,利空,2570.6015,77.41935483870968,0.0,利空,0.7741373061476963,85.48387096774194,20.0,利多,209.9812,24.193548387096776,0.0,中性,未知,,5.0,中性,-21.52000000000001,24.193548387096776,0.0,利空,7.249999999999979,6.451612903225806,10.0,中性,-0.8199999999999985,,0.0,利多,37.93,77.41935483870968,25.0,利多,0.3747710000000002,,中性,0.0
2024-07-29,2024-07-29,2024-07-29,2024-07-28,2024-07-29,2024-07-29,2024-07-28,2024-07-26,2024-07-26,2024-07-26,57.5,57.5,1,1,0,0,2,1,0.0,利空,2010.2615,65.57377049180327,0.0,利空,0.7309346765753,86.88524590163934,20.0,利多,141.5412,9.836065573770492,0.0,中性,未知,,0.0,利空,-62.34000000000001,0.0,2.5,中性,8.89000000000002,27.86885245901639,10.0,中性,0.1800000000000245,,0.0,利多,38.080000000000005,81.9672131147541,25.0,利多,0.4952310000000002,,中性,0.0
2024-07-30,2024-07-30,2024-07-30,2024-07-29,2024-07-30,2024-07-30,2024-07-29,2024-07-29,2024-07-29,2024-07-29,52.5,52.5,0,1,0,0,1,1,5.0,利多,1108.3129,26.229508196721312,0.0,利空,0.5996348886598148,78.68852459016394,20.0,利多,87.0812,6.557377049180328,0.0,中性,未知,,0.0,利空,-53.92000000000001,3.278688524590164,2.5,中性,11.169999999999993,42.62295081967213,0.0,利空,2.6000000000000245,,0.0,中性,37.02999999999999,57.377049180327866,25.0,利多,0.3878910000000002,,中性,0.0
2024-07-31,2024-07-31,2024-07-31,2024-07-30,2024-07-31,2024-07-31,2024-07-30,2024-07-30,2024-07-30,2024-07-30,30.0,30.0,1,1,0,0,2,1,2.5,中性,1942.0961,62.903225806451616,0.0,利空,0.7240963886417043,87.09677419354838,0.0,利空,653.1827,66.12903225806451,0.0,中性,未知,,0.0,利空,-228.42,0.0,2.5,中性,10.48,33.87096774193548,0.0,利空,2.700000000000013,,0.0,中性,35.780000000000015,30.64516129032258,25.0,利多,0.2820670000000002,,中性,0.0
2024-08-01,2024-08-01,2024-08-01,2024-07-31,2024-08-01,2024-08-01,2024-07-31,2024-07-31,2024-07-31,2024-07-31,37.5,37.5,0,1,0,0,1,1,2.5,中性,1942.0961,63.49206349206349,7.5,中性,0.3503693787552908,44.44444444444444,0.0,利空,653.1827,66.66666666666666,0.0,中性,未知,,0.0,利空,-242.91000000000005,0.0,2.5,中性,9.220000000000006,28.57142857142857,0.0,利空,2.560000000000029,,0.0,中性,36.66,52.38095238095239,25.0,利多,0.3329590000000001,,中性,0.0
2024-08-02,2024-08-02,2024-08-02,2024-08-01,2024-08-02,2024-08-02,2024-08-01,2024-08-01,2024-08-01,2024-08-01,35.0,35.0,1,1,0,0,2,1,0.0,利空,2299.2758,75.0,7.5,中性,0.3896961510875658,51.5625,0.0,利空,1045.7761,90.625,0.0,中性,未知,,0.0,利空,-268.69,0.0,2.5,中性,10.109999999999976,32.8125,0.0,利空,2.859999999999996,,0.0,中性,36.57999999999999,46.875,25.0,利多,0.2471010000000002,,中性,0.0
2024-08-05,2024-08-05,2024-08-05,2024-08-04,2024-08-05,2024-08-05,2024-08-04,2024-08-02,2024-08-02,2024-08-02,45.0,45.0,1,1,0,0,2,1,0.0,利空,2484.5041,76.5625,7.5,中性,0.3738680240679419,50.0,0.0,利空,1086.2606,90.625,0.0,中性,未知,,0.0,利空,-268.01,1.5625,2.5,中性,9.799999999999986,31.25,10.0,中性,0.9099999999999664,,0.0,利多,38.06999999999998,81.25,25.0,利多,0.1842340000000002,,中性,0.0
2024-08-06,2024-08-06,2024-08-06,2024-08-05,2024-08-06,2024-08-06,2024-08-05,2024-08-05,2024-08-05,2024-08-05,52.5,52.5,1,1,0,0,2,1,0.0,利空,2484.5041,76.5625,7.5,中性,0.3738680240679419,51.5625,0.0,利空,1086.2606,90.625,0.0,中性,未知,,0.0,利空,-255.21,3.125,0.0,利空,7.250000000000023,7.8125,20.0,利多,-3.919999999999968,,0.0,中性,37.51000000000002,70.3125,25.0,利多,0.3731390000000002,,中性,0.0
2024-08-07,2024-08-07,2024-08-07,2024-08-06,2024-08-07,2024-08-07,2024-08-06,2024-08-06,2024-08-06,2024-08-06,65.0,65.0,0,1,0,0,1,1,2.5,中性,1558.3918,40.625,15.0,利多,0.2724798549358855,29.6875,0.0,利空,663.7079000000001,67.1875,0.0,中性,未知,,0.0,利空,-101.89,7.8125,2.5,中性,8.60000000000003,26.5625,20.0,利多,-1.8799999999999704,,0.0,利多,38.01000000000001,78.125,25.0,利多,0.4032370000000002,,中性,0.0
2024-08-08,2024-08-08,2024-08-08,2024-08-07,2024-08-08,2024-08-08,2024-08-07,2024-08-07,2024-08-07,2024-08-07,52.5,52.5,1,1,0,0,2,1,0.0,利空,2258.4654,70.3125,7.5,中性,0.2977987188432959,35.9375,0.0,利空,894.5379,81.25,0.0,中性,未知,,0.0,利空,-79.97,9.375,0.0,利空,7.779999999999987,15.625,20.0,利多,-1.440000000000019,,0.0,中性,36.66999999999998,51.5625,25.0,利多,0.4691340000000003,,中性,0.0
2024-08-09,2024-08-09,2024-08-09,2024-08-08,2024-08-09,2024-08-09,2024-08-08,2024-08-08,2024-08-08,2024-08-08,62.5,62.5,0,1,0,0,1,1,2.5,中性,1962.3583,57.8125,15.0,利多,0.2692677527464103,23.4375,0.0,利空,669.7144999999999,65.625,0.0,中性,未知,,0.0,利空,-62.940000000000005,10.9375,0.0,利空,5.869999999999997,3.125,20.0,利多,-4.239999999999977,,0.0,中性,36.96999999999999,54.6875,25.0,利多,0.5978010000000002,,中性,0.0
2024-08-12,2024-08-12,2024-08-12,2024-08-11,2024-08-12,2024-08-12,2024-08-11,2024-08-09,2024-08-09,2024-08-09,57.5,57.5,1,0,0,0,1,1,0.0,利空,2128.8162,65.07936507936508,7.5,中性,0.329833419587029,38.095238095238095,0.0,利空,906.9169,80.95238095238095,0.0,中性,未知,,5.0,中性,-15.669999999999998,49.2063492063492,0.0,利空,6.6600000000000215,6.349206349206349,20.0,利多,-3.139999999999965,,0.0,中性,37.52000000000002,69.84126984126983,25.0,利多,0.4873160000000002,,中性,0.0
2024-08-13,2024-08-13,2024-08-13,2024-08-12,2024-08-13,2024-08-13,2024-08-12,2024-08-12,2024-08-12,2024-08-12,37.5,37.5,1,0,1,1,3,1,0.0,利空,2128.8162,65.07936507936508,7.5,中性,0.329833419587029,38.095238095238095,0.0,利空,906.9169,80.95238095238095,0.0,中性,未知,,10.0,利多,21.18,100.0,0.0,利空,5.67000000000002,3.1746031746031744,20.0,利多,-1.5800000000000036,,0.0,利空,34.750000000000014,14.285714285714285,0.0,利空,-0.1655109999999997,,中性,0.0
2024-08-14,2024-08-14,2024-08-14,2024-08-13,2024-08-14,2024-08-14,2024-08-13,2024-08-13,2024-08-13,2024-08-13,47.5,47.5,0,0,0,1,1,0,2.5,中性,2036.8616,60.317460317460316,15.0,利多,0.3201474142465314,34.92063492063492,0.0,利空,710.0669,68.25396825396825,0.0,中性,未知,,10.0,利多,95.3,100.0,0.0,利空,6.920000000000037,9.523809523809524,20.0,利多,-1.6799999999999926,,0.0,中性,35.97000000000001,30.158730158730158,0.0,利空,-0.4086159999999997,,中性,0.0
2024-08-15,2024-08-15,2024-08-15,2024-08-14,2024-08-15,2024-08-15,2024-08-14,2024-08-14,2024-08-14,2024-08-14,42.5,42.5,0,0,1,1,2,0,2.5,中性,1645.6176,38.095238095238095,0.0,利空,0.686928331132648,84.12698412698413,10.0,中性,625.3807,52.38095238095239,0.0,中性,未知,,10.0,利多,88.09,98.4126984126984,0.0,利空,6.489999999999974,6.349206349206349,20.0,利多,-1.2900000000000134,,0.0,利空,35.14999999999999,15.873015873015872,0.0,利空,-0.4233429999999997,,中性,0.0
2024-08-16,2024-08-16,2024-08-16,2024-08-15,2024-08-16,2024-08-16,2024-08-15,2024-08-15,2024-08-15,2024-08-15,22.5,22.5,1,0,1,1,3,1,2.5,中性,1810.4855,47.61904761904761,0.0,利空,0.7070868005306024,85.71428571428571,0.0,利空,773.9787000000001,73.01587301587301,0.0,中性,未知,,10.0,利多,116.13,100.0,0.0,利空,6.6199999999999815,7.936507936507936,10.0,中性,0.749999999999984,,0.0,利空,34.12,6.349206349206349,0.0,利空,-0.5546189999999998,,中性,0.0
2024-08-19,2024-08-19,2024-08-19,2024-08-18,2024-08-19,2024-08-19,2024-08-18,2024-08-16,2024-08-16,2024-08-16,40.0,40.0,0,0,1,1,2,0,2.5,中性,1956.6993,50.79365079365079,7.5,中性,0.4196134746690896,55.55555555555556,10.0,中性,559.0918,49.2063492063492,0.0,中性,未知,,10.0,利多,103.81,98.4126984126984,0.0,利空,6.230000000000002,6.349206349206349,10.0,中性,-0.4300000000000192,,0.0,利空,32.84,0.0,0.0,利空,-0.4967979999999997,,中性,0.0
2024-08-20,2024-08-20,2024-08-20,2024-08-19,2024-08-20,2024-08-20,2024-08-19,2024-08-19,2024-08-19,2024-08-19,17.5,17.5,1,0,1,1,3,1,0.0,利空,2747.9393,80.95238095238095,7.5,中性,0.5038079130867417,60.317460317460316,0.0,利空,953.9018,85.71428571428571,0.0,中性,未知,,10.0,利多,64.07000000000001,93.65079365079364,0.0,利空,7.019999999999982,15.873015873015872,0.0,利空,1.3499999999999623,,0.0,利空,31.42999999999998,0.0,0.0,利空,-0.2835749999999997,,中性,0.0
2024-08-21,2024-08-21,2024-08-21,2024-08-20,2024-08-21,2024-08-21,2024-08-20,2024-08-20,2024-08-20,2024-08-20,22.5,22.5,1,0,0,1,2,1,0.0,利空,3747.862599999999,95.23809523809523,0.0,利空,0.5806802158932918,74.60317460317461,0.0,利空,1438.6164,95.23809523809523,0.0,中性,未知,,10.0,利多,33.290000000000006,92.06349206349206,2.5,中性,7.77000000000001,26.984126984126984,10.0,中性,0.849999999999973,,0.0,利空,30.11999999999999,0.0,0.0,利空,-0.0902989999999997,,中性,0.0
2024-08-22,2024-08-22,2024-08-22,2024-08-21,2024-08-22,2024-08-22,2024-08-21,2024-08-21,2024-08-21,2024-08-21,12.5,12.5,1,0,1,1,3,1,0.0,利空,3543.987,92.06349206349206,0.0,利空,0.6109914734999577,79.36507936507937,0.0,利空,1375.6466,93.65079365079364,0.0,中性,未知,,10.0,利多,63.540000000000006,92.06349206349206,2.5,中性,8.830000000000027,46.03174603174603,0.0,利空,2.340000000000053,,0.0,利空,29.03,0.0,0.0,利空,-0.2335479999999997,,看空,0.0
2024-08-23,2024-08-23,2024-08-23,2024-08-22,2024-08-23,2024-08-23,2024-08-22,2024-08-22,2024-08-22,2024-08-22,20.0,20.0,1,0,1,1,3,1,0.0,利空,4197.956999999999,96.82539682539682,7.5,中性,0.4015509514358462,49.2063492063492,0.0,利空,1649.0353,98.4126984126984,0.0,中性,未知,,10.0,利多,52.35000000000001,90.47619047619048,2.5,中性,8.879999999999999,47.61904761904761,0.0,利空,2.2600000000000176,,0.0,利空,28.94999999999999,0.0,0.0,利空,-0.2785729999999997,,中性,0.0
2024-08-26,2024-08-26,2024-08-26,2024-08-25,2024-08-26,2024-08-26,2024-08-25,2024-08-23,2024-08-23,2024-08-23,12.5,12.5,1,0,1,1,3,1,0.0,利空,4762.3744,100.0,0.0,利空,0.5435027291232841,65.07936507936508,0.0,利空,2174.187,100.0,0.0,中性,未知,,10.0,利多,41.870000000000005,88.88888888888889,2.5,中性,8.590000000000009,42.857142857142854,0.0,利空,2.3600000000000065,,0.0,利空,28.310000000000013,0.0,0.0,利空,-0.3247129999999997,,看空,0.0
2024-08-27,2024-08-27,2024-08-27,2024-08-26,2024-08-27,2024-08-27,2024-08-26,2024-08-26,2024-08-26,2024-08-26,30.0,30.0,1,0,0,1,2,1,0.0,利空,3971.1344,96.82539682539682,7.5,中性,0.4981893668735531,58.730158730158735,0.0,利空,1779.377,98.4126984126984,0.0,中性,未知,,10.0,利多,68.10000000000001,93.65079365079364,2.5,中性,7.580000000000009,25.396825396825395,10.0,中性,0.5600000000000271,,0.0,利空,26.86,0.0,0.0,利空,-0.5931189999999997,,中性,0.0
2024-08-28,2024-08-28,2024-08-28,2024-08-27,2024-08-28,2024-08-28,2024-08-27,2024-08-27,2024-08-27,2024-08-27,27.5,27.5,1,0,1,1,3,1,0.0,利空,3017.8197,84.12698412698413,7.5,中性,0.4300224042518504,57.14285714285714,0.0,利空,1452.9955,95.23809523809523,0.0,中性,未知,,10.0,利多,90.18,95.23809523809523,0.0,利空,6.879999999999997,14.285714285714285,10.0,中性,-0.890000000000013,,0.0,利空,26.91000000000001,1.5873015873015872,0.0,利空,-1.3307909999999998,,中性,0.0
2024-08-29,2024-08-29,2024-08-29,2024-08-28,2024-08-29,2024-08-29,2024-08-28,2024-08-28,2024-08-28,2024-08-28,30.0,30.0,1,0,0,1,2,1,0.0,利空,2912.8657,82.53968253968253,7.5,中性,0.3374158479032055,38.095238095238095,0.0,利空,1369.8215,90.47619047619048,0.0,中性,未知,,10.0,利多,75.78,92.06349206349206,2.5,中性,8.709999999999996,50.79365079365079,10.0,中性,-0.1200000000000311,,0.0,利空,27.68999999999999,3.1746031746031744,0.0,利空,-1.77266,,中性,0.0
2024-08-30,2024-08-30,2024-08-30,2024-08-29,2024-08-30,2024-08-30,2024-08-29,2024-08-29,2024-08-29,2024-08-29,35.0,35.0,0,0,0,1,1,0,5.0,利多,1369.1227,23.809523809523807,7.5,中性,0.4432076136049887,60.317460317460316,0.0,利空,756.7647999999999,71.42857142857143,0.0,中性,未知,,10.0,利多,69.48,90.47619047619048,2.5,中性,9.019999999999984,57.14285714285714,10.0,中性,0.1399999999999845,,0.0,利空,28.05,4.761904761904762,0.0,利空,-1.6215609999999998,,中性,0.0
2024-09-02,2024-09-02,2024-09-02,2024-09-01,2024-09-02,2024-09-02,2024-09-01,2024-08-30,2024-08-30,2024-08-30,52.5,52.5,0,0,1,1,2,0,5.0,利多,306.8053,0.0,15.0,利多,0.082275372469972,1.5873015873015872,20.0,利多,168.8131,17.46031746031746,0.0,中性,未知,,10.0,利多,115.68,98.4126984126984,2.5,中性,9.850000000000003,63.49206349206349,0.0,利空,1.2599999999999945,,0.0,利空,29.889999999999997,11.11111111111111,0.0,利空,-1.5871769999999998,,中性,0.0
2024-09-03,2024-09-03,2024-09-03,2024-09-02,2024-09-03,2024-09-03,2024-09-02,2024-09-02,2024-09-02,2024-09-02,52.5,52.5,0,0,1,1,2,0,5.0,利多,741.5979,7.936507936507936,15.0,利多,0.178106122777957,6.349206349206349,20.0,利多,229.2031,26.984126984126984,0.0,中性,未知,,10.0,利多,90.16,92.06349206349206,2.5,中性,10.319999999999974,69.84126984126983,0.0,利空,2.7399999999999647,,0.0,利空,28.889999999999997,7.936507936507936,0.0,利空,-1.1383269999999996,,中性,0.0
