日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-11-14,2025-11-14,70.0,看多,1.0,1.0,,1.0,1.9961,1.814,0.00011516311107306815,-5.506962937071036e-05,7.922619047619047e-05,3.5936920596877676e-05,7.192857142857143e-05,-0.0001269982007992818,7.297619047619042e-06,0.00016293512139615947,0.04000000000000531,-0.14000000000000123,0.18000000000000654,130.21000000000402,50.3299999999952,79.88000000000875,0.040144075396825366,0.11399732042159139,0.03675472619047616,0.04477080923187907,1.166146195332119,1.084414564100275,1.0753693595951064
2025-11-17,2025-11-17,30.0,中性,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.21000000000402,50.3299999999952,79.88000000000875,0.040144075396825366,0.11399732042159139,0.03675472619047616,0.04477080923187907,1.166146195332119,1.084414564100275,1.0753693595951064
2025-11-18,2025-11-18,70.0,看多,1.0,1.0,,1.0,1.9834,1.8121,3.373337329050398e-05,-3.700421778888385e-05,7.868650793650793e-05,-4.495313464600395e-05,7.186111111111111e-05,-0.00010886532889999496,6.8253968253968186e-06,6.391219425399102e-05,-0.05000000000001531,-0.12000000000001593,0.07000000000000062,130.160000000004,50.20999999999518,79.95000000000876,0.04022276190476187,0.11395236728694538,0.03682658730158727,0.044661943902979076,1.1661855333770375,1.0843744361875716,1.0754454314481041
2025-11-19,2025-11-19,30.0,中性,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,130.160000000004,50.20999999999518,79.95000000000876,0.04022276190476187,0.11395236728694538,0.03682658730158727,0.044661943902979076,1.1661855333770375,1.0843744361875716,1.0754454314481041
2025-11-20,2025-11-20,85.0,看多,1.0,1.0,,1.0,1.975,1.8135,0.00010536753422301615,0.0004711649147133703,7.838492063492063e-05,2.6982613588095508e-05,7.213888888888889e-05,0.0003990260258244814,6.2460317460317415e-06,-0.0003720434122363859,0.029999999999995308,0.4400000000000237,-0.4100000000000284,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-11-21,2025-11-21,55.0,中性,0.0,0.0,,0.0,1.9759,1.8166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-11-24,2025-11-24,15.0,中性,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-11-25,2025-11-25,15.0,中性,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-11-26,2025-11-26,15.0,中性,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-11-27,2025-11-27,15.0,中性,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-11-28,2025-11-28,15.0,中性,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-01,2025-12-01,30.0,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-02,2025-12-02,15.0,中性,0.0,0.0,,0.0,2.0275,1.8442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-03,2025-12-03,15.0,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-04,2025-12-04,30.0,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-05,2025-12-05,15.0,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-08,2025-12-08,30.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-09,2025-12-09,30.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-10,2025-12-10,30.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-11,2025-12-11,30.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-12,2025-12-12,45.0,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-15,2025-12-15,45.0,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-16,2025-12-16,60.0,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-17,2025-12-17,45.0,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-18,2025-12-18,45.0,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-19,2025-12-19,45.0,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-22,2025-12-22,45.0,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-23,2025-12-23,45.0,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-24,2025-12-24,60.0,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-25,2025-12-25,30.0,中性,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-26,2025-12-26,30.0,中性,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.190000000004,50.64999999999521,79.54000000000873,0.040301146825396796,0.11397934990053347,0.036898726190476155,0.045060969928803554,1.166308411471136,1.0848853553763151,1.075052221593108
2025-12-29,2025-12-29,70.0,看多,1.0,1.0,,1.0,2.0541,1.8584,-0.001164996931744903,-0.0018114325995807017,8.096031746031746e-05,-0.0012459572492052205,7.292063492063492e-05,-0.0018843532345013366,8.039682539682537e-06,0.0006383959852961161,-1.3900000000000023,-2.0799999999999983,0.689999999999996,128.800000000004,48.56999999999521,80.23000000000873,0.040382107142857115,0.11273339265132826,0.03697164682539679,0.04317661669430222,1.1649496657503038,1.0829201586767787,1.0757484348372985
2025-12-30,2025-12-30,55.0,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.800000000004,48.56999999999521,80.23000000000873,0.040382107142857115,0.11273339265132826,0.03697164682539679,0.04317661669430222,1.1649496657503038,1.0829201586767787,1.0757484348372985
2025-12-31,2025-12-31,70.0,看多,1.0,1.0,,1.0,2.0613,1.8473,-0.0010476296333769843,0.0010601438887996636,8.129761904761904e-05,-0.0011289272524246034,7.373809523809525e-05,0.0009864057935615683,7.559523809523791e-06,-0.002115333045986172,-1.2600000000000111,1.0900000000000145,-2.3500000000000254,127.54000000000399,49.65999999999523,77.8800000000087,0.040463404761904735,0.11160446539890366,0.03704538492063488,0.04416302248786379,1.1637292299590711,1.0840682098650578,1.0734834020305137
2026-01-05,2026-01-05,85.0,看多,1.0,1.0,,1.0,2.0609,1.8584,0.00011761299296338408,-0.000931774566002124,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576795,8.492063492063494e-06,0.0010408954954734446,0.04000000000000531,-1.1099999999999999,1.1500000000000052,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-06,2026-01-06,45.0,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-07,2026-01-07,45.0,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-08,2026-01-08,45.0,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-09,2026-01-09,60.0,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-12,2026-01-12,45.0,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-13,2026-01-13,30.0,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-14,2026-01-14,30.0,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-15,2026-01-15,30.0,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-16,2026-01-16,15.0,中性,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-19,2026-01-19,30.0,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-20,2026-01-20,45.0,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-21,2026-01-21,45.0,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.58000000000399,48.54999999999523,79.03000000000871,0.040545202380952355,0.11164028077281943,0.03711869047619044,0.04315794236630611,1.1638660996368055,1.083058102679294,1.0746109527804713
2026-01-22,2026-01-22,70.0,看多,1.0,1.0,,1.0,1.974,1.8425,0.004064526181444844,-0.0009513887355232572,8.00952380952381e-05,0.003984430943349606,7.266666666666667e-05,-0.0010240554021899238,7.428571428571437e-06,0.00500848634553953,4.4399999999999995,-1.1300000000000199,5.57000000000002,132.020000000004,47.41999999999521,84.60000000000873,0.040625297619047596,0.11562471171616903,0.0371913571428571,0.042133886964116185,1.1685966638704754,1.0820276934004878,1.080006242906711
2026-01-23,2026-01-23,70.0,看多,1.0,1.0,,1.0,1.9788,1.8298,-0.0003534178681596634,0.001223361571068345,7.833333333333333e-05,-0.0004317512014929967,7.311507936507936e-05,0.0011502464917032657,5.218253968253969e-06,-0.0015819976931962625,-0.4799999999999943,1.2700000000000211,-1.7500000000000155,131.540000000004,48.68999999999524,82.85000000000872,0.04070363095238093,0.11519296051467603,0.037264472222222185,0.043284133455819454,1.168183660928792,1.0833514044994257,1.0783053920242656
2026-01-26,2026-01-26,70.0,看多,1.0,1.0,,1.0,2.0,1.8242,-0.0018278982086134842,0.0005801449261942386,7.852380952380952e-05,-0.0019064220181372938,7.26111111111111e-05,0.0005075338150831275,5.912698412698423e-06,-0.0024139558332204212,-2.1200000000000037,0.5599999999999703,-2.679999999999974,129.420000000004,49.24999999999521,80.17000000000874,0.040782154761904735,0.11328653849653875,0.0373370833333333,0.043791667270902584,1.1660483401076487,1.0839799053200314,1.0757102916620835
2026-01-27,2026-01-27,70.0,看多,1.0,1.0,,1.0,2.0016,1.8311,-6.43562807347843e-05,-0.0005531493223270188,7.936507936507937e-05,-0.00014372136009986367,7.23888888888889e-05,-0.0006255382112159076,6.976190476190466e-06,0.000481816851116044,-0.15999999999998654,-0.6899999999999962,0.5300000000000096,129.260000000004,48.55999999999521,80.70000000000876,0.04086151984126982,0.11314281713643888,0.037409472222222184,0.04316612905968668,1.1659732975733224,1.0833803025699875,1.0762363823741379
2026-01-28,2026-01-28,70.0,看多,1.0,1.0,,1.0,2.005,1.8164,-0.00022595375359808192,0.0014048479644849386,7.942857142857143e-05,-0.00030538232502665336,7.266269841269842e-05,0.0013321852660722402,6.765873015873006e-06,-0.0016375675910988937,-0.3399999999999931,1.470000000000013,-1.8100000000000063,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-01-29,2026-01-29,15.0,中性,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-01-30,2026-01-30,15.0,中性,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-02,2026-02-02,40.0,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-03,2026-02-03,55.0,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-04,2026-02-04,55.0,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-05,2026-02-05,55.0,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-06,2026-02-06,55.0,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-09,2026-02-09,55.0,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,128.920000000004,50.029999999995226,78.89000000000875,0.04094094841269839,0.11283743481141223,0.03748213492063488,0.04449831432575892,1.1657098415301406,1.0849022871828162,1.074483716461838
2026-02-10,2026-02-10,70.0,看多,1.0,1.0,,1.0,1.995,1.8094,0.0007351061524817252,0.0002533183982588152,7.94563492063492e-05,0.000655649803275376,7.188095238095198e-05,0.0001814374458778632,7.575396825397216e-06,0.00047421235739751285,0.7300000000000015,0.1999999999990204,0.5300000000009811,129.65000000000398,50.22999999999425,79.42000000000974,0.04102040476190474,0.1134930846146876,0.037554015873015836,0.04467975177163678,1.1665667620066578,1.0851771128924725,1.0750012584556323
2026-02-11,2026-02-11,55.0,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.65000000000398,50.22999999999425,79.42000000000974,0.04102040476190474,0.1134930846146876,0.037554015873015836,0.04467975177163678,1.1665667620066578,1.0851771128924725,1.0750012584556323
2026-02-12,2026-02-11,55.0,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.65000000000398,50.22999999999425,79.42000000000974,0.04102040476190474,0.1134930846146876,0.037554015873015836,0.04467975177163678,1.1665667620066578,1.0851771128924725,1.0750012584556323
2026-02-13,2026-02-11,55.0,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,129.65000000000398,50.22999999999425,79.42000000000974,0.04102040476190474,0.1134930846146876,0.037554015873015836,0.04467975177163678,1.1665667620066578,1.0851771128924725,1.0750012584556323
2026-02-24,2026-02-24,55.0,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,129.65000000000398,50.22999999999425,79.42000000000974,0.04102040476190474,0.1134930846146876,0.037554015873015836,0.04467975177163678,1.1665667620066578,1.0851771128924725,1.0750012584556323
2026-02-25,2026-02-25,55.0,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,129.65000000000398,50.22999999999425,79.42000000000974,0.04102040476190474,0.1134930846146876,0.037554015873015836,0.04467975177163678,1.1665667620066578,1.0851771128924725,1.0750012584556323
2026-02-26,2026-02-26,70.0,看多,1.0,1.0,,1.0,1.9965,1.8288,-0.0016842680177499955,-0.001107015110247385,7.84484126984127e-05,-0.0017627164304484081,7.205555555555555e-05,-0.0011790706658029405,6.3928571428571414e-06,-0.0005836457646454676,-1.9600000000000173,-1.2999999999999816,-0.6600000000000357,127.69000000000396,48.929999999994266,78.7600000000097,0.04109885317460315,0.11173036818423919,0.03762607142857139,0.04350068110583384,1.1646019509188397,1.0839758054312059,1.0743800231367349
2026-02-27,2026-02-27,70.0,看多,1.0,1.0,,1.0,1.9963,1.7877,9.719465077551767e-05,0.003797702835672192,7.922619047619047e-05,1.7968460299327193e-05,7.257142857142857e-05,0.0037251314071007637,6.6547619047619045e-06,-0.0037071629468014367,0.020000000000991447,4.109999999999982,-4.08999999999899,127.71000000000495,53.03999999999425,74.6700000000107,0.04117807936507934,0.11174833664453852,0.03769864285714282,0.047225812512934603,1.1647151439987518,1.0880924234212919,1.0704193126688033
2026-03-02,2026-03-02,40.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.71000000000495,53.03999999999425,74.6700000000107,0.04117807936507934,0.11174833664453852,0.03769864285714282,0.047225812512934603,1.1647151439987518,1.0880924234212919,1.0704193126688033
2026-03-03,2026-03-03,0.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,127.71000000000495,53.03999999999425,74.6700000000107,0.04117807936507934,0.11174833664453852,0.03769864285714282,0.047225812512934603,1.1647151439987518,1.0880924234212919,1.0704193126688033
2026-03-04,2026-03-04,0.0,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.71000000000495,53.03999999999425,74.6700000000107,0.04117807936507934,0.11174833664453852,0.03769864285714282,0.047225812512934603,1.1647151439987518,1.0880924234212919,1.0704193126688033
2026-03-05,2026-03-05,40.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,127.71000000000495,53.03999999999425,74.6700000000107,0.04117807936507934,0.11174833664453852,0.03769864285714282,0.047225812512934603,1.1647151439987518,1.0880924234212919,1.0704193126688033
