信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,供给|发行量变化_得分,需求|银行总净买入变化_得分,估值|地方债-NCD利差变化_得分,估值|地方债-国债利差变化加速度_得分,供需交互|供给×银行承接_得分,供需交互|供给×非银承接_得分
2022-12-13,2022-12-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-12-14,2022-12-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2022-12-15,2022-12-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-12-16,2022-12-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-12-19,2022-12-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-12-20,2022-12-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2022-12-21,2022-12-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-12-22,2022-12-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2022-12-23,2022-12-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2022-12-26,2022-12-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,0.0,30.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-01-03,2023-01-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-01-04,2023-01-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-01-05,2023-01-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-01-06,2023-01-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2023-01-09,2023-01-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-01-10,2023-01-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-01-11,2023-01-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-01-12,2023-01-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-01-13,2023-01-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-01-16,2023-01-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-01-17,2023-01-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-01-18,2023-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-01-19,2023-01-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-01-30,2023-01-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-01-31,2023-02-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-02-01,2023-02-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,2023-02-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-03,2023-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-02-06,2023-02-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-02-07,2023-02-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-08,2023-02-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-02-09,2023-02-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-10,2023-02-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-13,2023-02-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-02-14,2023-02-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-15,2023-02-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-02-16,2023-02-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-17,2023-02-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-02-20,2023-02-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-02-21,2023-02-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-02-22,2023-02-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-02-23,2023-02-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-24,2023-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-27,2023-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-02-28,2023-03-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-03-01,2023-03-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-03-02,2023-03-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-03-03,2023-03-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-06,2023-03-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-07,2023-03-08,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-03-08,2023-03-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-09,2023-03-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-03-10,2023-03-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-03-13,2023-03-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-14,2023-03-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
2023-03-15,2023-03-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-16,2023-03-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-03-17,2023-03-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-03-20,2023-03-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-03-21,2023-03-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-03-22,2023-03-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-03-23,2023-03-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-03-24,2023-03-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-27,2023-03-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-03-28,2023-03-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-29,2023-03-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-03-30,2023-03-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-03-31,2023-04-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-03,2023-04-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-04-04,2023-04-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-06,2023-04-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-04-07,2023-04-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-04-10,2023-04-11,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-04-11,2023-04-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-04-12,2023-04-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-04-13,2023-04-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-04-14,2023-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-04-17,2023-04-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-04-18,2023-04-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-19,2023-04-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-20,2023-04-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-21,2023-04-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-24,2023-04-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-25,2023-04-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-26,2023-04-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-04-27,2023-04-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-04-28,2023-05-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-05-04,2023-05-05,1.0,看多,0.0021498691472159326,0.0016200494294469348,0.0005298197177689978,0.0001186547619047619,0.0020312143853110755,2.380000000000021,1.7500000000000155,0.6300000000000057,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-05,2023-05-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,10.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-08,2023-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-09,2023-05-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,5.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-10,2023-05-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-11,2023-05-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-12,2023-05-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-15,2023-05-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-05-16,2023-05-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-05-17,2023-05-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-05-18,2023-05-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-19,2023-05-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-05-22,2023-05-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-23,2023-05-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-24,2023-05-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-25,2023-05-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-26,2023-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-05-29,2023-05-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-05-30,2023-05-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
2023-05-31,2023-06-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-06-01,2023-06-02,1.0,看多,0.0009210254947207286,0.00032327230827089437,0.0005977531864498342,0.00011509523809523809,0.0008059302566255602,0.9399999999999686,0.24999999999997247,0.6899999999999962,是,有效进攻,是,否,有效进攻,10.0,5.0,30.0,0.0,22.5,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0
2023-06-02,2023-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-06-05,2023-06-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-06-06,2023-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,5.0,0.0,0.0
2023-06-07,2023-06-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-06-08,2023-06-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,0.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-06-09,2023-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
2023-06-12,2023-06-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,5.0,2.5,15.0,0.0,22.5,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
