signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-05-16,2024-05-16,2024-05-16,2024-05-15,2024-05-16,2024-05-16,2024-05-15,2024-05-15,2024-05-15,2024-05-15,42.5,42.5,0,0,0,1,1,0,2.5,中性,1140.1577,0.3917808219178082,20.0,利多,0.2670747926410082,0.2682215743440233,0.0,利空,601.9778000000001,0.6958904109589041,0.0,中性,未知,,5.0,中性,-4.810000000000008,59.523809523809526,0.0,利空,14.250000000000009,3.98406374501992,12.5,中性,0.9700000000000042,1.5,2.5,中性,36.7,45.81673306772908,0.0,利空,-0.0915059999999997,,中性,0.0
2024-05-17,2024-05-17,2024-05-17,2024-05-16,2024-05-17,2024-05-17,2024-05-16,2024-05-16,2024-05-16,2024-05-16,52.5,52.5,0,0,0,1,1,0,5.0,利多,984.0046,0.3150684931506849,20.0,利多,0.2392480973178905,0.2157434402332361,7.5,中性,425.8600000000001,0.5287671232876713,0.0,中性,未知,,5.0,中性,-13.850000000000003,43.25396825396825,0.0,利空,14.29999999999998,4.382470119521913,12.5,中性,-0.280000000000058,1.5,2.5,中性,38.01999999999999,52.98804780876494,0.0,利空,-0.1578259999999997,,中性,0.0
2024-05-20,2024-05-20,2024-05-20,2024-05-19,2024-05-20,2024-05-20,2024-05-19,2024-05-17,2024-05-17,2024-05-17,30.0,30.0,0,0,1,1,2,0,2.5,中性,1153.9669,0.4082191780821917,20.0,利多,0.2044819910610454,0.1807580174927113,0.0,利空,679.5700000000002,0.7315068493150685,0.0,中性,未知,,5.0,中性,-0.8600000000000065,64.68253968253968,0.0,利空,15.300000000000002,8.366533864541832,0.0,利空,2.3800000000000043,1.5,2.5,中性,37.07000000000002,49.00398406374502,0.0,利空,-0.1104939999999997,,中性,0.0
2024-05-21,2024-05-21,2024-05-21,2024-05-20,2024-05-21,2024-05-21,2024-05-20,2024-05-20,2024-05-20,2024-05-20,62.5,62.5,0,0,0,0,0,0,2.5,中性,1626.5733,0.5342465753424658,20.0,利多,0.2659549380308773,0.2798833819241982,0.0,利空,940.75,0.8602739726027397,0.0,中性,未知,,5.0,中性,-17.880000000000006,38.49206349206349,0.0,利空,14.719999999999978,6.4,12.5,中性,-1.3200000000000325,1.5,2.5,中性,37.27,51.2,20.0,利多,0.0914560000000002,,中性,0.0
2024-05-22,2024-05-22,2024-05-22,2024-05-21,2024-05-22,2024-05-22,2024-05-21,2024-05-21,2024-05-21,2024-05-21,30.0,30.0,1,0,0,1,2,1,0.0,利空,2594.1869,0.8328767123287671,10.0,中性,0.366225040593488,0.4402332361516035,0.0,利空,1119.39,0.8958904109589041,0.0,中性,未知,,5.0,中性,-3.810000000000006,59.523809523809526,0.0,利空,14.390000000000036,5.179282868525896,12.5,中性,-0.2899999999999458,1.5,2.5,中性,36.05,43.82470119521912,0.0,利空,-0.0791189999999997,,中性,0.0
2024-05-23,2024-05-23,2024-05-23,2024-05-22,2024-05-23,2024-05-23,2024-05-22,2024-05-22,2024-05-22,2024-05-22,20.0,20.0,1,0,0,1,2,1,0.0,利空,3441.3251,0.9342465753424658,0.0,利空,0.6254879130926935,0.7842565597667639,0.0,利空,1375.1715,0.9452054794520548,0.0,中性,未知,,5.0,中性,2.8099999999999934,70.63492063492063,0.0,利空,14.92,7.171314741035857,12.5,中性,0.6699999999999928,1.5,2.5,中性,36.649999999999984,46.21513944223107,0.0,利空,-0.0662089999999997,,中性,0.0
2024-05-24,2024-05-24,2024-05-24,2024-05-23,2024-05-24,2024-05-24,2024-05-23,2024-05-23,2024-05-23,2024-05-23,40.0,40.0,1,0,0,0,1,1,0.0,利空,3967.7861,0.9534246575342464,0.0,利空,0.658194723040766,0.7988338192419825,0.0,利空,1465.4852,0.9808219178082191,0.0,中性,未知,,5.0,中性,-5.960000000000007,56.74603174603175,0.0,利空,14.490000000000023,5.577689243027888,12.5,中性,0.1900000000000457,1.5,2.5,中性,36.37000000000001,45.81673306772908,20.0,利多,0.0096260000000002,,中性,0.0
2024-05-27,2024-05-27,2024-05-27,2024-05-26,2024-05-27,2024-05-27,2024-05-26,2024-05-24,2024-05-24,2024-05-24,40.0,40.0,1,0,0,0,1,1,0.0,利空,5098.7953,0.989041095890411,0.0,利空,1.0,1.0,0.0,利空,1885.3943,0.9972602739726028,0.0,中性,未知,,5.0,中性,-8.010000000000007,52.38095238095239,0.0,利空,14.19999999999999,3.98406374501992,12.5,中性,-1.100000000000012,1.5,2.5,中性,36.54000000000002,46.21513944223107,20.0,利多,0.0305910000000002,,中性,0.0
2024-05-28,2024-05-28,2024-05-28,2024-05-27,2024-05-28,2024-05-28,2024-05-27,2024-05-27,2024-05-27,2024-05-27,45.0,45.0,1,0,0,0,1,1,0.0,利空,4526.1889,0.9726027397260274,0.0,利空,1.0,1.0,0.0,利空,1614.2143,0.9835616438356164,0.0,中性,未知,,10.0,利多,12.739999999999991,82.14285714285714,0.0,利空,14.96000000000004,8.4,12.5,中性,0.2400000000000623,1.5,2.5,中性,36.05,44.4,20.0,利多,0.0085200000000002,,中性,0.0
2024-05-29,2024-05-29,2024-05-29,2024-05-28,2024-05-29,2024-05-29,2024-05-28,2024-05-28,2024-05-28,2024-05-28,20.0,20.0,1,0,0,1,2,1,0.0,利空,3273.9153,0.915068493150685,0.0,利空,1.0,1.0,0.0,利空,1177.3043,0.8958904109589041,0.0,中性,未知,,5.0,中性,2.119999999999992,67.85714285714286,0.0,利空,14.93000000000002,8.366533864541832,12.5,中性,0.5399999999999849,1.5,2.5,中性,35.62000000000003,41.43426294820717,0.0,利空,-0.1088399999999997,,中性,0.0
2024-05-30,2024-05-30,2024-05-30,2024-05-29,2024-05-30,2024-05-30,2024-05-29,2024-05-29,2024-05-29,2024-05-29,20.0,20.0,1,0,0,1,2,1,0.0,利空,2426.7771,0.7863013698630137,0.0,利空,0.5793383386683747,0.7317784256559767,0.0,利空,921.5228,0.8246575342465754,0.0,中性,未知,,5.0,中性,-21.19000000000001,32.142857142857146,0.0,利空,15.989999999999991,11.553784860557768,12.5,中性,1.0699999999999932,1.5,2.5,中性,35.5,41.43426294820717,0.0,利空,-0.0510619999999997,,中性,0.0
2024-05-31,2024-05-31,2024-05-31,2024-05-30,2024-05-31,2024-05-31,2024-05-30,2024-05-30,2024-05-30,2024-05-30,20.0,20.0,1,0,0,1,2,1,0.0,利空,2006.4112,0.6931506849315069,0.0,利空,0.5324148167584057,0.6967930029154519,0.0,利空,673.6191000000001,0.7095890410958904,0.0,中性,未知,,5.0,中性,-25.09000000000001,27.380952380952383,0.0,利空,14.400000000000013,5.9760956175298805,12.5,中性,-0.0900000000000122,1.5,2.5,中性,36.16000000000001,45.81673306772908,0.0,利空,-0.0299829999999997,,中性,0.0
2024-06-03,2024-06-03,2024-06-03,2024-06-02,2024-06-03,2024-06-03,2024-06-02,2024-05-31,2024-05-31,2024-05-31,55.0,55.0,0,1,0,1,2,1,5.0,利多,426.4377,0.1534246575342465,20.0,利多,0.1277318809369742,0.1020408163265306,15.0,利多,0.0,0.1534246575342465,0.0,中性,未知,,0.0,利空,-53.89000000000001,13.88888888888889,0.0,利空,14.839999999999964,8.366533864541832,12.5,中性,0.6399999999999739,1.5,2.5,中性,37.35,54.980079681274894,0.0,利空,-0.0389099999999997,,中性,0.0
2024-06-04,2024-06-04,2024-06-04,2024-06-03,2024-06-04,2024-06-04,2024-06-03,2024-06-03,2024-06-03,2024-06-03,75.0,75.0,0,1,0,0,1,1,5.0,利多,426.4377,0.1561643835616438,20.0,利多,0.1110937897001766,0.0874635568513119,15.0,利多,0.0,0.1561643835616438,0.0,中性,未知,,0.0,利空,-52.33000000000001,15.07936507936508,0.0,利空,14.380000000000017,5.6000000000000005,12.5,中性,-0.5800000000000249,1.5,2.5,中性,36.66,49.2,20.0,利多,0.0973320000000002,,看多,1.0
2024-06-05,2024-06-05,2024-06-05,2024-06-04,2024-06-05,2024-06-05,2024-06-04,2024-06-04,2024-06-04,2024-06-04,87.5,87.5,0,1,0,0,1,1,5.0,利多,426.4377,0.1589041095890411,20.0,利多,0.1110937897001766,0.0903790087463556,15.0,利多,0.0,0.1589041095890411,0.0,中性,未知,,0.0,利空,-57.28000000000001,13.095238095238097,0.0,利空,12.880000000000004,1.593625498007968,25.0,利多,-2.0500000000000185,1.5,2.5,中性,35.67,42.62948207171315,20.0,利多,0.4305880000000002,,看多,1.0
2024-06-06,2024-06-06,2024-06-06,2024-06-05,2024-06-06,2024-06-06,2024-06-05,2024-06-05,2024-06-05,2024-06-05,87.5,87.5,0,1,0,0,1,1,5.0,利多,838.8585,0.3013698630136986,20.0,利多,0.147864456810082,0.1166180758017492,15.0,利多,145.6600000000001,0.2958904109589041,0.0,中性,未知,,0.0,利空,-47.3,19.444444444444446,0.0,利空,12.149999999999972,1.195219123505976,25.0,利多,-3.840000000000021,1.5,2.5,中性,35.230000000000004,41.03585657370518,20.0,利多,0.3990500000000002,,看多,1.0
2024-06-07,2024-06-07,2024-06-07,2024-06-06,2024-06-07,2024-06-07,2024-06-06,2024-06-06,2024-06-06,2024-06-06,92.5,92.5,0,0,0,0,0,0,5.0,利多,412.4208,0.1452054794520547,20.0,利多,0.0786054405639423,0.0612244897959183,15.0,利多,145.6600000000001,0.2986301369863013,0.0,中性,未知,,5.0,中性,-32.03000000000001,25.7936507936508,0.0,利空,11.10000000000002,0.398406374501992,25.0,利多,-3.299999999999992,1.5,2.5,中性,35.38000000000001,41.43426294820717,20.0,利多,0.3803750000000002,,看多,1.0
2024-06-11,2024-06-11,2024-06-11,2024-06-10,2024-06-11,2024-06-11,2024-06-10,2024-06-07,2024-06-07,2024-06-07,82.5,82.5,0,0,0,0,0,0,2.5,中性,1560.4822,0.5178082191780822,20.0,利多,0.240830681953537,0.2536443148688047,7.5,中性,298.9800000000001,0.4027397260273972,0.0,中性,未知,,5.0,中性,-14.310000000000004,41.26984126984127,0.0,利空,10.840000000000003,0.0,25.0,利多,-3.999999999999959,1.5,2.5,中性,35.42000000000001,41.832669322709165,20.0,利多,0.4130120000000002,,看多,1.0
2024-06-12,2024-06-12,2024-06-12,2024-06-11,2024-06-12,2024-06-12,2024-06-11,2024-06-11,2024-06-11,2024-06-11,62.5,62.5,1,0,0,0,1,1,0.0,利空,2715.1565,0.8684931506849315,10.0,中性,0.3556543456458398,0.4402332361516035,0.0,利空,655.4297000000001,0.7205479452054795,0.0,中性,未知,,5.0,中性,-24.06,30.15873015873016,0.0,利空,11.030000000000006,0.8,25.0,利多,-3.3500000000000085,1.5,2.5,中性,34.69000000000002,40.0,20.0,利多,0.1145070000000001,,中性,0.0
2024-06-13,2024-06-13,2024-06-13,2024-06-12,2024-06-13,2024-06-13,2024-06-12,2024-06-12,2024-06-12,2024-06-12,20.0,20.0,1,0,0,1,2,1,0.0,利空,2763.5457,0.8712328767123287,0.0,利空,0.5584787053176175,0.7230320699708455,0.0,利空,619.4197000000001,0.7068493150684931,0.0,中性,未知,,5.0,中性,-20.65000000000001,36.11111111111111,0.0,利空,12.080000000000002,2.4,12.5,中性,-0.8000000000000007,1.5,2.5,中性,35.17999999999999,41.6,0.0,利空,-0.0131449999999998,,中性,0.0
2024-06-14,2024-06-14,2024-06-14,2024-06-13,2024-06-14,2024-06-14,2024-06-13,2024-06-13,2024-06-13,2024-06-13,40.0,40.0,1,0,0,0,1,1,0.0,利空,3392.4767,0.9178082191780822,0.0,利空,0.6082675976969188,0.7463556851311953,0.0,利空,673.5700000000002,0.7315068493150685,0.0,中性,未知,,5.0,中性,6.389999999999994,75.39682539682539,0.0,利空,11.620000000000008,1.6,12.5,中性,-0.5299999999999638,1.5,2.5,中性,34.399999999999984,39.6,20.0,利多,0.0668450000000001,,中性,0.0
2024-06-17,2024-06-17,2024-06-17,2024-06-16,2024-06-17,2024-06-17,2024-06-16,2024-06-14,2024-06-14,2024-06-14,40.0,40.0,1,0,0,0,1,1,0.0,利空,3623.7838,0.9315068493150684,0.0,利空,0.7004126844264346,0.8046647230320699,0.0,利空,828.4100000000001,0.810958904109589,0.0,中性,未知,,5.0,中性,3.7899999999999943,71.42857142857143,0.0,利空,12.53000000000002,3.6,12.5,中性,1.429999999999998,1.5,2.5,中性,34.609999999999985,40.400000000000006,20.0,利多,0.0473630000000001,,中性,0.0
2024-06-18,2024-06-18,2024-06-18,2024-06-17,2024-06-18,2024-06-18,2024-06-17,2024-06-17,2024-06-17,2024-06-17,30.0,30.0,1,0,0,1,2,1,0.0,利空,2808.8833,0.863013698630137,10.0,中性,0.3850906528583242,0.4723032069970845,0.0,利空,861.9900000000001,0.8164383561643835,0.0,中性,未知,,5.0,中性,-3.560000000000005,58.730158730158735,0.0,利空,11.410000000000007,1.6064257028112447,12.5,中性,0.5700000000000038,1.5,2.5,中性,33.5,38.55421686746988,0.0,利空,-0.0108299999999998,,中性,0.0
2024-06-19,2024-06-19,2024-06-19,2024-06-18,2024-06-19,2024-06-19,2024-06-18,2024-06-18,2024-06-18,2024-06-18,70.0,70.0,0,0,0,0,0,0,2.5,中性,1654.209,0.5589041095890411,20.0,利多,0.2694410813809603,0.314868804664723,7.5,中性,505.5403000000001,0.6164383561643836,0.0,中性,未知,,5.0,中性,-3.090000000000005,59.12698412698413,0.0,利空,11.570000000000036,2.0,12.5,中性,0.5400000000000293,1.5,2.5,中性,33.19000000000001,37.6,20.0,利多,0.2360090000000002,,看多,1.0
2024-06-20,2024-06-20,2024-06-20,2024-06-19,2024-06-20,2024-06-20,2024-06-19,2024-06-19,2024-06-19,2024-06-19,57.5,57.5,0,0,0,0,0,0,0.0,利空,2016.1334,0.6904109589041096,10.0,中性,0.3331717601281065,0.4256559766763848,7.5,中性,556.6851000000001,0.6493150684931507,0.0,中性,未知,,5.0,中性,-5.090000000000005,56.34920634920635,0.0,利空,11.939999999999973,3.6,12.5,中性,-0.140000000000029,1.5,2.5,中性,33.72999999999999,40.0,20.0,利多,0.2363070000000001,,中性,0.0
2024-06-21,2024-06-21,2024-06-21,2024-06-20,2024-06-21,2024-06-21,2024-06-20,2024-06-20,2024-06-20,2024-06-20,70.0,70.0,0,0,0,0,0,0,2.5,中性,1473.8624,0.4712328767123288,20.0,利多,0.2675341633451092,0.314868804664723,7.5,中性,524.8948000000001,0.6246575342465753,0.0,中性,未知,,5.0,中性,-10.700000000000005,45.63492063492063,0.0,利空,11.040000000000028,1.2,12.5,中性,-0.5799999999999805,1.5,2.5,中性,34.490000000000045,41.6,20.0,利多,0.1521290000000001,,看多,1.0
2024-06-24,2024-06-24,2024-06-24,2024-06-23,2024-06-24,2024-06-24,2024-06-23,2024-06-21,2024-06-21,2024-06-21,62.5,62.5,1,0,0,0,1,1,0.0,利空,2133.6272,0.7287671232876712,10.0,中性,0.4209311376801322,0.5451895043731778,0.0,利空,918.292,0.821917808219178,0.0,中性,未知,,5.0,中性,-13.030000000000005,42.06349206349206,0.0,利空,10.27,0.0,25.0,利多,-2.2600000000000176,1.5,2.5,中性,33.72999999999999,40.400000000000006,20.0,利多,0.1364400000000002,,中性,0.0
2024-06-25,2024-06-25,2024-06-25,2024-06-24,2024-06-25,2024-06-25,2024-06-24,2024-06-24,2024-06-24,2024-06-24,40.0,40.0,1,0,0,0,1,1,0.0,利空,2025.9836,0.6986301369863014,0.0,利空,1.0,1.0,0.0,利空,731.392,0.7534246575342466,0.0,中性,未知,,5.0,中性,-8.080000000000004,50.39682539682539,0.0,利空,11.129999999999995,2.3904382470119523,12.5,中性,-0.2800000000000135,1.5,2.5,中性,34.389999999999965,41.03585657370518,20.0,利多,0.0826060000000001,,中性,0.0
2024-06-26,2024-06-26,2024-06-26,2024-06-25,2024-06-26,2024-06-26,2024-06-25,2024-06-25,2024-06-25,2024-06-25,20.0,20.0,1,0,0,1,2,1,0.0,利空,2224.7613,0.7671232876712328,0.0,利空,1.0,1.0,0.0,利空,731.3920000000002,0.7561643835616438,0.0,中性,未知,,5.0,中性,-13.890000000000004,40.87301587301587,0.0,利空,11.240000000000006,2.788844621513944,12.5,中性,-0.3300000000000302,1.5,2.5,中性,35.739999999999995,48.60557768924303,0.0,利空,-0.3833619999999998,,中性,0.0
2024-06-27,2024-06-27,2024-06-27,2024-06-26,2024-06-27,2024-06-27,2024-06-26,2024-06-26,2024-06-26,2024-06-26,22.5,22.5,1,0,0,1,2,1,2.5,中性,1685.6749,0.5753424657534246,0.0,利空,0.5583230371980105,0.7201166180758017,0.0,利空,702.2668000000001,0.7397260273972602,0.0,中性,未知,,5.0,中性,-26.770000000000003,27.77777777777778,0.0,利空,12.56999999999997,6.772908366533864,12.5,中性,0.6299999999999972,1.5,2.5,中性,36.31999999999997,53.38645418326693,0.0,利空,-0.2072349999999997,,中性,0.0
2024-06-28,2024-06-28,2024-06-28,2024-06-27,2024-06-28,2024-06-28,2024-06-27,2024-06-27,2024-06-27,2024-06-27,30.0,30.0,1,0,1,0,2,1,2.5,中性,1781.8282,0.6164383561643836,0.0,利空,0.5719552116531412,0.7259475218658892,0.0,利空,752.6048000000001,0.7643835616438356,0.0,中性,未知,,5.0,中性,-35.41000000000001,22.61904761904762,0.0,利空,12.82000000000001,7.569721115537849,0.0,利空,1.7799999999999816,1.5,2.5,中性,37.13,59.76095617529881,20.0,利多,0.1241300000000002,,中性,0.0
2024-07-01,2024-07-01,2024-07-01,2024-06-30,2024-07-01,2024-07-01,2024-06-30,2024-06-28,2024-06-28,2024-06-28,52.5,52.5,0,1,1,0,2,1,5.0,利多,819.6754000000001,0.3178082191780822,10.0,中性,0.2998985721882319,0.3790087463556851,15.0,利多,204.3676,0.3397260273972602,0.0,中性,未知,,0.0,利空,-47.25000000000001,19.444444444444446,0.0,利空,11.859999999999982,4.382470119521913,0.0,利空,1.5899999999999803,1.5,2.5,中性,36.93999999999997,57.76892430278885,20.0,利多,0.1619310000000002,,中性,0.0
2024-07-02,2024-07-02,2024-07-02,2024-07-01,2024-07-02,2024-07-02,2024-07-01,2024-07-01,2024-07-01,2024-07-01,67.5,67.5,0,1,0,1,2,1,5.0,利多,712.2390000000001,0.2493150684931507,20.0,利多,0.2712527787415276,0.3236151603498542,15.0,利多,204.3676,0.3397260273972602,0.0,中性,未知,,0.0,利空,-49.28000000000001,17.857142857142858,0.0,利空,9.260000000000002,0.0,25.0,利多,-1.869999999999994,1.5,2.5,中性,36.620000000000005,55.2,0.0,利空,-0.0638079999999997,,中性,0.0
2024-07-03,2024-07-03,2024-07-03,2024-07-02,2024-07-03,2024-07-03,2024-07-02,2024-07-02,2024-07-02,2024-07-02,65.0,65.0,0,0,0,0,0,0,5.0,利多,947.3895,0.3397260273972602,10.0,中性,0.3311520770026244,0.4285714285714285,7.5,中性,295.8304,0.4027397260273972,0.0,中性,未知,,5.0,中性,-34.53000000000001,23.809523809523807,0.0,利空,9.90000000000002,0.398406374501992,12.5,中性,-1.3399999999999856,1.5,5.0,利多,39.09,70.91633466135458,20.0,利多,0.1809540000000002,,中性,0.0
2024-07-04,2024-07-04,2024-07-04,2024-07-03,2024-07-04,2024-07-04,2024-07-03,2024-07-03,2024-07-03,2024-07-03,75.0,75.0,0,0,0,1,1,0,5.0,利多,712.5915000000001,0.2520547945205479,20.0,利多,0.1913566762082085,0.19533527696793,15.0,利多,164.1608,0.3123287671232876,0.0,中性,未知,,5.0,中性,-21.90000000000001,34.523809523809526,0.0,利空,8.46,0.0,25.0,利多,-4.109999999999969,1.5,5.0,利多,40.21999999999999,73.70517928286853,0.0,利空,-0.0419109999999997,,看多,1.0
2024-07-05,2024-07-05,2024-07-05,2024-07-04,2024-07-05,2024-07-05,2024-07-04,2024-07-04,2024-07-04,2024-07-04,55.0,55.0,0,0,0,1,1,0,2.5,中性,1452.0284,0.4712328767123288,10.0,中性,0.3253241235845427,0.4256559766763848,7.5,中性,334.4828,0.4465753424657534,0.0,中性,未知,,5.0,中性,-17.730000000000008,38.49206349206349,0.0,利空,7.069999999999999,0.0,25.0,利多,-5.750000000000011,1.5,5.0,利多,39.34,71.31474103585657,0.0,利空,-0.3055469999999998,,中性,0.0
2024-07-08,2024-07-08,2024-07-08,2024-07-07,2024-07-08,2024-07-08,2024-07-07,2024-07-05,2024-07-05,2024-07-05,62.5,62.5,0,0,0,1,1,0,2.5,中性,1684.8121,0.5780821917808219,20.0,利多,0.2906746804520835,0.3469387755102041,7.5,中性,334.4828,0.4465753424657534,0.0,中性,未知,,5.0,中性,-7.280000000000007,52.77777777777778,0.0,利空,5.140000000000011,0.0,25.0,利多,-6.71999999999997,1.5,2.5,中性,37.68,64.5418326693227,0.0,利空,-0.4552589999999997,,中性,0.0
2024-07-09,2024-07-09,2024-07-09,2024-07-08,2024-07-09,2024-07-09,2024-07-08,2024-07-08,2024-07-08,2024-07-08,62.5,62.5,0,0,0,1,1,0,2.5,中性,1684.8121,0.5780821917808219,20.0,利多,0.2906746804520835,0.3469387755102041,7.5,中性,334.4828,0.4465753424657534,0.0,中性,未知,,5.0,中性,2.339999999999992,68.65079365079364,0.0,利空,5.270000000000019,0.4,25.0,利多,-3.9899999999999824,1.5,2.5,中性,36.06000000000002,51.6,0.0,利空,-0.2183749999999998,,中性,0.0
2024-07-10,2024-07-10,2024-07-10,2024-07-09,2024-07-10,2024-07-10,2024-07-09,2024-07-09,2024-07-09,2024-07-09,65.0,65.0,0,0,0,1,1,0,2.5,中性,1584.9929,0.5123287671232877,20.0,利多,0.2782450101010412,0.3236151603498542,7.5,中性,510.74,0.6219178082191781,0.0,中性,未知,,5.0,中性,-1.7800000000000078,62.3015873015873,0.0,利空,7.679999999999998,1.195219123505976,25.0,利多,-2.220000000000022,1.5,5.0,利多,38.16,67.33067729083665,0.0,利空,-0.1252179999999997,,中性,0.0
2024-07-11,2024-07-11,2024-07-11,2024-07-10,2024-07-11,2024-07-11,2024-07-10,2024-07-10,2024-07-10,2024-07-10,32.5,32.5,0,0,0,1,1,0,2.5,中性,1590.6337,0.5205479452054794,0.0,利空,0.4863232063191202,0.6501457725947521,7.5,中性,527.96,0.6356164383561644,0.0,中性,未知,,5.0,中性,-5.480000000000008,57.93650793650794,0.0,利空,7.5799999999999645,1.195219123505976,12.5,中性,-0.8800000000000363,1.5,5.0,利多,39.14999999999998,72.50996015936255,0.0,利空,-0.0660719999999997,,中性,0.0
2024-07-12,2024-07-12,2024-07-12,2024-07-11,2024-07-12,2024-07-12,2024-07-11,2024-07-11,2024-07-11,2024-07-11,42.5,42.5,0,0,0,1,1,0,2.5,中性,1178.6095,0.4054794520547945,10.0,中性,0.4122872575894821,0.5335276967930029,7.5,中性,284.9400000000001,0.3753424657534246,0.0,中性,未知,,5.0,中性,0.1099999999999925,65.47619047619048,0.0,利空,8.420000000000005,1.99203187250996,12.5,中性,1.3500000000000068,1.5,5.0,利多,39.15000000000002,72.90836653386454,0.0,利空,-0.1380529999999998,,中性,0.0
2024-07-15,2024-07-15,2024-07-15,2024-07-14,2024-07-15,2024-07-15,2024-07-14,2024-07-12,2024-07-12,2024-07-12,40.0,40.0,0,0,1,0,1,0,2.5,中性,1129.6963,0.3808219178082191,0.0,利空,0.5706412140084313,0.7259475218658892,7.5,中性,284.9400000000001,0.3835616438356164,0.0,中性,未知,,5.0,中性,0.2499999999999925,65.87301587301587,0.0,利空,7.939999999999969,1.99203187250996,0.0,利空,2.799999999999958,1.5,5.0,利多,38.73,70.1195219123506,20.0,利多,0.0460600000000002,,中性,0.0
2024-07-16,2024-07-16,2024-07-16,2024-07-15,2024-07-16,2024-07-16,2024-07-15,2024-07-15,2024-07-15,2024-07-15,20.0,20.0,0,0,1,1,2,0,2.5,中性,1129.6963,0.3835616438356164,0.0,利空,0.5706412140084313,0.7288629737609329,7.5,中性,284.9400000000001,0.3863013698630137,0.0,中性,未知,,5.0,中性,-3.5700000000000074,59.92063492063492,0.0,利空,8.27,2.4,0.0,利空,2.9999999999999805,1.5,5.0,利多,37.93000000000002,66.4,0.0,利空,-0.0559589999999998,,中性,0.0
2024-07-17,2024-07-17,2024-07-17,2024-07-16,2024-07-17,2024-07-17,2024-07-16,2024-07-16,2024-07-16,2024-07-16,62.5,62.5,0,0,0,0,0,0,5.0,利多,1021.6705,0.3424657534246575,0.0,利空,0.5458602355489385,0.7084548104956269,15.0,利多,101.8316,0.2465753424657534,0.0,中性,未知,,5.0,中性,-36.900000000000006,23.015873015873016,0.0,利空,7.570000000000032,1.195219123505976,12.5,中性,-0.1099999999999656,1.5,5.0,利多,37.70000000000002,65.33864541832669,20.0,利多,0.0352280000000002,,中性,0.0
2024-07-18,2024-07-18,2024-07-18,2024-07-17,2024-07-18,2024-07-18,2024-07-17,2024-07-17,2024-07-17,2024-07-17,82.5,82.5,0,0,0,0,0,0,5.0,利多,967.1797,0.3287671232876712,20.0,利多,0.2349131615508548,0.2332361516034985,15.0,利多,84.6116,0.2356164383561644,0.0,中性,未知,,5.0,中性,-11.020000000000008,46.03174603174603,0.0,利空,7.9600000000000115,2.788844621513944,12.5,中性,0.3800000000000469,1.5,5.0,利多,38.43999999999998,69.7211155378486,20.0,利多,0.0654020000000002,,看多,1.0
2024-07-19,2024-07-19,2024-07-19,2024-07-18,2024-07-19,2024-07-19,2024-07-18,2024-07-18,2024-07-18,2024-07-18,67.5,67.5,0,0,0,0,0,0,0.0,利空,1798.2207,0.6520547945205479,10.0,中性,0.3634075375821454,0.4606413994169096,15.0,利多,93.6116,0.2383561643835616,0.0,中性,未知,,5.0,中性,-9.080000000000004,50.79365079365079,0.0,利空,8.069999999999977,3.187250996015936,12.5,中性,-0.350000000000028,1.5,5.0,利多,38.299999999999976,68.92430278884463,20.0,利多,0.0941250000000002,,中性,0.0
2024-07-22,2024-07-22,2024-07-22,2024-07-21,2024-07-22,2024-07-22,2024-07-21,2024-07-19,2024-07-19,2024-07-19,67.5,67.5,0,0,0,0,0,0,0.0,利空,2127.6902,0.7315068493150685,10.0,中性,0.4109342424542896,0.5422740524781341,15.0,利多,162.0516,0.3068493150684931,0.0,中性,未知,,5.0,中性,-0.550000000000006,64.68253968253968,0.0,利空,8.709999999999996,4.780876494023905,12.5,中性,0.7700000000000262,1.5,5.0,利多,38.1,68.12749003984064,20.0,利多,0.0502000000000002,,中性,0.0
2024-07-23,2024-07-23,2024-07-23,2024-07-22,2024-07-23,2024-07-23,2024-07-22,2024-07-22,2024-07-22,2024-07-22,57.5,57.5,1,0,0,0,1,1,0.0,利空,3029.6388,0.8821917808219178,0.0,利空,0.4983254597296142,0.6676384839650146,15.0,利多,216.5116,0.3452054794520548,0.0,中性,未知,,5.0,中性,-23.110000000000007,31.746031746031743,0.0,利空,8.569999999999967,4.8,12.5,中性,0.2999999999999669,1.5,5.0,利多,38.93,73.6,20.0,利多,0.3224750000000002,,中性,0.0
