日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-06,2022-05-06,80.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-09,2022-05-09,47.5,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-10,2022-05-10,42.5,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-11,2022-05-11,47.5,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-12,2022-05-12,40.0,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-13,2022-05-13,30.0,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-16,2022-05-16,40.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-17,2022-05-17,40.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-18,2022-05-18,40.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-19,2022-05-19,37.5,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-20,2022-05-20,30.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-23,2022-05-23,30.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-24,2022-05-24,30.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-25,2022-05-25,30.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-26,2022-05-26,30.0,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-27,2022-05-27,35.0,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-30,2022-05-30,45.0,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-05-31,2022-05-31,25.0,看空,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-01,2022-06-01,27.5,看空,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-02,2022-06-02,45.0,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-06,2022-06-06,32.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-07,2022-06-07,30.0,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-08,2022-06-08,12.5,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-09,2022-06-09,22.5,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-10,2022-06-10,7.5,看空,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-13,2022-06-13,10.0,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-14,2022-06-14,7.5,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-15,2022-06-15,20.0,看空,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-16,2022-06-16,20.0,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-17,2022-06-17,15.0,看空,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-20,2022-06-20,25.0,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-21,2022-06-21,20.0,看空,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-22,2022-06-22,25.0,看空,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-23,2022-06-23,20.0,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-24,2022-06-24,45.0,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-27,2022-06-27,25.0,看空,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-28,2022-06-28,45.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-29,2022-06-29,40.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-06-30,2022-06-30,40.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-07-01,2022-07-01,50.0,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.0100000000009355,-13.34999999999795,15.35999999999888,0.00208070238095238,0.0016723962003604375,0.001873424603174602,-0.0115357134677548,1.0037331707104895,0.990364261679281,1.0134989816863342
2022-07-04,2022-07-04,70.0,看多,1.0,1.0,,1.0,3.1204,2.8445,0.00042064242028948403,-0.001523145010309593,0.0001239642857142857,0.00029667813457519835,0.00011212301587301587,-0.0016352680261826089,1.1841269841269837e-05,0.0019319461607578072,0.3500000000000031,-1.9000000000000266,2.2500000000000298,2.3600000000009387,-15.249999999997977,17.60999999999891,0.002204666666666666,0.001969074334935636,0.0019855476190476177,-0.013170981493937408,1.004155383460742,0.9888557932957153,1.0154720134813948
2022-07-05,2022-07-05,40.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3600000000009387,-15.249999999997977,17.60999999999891,0.002204666666666666,0.001969074334935636,0.0019855476190476177,-0.013170981493937408,1.004155383460742,0.9888557932957153,1.0154720134813948
2022-07-06,2022-07-06,75.0,看多,1.0,1.0,,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,-0.9099999999990702,-15.479999999997965,14.569999999998887,0.002327849206349206,-0.0008055272954741932,0.002097980158730157,-0.01336885587409454,1.0014929467069775,0.9887713036367721,1.012866112743578
2022-07-07,2022-07-07,80.0,看多,1.0,1.0,,1.0,3.1485,2.8356,-0.000858145925895043,0.00011252380952380952,0.00012448015873015874,-0.0009826260846252017,0.00011252380952380952,-0.0,1.1956349206349213e-05,-0.0009826260846252017,-1.1599999999999806,-0.0,-1.1599999999999806,-2.069999999999051,-15.479999999997965,13.409999999998906,0.002452329365079365,-0.001788153380099395,0.0022105039682539665,-0.01336885587409454,1.0006335196149483,0.9888825639506053,1.0118830648781971
2022-07-08,2022-07-08,72.5,看多,1.0,1.0,,1.0,3.1289,2.8384,0.0017842606071694057,-0.00012833834990776208,0.0001249404761904762,0.0016593201309789295,0.00011252380952380952,-0.00024086215943157162,1.2416666666666666e-05,0.001900182290410501,1.9600000000000173,-0.28000000000000247,2.2400000000000198,-0.10999999999903354,-15.759999999997968,15.649999999998926,0.002577269841269841,-0.00012883324912046543,0.002323027777777776,-0.013609718033526112,1.0024189105862105,0.9887556523940952,1.0138186397812565
2022-07-11,2022-07-11,90.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,1.39000000000094,-14.579999999997966,15.9699999999989,0.0027014325396825397,0.0011423210874573339,0.0024356626984126965,-0.012594801702358431,1.003817602768348,0.989870525067679,1.0140897999763308
2022-07-12,2022-07-12,80.0,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,3.1600000000009407,-13.089999999997968,16.249999999998902,0.002825,0.0026434284142761687,0.002547829365079363,-0.011312479603363085,1.0054484799184493,0.9912508883943459,1.0143229042115676
2022-07-13,2022-07-13,70.0,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,5.010000000000952,-12.589999999997987,17.599999999998936,0.002947865079365079,0.004213796575918369,0.00265940476190476,-0.010881841362860759,1.0071509387067676,0.9917883581440465,1.0154897770644025
2022-07-14,2022-07-14,65.0,中性,0.0,0.0,,0.0,3.0815,2.7907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,5.010000000000952,-12.589999999997987,17.599999999998936,0.002947865079365079,0.004213796575918369,0.00265940476190476,-0.010881841362860759,1.0071509387067676,0.9917883581440465,1.0154897770644025
2022-07-15,2022-07-15,65.0,中性,0.0,0.0,,0.0,3.0766,2.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010000000000952,-12.589999999997987,17.599999999998936,0.002947865079365079,0.004213796575918369,0.00265940476190476,-0.010881841362860759,1.0071509387067676,0.9917883581440465,1.0154897770644025
2022-07-18,2022-07-18,60.0,中性,0.0,0.0,,0.0,3.0616,2.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010000000000952,-12.589999999997987,17.599999999998936,0.002947865079365079,0.004213796575918369,0.00265940476190476,-0.010881841362860759,1.0071509387067676,0.9917883581440465,1.0154897770644025
2022-07-19,2022-07-19,65.0,中性,0.0,0.0,,0.0,3.0718,2.7859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,5.010000000000952,-12.589999999997987,17.599999999998936,0.002947865079365079,0.004213796575918369,0.00265940476190476,-0.010881841362860759,1.0071509387067676,0.9917883581440465,1.0154897770644025
2022-07-20,2022-07-20,75.0,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,6.920000000000954,-11.099999999997989,18.01999999999894,0.0030697619047619046,0.00583711152264998,0.002769956349206347,-0.00959684010771537,1.0089086303813088,0.9931724512063602,1.015844357297501
2022-07-21,2022-07-21,75.0,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,9.000000000000952,-10.349999999998001,19.349999999998953,0.0031909007936507935,0.007606631328827317,0.0028799166666666643,-0.008949532646814607,1.0108161322558666,0.9939245487020147,1.0169948348452718
2022-07-22,2022-07-22,75.0,看多,1.0,1.0,,1.0,3.0384,2.787,-0.00043324812739299845,-0.0019193483202283237,0.00012031349206349206,-0.0005535616194564905,0.00010966269841269841,-0.002029011018641022,1.0650793650793646e-05,0.0014754493991845316,-0.6500000000000256,-2.3499999999999908,1.699999999999965,8.350000000000927,-12.699999999997992,21.049999999998917,0.0033112142857142854,0.007053069709370826,0.0029895793650793626,-0.010978543665455628,1.0103781980594282,0.9920168612890299,1.0185090974628592
2022-07-25,2022-07-25,72.5,看多,1.0,1.0,,1.0,3.026,2.779,0.001176246730566861,0.0008004898615838295,0.00012057142857142857,0.0010556753019954324,0.00011059523809523809,0.0006898946234885914,9.976190476190485e-06,0.000365780678506841,1.2400000000000257,0.800000000000002,0.4400000000000237,9.590000000000952,-11.89999999999799,21.48999999999894,0.003431785714285714,0.00810874501136626,0.003100174603174601,-0.010288649041967038,1.0115666521115316,0.992810960729012,1.0188915031404846
2022-07-26,2022-07-26,72.5,看多,1.0,1.0,,1.0,3.015,2.77,0.0010571578609657392,0.000886727882866604,0.00012007936507936507,0.0009370784958863742,0.00011027777777777777,0.0007764501050888262,9.801587301587296e-06,0.00016062839079754798,1.0999999999999899,0.899999999999998,0.19999999999999185,10.690000000000943,-10.999999999997991,21.689999999998932,0.003551865079365079,0.009045823507252634,0.0032104523809523785,-0.009512198936878212,1.0126360377497021,0.993691313890306,1.0190649989534752
2022-07-27,2022-07-27,72.5,看多,1.0,1.0,,1.0,3.0114,2.7701,0.0004264952148335411,0.00010128942577981826,0.00011964285714285714,0.00030685235769068397,0.00010992063492063491,-8.631209140816648e-06,9.722222222222231e-06,0.0003154835668315006,0.3600000000000131,-0.009999999999003861,0.36999999999901695,11.050000000000956,-11.009999999996994,22.05999999999795,0.0036715079365079364,0.009352675864943318,0.0033203730158730136,-0.009520830146019028,1.0130679221741705,0.9937919643128924,1.0193963712260499
2022-07-28,2022-07-28,62.5,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,11.050000000000956,-11.009999999996994,22.05999999999795,0.0036715079365079364,0.009352675864943318,0.0033203730158730136,-0.009520830146019028,1.0130679221741705,0.9937919643128924,1.0193963712260499
2022-07-29,2022-07-29,80.0,看多,1.0,1.0,,1.0,3.01,2.756,0.0007845057854494699,0.0026116405177147566,0.00011975396825396785,0.000664751817195502,0.00011051587301587302,0.0025011246446988837,9.23809523809483e-06,-0.0018363728275033815,0.7799999999990106,2.900000000000992,-2.1200000000019816,11.829999999999966,-8.109999999996003,19.93999999999597,0.003791261904761904,0.01001742768213882,0.0034308888888888865,-0.0070197055013201445,1.0138626798201693,0.9963873916730713,1.017538648414403
2022-08-01,2022-08-01,70.0,看多,1.0,1.0,,1.0,3.0065,2.7292,0.00041784923603911434,0.002424192202133508,0.00011944444444444444,0.0002984047915946699,0.00010936507936507897,0.0023148271227684293,1.007936507936547e-05,-0.0020164223311737593,0.35000000000097453,2.6799999999990027,-2.3299999999980283,12.180000000000941,-5.4299999999969994,17.60999999999794,0.003910706349206349,0.01031583247373349,0.0035402539682539654,-0.004704878378551715,1.0142863215663809,0.9988028262182693,1.0155020540007242
