日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-08-21,2025-08-21,10.0,看空,0.0,0.0,,0.0,1.9449,1.7667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-08-22,2025-08-22,30.0,中性,0.0,0.0,,0.0,1.9474,1.7818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-08-25,2025-08-25,15.0,看空,0.0,0.0,,0.0,1.955,1.7643,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-08-26,2025-08-26,15.0,看空,0.0,0.0,,0.0,1.94,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-08-27,2025-08-27,15.0,看空,0.0,0.0,,0.0,1.9472,1.7988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-08-28,2025-08-28,32.5,中性,0.0,0.0,,0.0,2.01,1.8478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-08-29,2025-08-29,27.5,看空,0.0,0.0,,0.0,2.0098,1.8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13999999999908,27.300000000000892,30.839999999998216,0.013334174603171947,0.05099461145784747,0.011988829365076156,0.02412336743986425,1.0662644815877589,1.0365624278821453,1.0286543800032377
2025-09-01,2025-09-01,92.5,看多,1.0,1.0,,1.0,2.005,1.8257,0.0005106970548853,0.0011781607684078,7.975396825396786e-05,0.0004309430866313,7.293253968253968e-05,0.0011052282287253,6.821428571428178e-06,-0.0006742851420939,0.4799999999990229,1.2200000000000055,-0.7400000000009829,58.6199999999981,28.5200000000009,30.099999999997234,0.013413928571425916,0.05142555454447877,0.012061761904758696,0.025228595668589548,1.0668090197182347,1.0377836650686816,1.0279685984917022
2025-09-02,2025-09-02,80.0,看多,1.0,1.0,,1.0,2.0075,1.8167,-0.0001449423972729,0.0008883035065613,7.956349206349205e-05,-0.0002245058893364,7.24484126984127e-05,0.0008158550938629,7.115079365079357e-06,-0.0010403609831993,-0.2500000000000071,0.899999999999998,-1.1500000000000052,58.36999999999809,29.420000000000897,28.949999999997228,0.013493492063489407,0.05120104865514237,0.012134210317457109,0.02604445076245245,1.0666543938614843,1.038705531937414,1.026907396817209
2025-09-03,2025-09-03,80.0,看多,1.0,1.0,,1.0,1.995,1.7984,0.0012020453480753,0.0017317814626759,7.966269841269841e-05,0.0011223826496626,7.209126984126984e-05,0.0016596901928346,7.571428571428575e-06,-0.000537307543172,1.250000000000001,1.8299999999999916,-0.5799999999999903,59.61999999999809,31.250000000000888,28.369999999997237,0.013573154761902106,0.05232343130480497,0.01220630158729838,0.02770414095528705,1.0679365608136295,1.0405043429228023,1.0263643473258068
2025-09-04,2025-09-04,30.0,中性,0.0,0.0,,0.0,1.98,1.806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.61999999999809,31.250000000000888,28.369999999997237,0.013573154761902106,0.05232343130480497,0.01220630158729838,0.02770414095528705,1.0679365608136295,1.0405043429228023,1.0263643473258068
2025-09-05,2025-09-05,77.5,看多,1.0,1.0,,1.0,2.005,1.826,-0.0021694265259782,-0.0017432229370301,7.857142857142817e-05,-0.0022479979545497,7.166666666666667e-05,-0.0018148896036968,6.904761904761504e-06,-0.0004331083508528,-2.500000000000973,-1.999999999999988,-0.5000000000009854,57.11999999999712,29.2500000000009,27.869999999996253,0.013651726190473534,0.05007543335025527,0.012277968253965045,0.02588925135159025,1.0656197509105385,1.0386905118861398,1.0259261432700473
2025-09-08,2025-09-08,77.5,看多,1.0,1.0,,1.0,2.025,1.8514,-0.0017164836226281,-0.0022300277604931,7.956349206349205e-05,-0.0017960471146916,7.246031746031745e-05,-0.0023024880779534,7.1031746031746e-06,0.0005064409632618,-2.000000000000022,-2.540000000000008,0.5399999999999849,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-09,2025-09-09,42.5,中性,0.0,0.0,,0.0,2.025,1.8641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-10,2025-09-10,27.5,看空,0.0,0.0,,0.0,2.025,1.8992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-11,2025-09-11,27.5,看空,0.0,0.0,,0.0,2.025,1.8743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-12,2025-09-12,30.0,中性,0.0,0.0,,0.0,2.0261,1.867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-15,2025-09-15,30.0,中性,0.0,0.0,,0.0,2.0159,1.8724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-16,2025-09-16,27.5,看空,0.0,0.0,,0.0,2.0107,1.8527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-17,2025-09-17,30.0,中性,0.0,0.0,,0.0,2.0105,1.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-18,2025-09-18,30.0,中性,0.0,0.0,,0.0,2.0125,1.8546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-19,2025-09-19,30.0,中性,0.0,0.0,,0.0,2.0223,1.8789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.1199999999971,26.71000000000089,28.409999999996238,0.013731289682537026,0.04827938623556367,0.012350428571425362,0.02358676327363685,1.0637906320601516,1.036374203210073,1.0264541791615025
2025-09-22,2025-09-22,77.5,看多,1.0,1.0,,1.0,2.02,1.8647,0.0002866086112647,0.0013582063664517,8.025e-05,0.0002063586112647,7.455952380952381e-05,0.0012836468426422,5.690476190476192e-06,-0.0010772882313774,0.2300000000000218,1.4199999999999977,-1.189999999999976,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-09-23,2025-09-23,30.0,中性,0.0,0.0,,0.0,2.04,1.877,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-09-24,2025-09-24,30.0,中性,0.0,0.0,,0.0,2.06,1.9022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-09-25,2025-09-25,30.0,中性,0.0,0.0,,0.0,2.075,1.884,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-09-26,2025-09-26,35.0,中性,0.0,0.0,,0.0,2.04,1.8768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-09-29,2025-09-29,20.0,看空,0.0,0.0,,0.0,2.0525,1.887,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-09-30,2025-09-30,20.0,看空,0.0,0.0,,0.0,2.05,1.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-09,2025-10-09,50.0,中性,0.0,0.0,,0.0,2.0497,1.8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-10,2025-10-10,50.0,中性,0.0,0.0,,0.0,2.0592,1.846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-13,2025-10-13,50.0,中性,0.0,0.0,,0.0,2.0314,1.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-14,2025-10-14,45.0,中性,0.0,0.0,,0.0,2.0348,1.8368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-15,2025-10-15,30.0,中性,0.0,0.0,,0.0,2.0374,1.8449,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-16,2025-10-16,45.0,中性,0.0,0.0,,0.0,2.025,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-17,2025-10-17,27.5,看空,0.0,0.0,,0.0,2.0247,1.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-20,2025-10-20,27.5,看空,0.0,0.0,,0.0,2.0192,1.8498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-21,2025-10-21,27.5,看空,0.0,0.0,,0.0,2.0225,1.8357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.349999999997124,28.130000000000887,27.21999999999626,0.013811539682537026,0.048485744846828376,0.012424988095234886,0.024870410116279048,1.0640955236158827,1.0377818132508991,1.0253557250946175
2025-10-22,2025-10-22,77.5,看多,1.0,1.0,,1.0,2.0225,1.8293,8.025793650793651e-05,0.0006527041093398,8.025793650793651e-05,-0.0,7.284523809523809e-05,0.0005798588712446,7.412698412698418e-06,-0.0005798588712446,-0.0,0.6399999999999808,-0.6399999999999808,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-23,2025-10-23,27.5,看空,0.0,0.0,,0.0,2.0434,1.8391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-24,2025-10-24,27.5,看空,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-27,2025-10-27,62.5,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-28,2025-10-28,62.5,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-29,2025-10-29,62.5,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-30,2025-10-30,62.5,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,55.349999999997124,28.770000000000866,26.579999999996282,0.013891797619044962,0.048485744846828376,0.012497833333330124,0.025450268987523648,1.0641809257268555,1.038459177705006,1.0247691469959315
2025-10-31,2025-10-31,77.5,看多,1.0,1.0,,1.0,2.0325,1.7954,0.0004932352966128,0.0013782769520413,8.083730158730159e-05,0.0004123979950255,7.181746031746032e-05,0.0013064594917238,9.019841269841268e-06,-0.0008940614966983,0.460000000000009,1.439999999999983,-0.979999999999974,55.80999999999713,30.21000000000085,25.599999999996307,0.013972634920632264,0.04889814284185388,0.012569650793647583,0.026756728479247448,1.064705817321406,1.0398904620552727,1.023863431939829
2025-11-03,2025-11-03,92.5,看多,1.0,1.0,,1.0,2.0296,1.7944,0.0003407073289541,0.0001620411038142,8.06547619047619e-05,0.0002600525670493,7.124603174603175e-05,9.079507206821086e-05,9.408730158730151e-06,0.0001692574949811,0.2900000000009839,0.0999999999999959,0.190000000000988,56.09999999999812,30.310000000000844,25.789999999997296,0.014053289682537027,0.04915819540890318,0.012640896825393615,0.026847523551315658,1.0650685703965475,1.0400589670535898,1.024046332116926
2025-11-04,2025-11-04,77.5,看多,1.0,1.0,,1.0,2.0294,1.7984,9.84770616748826e-05,-0.0002919930389287,8.053968253968214e-05,1.7937379135200446e-05,7.120634920634922e-05,-0.000363199388135,9.333333333332928e-06,0.0003811367672702,0.0199999999990138,-0.3999999999999837,0.4199999999989975,56.119999999997134,29.91000000000086,26.209999999996292,0.014133829365076709,0.049176132788038375,0.012712103174599964,0.026484324163180657,1.0651734552198424,1.0397552770751348,1.0244463083815354
2025-11-05,2025-11-05,77.5,看多,1.0,1.0,,1.0,2.0104,1.7964,0.0017846005824551,0.00025292657815,8.053174603174603e-05,0.0017040688364234,7.136507936507936e-05,0.0001815614987849,9.166666666666668e-06,0.0015225073376385,1.899999999999992,0.1999999999999918,1.7000000000000002,58.019999999997125,30.110000000000852,27.90999999999629,0.014214361111108456,0.050880201624461774,0.012783468253965043,0.026665885661965556,1.0670743643884435,1.0400182588194788,1.026015029389653
2025-11-06,2025-11-06,77.5,看多,1.0,1.0,,1.0,1.9954,1.81,0.0014264326585322,-0.0011634623313448,7.977777777777778e-05,0.0013466548807544,7.12857142857143e-05,-0.0012347480456305,8.49206349206348e-06,0.002581402926385,1.5000000000000082,-1.360000000000007,2.8600000000000154,59.51999999999713,28.750000000000846,30.76999999999631,0.014294138888886233,0.052226856505216177,0.012854753968250757,0.025431137616335055,1.0685964741108898,1.0388082367514315,1.0286753958099257
2025-11-07,2025-11-07,77.5,看多,1.0,1.0,,1.0,1.995,1.8142,0.0001151215288266,-0.0003092212819507,7.918253968253968e-05,3.5938989144130245e-05,7.182539682539683e-05,-0.0003810466787761,7.357142857142854e-06,0.0004169856679202,0.0400000000000053,-0.419999999999969,0.4599999999999743,59.55999999999714,28.330000000000876,31.229999999996284,0.014373321428568774,0.052262795494360303,0.012926579365076154,0.025050090937558955,1.0687194925706882,1.0384870151367624,1.0291120418390058
2025-11-10,2025-11-10,77.5,看多,1.0,1.0,,1.0,1.9747,1.8139,0.0019031085420422,9.920367496429816e-05,7.916666666666666e-05,0.0018239418753756,7.199206349206348e-05,2.721161147223468e-05,7.174603174603183e-06,0.0017967302639033,2.029999999999984,0.0299999999999953,1.999999999999988,61.589999999997126,28.36000000000087,33.229999999996274,0.01445248809523544,0.054086737369735904,0.012998571428568218,0.025077302549031188,1.0707533817660466,1.0385900368650667,1.0309682779146077
2025-11-11,2025-11-11,77.5,看多,1.0,1.0,,1.0,1.9725,1.8119,0.0002762398264528,0.000253393762608,7.836111111111112e-05,0.0001978787153417,7.198015873015872e-05,0.0001814136038779,6.380952380952398e-06,1.6465111463808763e-05,0.2200000000000118,0.1999999999999918,0.02000000000002,61.80999999999714,28.560000000000862,33.24999999999629,0.014530849206346551,0.054284616085077605,0.013070551587298376,0.02525871615290909,1.0710491664943995,1.038853209102315,1.030991825514892
2025-11-12,2025-11-12,77.5,看多,1.0,1.0,,1.0,1.9852,1.8071,-0.001064157627016,0.0005073392187124,7.827380952380952e-05,-0.0011424314365398,7.190079365079364e-05,0.0004354384250616,6.373015873015875e-06,-0.0015778698616014,-1.2700000000000211,0.4799999999999943,-1.7500000000000155,60.539999999997114,29.040000000000855,31.499999999996277,0.01460912301587036,0.05314218464853781,0.01314245238094917,0.02569415457797069,1.0699094013549655,1.039380260077778,1.0293724466875127
2025-11-13,2025-11-13,77.5,看多,1.0,1.0,,1.0,1.9965,1.8126,-0.000937040767502,-0.0004273554610924,7.877777777777778e-05,-0.0010158185452798,7.171031746031746e-05,-0.0004990657785527,7.0674603174603154e-06,-0.000516752766727,-1.1299999999999852,-0.5499999999999949,-0.5799999999999903,59.409999999997126,28.49000000000086,30.919999999996286,0.014687900793648139,0.05212636610325801,0.013214162698409488,0.025195088799417988,1.0689068526283623,1.038936075247482,1.0288475663661414
2025-11-14,2025-11-14,75.0,看多,1.0,1.0,,1.0,1.9961,1.814,0.000115163111073,-5.506962937071036e-05,7.922619047619047e-05,3.593692059687768e-05,7.192857142857143e-05,-0.0001269982007992,7.297619047619042e-06,0.0001629351213961,0.0400000000000053,-0.1400000000000012,0.1800000000000065,59.44999999999713,28.35000000000086,31.099999999996292,0.014767126984124329,0.052162303023854883,0.01328609126983806,0.025068090598618788,1.069029951266958,1.0388788614228783,1.0290227195524837
2025-11-17,2025-11-17,25.0,看空,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44999999999713,28.35000000000086,31.099999999996292,0.014767126984124329,0.052162303023854883,0.01328609126983806,0.025068090598618788,1.069029951266958,1.0388788614228783,1.0290227195524837
2025-11-18,2025-11-18,75.0,看多,1.0,1.0,,1.0,1.9834,1.8121,3.373337329050398e-05,-3.700421778888385e-05,7.868650793650793e-05,-4.495313464600395e-05,7.186111111111111e-05,-0.0001088653288999,6.8253968253968186e-06,6.391219425399102e-05,-0.0500000000000153,-0.1200000000000159,0.0700000000000006,59.399999999997114,28.230000000000846,31.169999999996293,0.014845813492060838,0.05211734988920888,0.01335795238094917,0.024959225269718888,1.069066013253363,1.038840418523234,1.0290955128344892
2025-11-19,2025-11-19,25.0,看空,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.399999999997114,28.230000000000846,31.169999999996293,0.014845813492060838,0.05211734988920888,0.01335795238094917,0.024959225269718888,1.069066013253363,1.038840418523234,1.0290955128344892
2025-11-20,2025-11-20,75.0,看多,1.0,1.0,,1.0,1.975,1.8135,0.000105367534223,0.0004711649147133,7.838492063492063e-05,2.6982613588095508e-05,7.213888888888889e-05,0.0003990260258244,6.2460317460317415e-06,-0.0003720434122363,0.0299999999999953,0.4400000000000237,-0.4100000000000284,59.42999999999711,28.67000000000087,30.759999999996264,0.014924198412695757,0.05214433250279698,0.01343009126983806,0.025358251295543286,1.069178658103101,1.0393298836804283,1.0287192496736202
2025-11-21,2025-11-21,70.0,看多,1.0,1.0,,1.0,1.9759,1.8166,-2.576096268825997e-06,-0.0002092327126315,7.837301587301588e-05,-8.094911214184187e-05,7.19642857142857e-05,-0.0002811969983458,6.408730158730173e-06,0.000200247886204,-0.0899999999999859,-0.3100000000000324,0.2200000000000465,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-11-24,2025-11-24,5.0,看空,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-11-25,2025-11-25,5.0,看空,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-11-26,2025-11-26,7.5,看空,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-11-27,2025-11-27,12.5,看空,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-11-28,2025-11-28,12.5,看空,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-01,2025-12-01,32.5,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-02,2025-12-02,32.5,中性,0.0,0.0,,0.0,2.0275,1.8442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-03,2025-12-03,32.5,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
2025-12-04,2025-12-04,32.5,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.33999999999712,28.360000000000838,30.97999999999631,0.015002571428568773,0.05206338339065514,0.013502055555552346,0.025077054297197487,1.0691759037959492,1.0391124218695469,1.028931885803379
