日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-08-26,2025-08-26,67.5,中性,0.0,0.0,,0.0,1.94,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05999999999906,31.919999999997934,33.140000000001166,0.013548476190472634,0.05649186082112185,0.012186749999996365,0.028141929657161453,1.0723970014434392,1.040915607257323,1.0302439448180296
2025-08-27,2025-08-27,67.5,中性,0.0,0.0,,0.0,1.9472,1.7988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.05999999999906,31.919999999997934,33.140000000001166,0.013548476190472634,0.05649186082112185,0.012186749999996365,0.028141929657161453,1.0723970014434392,1.040915607257323,1.0302439448180296
2025-08-28,2025-08-28,62.5,中性,0.0,0.0,,0.0,2.01,1.8478,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.05999999999906,31.919999999997934,33.140000000001166,0.013548476190472634,0.05649186082112185,0.012186749999996365,0.028141929657161453,1.0723970014434392,1.040915607257323,1.0302439448180296
2025-08-29,2025-08-29,52.5,中性,0.0,0.0,,0.0,2.0098,1.8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05999999999906,31.919999999997934,33.140000000001166,0.013548476190472634,0.05649186082112185,0.012186749999996365,0.028141929657161453,1.0723970014434392,1.040915607257323,1.0302439448180296
2025-09-01,2025-09-01,50.0,中性,0.0,0.0,,0.0,2.005,1.8257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05999999999906,31.919999999997934,33.140000000001166,0.013548476190472634,0.05649186082112185,0.012186749999996365,0.028141929657161453,1.0723970014434392,1.040915607257323,1.0302439448180296
2025-09-02,2025-09-02,72.5,看多,1.0,1.0,,1.0,2.0075,1.8167,-0.0001449423972729,0.0008883035065613,7.956349206349205e-05,-0.0002245058893364,7.24484126984127e-05,0.0008158550938629,7.115079365079357e-06,-0.0010403609831993,-0.2500000000000071,0.899999999999998,-1.1500000000000052,64.80999999999906,32.81999999999793,31.99000000000116,0.013628039682536126,0.056267354931785446,0.012259198412694778,0.028957784751024354,1.0722415656512216,1.0418402562412838,1.0291803942378064
2025-09-03,2025-09-03,72.5,看多,1.0,1.0,,1.0,1.995,1.7984,0.0012020453480753,0.0017317814626759,7.966269841269841e-05,0.0011223826496626,7.209126984126984e-05,0.0016596901928346,7.571428571428575e-06,-0.000537307543172,1.250000000000001,1.8299999999999916,-0.5799999999999903,66.05999999999906,34.649999999997924,31.41000000000117,0.013707702380948825,0.057389737581448046,0.012331289682536049,0.030617474943858955,1.0735304486372257,1.043644495884112,1.028636142739196
2025-09-04,2025-09-04,70.0,看多,1.0,1.0,,1.0,1.98,1.806,0.0014269069686692,-0.0006185686160176,7.916666666666666e-05,0.0013477403020025,7.136507936507936e-05,-0.0006899336953827,7.801587301587302e-06,0.0020376739973853,1.5000000000009797,-0.7599999999999968,2.2600000000009763,67.56000000000004,33.889999999997926,33.67000000000215,0.013786869047615492,0.058737477883450545,0.012402654761901128,0.029927541248476255,1.0750622767154647,1.0429989301526785,1.0307414951596285
2025-09-05,2025-09-05,47.5,中性,0.0,0.0,,0.0,2.005,1.826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.56000000000004,33.889999999997926,33.67000000000215,0.013786869047615492,0.058737477883450545,0.012402654761901128,0.029927541248476255,1.0750622767154647,1.0429989301526785,1.0307414951596285
2025-09-08,2025-09-08,50.0,中性,0.0,0.0,,0.0,2.025,1.8514,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.56000000000004,33.889999999997926,33.67000000000215,0.013786869047615492,0.058737477883450545,0.012402654761901128,0.029927541248476255,1.0750622767154647,1.0429989301526785,1.0307414951596285
2025-09-09,2025-09-09,47.5,中性,0.0,0.0,,0.0,2.025,1.8641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.56000000000004,33.889999999997926,33.67000000000215,0.013786869047615492,0.058737477883450545,0.012402654761901128,0.029927541248476255,1.0750622767154647,1.0429989301526785,1.0307414951596285
2025-09-10,2025-09-10,50.0,中性,0.0,0.0,,0.0,2.025,1.8992,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.56000000000004,33.889999999997926,33.67000000000215,0.013786869047615492,0.058737477883450545,0.012402654761901128,0.029927541248476255,1.0750622767154647,1.0429989301526785,1.0307414951596285
2025-09-11,2025-09-11,52.5,中性,0.0,0.0,,0.0,2.025,1.8743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,67.56000000000004,33.889999999997926,33.67000000000215,0.013786869047615492,0.058737477883450545,0.012402654761901128,0.029927541248476255,1.0750622767154647,1.0429989301526785,1.0307414951596285
2025-09-12,2025-09-12,70.0,看多,1.0,1.0,,1.0,2.0261,1.867,-1.8322173155562688e-05,0.0007344392700963,8.035714285714285e-05,-9.867931601270554e-05,7.437698412698412e-05,0.0006600622859694,5.9801587301587305e-06,-0.0007587416019821,-0.1100000000000059,0.7300000000000015,-0.8400000000000074,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-15,2025-09-15,67.5,中性,0.0,0.0,,0.0,2.0159,1.8724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-16,2025-09-16,47.5,中性,0.0,0.0,,0.0,2.0107,1.8527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-17,2025-09-17,65.0,中性,0.0,0.0,,0.0,2.0105,1.8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-18,2025-09-18,65.0,中性,0.0,0.0,,0.0,2.0125,1.8546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-19,2025-09-19,67.5,中性,0.0,0.0,,0.0,2.0223,1.8789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-22,2025-09-22,50.0,中性,0.0,0.0,,0.0,2.02,1.8647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.45000000000005,34.61999999999793,32.83000000000214,0.013867226190472634,0.05863879856743784,0.012477031746028112,0.030587603534445656,1.0750425792382778,1.0437649495256511,1.0299661621391303
2025-09-23,2025-09-23,70.0,看多,1.0,1.0,,1.0,2.04,1.877,-0.001714479813185,-0.0010387242888904,8.015873015873015e-05,-0.0017946385433437,7.399603174603175e-05,-0.0011127203206364,6.162698412698402e-06,-0.0006819182227072,-2.000000000000022,-1.229999999999981,-0.7700000000000415,65.45000000000002,33.38999999999795,32.0600000000021,0.013947384920631365,0.05684416002409414,0.012551027777774143,0.029474883213809255,1.0731994404378595,1.0426807655206864,1.0292694331058585
2025-09-24,2025-09-24,70.0,看多,1.0,1.0,,1.0,2.06,1.9022,-0.0017118106034761,-0.0022037641894705,8.095238095238096e-05,-0.0017927629844285,7.448412698412698e-05,-0.0022782483164547,6.468253968253986e-06,0.0004854853320261,-1.999999999999988,-2.519999999999016,0.5199999999990279,63.45000000000003,30.86999999999893,32.58000000000113,0.014028337301583746,0.05505139703966564,0.01262551190475827,0.027196634897354556,1.0713623262560734,1.0403829429885822,1.0297769042411447
2025-09-25,2025-09-25,70.0,看多,1.0,1.0,,1.0,2.075,1.884,-0.0012614217075179,0.0017187117048574,8.174603174603175e-05,-0.0013431677392639,7.54841269841266e-05,0.0016432275778733,6.261904761905153e-06,-0.0029863953171373,-1.5000000000000082,1.81999999999901,-3.319999999999018,61.950000000000024,32.689999999997944,29.26000000000211,0.014110083333329778,0.05370822930040174,0.012700996031742398,0.028839862475227854,1.070010886561117,1.0421710613302306,1.0267132971389088
2025-09-26,2025-09-26,92.5,看多,1.0,1.0,,1.0,2.04,1.8768,0.0032139447720215,0.0007254509275402,8.234126984126984e-05,0.0031316035021803,7.476190476190476e-05,0.0006506890227783,7.579365079365085e-06,0.0024809144794019,3.499999999999996,0.7199999999999915,2.7800000000000047,65.45000000000002,33.409999999997936,32.04000000000211,0.014192424603171048,0.05683983280258204,0.012775757936504303,0.029490551498006154,1.0734498424559862,1.0429271052933282,1.0292664146973851
2025-09-29,2025-09-29,95.0,看多,1.0,1.0,,1.0,2.0525,1.887,-0.0010395244843154,-0.0008476816168572,8.095238095238096e-05,-0.0011204768652678,7.447619047619048e-05,-0.0009221578073334,6.476190476190481e-06,-0.0001983190579344,-1.250000000000001,-1.020000000000014,-0.2299999999999871,64.20000000000002,32.38999999999792,31.810000000002123,0.01427337698412343,0.055719355937314245,0.012850234126980494,0.028568393690672753,1.0723339650620687,1.0420430351584489,1.0290687897539796
2025-09-30,2025-09-30,95.0,看多,1.0,1.0,,1.0,2.05,1.8605,0.0003053974414258,0.0024694010952998,8.14484126984127e-05,0.0002239490287274,7.488095238095238e-05,0.0023945201429188,6.567460317460317e-06,-0.0021705711141914,0.2500000000010133,2.6500000000000137,-2.3999999999990003,64.45000000000103,35.03999999999793,29.410000000003123,0.014354825396821843,0.05594330496604165,0.012925115079361447,0.03096291383359155,1.0726614531113525,1.0446162573708186,1.0268473667173441
2025-10-09,2025-10-09,92.5,看多,1.0,1.0,,1.0,2.0497,1.8466,0.0001082266007039,0.0013315710965239,8.134920634920595e-05,2.687739435476077e-05,7.382936507936508e-05,0.0012577417314445,7.519841269840866e-06,-0.0012308643370897,0.0299999999989891,1.3900000000000023,-1.3600000000010133,64.48000000000002,36.42999999999793,28.05000000000211,0.014436174603171049,0.05597018236039641,0.012998944444440812,0.032220655565036053,1.072777543614129,1.0460072381860925,1.0255928491225925
2025-10-10,2025-10-10,95.0,看多,1.0,1.0,,1.0,2.0592,1.846,-0.000769793529236,0.0001276084304098,8.13373015873016e-05,-0.0008511308308233,7.327777777777778e-05,5.433065263202869e-05,8.059523809523817e-06,-0.0009054614834553,-0.9499999999999786,0.0599999999999906,-1.0099999999999691,63.53000000000004,36.48999999999792,27.04000000000214,0.01451751190475835,0.05511905152957311,0.01307222222221859,0.032274986217668084,1.0719517264027452,1.0461407175279547,1.0246725975218538
2025-10-13,2025-10-13,95.0,看多,1.0,1.0,,1.0,2.0314,1.8383,0.0025711558722206,0.0007705193163444,8.171428571428571e-05,0.0024894415865063,7.325396825396825e-05,0.0006972653480904,8.460317460317457e-06,0.0017921762384158,2.7800000000000047,0.7700000000000068,2.009999999999998,66.31000000000004,37.25999999999793,29.05000000000214,0.014599226190472636,0.05760849311607941,0.01314547619047256,0.03297225156575848,1.0747078813788224,1.0469467891584243,1.0265162398966938
2025-10-14,2025-10-14,70.0,看多,1.0,1.0,,1.0,2.0348,1.8368,-0.0002242956392622,0.0002088342739414,8.061111111111111e-05,-0.0003049067503733,7.29484126984127e-05,0.0001358858612429,7.662698412698411e-06,-0.0004407926116163,-0.3400000000000278,0.1500000000000112,-0.490000000000039,65.97000000000001,37.40999999999794,28.560000000002102,0.014679837301583747,0.05730358636570611,0.013218424603170973,0.03310813742700138,1.0744668290875485,1.0471654275309936,1.0260717178382466
2025-10-15,2025-10-15,70.0,看多,1.0,1.0,,1.0,2.0374,1.8449,-0.000152376513906,-0.0006609525862094,8.074603174603175e-05,-0.000233122545652,7.288888888888888e-05,-0.0007338414750983,7.857142857142866e-06,0.0005007189294462,-0.2599999999999824,-0.810000000000012,0.5500000000000296,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-16,2025-10-16,72.5,看多,1.0,1.0,,1.0,2.025,1.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-17,2025-10-17,50.0,中性,0.0,0.0,,0.0,2.0247,1.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-20,2025-10-20,50.0,中性,0.0,0.0,,0.0,2.0192,1.8498,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-21,2025-10-21,52.5,中性,0.0,0.0,,0.0,2.0225,1.8357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-22,2025-10-22,52.5,中性,0.0,0.0,,0.0,2.0225,1.8293,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-23,2025-10-23,50.0,中性,0.0,0.0,,0.0,2.0434,1.8391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-24,2025-10-24,40.0,中性,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-27,2025-10-27,50.0,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-28,2025-10-28,50.0,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-29,2025-10-29,50.0,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-30,2025-10-30,50.0,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-10-31,2025-10-31,50.0,中性,0.0,0.0,,0.0,2.0325,1.7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-03,2025-11-03,60.0,中性,0.0,0.0,,0.0,2.0296,1.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-04,2025-11-04,50.0,中性,0.0,0.0,,0.0,2.0294,1.7984,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-05,2025-11-05,50.0,中性,0.0,0.0,,0.0,2.0104,1.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-06,2025-11-06,50.0,中性,0.0,0.0,,0.0,1.9954,1.81,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-07,2025-11-07,52.5,中性,0.0,0.0,,0.0,1.995,1.8142,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-10,2025-11-10,52.5,中性,0.0,0.0,,0.0,1.9747,1.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-11,2025-11-11,42.5,中性,0.0,0.0,,0.0,1.9725,1.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-12,2025-11-12,52.5,中性,0.0,0.0,,0.0,1.9852,1.8071,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-13,2025-11-13,50.0,中性,0.0,0.0,,0.0,1.9965,1.8126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-14,2025-11-14,50.0,中性,0.0,0.0,,0.0,1.9961,1.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-17,2025-11-17,50.0,中性,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-18,2025-11-18,50.0,中性,0.0,0.0,,0.0,1.9834,1.8121,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-19,2025-11-19,50.0,中性,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-20,2025-11-20,50.0,中性,0.0,0.0,,0.0,1.975,1.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-21,2025-11-21,25.0,看空,0.0,0.0,,0.0,1.9759,1.8166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-24,2025-11-24,25.0,看空,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-25,2025-11-25,25.0,看空,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-26,2025-11-26,27.5,看空,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-27,2025-11-27,52.5,中性,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-11-28,2025-11-28,52.5,中性,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-12-01,2025-12-01,67.5,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71000000000004,36.599999999997934,29.11000000000213,0.01476058333332978,0.05707046382005411,0.013291313492059862,0.03237429595190308,1.0743031055778245,1.046473300833478,1.0265938984990646
2025-12-02,2025-12-02,75.0,看多,1.0,1.0,,1.0,2.0275,1.8442,-0.0001528900646509,-0.0006156689007034,8.03531746031746e-05,-0.0002332432392541,7.288095238095239e-05,-0.0006885498530844,7.472222222222217e-06,0.0004553066138303,-0.259999999999011,-0.7599999999999968,0.5000000000009858,65.45000000000103,35.839999999997936,29.610000000003115,0.014840936507932953,0.05683722058080001,0.013364194444440815,0.03168574609881868,1.074138855306558,1.0458290197667384,1.027069277104334
2025-12-03,2025-12-03,65.0,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,65.45000000000103,35.839999999997936,29.610000000003115,0.014840936507932953,0.05683722058080001,0.013364194444440815,0.03168574609881868,1.074138855306558,1.0458290197667384,1.027069277104334
2025-12-04,2025-12-04,72.5,看多,1.0,1.0,,1.0,2.0594,1.8718,-0.0025741567341823,-0.0017279770513605,8.054761904761865e-05,-0.0026547043532299,7.348809523809524e-05,-0.0018014651465986,7.059523809523413e-06,-0.0008532392066313,-2.9600000000010174,-1.989999999999978,-0.9700000000010394,62.49000000000001,33.849999999997955,28.640000000002075,0.014921484126980572,0.054182516227570116,0.01343768253967891,0.029884280952220083,1.0713738535387238,1.0440218512209345,1.0261986875904967
2025-12-05,2025-12-05,50.0,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,62.49000000000001,33.849999999997955,28.640000000002075,0.014921484126980572,0.054182516227570116,0.01343768253967891,0.029884280952220083,1.0713738535387238,1.0440218512209345,1.0261986875904967
2025-12-08,2025-12-08,85.0,看多,1.0,1.0,,1.0,2.0587,1.8499,0.0002518990887216,-9.870108339728553e-05,8.176984126984126e-05,0.0001701292474518,7.333333333333333e-05,-0.0001720344167306,8.43650793650793e-06,0.0003421636641824,0.1899999999999818,-0.1900000000000165,0.3799999999999984,62.67999999999999,33.659999999997936,29.020000000002074,0.015003253968250413,0.054352645475021916,0.013511015873012244,0.029712246535489484,1.0716437316361105,1.0439188051331285,1.026558508541712
2025-12-09,2025-12-09,85.0,看多,1.0,1.0,,1.0,2.0583,1.8425,0.0001175146835334,0.0007433706556988,8.169444444444444e-05,3.582023908902931e-05,7.340873015873016e-05,0.0006699619255401,8.285714285714282e-06,-0.0006341416864511,0.0400000000000053,0.7400000000000115,-0.7000000000000062,62.72,34.399999999997945,28.320000000002068,0.015084948412694858,0.05438846571411095,0.013584424603170974,0.030382208461029583,1.0717696655100943,1.0446948237397966,1.0259165080127182
