日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2023-05-12,2.7058,2.9255,0.027058,0.029255,0.47999999999999154,0.6299999999999972,21.97,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-15,2.719,2.9166,0.02719,0.029165999999999997,1.3199999999999878,-0.890000000000013,19.759999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-16,2.7129,2.91,0.027129,0.0291,-0.6099999999999994,-0.6599999999999717,19.71000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-17,2.721,2.9092,0.02721,0.029091999999999996,0.8100000000000218,-0.0800000000000356,18.819999999999972,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-18,2.7184,2.9159,0.027184,0.029159,-0.2600000000000158,0.6700000000000372,19.75000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-19,2.7151,2.9149,0.027151,0.029148999999999998,-0.32999999999998586,-0.1000000000000334,19.979999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-22,2.7132,2.9084,0.027132,0.029084,-0.19000000000000128,-0.649999999999995,19.519999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-23,2.6962,2.8956,0.026962,0.028956,-1.6999999999999904,-1.2799999999999923,19.93999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-24,2.7037,2.9072,0.027037,0.029072,0.749999999999984,1.1600000000000055,20.35,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-25,2.7065,2.9161,0.027065000000000002,0.029161000000000003,0.28000000000001357,0.890000000000013,20.96,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-26,2.7205,2.915,0.027205,0.02915,1.399999999999979,-0.11000000000001009,19.45000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-29,2.695,2.9144,0.026949999999999998,0.029144,-2.550000000000008,-0.05999999999999339,21.940000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-30,2.7,2.9124,0.027000000000000003,0.029123999999999997,0.5000000000000338,-0.20000000000002238,21.23999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-05-31,2.685,2.9004,0.02685,0.029004,-1.5000000000000124,-1.200000000000001,21.53999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-01,2.6825,2.891,0.026825,0.02891,-0.24999999999999467,-0.9399999999999853,20.84999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-02,2.6951,2.9132,0.026951,0.029131999999999998,1.2599999999999945,2.2199999999999775,21.809999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-05,2.6926,2.9084,0.026926000000000002,0.029084,-0.24999999999999467,-0.47999999999999154,21.579999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-06,2.6826,2.8929,0.026826,0.028929,-1.000000000000023,-1.5499999999999847,21.030000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-07,2.6827,2.8943,0.026827,0.028943,0.010000000000021103,0.13999999999998458,21.15999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-08,2.6822,2.9041,0.026822,0.029041,-0.0500000000000167,0.9800000000000253,22.19000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-09,2.6703,2.8974,0.026703,0.028974000000000003,-1.18999999999998,-0.6699999999999928,22.710000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-12,2.6704,2.9043,0.026704,0.029043,0.009999999999976694,0.6899999999999906,23.390000000000022,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-13,2.6227,2.8709,0.026227,0.028709,-4.769999999999985,-3.340000000000032,24.819999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-14,2.6178,2.8695,0.026178,0.028695,-0.49000000000001265,-0.13999999999998458,25.17,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-15,2.6482,2.8824,0.026482000000000002,0.028824000000000002,3.0400000000000205,1.2900000000000134,23.419999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-16,2.6626,2.8846,0.026625999999999997,0.028845999999999997,1.4399999999999746,0.21999999999997577,22.199999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-19,2.6876,2.8975,0.026876,0.028975,2.5000000000000355,1.2900000000000134,20.989999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-20,2.6751,2.8919,0.026751,0.028919,-1.2500000000000178,-0.5599999999999827,21.68000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-21,2.6701,2.8832,0.026701000000000003,0.028832,-0.49999999999998934,-0.8700000000000152,21.309999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-26,2.6677,2.866,0.026677,0.02866,-0.24000000000001798,-1.7199999999999882,19.830000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-27,2.6676,2.8793,0.026676000000000002,0.028793000000000003,-0.009999999999976694,1.330000000000009,21.17,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-28,2.6651,2.8666,0.026650999999999998,0.028666,-0.2500000000000391,-1.2700000000000156,20.150000000000023,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-29,2.6526,2.8694,0.026526,0.028694,-1.2499999999999734,0.28000000000001357,21.68000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-06-30,2.6351,2.8559,0.026351,0.028559,-1.750000000000007,-1.3500000000000068,22.080000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-03,2.6402,2.8715,0.026402000000000002,0.028715,0.5100000000000104,1.5600000000000058,23.130000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-04,2.6477,2.8705,0.026477,0.028704999999999998,0.749999999999984,-0.1000000000000334,22.279999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-05,2.6402,2.9006,0.026402000000000002,0.029005999999999997,-0.749999999999984,3.0100000000000016,26.039999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-06,2.6392,2.9307,0.026392000000000002,0.029307,-0.09999999999998899,3.0100000000000016,29.149999999999963,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-07,2.6403,2.9111,0.026403,0.029110999999999998,0.10999999999996568,-1.9600000000000062,27.07999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-10,2.6403,2.8973,0.026403,0.028973,0.0,-1.3799999999999812,25.70000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-11,2.6353,2.9012,0.026353,0.029011999999999996,-0.49999999999998934,0.38999999999997925,26.589999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-12,2.6378,2.9114,0.026378,0.029114,0.24999999999999467,1.020000000000021,27.360000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-13,2.6413,2.8915,0.026413000000000002,0.028915000000000003,0.35000000000002807,-1.9899999999999807,25.019999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-14,2.6444,2.867,0.026444000000000002,0.02867,0.30999999999998806,-2.450000000000019,22.25999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-17,2.6364,2.8662,0.026364000000000002,0.028662,-0.8000000000000007,-0.07999999999999119,22.98,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-18,2.6234,2.8569,0.026234,0.028569,-1.29999999999999,-0.9300000000000086,23.34999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-19,2.6233,2.859,0.026233,0.02859,-0.010000000000021103,0.20999999999999908,23.57,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-20,2.6214,2.8562,0.026214,0.028561999999999997,-0.19000000000000128,-0.28000000000001357,23.47999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-21,2.6079,2.8435,0.026078999999999998,0.028435000000000002,-1.3500000000000068,-1.2699999999999712,23.560000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-24,2.5934,2.8312,0.025934,0.028312,-1.4499999999999957,-1.23000000000002,23.78,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-25,2.663,2.8797,0.026629999999999997,0.028797000000000003,6.959999999999988,4.850000000000021,21.670000000000034,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-26,2.643,2.8651,0.02643,0.028651,-2.0000000000000018,-1.4600000000000168,22.21000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-27,2.6395,2.8481,0.026395,0.028481,-0.34999999999998366,-1.6999999999999904,20.860000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-28,2.6533,2.8595,0.026533,0.028595000000000002,1.3800000000000257,1.1400000000000077,20.619999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-07-31,2.6597,2.8609,0.026597,0.028609,0.6399999999999739,0.13999999999998458,20.120000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-01,2.6607,2.8676,0.026607,0.028676,0.09999999999998899,0.6699999999999928,20.69000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-02,2.6525,2.8782,0.026525,0.028782000000000002,-0.8199999999999985,1.0600000000000165,22.57000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-03,2.6435,2.8882,0.026435,0.028881999999999998,-0.8999999999999897,0.9999999999999787,24.46999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-04,2.6469,2.8995,0.026469,0.028995000000000003,0.34000000000000696,1.130000000000031,25.260000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-07,2.6462,2.8987,0.026462,0.028987,-0.0700000000000145,-0.0800000000000356,25.249999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-08,2.6454,2.8867,0.026454,0.028866999999999997,-0.07999999999999119,-1.200000000000001,24.129999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-09,2.6461,2.882,0.026461000000000002,0.028820000000000002,0.0700000000000145,-0.46999999999997044,23.59,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-10,2.6475,2.8704,0.026475,0.028704,0.13999999999998458,-1.1600000000000055,22.29000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-11,2.6381,2.8758,0.026381,0.028758,-0.9399999999999853,0.5399999999999849,23.769999999999982,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-14,2.6212,2.8615,0.026212,0.028614999999999998,-1.6900000000000137,-1.429999999999998,24.029999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-15,2.5759,2.8315,0.025758999999999997,0.028315,-4.530000000000012,-2.9999999999999805,25.560000000000027,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-16,2.5649,2.825,0.025649,0.02825,-1.0999999999999677,-0.649999999999995,26.009999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-17,2.5678,2.8064,0.025678,0.028064,0.28999999999999027,-1.8600000000000172,23.859999999999992,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-18,2.5639,2.7915,0.025639,0.027915000000000002,-0.39000000000002366,-1.4899999999999913,22.760000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-21,2.5403,2.801,0.025403,0.02801,-2.3600000000000065,0.9500000000000064,26.070000000000036,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-22,2.5564,2.8301,0.025564,0.028301,1.6100000000000225,2.909999999999968,27.369999999999983,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-23,2.5535,2.8058,0.025535000000000002,0.028058,-0.28999999999999027,-2.4299999999999766,25.229999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-24,2.5543,2.7889,0.025543,0.027889,0.07999999999999119,-1.6900000000000137,23.459999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-25,2.5702,2.794,0.025702,0.02794,1.5899999999999803,0.5100000000000104,22.380000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-28,2.5837,2.796,0.025837,0.02796,1.3500000000000068,0.19999999999997797,21.229999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-29,2.57,2.7991,0.025699999999999997,0.027991000000000002,-1.3700000000000045,0.31000000000003247,22.910000000000032,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-30,2.56,2.7902,0.0256,0.027902,-0.9999999999999787,-0.890000000000013,23.019999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-08-31,2.5575,2.798,0.025575,0.02798,-0.24999999999999467,0.7800000000000029,24.049999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-01,2.585,2.799,0.025849999999999998,0.02799,2.749999999999986,0.09999999999998899,21.4,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-04,2.6124,2.8166,0.026124,0.028166000000000004,2.740000000000009,1.7600000000000282,20.420000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-05,2.615,2.81,0.026150000000000003,0.0281,0.2600000000000158,-0.6600000000000161,19.499999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-06,2.6375,2.8316,0.026375000000000003,0.028315999999999997,2.2499999999999964,2.159999999999984,19.40999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-07,2.635,2.857,0.02635,0.02857,-0.2500000000000391,2.540000000000031,22.200000000000042,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-08,2.6375,2.8669,0.026375000000000003,0.028668999999999997,0.2500000000000391,0.9899999999999576,22.939999999999962,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-11,2.63,2.8582,0.0263,0.028582,-0.7500000000000284,-0.8699999999999708,22.820000000000018,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-12,2.623,2.8434,0.026230000000000003,0.028434,-0.6999999999999673,-1.4800000000000146,22.03999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-13,2.615,2.8541,0.026150000000000003,0.028540999999999997,-0.8000000000000007,1.0699999999999932,23.909999999999965,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-14,2.6075,2.8509,0.026075,0.028509000000000003,-0.7500000000000284,-0.31999999999996476,24.34000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-15,2.64,2.849,0.0264,0.02849,3.2500000000000195,-0.19000000000000128,20.900000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-18,2.65,2.868,0.0265,0.028679999999999997,0.9999999999999787,1.8999999999999684,21.799999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-19,2.6625,2.8755,0.026625,0.028755000000000003,1.2500000000000178,0.7500000000000284,21.300000000000008,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-20,2.665,2.8832,0.02665,0.028832,0.24999999999999467,0.7699999999999818,21.819999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-21,2.6576,2.8859,0.026576,0.028859,-0.7400000000000073,0.26999999999999247,22.829999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-22,2.6776,2.9058,0.026776,0.029058,2.0000000000000018,1.990000000000025,22.820000000000018,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-25,2.6976,2.9062,0.026976,0.029062,2.0000000000000018,0.039999999999995595,20.860000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-26,2.6951,2.9078,0.026951,0.029078,-0.24999999999999467,0.15999999999998238,21.26999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-27,2.6877,2.8999,0.026876999999999998,0.028999,-0.7400000000000073,-0.7899999999999796,21.220000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-09-28,2.6751,2.8857,0.026751,0.028857,-1.2599999999999945,-1.4200000000000212,21.059999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-09,2.6702,2.904,0.026702,0.02904,-0.49000000000001265,1.8299999999999983,23.380000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-10,2.6811,2.9208,0.026810999999999998,0.029207999999999998,1.089999999999991,1.6799999999999926,23.970000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-11,2.6976,2.9225,0.026976,0.029224999999999998,1.6500000000000181,0.17000000000000348,22.489999999999988,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-12,2.6911,2.9316,0.026911,0.029316,-0.649999999999995,0.9100000000000108,24.049999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-13,2.6702,2.924,0.026702,0.02924,-2.090000000000014,-0.7600000000000051,25.380000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-16,2.6777,2.9412,0.026777000000000002,0.029411999999999997,0.7500000000000284,1.7199999999999882,26.349999999999962,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-17,2.6882,2.9481,0.026882000000000003,0.029481,1.0499999999999954,0.690000000000035,25.990000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-18,2.7052,2.9484,0.027052,0.029484,1.6999999999999904,0.02999999999997449,24.319999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-19,2.7177,2.957,0.027176999999999996,0.02957,1.2499999999999734,0.8599999999999941,23.930000000000007,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-20,2.7052,2.9955,0.027052,0.029955,-1.2499999999999734,3.849999999999998,29.02999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-23,2.7047,3.0057,0.027046999999999998,0.030057,-0.0500000000000167,1.020000000000021,30.100000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-24,2.7177,3.0148,0.027176999999999996,0.030148,1.29999999999999,0.9100000000000108,29.710000000000036,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-25,2.7052,3.0146,0.027052,0.030146000000000003,-1.2499999999999734,-0.019999999999997797,30.940000000000012,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-26,2.7152,3.0304,0.027152,0.030304,0.9999999999999787,1.5800000000000036,31.52000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-27,2.7133,3.0108,0.027132999999999997,0.030108000000000003,-0.19000000000000128,-1.9600000000000062,29.750000000000032,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-30,2.7141,2.9998,0.027141000000000002,0.029998,0.0800000000000356,-1.100000000000012,28.569999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-10-31,2.6938,3.0059,0.026938,0.030059,-2.0300000000000207,0.6099999999999994,31.210000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-01,2.6853,3.0353,0.026853,0.030352999999999998,-0.8500000000000174,2.939999999999987,35.00000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-02,2.6553,3.0226,0.026553,0.030226000000000003,-2.9999999999999805,-1.2699999999999712,36.73000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-03,2.6613,3.0203,0.026613,0.030203,0.6000000000000227,-0.22999999999999687,35.9,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-06,2.6554,3.0392,0.026554,0.030392000000000002,-0.5900000000000016,1.8899999999999917,38.379999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-07,2.6632,3.0294,0.026632,0.030293999999999998,0.7799999999999585,-0.9800000000000253,36.620000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-08,2.6464,3.0154,0.026463999999999998,0.030154,-1.6799999999999926,-1.399999999999979,36.90000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-09,2.6494,3.0104,0.026494,0.030104000000000002,0.30000000000001137,-0.49999999999998934,36.10000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-10,2.6444,3.0,0.026444000000000002,0.03,-0.49999999999998934,-1.0400000000000187,35.55999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-13,2.6454,3.0129,0.026454,0.030129000000000003,0.09999999999998899,1.2900000000000134,36.750000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-14,2.6573,3.015,0.026573000000000003,0.03015,1.1900000000000244,0.20999999999999908,35.76999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-15,2.6633,3.0107,0.026633,0.030107,0.5999999999999783,-0.43000000000001926,34.739999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-16,2.6558,3.008,0.026558000000000002,0.03008,-0.749999999999984,-0.26999999999999247,35.219999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-17,2.6524,3.0055,0.026524000000000002,0.030055000000000002,-0.34000000000000696,-0.24999999999999467,35.309999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-20,2.6584,3.0054,0.026584,0.030053999999999997,0.5999999999999783,-0.010000000000021103,34.699999999999996,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-21,2.6684,3.0104,0.026684,0.030104000000000002,1.000000000000023,0.5000000000000338,34.20000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-22,2.6823,3.011,0.026823,0.03011,1.3900000000000023,0.05999999999999339,32.87,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-23,2.7023,3.0157,0.027023000000000002,0.030157,2.0000000000000018,0.46999999999997044,31.339999999999968,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-24,2.7053,2.9911,0.027052999999999997,0.029911,0.29999999999996696,-2.4599999999999955,28.580000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-27,2.7108,3.0028,0.027108,0.030028000000000003,0.550000000000006,1.1700000000000266,29.200000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-28,2.6898,3.0103,0.026898,0.030103,-2.0999999999999908,0.749999999999984,32.05,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-29,2.6826,3.0322,0.026826,0.030322,-0.7200000000000095,2.190000000000003,34.960000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-11-30,2.668,3.0055,0.026680000000000002,0.030055000000000002,-1.4599999999999724,-2.6699999999999946,33.74999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-01,2.6625,2.967,0.026625,0.029670000000000002,-0.550000000000006,-3.849999999999998,30.45,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-04,2.6725,2.9605,0.026725,0.029605000000000003,0.9999999999999787,-0.649999999999995,28.800000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-05,2.665,2.943,0.02665,0.02943,-0.749999999999984,-1.750000000000007,27.800000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-06,2.6725,2.9506,0.026725,0.029506,0.749999999999984,0.7600000000000051,27.810000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-07,2.664,2.9506,0.02664,0.029506,-0.849999999999973,0.0,28.659999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-08,2.6636,2.9533,0.026636000000000003,0.029533,-0.039999999999995595,0.26999999999999247,28.969999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-11,2.644,2.9498,0.02644,0.029498000000000003,-1.9600000000000062,-0.34999999999998366,30.580000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-12,2.6375,2.9518,0.026375000000000003,0.029518,-0.649999999999995,0.19999999999997797,31.42999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-13,2.6226,2.9358,0.026226,0.029358,-1.4900000000000357,-1.6000000000000014,31.320000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-14,2.6376,2.9298,0.026376,0.029298,1.5000000000000124,-0.5999999999999783,29.220000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-15,2.6227,2.919,0.026227,0.02919,-1.4899999999999913,-1.0800000000000143,29.630000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-18,2.6126,2.9105,0.026126,0.029105,-1.0099999999999998,-0.8500000000000174,29.789999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-19,2.6191,2.909,0.026191,0.029089999999999998,0.649999999999995,-0.15000000000000568,28.98999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-20,2.6222,2.891,0.026222,0.02891,0.30999999999998806,-1.7999999999999794,26.880000000000017,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-21,2.5901,2.8737,0.025901,0.028737,-3.2099999999999795,-1.7300000000000093,28.359999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-22,2.5877,2.8709,0.025876999999999997,0.028709,-0.24000000000001798,-0.28000000000001357,28.31999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2023-12-25,2.5678,2.8631,0.025678,0.028631000000000004,-1.9899999999999807,-0.7799999999999585,29.530000000000012,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
