signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2024-04-19,2024-04-19,2024-04-19,70.0,70.0,0,1,0,0,1,1,20.0,利多,15.0,利多,2.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2024-04-22,2024-04-22,2024-04-22,72.5,72.5,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2024-04-23,2024-04-23,2024-04-23,77.5,77.5,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-04-24,2024-04-24,2024-04-24,57.5,57.5,0,1,0,0,1,1,10.0,中性,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-04-25,2024-04-25,2024-04-25,57.5,57.5,0,1,0,0,1,1,10.0,中性,7.5,中性,2.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-04-26,2024-04-26,2024-04-26,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-04-28,2024-04-28,2024-04-28,70.0,70.0,0,0,0,0,0,0,20.0,利多,0.0,利空,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-04-29,2024-04-29,2024-04-29,67.5,67.5,0,0,1,0,1,0,20.0,利多,0.0,利空,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,25.0,利多,中性,0.0
2024-04-30,2024-04-30,2024-04-30,40.0,40.0,0,0,0,1,1,0,20.0,利多,0.0,利空,2.5,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-05-06,2024-05-06,2024-05-06,30.0,30.0,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-05-07,2024-05-07,2024-05-07,30.0,30.0,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-05-08,2024-05-08,2024-05-08,30.0,30.0,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-05-09,2024-05-09,2024-05-09,40.0,40.0,0,0,1,1,2,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-05-10,2024-05-10,2024-05-10,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2024-05-11,2024-05-11,2024-05-11,85.0,85.0,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-05-13,2024-05-13,2024-05-13,85.0,85.0,0,0,0,0,0,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-05-14,2024-05-14,2024-05-14,55.0,55.0,0,0,0,1,1,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-05-15,2024-05-15,2024-05-15,70.0,70.0,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2024-05-16,2024-05-16,2024-05-16,22.5,22.5,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-05-17,2024-05-17,2024-05-17,37.5,37.5,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-05-20,2024-05-20,2024-05-20,32.5,32.5,0,0,1,1,2,0,10.0,中性,15.0,利多,0.0,利空,0.0,中性,5.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-05-21,2024-05-21,2024-05-21,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-05-22,2024-05-22,2024-05-22,37.5,37.5,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-05-23,2024-05-23,2024-05-23,20.0,20.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-05-24,2024-05-24,2024-05-24,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-05-27,2024-05-27,2024-05-27,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-05-28,2024-05-28,2024-05-28,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-05-29,2024-05-29,2024-05-29,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-05-30,2024-05-30,2024-05-30,7.5,7.5,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-05-31,2024-05-31,2024-05-31,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-06-03,2024-06-03,2024-06-03,47.5,47.5,0,1,0,1,2,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-06-04,2024-06-04,2024-06-04,72.5,72.5,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2024-06-05,2024-06-05,2024-06-05,77.5,77.5,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-06-06,2024-06-06,2024-06-06,77.5,77.5,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-06-07,2024-06-07,2024-06-07,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-06-11,2024-06-11,2024-06-11,82.5,82.5,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-06-12,2024-06-12,2024-06-12,70.0,70.0,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-06-13,2024-06-13,2024-06-13,20.0,20.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-06-14,2024-06-14,2024-06-14,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-06-17,2024-06-17,2024-06-17,32.5,32.5,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-06-18,2024-06-18,2024-06-18,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-06-19,2024-06-19,2024-06-19,45.0,45.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-06-20,2024-06-20,2024-06-20,65.0,65.0,0,0,0,0,0,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-06-21,2024-06-21,2024-06-21,47.5,47.5,0,0,0,0,0,0,0.0,利空,7.5,中性,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-06-24,2024-06-24,2024-06-24,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-06-25,2024-06-25,2024-06-25,45.0,45.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-06-26,2024-06-26,2024-06-26,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-06-27,2024-06-27,2024-06-27,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-06-28,2024-06-28,2024-06-28,37.5,37.5,1,1,1,0,3,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-07-01,2024-07-01,2024-07-01,60.0,60.0,0,1,1,0,2,1,20.0,利多,7.5,中性,5.0,利多,0.0,中性,0.0,利空,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-07-02,2024-07-02,2024-07-02,45.0,45.0,0,1,0,1,2,1,20.0,利多,7.5,中性,5.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-07-03,2024-07-03,2024-07-03,77.5,77.5,0,1,0,0,1,1,20.0,利多,15.0,利多,5.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,看多,1.0
2024-07-04,2024-07-04,2024-07-04,47.5,47.5,0,0,0,1,1,0,20.0,利多,7.5,中性,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-07-05,2024-07-05,2024-07-05,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-07-08,2024-07-08,2024-07-08,45.0,45.0,0,0,0,1,1,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-07-09,2024-07-09,2024-07-09,45.0,45.0,0,0,0,1,1,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-07-10,2024-07-10,2024-07-10,45.0,45.0,0,0,0,1,1,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-07-11,2024-07-11,2024-07-11,40.0,40.0,0,0,0,1,1,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-07-12,2024-07-12,2024-07-12,20.0,20.0,0,0,1,1,2,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-07-15,2024-07-15,2024-07-15,45.0,45.0,0,0,1,0,1,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-07-16,2024-07-16,2024-07-16,20.0,20.0,0,0,1,1,2,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-07-17,2024-07-17,2024-07-17,45.0,45.0,0,1,0,0,1,1,10.0,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-18,2024-07-18,2024-07-18,62.5,62.5,0,0,0,0,0,0,20.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-19,2024-07-19,2024-07-19,77.5,77.5,0,0,0,0,0,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,看多,1.0
2024-07-22,2024-07-22,2024-07-22,50.0,50.0,0,0,0,0,0,0,0.0,利空,7.5,中性,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-23,2024-07-23,2024-07-23,50.0,50.0,0,0,0,0,0,0,0.0,利空,7.5,中性,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-24,2024-07-24,2024-07-24,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-25,2024-07-25,2024-07-25,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,5.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-07-26,2024-07-26,2024-07-26,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,5.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-29,2024-07-29,2024-07-29,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,5.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-07-30,2024-07-30,2024-07-30,32.5,32.5,1,1,1,0,3,1,0.0,利空,0.0,利空,5.0,利多,0.0,中性,0.0,利空,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-07-31,2024-07-31,2024-07-31,42.5,42.5,0,1,1,0,2,1,10.0,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-08-01,2024-08-01,2024-08-01,27.5,27.5,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,2.5,中性,25.0,利多,看空,0.0
2024-08-02,2024-08-02,2024-08-02,35.0,35.0,1,1,1,0,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,2.5,中性,25.0,利多,中性,0.0
2024-08-05,2024-08-05,2024-08-05,40.0,40.0,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,2.5,中性,25.0,利多,中性,0.0
2024-08-06,2024-08-06,2024-08-06,45.0,45.0,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-08-07,2024-08-07,2024-08-07,45.0,45.0,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-08-08,2024-08-08,2024-08-08,62.5,62.5,0,1,0,0,1,1,10.0,中性,15.0,利多,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-08-09,2024-08-09,2024-08-09,45.0,45.0,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-08-12,2024-08-12,2024-08-12,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,25.0,利多,中性,0.0
2024-08-13,2024-08-13,2024-08-13,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-08-14,2024-08-14,2024-08-14,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-08-15,2024-08-15,2024-08-15,30.0,30.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-08-16,2024-08-16,2024-08-16,27.5,27.5,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-08-19,2024-08-19,2024-08-19,25.0,25.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-08-20,2024-08-20,2024-08-20,20.0,20.0,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-08-21,2024-08-21,2024-08-21,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-08-22,2024-08-22,2024-08-22,12.5,12.5,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-08-23,2024-08-23,2024-08-23,12.5,12.5,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,看空,0.0
2024-08-26,2024-08-26,2024-08-26,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2024-08-27,2024-08-27,2024-08-27,15.0,15.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-28,2024-08-28,2024-08-28,15.0,15.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-29,2024-08-29,2024-08-29,22.5,22.5,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-30,2024-08-30,2024-08-30,22.5,22.5,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-02,2024-09-02,2024-09-02,52.5,52.5,0,0,1,1,2,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-09-03,2024-09-03,2024-09-03,52.5,52.5,0,0,1,1,2,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-09-04,2024-09-04,2024-09-04,50.0,50.0,0,0,1,1,2,0,20.0,利多,15.0,利多,2.5,中性,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-09-05,2024-09-05,2024-09-05,70.0,70.0,0,0,1,0,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,25.0,利多,看多,1.0
2024-09-06,2024-09-06,2024-09-06,52.5,52.5,0,0,1,0,1,0,0.0,利空,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2024-09-09,2024-09-09,2024-09-09,22.5,22.5,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2024-09-10,2024-09-10,2024-09-10,22.5,22.5,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2024-09-11,2024-09-11,2024-09-11,22.5,22.5,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2024-09-12,2024-09-12,2024-09-12,42.5,42.5,0,0,1,1,2,0,10.0,中性,15.0,利多,2.5,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-09-13,2024-09-13,2024-09-13,22.5,22.5,0,0,1,1,2,0,10.0,中性,0.0,利空,2.5,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-14,2024-09-14,2024-09-14,30.0,30.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2024-09-18,2024-09-18,2024-09-18,25.0,25.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,25.0,利多,看空,0.0
2024-09-19,2024-09-19,2024-09-19,32.5,32.5,1,1,1,0,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2024-09-20,2024-09-20,2024-09-20,25.0,25.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,25.0,利多,看空,0.0
2024-09-23,2024-09-23,2024-09-23,25.0,25.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,25.0,利多,看空,0.0
2024-09-24,2024-09-24,2024-09-24,30.0,30.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,25.0,利多,中性,0.0
2024-09-25,2024-09-25,2024-09-25,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利空,0.0,利空,看空,0.0
2024-09-26,2024-09-26,2024-09-26,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-09-27,2024-09-27,2024-09-27,12.5,12.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,2.5,中性,0.0,利空,看空,0.0
2024-09-29,2024-09-29,2024-09-29,27.5,27.5,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,2.5,中性,0.0,利空,看空,0.0
2024-09-30,2024-09-30,2024-09-30,35.0,35.0,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,5.0,利多,0.0,利空,中性,0.0
2024-10-08,2024-10-08,2024-10-08,60.0,60.0,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,5.0,利多,0.0,利空,中性,0.0
2024-10-09,2024-10-09,2024-10-09,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,5.0,中性,2.5,中性,0.0,利空,中性,0.0
2024-10-10,2024-10-10,2024-10-10,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-10-11,2024-10-11,2024-10-11,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-10-12,2024-10-12,2024-10-12,52.5,52.5,0,0,1,1,2,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,0.0,利空,2.5,中性,0.0,利空,中性,0.0
2024-10-14,2024-10-14,2024-10-14,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-10-15,2024-10-15,2024-10-15,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,2.5,中性,0.0,利空,中性,0.0
2024-10-16,2024-10-16,2024-10-16,85.0,85.0,0,0,0,0,0,0,20.0,利多,7.5,中性,5.0,利多,0.0,中性,10.0,利多,5.0,中性,10.0,利多,2.5,中性,25.0,利多,看多,1.0
