signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-08-05,2024-08-05,2024-08-05,2024-08-04,2024-08-05,2024-08-05,2024-08-04,2024-08-02,2024-08-02,2024-08-02,70.0,70.0,1,1,0,0,2,1,0.0,利空,2484.5041,80.82191780821918,15.0,中性,0.3738680240679419,47.521865889212826,0.0,利空,1086.2606,88.4931506849315,0.0,中性,未知,,0.0,利空,-268.01,0.3968253968253968,0.0,利空,9.799999999999986,7.968127490039841,0.0,中性,0.9099999999999664,,5.0,利多,38.06999999999998,70.5179282868526,50.0,利多,0.1842340000000002,,看多,1.0
2024-08-06,2024-08-06,2024-08-06,2024-08-05,2024-08-06,2024-08-06,2024-08-05,2024-08-05,2024-08-05,2024-08-05,67.5,67.5,1,1,0,0,2,1,0.0,利空,2484.5041,80.82191780821918,15.0,中性,0.3738680240679419,47.521865889212826,0.0,利空,1086.2606,88.4931506849315,0.0,中性,未知,,0.0,利空,-255.21,0.7936507936507936,0.0,利空,7.250000000000023,2.0,0.0,利多,-3.919999999999968,,2.5,中性,37.51000000000002,66.8,50.0,利多,0.3731390000000002,,中性,0.0
2024-08-07,2024-08-07,2024-08-07,2024-08-06,2024-08-07,2024-08-07,2024-08-06,2024-08-06,2024-08-06,2024-08-06,75.0,75.0,0,1,0,0,1,1,0.0,中性,1558.3918,51.23287671232877,15.0,中性,0.2724798549358855,31.195335276967928,5.0,中性,663.7078999999994,74.52054794520548,0.0,中性,未知,,0.0,利空,-101.89,3.968253968253968,0.0,利空,8.60000000000003,6.772908366533864,0.0,中性,-1.8799999999999704,,5.0,利多,38.01000000000001,70.1195219123506,50.0,利多,0.4032370000000002,,看多,1.0
2024-08-08,2024-08-08,2024-08-08,2024-08-07,2024-08-08,2024-08-08,2024-08-07,2024-08-07,2024-08-07,2024-08-07,67.5,67.5,1,1,0,0,2,1,0.0,利空,2258.4654,76.71232876712328,15.0,中性,0.2977987188432959,37.02623906705539,0.0,利空,894.5378999999996,83.28767123287672,0.0,中性,未知,,0.0,利空,-79.97,9.126984126984128,0.0,利空,7.779999999999987,3.98406374501992,0.0,中性,-1.440000000000019,,2.5,中性,36.66999999999998,57.76892430278885,50.0,利多,0.4691340000000003,,中性,0.0
2024-08-09,2024-08-09,2024-08-09,2024-08-08,2024-08-09,2024-08-09,2024-08-08,2024-08-08,2024-08-08,2024-08-08,72.5,72.5,0,1,0,0,1,1,0.0,中性,1962.3583,67.12328767123287,15.0,中性,0.2692677527464103,29.737609329446062,5.0,中性,669.7144999999996,74.52054794520548,0.0,中性,未知,,0.0,利空,-62.940000000000005,13.88888888888889,0.0,利空,5.869999999999997,0.796812749003984,0.0,利多,-4.239999999999977,,2.5,中性,36.96999999999999,60.55776892430279,50.0,利多,0.5978010000000002,,看多,1.0
2024-08-12,2024-08-12,2024-08-12,2024-08-11,2024-08-12,2024-08-12,2024-08-11,2024-08-09,2024-08-09,2024-08-09,67.5,67.5,0,0,0,0,0,0,0.0,中性,2128.8162,73.15068493150685,15.0,中性,0.329833419587029,42.565597667638485,0.0,利空,906.9168999999996,83.28767123287672,0.0,中性,未知,,0.0,中性,-15.669999999999998,45.63492063492063,0.0,利空,6.6600000000000215,1.593625498007968,0.0,利多,-3.139999999999965,,2.5,中性,37.52000000000002,67.72908366533864,50.0,利多,0.4873160000000002,,中性,0.0
2024-08-13,2024-08-13,2024-08-13,2024-08-12,2024-08-13,2024-08-13,2024-08-12,2024-08-12,2024-08-12,2024-08-12,17.5,17.5,0,0,0,1,1,0,0.0,中性,2128.8162,73.15068493150685,15.0,中性,0.329833419587029,42.85714285714285,0.0,利空,906.9168999999996,83.28767123287672,0.0,中性,未知,,0.0,利多,21.18,90.47619047619048,0.0,利空,5.67000000000002,0.8,0.0,中性,-1.5800000000000036,,2.5,中性,34.750000000000014,43.6,0.0,利空,-0.1655109999999997,,看空,0.0
2024-08-14,2024-08-14,2024-08-14,2024-08-13,2024-08-14,2024-08-14,2024-08-13,2024-08-13,2024-08-13,2024-08-13,17.5,17.5,0,0,0,1,1,0,0.0,中性,2036.8616,69.86301369863014,15.0,中性,0.3201474142465314,40.52478134110788,0.0,利空,710.0668999999996,75.61643835616438,0.0,中性,未知,,0.0,利多,95.3,100.0,0.0,利空,6.920000000000037,2.3904382470119523,0.0,中性,-1.6799999999999926,,2.5,中性,35.97000000000001,50.99601593625498,0.0,利空,-0.4086159999999997,,看空,0.0
2024-08-15,2024-08-15,2024-08-15,2024-08-14,2024-08-15,2024-08-15,2024-08-14,2024-08-14,2024-08-14,2024-08-14,7.5,7.5,0,0,0,1,1,0,0.0,中性,1645.6176,53.6986301369863,0.0,利空,0.686928331132648,82.21574344023324,5.0,中性,625.3806999999996,71.23287671232876,0.0,中性,未知,,0.0,利多,88.09,99.6031746031746,0.0,利空,6.489999999999974,1.593625498007968,0.0,中性,-1.2900000000000134,,2.5,中性,35.14999999999999,45.0199203187251,0.0,利空,-0.4233429999999997,,看空,0.0
2024-08-16,2024-08-16,2024-08-16,2024-08-15,2024-08-16,2024-08-16,2024-08-15,2024-08-15,2024-08-15,2024-08-15,2.5,2.5,1,0,0,1,2,1,0.0,中性,1810.4855,64.38356164383562,0.0,利空,0.7070868005306024,84.25655976676384,0.0,利空,773.9786999999997,78.35616438356165,0.0,中性,未知,,0.0,利多,116.13,100.0,0.0,利空,6.6199999999999815,1.99203187250996,0.0,中性,0.749999999999984,,2.5,中性,34.12,41.03585657370518,0.0,利空,-0.5546189999999998,,看空,0.0
2024-08-19,2024-08-19,2024-08-19,2024-08-18,2024-08-19,2024-08-19,2024-08-18,2024-08-16,2024-08-16,2024-08-16,22.5,22.5,0,0,0,1,1,0,0.0,中性,1956.6993,66.84931506849315,15.0,中性,0.4196134746690896,58.01749271137027,5.0,中性,559.0917999999996,66.84931506849315,0.0,中性,未知,,0.0,利多,103.81,99.6031746031746,0.0,利空,6.230000000000002,1.593625498007968,0.0,中性,-0.4300000000000192,,2.5,中性,32.84,37.05179282868526,0.0,利空,-0.4967979999999997,,看空,0.0
2024-08-20,2024-08-20,2024-08-20,2024-08-19,2024-08-20,2024-08-20,2024-08-19,2024-08-19,2024-08-19,2024-08-19,17.5,17.5,1,0,0,1,2,1,0.0,利空,2747.9393,87.67123287671232,15.0,中性,0.5038079130867417,69.38775510204081,0.0,利空,953.9017999999996,86.84931506849315,0.0,中性,未知,,0.0,利多,64.07000000000001,98.4126984126984,0.0,利空,7.019999999999982,4.0,0.0,中性,1.3499999999999623,,2.5,中性,31.42999999999998,34.0,0.0,利空,-0.2835749999999997,,看空,0.0
2024-08-21,2024-08-21,2024-08-21,2024-08-20,2024-08-21,2024-08-21,2024-08-20,2024-08-20,2024-08-20,2024-08-20,2.5,2.5,1,0,0,1,2,1,0.0,利空,3747.8626,94.7945205479452,0.0,利空,0.5806802158932919,76.38483965014578,0.0,利空,1438.616399999999,96.7123287671233,0.0,中性,未知,,0.0,利多,33.290000000000006,95.23809523809524,0.0,利空,7.77000000000001,6.772908366533864,0.0,中性,0.849999999999973,,2.5,中性,30.11999999999999,31.872509960159363,0.0,利空,-0.0902989999999997,,看空,0.0
2024-08-22,2024-08-22,2024-08-22,2024-08-21,2024-08-22,2024-08-22,2024-08-21,2024-08-21,2024-08-21,2024-08-21,0.0,0.0,1,0,1,1,3,1,0.0,利空,3543.987,92.87671232876713,0.0,利空,0.6109914734999577,79.30029154518951,0.0,利空,1375.6466,94.7945205479452,0.0,中性,未知,,0.0,利多,63.540000000000006,98.015873015873,0.0,利空,8.830000000000027,11.553784860557768,0.0,利空,2.340000000000053,,0.0,利空,29.03,28.68525896414343,0.0,利空,-0.2335479999999997,,看空,0.0
2024-08-23,2024-08-23,2024-08-23,2024-08-22,2024-08-23,2024-08-23,2024-08-22,2024-08-22,2024-08-22,2024-08-22,15.0,15.0,1,0,1,1,3,1,0.0,利空,4197.957,96.43835616438356,15.0,中性,0.4015509514358463,53.352769679300295,0.0,利空,1649.0353,98.9041095890411,0.0,中性,未知,,0.0,利多,52.35000000000001,96.82539682539682,0.0,利空,8.879999999999999,11.95219123505976,0.0,利空,2.2600000000000176,,0.0,利空,28.94999999999999,28.68525896414343,0.0,利空,-0.2785729999999997,,看空,0.0
2024-08-26,2024-08-26,2024-08-26,2024-08-25,2024-08-26,2024-08-26,2024-08-25,2024-08-23,2024-08-23,2024-08-23,15.0,15.0,1,0,1,1,3,1,0.0,利空,4762.3744,97.53424657534246,15.0,中性,0.5435027291232841,73.17784256559767,0.0,利空,2174.186999999999,100.0,0.0,中性,未知,,0.0,利多,41.870000000000005,96.03174603174604,0.0,利空,8.590000000000009,10.756972111553784,0.0,利空,2.3600000000000065,,0.0,利空,28.310000000000013,24.701195219123505,0.0,利空,-0.3247129999999997,,看空,0.0
2024-08-27,2024-08-27,2024-08-27,2024-08-26,2024-08-27,2024-08-27,2024-08-26,2024-08-26,2024-08-26,2024-08-26,15.0,15.0,1,0,1,1,3,1,0.0,利空,3971.1344,94.7945205479452,15.0,中性,0.4981893668735531,68.22157434402332,0.0,利空,1779.376999999999,98.35616438356163,0.0,中性,未知,,0.0,利多,68.10000000000001,98.4126984126984,0.0,利空,7.580000000000009,6.4,0.0,中性,0.5600000000000271,,0.0,利空,26.86,16.0,0.0,利空,-0.5931189999999997,,看空,0.0
2024-08-28,2024-08-28,2024-08-28,2024-08-27,2024-08-28,2024-08-28,2024-08-27,2024-08-27,2024-08-27,2024-08-27,15.0,15.0,1,0,1,1,3,1,0.0,利空,3017.8197,88.4931506849315,15.0,中性,0.4300224042518504,61.224489795918366,0.0,利空,1452.9955,97.26027397260276,0.0,中性,未知,,0.0,利多,90.18,98.8095238095238,0.0,利空,6.879999999999997,3.5856573705179287,0.0,中性,-0.890000000000013,,0.0,利空,26.91000000000001,16.334661354581673,0.0,利空,-1.3307909999999998,,看空,0.0
2024-08-29,2024-08-29,2024-08-29,2024-08-28,2024-08-29,2024-08-29,2024-08-28,2024-08-28,2024-08-28,2024-08-28,15.0,15.0,1,0,1,1,3,1,0.0,利空,2912.8657,87.3972602739726,15.0,中性,0.3374158479032055,44.31486880466473,0.0,利空,1369.8215,94.24657534246576,0.0,中性,未知,,0.0,利多,75.78,98.015873015873,0.0,利空,8.709999999999996,12.749003984063744,0.0,中性,-0.1200000000000311,,0.0,利空,27.68999999999999,20.717131474103585,0.0,利空,-1.77266,,看空,0.0
2024-08-30,2024-08-30,2024-08-30,2024-08-29,2024-08-30,2024-08-30,2024-08-29,2024-08-29,2024-08-29,2024-08-29,15.0,15.0,0,0,1,1,2,0,0.0,中性,1369.1227,45.75342465753425,15.0,中性,0.4432076136049887,63.26530612244898,0.0,利空,756.7647999999995,78.63013698630137,0.0,中性,未知,,0.0,利多,69.48,97.61904761904762,0.0,利空,9.019999999999984,14.342629482071716,0.0,中性,0.1399999999999845,,0.0,利空,28.05,24.302788844621517,0.0,利空,-1.6215609999999998,,看空,0.0
2024-09-02,2024-09-02,2024-09-02,2024-09-01,2024-09-02,2024-09-02,2024-09-01,2024-08-30,2024-08-30,2024-08-30,37.5,37.5,0,0,0,1,1,0,0.0,利多,306.8053,12.876712328767123,30.0,利多,0.082275372469972,6.997084548104956,5.0,中性,168.8130999999995,33.6986301369863,0.0,中性,未知,,0.0,利多,115.68,99.6031746031746,0.0,利空,9.850000000000003,15.93625498007968,0.0,中性,1.2599999999999945,,2.5,中性,29.889999999999997,34.26294820717131,0.0,利空,-1.5871769999999998,,中性,0.0
2024-09-03,2024-09-03,2024-09-03,2024-09-02,2024-09-03,2024-09-03,2024-09-02,2024-09-02,2024-09-02,2024-09-02,37.5,37.5,0,0,1,1,2,0,0.0,中性,741.5979,27.3972602739726,30.0,利多,0.178106122777957,18.367346938775512,5.0,中性,229.2030999999995,38.08219178082192,0.0,中性,未知,,0.0,利多,90.16,98.015873015873,0.0,利空,10.319999999999974,17.599999999999998,0.0,利空,2.7399999999999647,,2.5,中性,28.889999999999997,30.4,0.0,利空,-1.1383269999999996,,中性,0.0
2024-09-04,2024-09-04,2024-09-04,2024-09-03,2024-09-04,2024-09-04,2024-09-03,2024-09-03,2024-09-03,2024-09-03,35.0,35.0,0,0,1,1,2,0,0.0,中性,985.9273,34.24657534246575,30.0,利多,0.2029438998027078,19.533527696793,5.0,中性,194.6790999999996,33.97260273972603,0.0,中性,未知,,0.0,利多,34.349999999999994,92.06349206349206,0.0,利空,10.319999999999974,17.928286852589643,0.0,利空,3.4399999999999764,,0.0,利空,28.139999999999983,25.49800796812749,0.0,利空,-0.3992439999999997,,中性,0.0
2024-09-05,2024-09-05,2024-09-05,2024-09-04,2024-09-05,2024-09-05,2024-09-04,2024-09-04,2024-09-04,2024-09-04,70.0,70.0,0,0,1,0,1,0,0.0,中性,1996.5865,66.84931506849315,15.0,中性,0.2807393650053329,33.819241982507286,5.0,中性,337.0321999999996,51.50684931506849,0.0,中性,未知,,0.0,中性,6.189999999999991,71.03174603174604,0.0,利空,9.850000000000003,16.334661354581673,0.0,中性,1.1400000000000077,,0.0,利空,26.960000000000008,16.733067729083665,50.0,利多,0.1302060000000002,,看多,1.0
2024-09-06,2024-09-06,2024-09-06,2024-09-05,2024-09-06,2024-09-06,2024-09-05,2024-09-05,2024-09-05,2024-09-05,70.0,70.0,0,0,1,0,1,0,0.0,利空,2608.3617,83.83561643835617,15.0,中性,0.3377105058860876,45.77259475218659,5.0,中性,550.5521999999995,67.67123287671232,0.0,中性,未知,,0.0,中性,6.9099999999999895,72.22222222222221,0.0,利空,8.860000000000001,13.545816733067728,0.0,中性,-0.1599999999999823,,0.0,利空,25.739999999999984,12.749003984063744,50.0,利多,0.0402170000000002,,看多,1.0
2024-09-09,2024-09-09,2024-09-09,2024-09-08,2024-09-09,2024-09-09,2024-09-08,2024-09-06,2024-09-06,2024-09-06,20.0,20.0,0,0,1,1,2,0,0.0,利空,2802.7542,87.12328767123287,15.0,中性,0.3590579747185132,48.68804664723032,5.0,中性,614.3955999999995,73.42465753424658,0.0,中性,未知,,0.0,中性,-32.81000000000001,28.17460317460317,0.0,利空,7.950000000000035,9.163346613545816,0.0,中性,-1.8999999999999684,,0.0,利空,25.33000000000001,8.764940239043826,0.0,利空,-0.0693499999999997,,看空,0.0
2024-09-10,2024-09-10,2024-09-10,2024-09-09,2024-09-10,2024-09-10,2024-09-09,2024-09-09,2024-09-09,2024-09-09,20.0,20.0,0,0,1,1,2,0,0.0,利空,2367.9616,78.9041095890411,15.0,中性,0.3212510936009543,41.98250728862974,5.0,中性,554.0055999999995,67.12328767123287,0.0,中性,未知,,0.0,中性,-20.060000000000013,39.285714285714285,0.0,利空,7.43999999999998,6.0,0.0,利多,-2.8799999999999937,,0.0,利空,23.109999999999985,3.6,0.0,利空,-0.0370029999999997,,看空,0.0
2024-09-11,2024-09-11,2024-09-11,2024-09-10,2024-09-11,2024-09-11,2024-09-10,2024-09-10,2024-09-10,2024-09-10,20.0,20.0,0,0,1,1,2,0,0.0,中性,1816.8269,64.10958904109589,15.0,中性,0.2852194269293734,34.98542274052478,5.0,中性,419.7164999999995,58.35616438356165,0.0,中性,未知,,0.0,中性,-21.43000000000001,37.698412698412696,0.0,利空,8.360000000000012,11.155378486055776,0.0,中性,-1.9599999999999616,,0.0,利空,23.040000000000017,3.5856573705179287,0.0,利空,-0.1412039999999997,,看空,0.0
2024-09-12,2024-09-12,2024-09-12,2024-09-11,2024-09-12,2024-09-12,2024-09-11,2024-09-11,2024-09-11,2024-09-11,20.0,20.0,0,0,1,1,2,0,0.0,中性,1259.6973,44.38356164383562,15.0,中性,0.4420460025701676,65.01457725947522,5.0,中性,472.0833999999995,62.465753424657535,0.0,中性,未知,,0.0,中性,-33.91000000000001,27.77777777777778,0.0,利空,8.15999999999999,10.756972111553784,0.0,中性,-1.6900000000000135,,0.0,利空,24.099999999999987,6.374501992031872,0.0,利空,-0.1312389999999998,,看空,0.0
2024-09-13,2024-09-13,2024-09-13,2024-09-12,2024-09-13,2024-09-13,2024-09-12,2024-09-12,2024-09-12,2024-09-12,0.0,0.0,1,0,1,1,3,1,0.0,利空,2314.8869,78.9041095890411,0.0,利空,0.592817912344657,78.4256559766764,0.0,利空,902.5014999999996,83.28767123287672,0.0,中性,未知,,0.0,中性,-19.99000000000001,40.47619047619048,0.0,利空,8.299999999999974,11.553784860557768,0.0,中性,-0.5600000000000271,,0.0,利空,24.77999999999998,7.171314741035857,0.0,利空,-0.1173179999999997,,看空,0.0
2024-09-14,2024-09-14,2024-09-14,2024-09-13,2024-09-14,2024-09-14,2024-09-13,2024-09-13,2024-09-13,2024-09-13,50.0,50.0,1,0,1,0,2,1,0.0,利空,2389.8944,79.45205479452055,0.0,利空,0.6143854187918314,81.92419825072886,0.0,利空,940.7080999999996,86.57534246575342,0.0,中性,未知,,0.0,中性,-38.38000000000001,25.396825396825395,0.0,利空,10.19000000000001,19.9203187250996,0.0,利空,2.239999999999976,,0.0,利空,24.430000000000017,6.772908366533864,50.0,利多,0.0249580000000002,,中性,0.0
2024-09-18,2024-09-18,2024-09-18,2024-09-17,2024-09-18,2024-09-18,2024-09-17,2024-09-14,2024-09-14,2024-09-13,67.5,67.5,1,1,1,0,3,1,0.0,利空,3545.1628,91.78082191780824,15.0,中性,0.4202838622154393,58.89212827988338,0.0,利空,1500.008399999999,97.53424657534246,0.0,中性,未知,,0.0,利空,-50.24000000000001,21.03174603174603,2.5,中性,10.530000000000015,21.91235059760956,0.0,利空,3.090000000000037,,0.0,利空,22.530000000000005,1.593625498007968,50.0,利多,0.0249580000000002,,中性,0.0
2024-09-19,2024-09-19,2024-09-19,2024-09-18,2024-09-19,2024-09-19,2024-09-18,2024-09-18,2024-09-18,2024-09-18,67.5,67.5,1,1,0,0,2,1,0.0,利空,5192.102999999999,99.17808219178085,15.0,中性,0.514982142118564,70.55393586005832,0.0,利空,2460.134399999999,100.0,0.0,中性,未知,,0.0,利空,-105.05,3.968253968253968,2.5,中性,10.350000000000035,21.6,0.0,中性,1.990000000000025,,0.0,利空,21.38000000000002,1.2,50.0,利多,0.1688130000000002,,中性,0.0
2024-09-20,2024-09-20,2024-09-20,2024-09-19,2024-09-20,2024-09-20,2024-09-19,2024-09-19,2024-09-19,2024-09-19,65.0,65.0,1,1,1,0,3,1,0.0,利空,5701.3182,99.17808219178085,15.0,中性,0.5383010964584181,72.30320699708454,0.0,利空,2921.6863,100.0,0.0,中性,未知,,0.0,利空,-88.82000000000001,6.746031746031746,0.0,利空,9.450000000000005,18.0,0.0,中性,1.2900000000000134,,0.0,利空,20.44999999999999,0.8,50.0,利多,0.3237270000000002,,中性,0.0
2024-09-23,2024-09-23,2024-09-23,2024-09-22,2024-09-23,2024-09-23,2024-09-22,2024-09-20,2024-09-20,2024-09-20,52.5,52.5,1,1,0,0,2,1,0.0,利空,6133.4676,99.17808219178085,0.0,利空,0.6243688939331362,81.92419825072886,0.0,利空,3239.9691,100.0,0.0,中性,未知,,0.0,利空,-126.27,2.380952380952381,2.5,中性,10.210000000000008,20.8,0.0,中性,1.910000000000034,,0.0,利空,20.520000000000003,1.2,50.0,利多,0.3265330000000002,,中性,0.0
2024-09-24,2024-09-24,2024-09-24,2024-09-23,2024-09-24,2024-09-24,2024-09-23,2024-09-23,2024-09-23,2024-09-23,52.5,52.5,1,1,0,0,2,1,0.0,利空,6619.8413,100.0,0.0,利空,0.6420895440941462,82.79883381924198,0.0,利空,3592.876,100.0,0.0,中性,未知,,0.0,利空,-116.54000000000002,3.1746031746031744,2.5,中性,10.530000000000015,23.694779116465863,0.0,中性,0.3400000000000069,,0.0,利空,20.340000000000025,0.8032128514056224,50.0,利多,0.1724790000000002,,中性,0.0
2024-09-25,2024-09-25,2024-09-25,2024-09-24,2024-09-25,2024-09-25,2024-09-24,2024-09-24,2024-09-24,2024-09-24,0.0,0.0,1,1,1,1,4,1,0.0,利空,6188.508599999999,98.9041095890411,0.0,利空,0.953764413597294,93.87755102040816,0.0,利空,3468.28,99.72602739726028,0.0,中性,未知,,0.0,利空,-122.44,3.1746031746031744,0.0,利空,8.250000000000002,11.2,0.0,利多,-2.280000000000016,,0.0,利空,25.03,11.6,0.0,利空,-0.0153749999999997,,看空,0.0
2024-09-26,2024-09-26,2024-09-26,2024-09-25,2024-09-26,2024-09-26,2024-09-25,2024-09-25,2024-09-25,2024-09-25,5.0,5.0,1,0,0,1,2,1,0.0,利空,4088.0388,93.15068493150685,0.0,利空,0.9316323274078616,93.87755102040816,0.0,利空,2313.434,98.08219178082192,0.0,中性,未知,,0.0,中性,-42.77000000000002,26.58730158730159,2.5,中性,10.539999999999994,24.4,0.0,中性,0.1899999999999568,,2.5,中性,28.40999999999998,33.2,0.0,利空,-0.2216639999999997,,看空,0.0
2024-09-27,2024-09-27,2024-09-27,2024-09-26,2024-09-27,2024-09-27,2024-09-26,2024-09-26,2024-09-26,2024-09-26,2.5,2.5,1,0,0,1,2,1,0.0,中性,1911.8588,63.287671232876704,0.0,利空,0.8643674722816842,93.87755102040816,0.0,利空,1207.944,90.68493150684932,0.0,中性,未知,,0.0,中性,-10.15000000000002,54.36507936507936,0.0,利空,8.910000000000018,17.2,0.0,中性,-0.5399999999999849,,2.5,中性,30.28000000000002,42.4,0.0,利空,-0.2240299999999997,,看空,0.0
2024-09-29,2024-09-29,2024-09-29,2024-09-28,2024-09-29,2024-09-29,2024-09-28,2024-09-27,2024-09-27,2024-09-27,2.5,2.5,1,0,0,1,2,1,0.0,中性,1210.3094,43.56164383561644,0.0,利空,1.0,100.0,0.0,利空,787.6111999999996,79.17808219178082,0.0,中性,未知,,0.0,中性,2.6199999999999823,72.61904761904762,0.0,利空,7.849999999999957,9.2,0.0,利多,-2.360000000000051,,2.5,中性,33.98999999999999,52.8,0.0,利空,-0.6909859999999998,,看空,0.0
2024-09-30,2024-09-30,2024-09-30,2024-09-29,2024-09-30,2024-09-30,2024-09-29,2024-09-29,2024-09-29,2024-09-27,5.0,5.0,1,0,0,1,2,1,0.0,中性,1210.3094,43.56164383561644,0.0,利空,1.0,100.0,0.0,利空,787.6111999999996,79.17808219178082,0.0,中性,未知,,0.0,利多,12.359999999999982,82.14285714285714,0.0,利空,8.179999999999987,11.6,0.0,利多,-2.35000000000003,,5.0,利多,38.01999999999999,84.8,0.0,利空,-0.6909859999999998,,看空,0.0
2024-10-08,2024-10-08,2024-10-08,2024-10-07,2024-10-08,2024-10-08,2024-10-07,2024-09-30,2024-09-30,2024-09-30,47.5,47.5,0,0,0,1,1,0,0.0,利多,322.4053,15.342465753424658,30.0,利多,0.0540277195517455,3.4782608695652173,10.0,利多,32.15919999999954,20.273972602739725,0.0,中性,未知,,0.0,利多,78.90999999999998,97.2222222222222,2.5,中性,15.539999999999976,45.81673306772908,0.0,利空,7.289999999999974,,5.0,利多,39.72,94.02390438247012,0.0,利空,-1.2880109999999998,,中性,0.0
2024-10-09,2024-10-09,2024-10-09,2024-10-08,2024-10-09,2024-10-09,2024-10-08,2024-10-08,2024-10-08,2024-10-08,45.0,45.0,0,0,0,1,1,0,0.0,利多,496.5565999999999,20.273972602739725,30.0,利多,0.0808519130150163,7.536231884057972,10.0,利多,73.15919999999954,24.383561643835616,0.0,中性,未知,,0.0,利多,126.61,100.0,2.5,中性,10.97999999999999,26.8,0.0,中性,0.4399999999999959,,2.5,中性,34.75999999999999,56.39999999999999,0.0,利空,-2.055344,,中性,0.0
2024-10-10,2024-10-10,2024-10-10,2024-10-09,2024-10-10,2024-10-10,2024-10-09,2024-10-09,2024-10-09,2024-10-09,45.0,45.0,0,0,0,1,1,0,0.0,利多,199.7213,9.58904109589041,30.0,利多,0.0499875444924919,3.4782608695652173,10.0,利多,40.99999999999955,20.54794520547945,0.0,中性,未知,,0.0,利多,175.86,100.0,2.5,中性,11.709999999999976,30.8,0.0,利空,2.799999999999958,,2.5,中性,28.81,36.8,0.0,利空,-2.637533,,中性,0.0
2024-10-11,2024-10-11,2024-10-11,2024-10-10,2024-10-11,2024-10-11,2024-10-10,2024-10-10,2024-10-10,2024-10-10,45.0,45.0,0,0,0,1,1,0,0.0,利多,351.0641000000001,16.43835616438356,30.0,利多,0.084659771217755,8.985507246376812,10.0,利多,53.49999999999955,23.56164383561644,0.0,中性,未知,,0.0,利多,213.23,100.0,2.5,中性,11.50000000000002,30.0,0.0,利空,3.650000000000064,,2.5,中性,29.410000000000004,40.0,0.0,利空,-2.664253,,中性,0.0
2024-10-12,2024-10-12,2024-10-12,2024-10-11,2024-10-12,2024-10-12,2024-10-11,2024-10-11,2024-10-11,2024-10-11,42.5,42.5,0,0,0,1,1,0,0.0,利多,551.3559,23.013698630136982,30.0,利多,0.1298207306383699,15.65217391304348,10.0,利多,53.49999999999955,23.83561643835616,0.0,中性,未知,,0.0,利多,222.96,100.0,0.0,利空,9.729999999999972,20.0,0.0,中性,1.5499999999999847,,2.5,中性,30.65,44.0,0.0,利空,-2.025059,,中性,0.0
2024-10-14,2024-10-14,2024-10-14,2024-10-13,2024-10-14,2024-10-14,2024-10-13,2024-10-12,2024-10-12,2024-10-11,42.5,42.5,0,0,0,1,1,0,0.0,利多,551.3559,23.56164383561644,30.0,利多,0.1298207306383699,16.231884057971012,10.0,利多,53.49999999999955,24.383561643835616,0.0,中性,未知,,0.0,利多,165.23000000000002,98.8095238095238,0.0,利空,9.200000000000008,18.8,0.0,利多,-6.339999999999968,,2.5,中性,30.109999999999992,42.8,0.0,利空,-2.025059,,中性,0.0
2024-10-15,2024-10-15,2024-10-15,2024-10-14,2024-10-15,2024-10-15,2024-10-14,2024-10-14,2024-10-14,2024-10-14,30.0,30.0,0,0,0,1,1,0,0.0,中性,711.8733,27.945205479452056,15.0,中性,0.3217399848402761,44.05797101449275,10.0,利多,53.49999999999955,24.65753424657534,0.0,中性,未知,,0.0,利多,120.15,98.015873015873,2.5,中性,9.600000000000009,20.4,0.0,中性,-1.3799999999999812,,2.5,中性,30.28000000000002,44.0,0.0,利空,-0.5903639999999999,,中性,0.0
2024-10-16,2024-10-16,2024-10-16,2024-10-15,2024-10-16,2024-10-16,2024-10-15,2024-10-15,2024-10-15,2024-10-15,75.0,75.0,0,0,0,0,0,0,0.0,中性,1649.0398,56.71232876712329,15.0,中性,0.5235479451350233,71.8840579710145,5.0,中性,694.3490999999996,74.79452054794521,0.0,中性,未知,,0.0,利多,59.66999999999999,92.06349206349206,2.5,中性,10.57999999999999,27.091633466135452,0.0,中性,-1.1299999999999866,,2.5,中性,29.369999999999983,39.8406374501992,50.0,利多,0.6043900000000002,,看多,1.0
