日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-10-27,2025-10-27,62.5,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,106.49000000000706,23.079999999993152,83.41000000001372,0.03643082142856067,0.0925757533613042,0.03329211111110019,0.02035258304476276,1.1373141560585478,1.0546770899883646,1.0783529545247776
2025-10-28,2025-10-28,62.5,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.49000000000706,23.079999999993152,83.41000000001372,0.03643082142856067,0.0925757533613042,0.03329211111110019,0.02035258304476276,1.1373141560585478,1.0546770899883646,1.0783529545247776
2025-10-29,2025-10-29,62.5,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,106.49000000000706,23.079999999993152,83.41000000001372,0.03643082142856067,0.0925757533613042,0.03329211111110019,0.02035258304476276,1.1373141560585478,1.0546770899883646,1.0783529545247776
2025-10-30,2025-10-30,62.5,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,106.49000000000706,23.079999999993152,83.41000000001372,0.03643082142856067,0.0925757533613042,0.03329211111110019,0.02035258304476276,1.1373141560585478,1.0546770899883646,1.0783529545247776
2025-10-31,2025-10-31,77.5,看多,1.0,1.0,,1.0,2.0325,1.7954,0.0004932352966128,0.0013782769520413,8.083730158730159e-05,0.0004123979950255,7.181746031746032e-05,0.0013064594917238,9.019841269841268e-06,-0.0008940614966983,0.460000000000009,1.439999999999983,-0.979999999999974,106.95000000000707,24.519999999993136,82.43000000001375,0.03651165873014797,0.0929881513563297,0.03336392857141765,0.02165904253648656,1.1378751195436532,1.0561307271133418,1.0773998808402616
2025-11-03,2025-11-03,92.5,看多,1.0,1.0,,1.0,2.0296,1.7944,0.0003407073289541,0.0001620411038142,8.06547619047619e-05,0.0002600525670493,7.124603174603175e-05,9.079507206821086e-05,9.408730158730151e-06,0.0001692574949811,0.2900000000009839,0.0999999999999959,0.190000000000988,107.24000000000805,24.61999999999313,82.62000000001474,0.03659231349205273,0.093248203923379,0.033435174603163684,0.02174983760855477,1.1382628019363161,1.0563018637021353,1.0775923446228937
2025-11-04,2025-11-04,77.5,看多,1.0,1.0,,1.0,2.0294,1.7984,9.84770616748826e-05,-0.0002919930389287,8.053968253968214e-05,1.7937379135200446e-05,7.120634920634922e-05,-0.000363199388135,9.333333333332928e-06,0.0003811367672702,0.0199999999990138,-0.3999999999999837,0.4199999999989975,107.26000000000707,24.219999999993146,83.04000000001373,0.036672853174592415,0.0932661413025142,0.03350638095237003,0.02138663822041977,1.1383748947124648,1.055993430910927,1.078013235111201
2025-11-05,2025-11-05,77.5,看多,1.0,1.0,,1.0,2.0104,1.7964,0.0017846005824551,0.00025292657815,8.053174603174603e-05,0.0017040688364234,7.136507936507936e-05,0.0001815614987849,9.166666666666668e-06,0.0015225073376385,1.899999999999992,0.1999999999999918,1.7000000000000002,109.16000000000706,24.419999999993138,84.74000000001374,0.03675338492062416,0.09497021013893761,0.03357774603173511,0.021568199719204668,1.140406439212621,1.056260519715956,1.079663982441844
2025-11-06,2025-11-06,77.5,看多,1.0,1.0,,1.0,1.9954,1.81,0.0014264326585322,-0.0011634623313448,7.977777777777778e-05,0.0013466548807544,7.12857142857143e-05,-0.0012347480456305,8.49206349206348e-06,0.002581402926385,1.5000000000000082,-1.360000000000007,2.8600000000000154,110.66000000000707,23.05999999999313,87.60000000001375,0.036833162698401936,0.09631686501969201,0.033649031746020824,0.020333451673574168,1.1420331522015144,1.0550316003891798,1.0824634558625936
2025-11-07,2025-11-07,77.5,看多,1.0,1.0,,1.0,1.995,1.8142,0.0001151215288266,-0.0003092212819507,7.918253968253968e-05,3.5938989144130245e-05,7.182539682539683e-05,-0.0003810466787761,7.357142857142854e-06,0.0004169856679202,0.0400000000000053,-0.419999999999969,0.4599999999999743,110.70000000000708,22.63999999999316,88.06000000001373,0.036912345238084475,0.09635280400883614,0.03372085714284622,0.019952404994798067,1.1421646248039665,1.054705362165209,1.0829229335282908
2025-11-10,2025-11-10,77.5,看多,1.0,1.0,,1.0,1.9747,1.8139,0.0019031085420422,9.920367496429816e-05,7.916666666666666e-05,0.0018239418753756,7.199206349206348e-05,2.721161147223468e-05,7.174603174603183e-06,0.0017967302639033,2.029999999999984,0.0299999999999953,1.999999999999988,112.73000000000707,22.669999999993156,90.06000000001372,0.03699151190475114,0.09817674588421174,0.03379284920633829,0.0199796166062703,1.1443382880578494,1.0548099928131403,1.084876229704594
2025-11-11,2025-11-11,77.5,看多,1.0,1.0,,1.0,1.9725,1.8119,0.0002762398264528,0.000253393762608,7.836111111111112e-05,0.0001978787153417,7.198015873015872e-05,0.0001814136038779,6.380952380952398e-06,1.6465111463808763e-05,0.2200000000000118,0.1999999999999918,0.02000000000002,112.95000000000708,22.869999999993148,90.08000000001374,0.03706987301586225,0.09837462459955344,0.03386482936506845,0.0201610302101482,1.144654399867946,1.0550772750860555,1.08490100857739
2025-11-12,2025-11-12,77.5,看多,1.0,1.0,,1.0,1.9852,1.8071,-0.001064157627016,0.0005073392187124,7.827380952380952e-05,-0.0011424314365398,7.190079365079364e-05,0.0004354384250616,6.373015873015875e-06,-0.0015778698616014,-1.2700000000000211,0.4799999999999943,-1.7500000000000155,111.68000000000706,23.34999999999314,88.33000000001373,0.037148146825386065,0.09723219316301364,0.03393673015871924,0.0205964686352098,1.1434363071580291,1.055612557166479,1.0831969545978977
2025-11-13,2025-11-13,77.5,看多,1.0,1.0,,1.0,1.9965,1.8126,-0.000937040767502,-0.0004273554610924,7.877777777777778e-05,-0.0010158185452798,7.171031746031746e-05,-0.0004990657785527,7.0674603174603154e-06,-0.000516752766727,-1.1299999999999852,-0.5499999999999949,-0.5799999999999903,110.55000000000707,22.799999999993148,87.75000000001374,0.03722692460316384,0.09621637461773384,0.034008440476179555,0.0200974028566571,1.1423648607231802,1.0551614353753762,1.0826446289868252
2025-11-14,2025-11-14,75.0,看多,1.0,1.0,,1.0,1.9961,1.814,0.000115163111073,-5.506962937071036e-05,7.922619047619047e-05,3.593692059687768e-05,7.192857142857143e-05,-0.0001269982007992,7.297619047619042e-06,0.0001629351213961,0.0400000000000053,-0.1400000000000012,0.1800000000000065,110.59000000000708,22.659999999993147,87.93000000001375,0.03730615079364003,0.09625231153833072,0.034080369047608125,0.0199704046558579,1.1424964190145215,1.0551033280262039,1.082828940698922
2025-11-17,2025-11-17,25.0,看空,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59000000000708,22.659999999993147,87.93000000001375,0.03730615079364003,0.09625231153833072,0.034080369047608125,0.0199704046558579,1.1424964190145215,1.0551033280262039,1.082828940698922
2025-11-18,2025-11-18,75.0,看多,1.0,1.0,,1.0,1.9834,1.8121,3.373337329050398e-05,-3.700421778888385e-05,7.868650793650793e-05,-4.495313464600395e-05,7.186111111111111e-05,-0.0001088653288999,6.8253968253968186e-06,6.391219425399102e-05,-0.0500000000000153,-0.1200000000000159,0.0700000000000006,110.54000000000707,22.53999999999313,88.00000000001376,0.03738483730157654,0.09620735840368472,0.03415223015871924,0.019861539326958,1.1425349592727072,1.055064284752864,1.0829055402442442
2025-11-19,2025-11-19,25.0,看空,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,110.54000000000707,22.53999999999313,88.00000000001376,0.03738483730157654,0.09620735840368472,0.03415223015871924,0.019861539326958,1.1425349592727072,1.055064284752864,1.0829055402442442
2025-11-20,2025-11-20,75.0,看多,1.0,1.0,,1.0,1.975,1.8135,0.000105367534223,0.0004711649147133,7.838492063492063e-05,2.6982613588095508e-05,7.213888888888889e-05,0.0003990260258244,6.2460317460317415e-06,-0.0003720434122363,0.0299999999999953,0.4400000000000237,-0.4100000000000284,110.57000000000707,22.979999999993154,87.59000000001373,0.03746322222221146,0.09623434101727281,0.03422436904760812,0.020260565352782398,1.1426553453641295,1.0555613940266066,1.0825096027861432
2025-11-21,2025-11-21,70.0,看多,1.0,1.0,,1.0,1.9759,1.8166,-2.576096268825997e-06,-0.0002092327126315,7.837301587301588e-05,-8.094911214184187e-05,7.19642857142857e-05,-0.0002811969983458,6.408730158730173e-06,0.000200247886204,-0.0899999999999859,-0.3100000000000324,0.2200000000000465,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-11-24,2025-11-24,5.0,看空,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-11-25,2025-11-25,5.0,看空,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-11-26,2025-11-26,7.5,看空,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-11-27,2025-11-27,12.5,看空,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-11-28,2025-11-28,12.5,看空,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-01,2025-12-01,32.5,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-02,2025-12-02,32.5,中性,0.0,0.0,,0.0,2.0275,1.8442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-03,2025-12-03,32.5,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-04,2025-12-04,32.5,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-05,2025-12-05,27.5,看空,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-08,2025-12-08,50.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-09,2025-12-09,50.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-10,2025-12-10,50.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-11,2025-12-11,50.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-12,2025-12-12,47.5,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-15,2025-12-15,47.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-16,2025-12-16,47.5,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-17,2025-12-17,50.0,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-18,2025-12-18,50.0,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-19,2025-12-19,47.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-22,2025-12-22,47.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-23,2025-12-23,47.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-24,2025-12-24,47.5,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-25,2025-12-25,17.5,看空,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-26,2025-12-26,17.5,看空,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-29,2025-12-29,67.5,中性,0.0,0.0,,0.0,2.0541,1.8584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-30,2025-12-30,62.5,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.48000000000708,22.669999999993124,87.81000000001377,0.03754159523808448,0.09615339190513096,0.03429633333332241,0.0199793683544366,1.1426524017739577,1.0553405360527854,1.0827333573746143
2025-12-31,2025-12-31,77.5,看多,1.0,1.0,,1.0,2.0613,1.8473,-0.0010476296333769,0.0010601438887996,8.129761904761904e-05,-0.0011289272524246,7.373809523809525e-05,0.0009864057935615,7.559523809523791e-06,-0.0021153330459861,-1.2600000000000111,1.0900000000000143,-2.3500000000000254,109.22000000000708,23.759999999993138,85.46000000001375,0.0376228928571321,0.09502446465270636,0.0343700714285605,0.0209657741479981,1.14145532525721,1.0564593488726843,1.0804536175246329
2026-01-05,2026-01-05,92.5,看多,1.0,1.0,,1.0,2.0609,1.8584,0.0001176129929633,-0.0009317745660021,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576,8.492063492063494e-06,0.0010408954954734,0.0400000000000053,-1.11,1.1500000000000052,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-06,2026-01-06,42.5,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-07,2026-01-07,42.5,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-08,2026-01-08,42.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-09,2026-01-09,42.5,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-12,2026-01-12,27.5,看空,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-13,2026-01-13,27.5,看空,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-14,2026-01-14,27.5,看空,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-15,2026-01-15,27.5,看空,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-16,2026-01-16,12.5,看空,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-19,2026-01-19,27.5,看空,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-20,2026-01-20,27.5,看空,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-21,2026-01-21,22.5,看空,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.26000000000708,22.64999999999314,86.61000000001376,0.03770469047617972,0.09506028002662213,0.03444337698411606,0.0199606940264405,1.1415895752343472,1.0554749669213896,1.0815884895537946
2026-01-22,2026-01-22,72.5,看多,1.0,1.0,,1.0,1.974,1.8425,0.0040645261814448,-0.0009513887355232,8.00952380952381e-05,0.0039844309433496,7.266666666666667e-05,-0.0010240554021899,7.428571428571437e-06,0.0050084863455395,4.44,-1.13000000000002,5.57000000000002,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-01-23,2026-01-23,57.5,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-01-26,2026-01-26,57.5,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-01-27,2026-01-27,57.5,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-01-28,2026-01-28,57.5,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-01-29,2026-01-29,7.5,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-01-30,2026-01-30,7.5,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-02-02,2026-02-02,57.5,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-02-03,2026-02-03,57.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
2026-02-04,2026-02-04,57.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,113.70000000000708,21.519999999993118,92.18000000001378,0.03778478571427496,0.09904471096997174,0.03451604365078272,0.0189366386242506,1.1462295959513515,1.0544707999272338,1.0870188117399266
