日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-06,2022-05-06,75.0,看多,1.0,1.0,,1.0,3.0771,2.8273,0.0024480544981633477,0.00018967950442845481,0.00012319444444444444,0.0023248600537189032,0.00011223015873015833,7.744934569829648e-05,1.0964285714286105e-05,0.0022474107080206066,2.7399999999999993,0.08999999999901448,2.650000000000985,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-09,2022-05-09,50.0,中性,0.0,0.0,,0.0,3.0718,2.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-10,2022-05-10,50.0,中性,0.0,0.0,,0.0,3.0557,2.8089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-11,2022-05-11,45.0,中性,0.0,0.0,,0.0,3.0482,2.824,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-12,2022-05-12,35.0,中性,0.0,0.0,,0.0,3.1227,2.8055,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-13,2022-05-13,35.0,中性,0.0,0.0,,0.0,3.0913,2.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-16,2022-05-16,35.0,中性,0.0,0.0,,0.0,3.0757,2.8216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-17,2022-05-17,40.0,中性,0.0,0.0,,0.0,3.0664,2.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-18,2022-05-18,40.0,中性,0.0,0.0,,0.0,3.0461,2.7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-19,2022-05-19,50.0,中性,0.0,0.0,,0.0,3.0426,2.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-20,2022-05-20,40.0,中性,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-23,2022-05-23,35.0,中性,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-24,2022-05-24,35.0,中性,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-25,2022-05-25,35.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-26,2022-05-26,35.0,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-27,2022-05-27,42.5,中性,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-30,2022-05-30,52.5,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-05-31,2022-05-31,32.5,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-01,2022-06-01,32.5,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-02,2022-06-02,42.5,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-06,2022-06-06,27.5,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-07,2022-06-07,17.5,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-08,2022-06-08,17.5,中性,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-09,2022-06-09,32.5,中性,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-10,2022-06-10,17.5,中性,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-13,2022-06-13,22.5,中性,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-14,2022-06-14,12.5,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-15,2022-06-15,22.5,中性,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-16,2022-06-16,22.5,中性,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-17,2022-06-17,22.5,中性,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-20,2022-06-20,22.5,中性,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-21,2022-06-21,22.5,中性,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-22,2022-06-22,22.5,中性,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-23,2022-06-23,22.5,中性,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-24,2022-06-24,47.5,中性,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-27,2022-06-27,22.5,中性,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-28,2022-06-28,40.0,中性,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-29,2022-06-29,35.0,中性,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-06-30,2022-06-30,40.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-07-01,2022-07-01,45.0,中性,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-07-04,2022-07-04,65.0,中性,0.0,0.0,,0.0,3.1204,2.8445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-07-05,2022-07-05,45.0,中性,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.939999999999945,-13.339999999997941,18.27999999999788,0.0017145317460317453,0.004161993894635318,0.0015405793650793637,-0.011526551147300945,1.005867798879632,0.9900446653229342,1.0159822421259517
2022-07-06,2022-07-06,70.0,看多,1.0,1.0,止损,1.0,3.1369,2.8356,-0.0026514190907272893,-8.544184047459271e-05,0.00012318253968253968,-0.002774601630409829,0.00011243253968253969,-0.0001978743801571324,1.074999999999999e-05,-0.0025767272502526966,-3.270000000000009,-0.22999999999998716,-3.040000000000022,1.6699999999999364,-13.569999999997929,15.239999999997858,0.001837714285714285,0.001387392264225489,0.0016530119047619034,-0.011724425527458077,1.0032008217949349,0.989960074084577,1.0133750320411676
2022-07-07,2022-07-07,75.0,看多,1.0,0.0,,0.0,3.1485,2.8356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.6699999999999364,-13.569999999997929,15.239999999997858,0.001837714285714285,0.001387392264225489,0.0016530119047619034,-0.011724425527458077,1.0032008217949349,0.989960074084577,1.0133750320411676
2022-07-08,2022-07-08,65.0,中性,0.0,0.0,,0.0,3.1289,2.8384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.6699999999999364,-13.569999999997929,15.239999999997858,0.001837714285714285,0.001387392264225489,0.0016530119047619034,-0.011724425527458077,1.0032008217949349,0.989960074084577,1.0133750320411676
2022-07-11,2022-07-11,80.0,看多,1.0,1.0,,1.0,3.1139,2.8266,0.0013953170349904978,0.001127551251802602,0.0001241626984126984,0.0012711543365777993,0.00011263492063492063,0.0010149163311676814,1.152777777777777e-05,0.0002562380054101179,1.4999999999999736,1.1800000000000006,0.319999999999973,3.1699999999999102,-12.38999999999793,15.559999999997832,0.0019618769841269834,0.0026585466008032885,0.001765646825396824,-0.010709509196290396,1.0046006049911018,0.9910763048053456,1.013646073587051
2022-07-12,2022-07-12,80.0,看多,1.0,1.0,,1.0,3.0962,2.8117,0.0016246747871362952,0.0013944887656620131,0.00012356746031746033,0.0015011073268188348,0.00011216666666666666,0.0012823220989953464,1.1400793650793664e-05,0.00021878522782348836,1.7700000000000007,1.4899999999999982,0.28000000000000247,4.939999999999911,-10.899999999997931,15.839999999997834,0.0020854444444444436,0.004159653927622123,0.0018778134920634907,-0.00942718709729505,1.0062327542651728,0.9924583495783105,1.0138790758249099
2022-07-13,2022-07-13,70.0,看多,1.0,1.0,,1.0,3.0777,2.8067,0.0016932332410072798,0.0005422136373277241,0.00012286507936507937,0.0015703681616422004,0.00011157539682539683,0.00043063824050232726,1.1289682539682535e-05,0.001139729921139873,1.8500000000000114,0.4999999999999796,1.3500000000000318,6.789999999999922,-10.39999999999795,17.189999999997866,0.002208309523809523,0.005730022089264324,0.0019893888888888878,-0.008996548856792724,1.0079365410128849,0.9929964740299315,1.0150454380994136
2022-07-14,2022-07-14,70.0,看多,1.0,1.0,,1.0,3.0815,2.7907,-0.0002007351816582492,0.0014897727073508353,0.00012213095238095237,-0.00032286613403920155,0.00011137698412698413,0.0013783957232238512,1.0753968253968238e-05,-0.0017012618572630528,-0.3799999999999984,1.600000000000004,-1.9800000000000024,6.409999999999924,-8.799999999997947,15.209999999997864,0.0023304404761904755,0.005407155955225122,0.002100765873015872,-0.007618153133568872,1.0077342126882247,0.994475813075437,1.0133320483399046
2022-07-15,2022-07-15,70.0,看多,1.0,1.0,,1.0,3.0766,2.7857,0.0005385285589449661,0.000541844363373683,0.00012228174603174603,0.00041624681291322003,0.0001107420634920635,0.0004311022998816195,1.1539682539682527e-05,-1.4855486968399449e-05,0.4899999999999696,0.5000000000000143,-0.010000000000044695,6.899999999999894,-8.299999999997933,15.19999999999782,0.0024527222222222216,0.005823402768138342,0.0022115079365079356,-0.007187050833687252,1.0082769063415833,0.9950146641892634,1.013328690148628
2022-07-18,2022-07-18,70.0,看多,1.0,1.0,,1.0,3.0616,2.7837,0.0013966302936016903,0.00028302881066647693,0.0001220873015873016,0.0012745429920143886,0.0001105436507936508,0.0001724851598728261,1.1543650793650802e-05,0.0011020578321415625,1.5000000000010143,0.19999999999999185,1.3000000000010226,8.400000000000908,-8.09999999999794,16.499999999998842,0.002574809523809523,0.00709794576015273,0.002322051587301586,-0.0070145656738144265,1.009685096413319,0.9952962820062647,1.0144568151887898
2022-07-19,2022-07-19,70.0,看多,1.0,1.0,,1.0,3.0718,2.7859,-0.0007458597434311853,-7.928886090252238e-05,0.0001214920634920631,-0.0008673518069232484,0.00011046428571428572,-0.0001897531466168081,1.1027777777777379e-05,-0.0006775986603064403,-1.0200000000009855,-0.21999999999997716,-0.8000000000010083,7.379999999999923,-8.319999999997918,15.699999999997834,0.002696301587301586,0.006230593953229482,0.002432515873015872,-0.007204318820431235,1.008932012946362,0.995217366097804,1.0137805541942384
2022-07-20,2022-07-20,80.0,看多,1.0,1.0,,1.0,3.0527,2.771,0.0017452117721284358,0.0013955528424469757,0.00012189682539682539,0.0016233149467316105,0.00011055158730158729,0.0012850012551453883,1.13452380952381e-05,0.0003383136915862221,1.910000000000002,1.4899999999999982,0.4200000000000037,9.289999999999925,-6.82999999999792,16.119999999997837,0.0028181984126984115,0.007853908899961091,0.002543067460317459,-0.005919317565285846,1.0106928129726331,0.9966062445219144,1.0141345376151805
2022-07-21,2022-07-21,75.0,看多,1.0,1.0,,1.0,3.0319,2.7635,0.0018906586950662265,0.0007572677783610807,0.00012113888888888888,0.0017695198061773376,0.00010996031746031746,0.0006473074609007633,1.117857142857142e-05,0.0011222123452765743,2.0799999999999983,0.7499999999999868,1.3300000000000116,11.369999999999923,-6.079999999997933,17.44999999999785,0.0029393373015873005,0.009623428706138429,0.0026530277777777767,-0.005272010104385083,1.0126036881275209,0.9973609423186044,1.015283078735248
2022-07-22,2022-07-22,75.0,看多,1.0,1.0,,1.0,3.0384,2.787,-0.00043324812739299845,-0.0019193483202283237,0.00012031349206349206,-0.0005535616194564905,0.00010966269841269841,-0.002029011018641022,1.0650793650793646e-05,0.0014754493991845316,-0.6500000000000256,-2.3499999999999908,1.699999999999965,10.719999999999898,-8.429999999997925,19.149999999997814,0.0030596507936507924,0.009069867086681938,0.002762690476190475,-0.0073010211230261045,1.0121649794758485,0.9954466592693039,1.0167947926198442
2022-07-25,2022-07-25,65.0,中性,0.0,0.0,,0.0,3.026,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719999999999898,-8.429999999997925,19.149999999997814,0.0030596507936507924,0.009069867086681938,0.002762690476190475,-0.0073010211230261045,1.0121649794758485,0.9954466592693039,1.0167947926198442
2022-07-26,2022-07-26,65.0,中性,0.0,0.0,,0.0,3.015,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719999999999898,-8.429999999997925,19.149999999997814,0.0030596507936507924,0.009069867086681938,0.002762690476190475,-0.0073010211230261045,1.0121649794758485,0.9954466592693039,1.0167947926198442
2022-07-27,2022-07-27,65.0,中性,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,10.719999999999898,-8.429999999997925,19.149999999997814,0.0030596507936507924,0.009069867086681938,0.002762690476190475,-0.0073010211230261045,1.0121649794758485,0.9954466592693039,1.0167947926198442
2022-07-28,2022-07-28,55.0,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,10.719999999999898,-8.429999999997925,19.149999999997814,0.0030596507936507924,0.009069867086681938,0.002762690476190475,-0.0073010211230261045,1.0121649794758485,0.9954466592693039,1.0167947926198442
2022-07-29,2022-07-29,80.0,看多,1.0,1.0,,1.0,3.01,2.756,0.0007845057854494699,0.0026116405177147566,0.00011975396825396785,0.000664751817195502,0.00011051587301587302,0.0025011246446988837,9.23809523809483e-06,-0.0018363728275033815,0.7799999999990106,2.900000000000992,-2.1200000000019816,11.499999999998908,-5.529999999996933,17.02999999999583,0.00317940476190476,0.00973461890387744,0.002873206349206348,-0.004799896478327221,1.0129590287580765,0.9980464080978754,1.014941810860902
2022-08-01,2022-08-01,70.0,看多,1.0,1.0,,1.0,3.0065,2.7292,0.00041784923603911434,0.002424192202133508,0.00011944444444444444,0.0002984047915946699,0.00010936507936507897,0.0023148271227684293,1.007936507936547e-05,-0.0020164223311737593,0.35000000000097453,2.6799999999990027,-2.3299999999980283,11.849999999999882,-2.8499999999979306,14.699999999997802,0.0032988492063492046,0.01003302369547211,0.002982571428571427,-0.002485069355558792,1.013382292914382,1.0004658644177535,1.0129104139941303
2022-08-02,2022-08-02,70.0,看多,1.0,1.0,,1.0,2.9922,2.7314,0.0013387200217685666,-8.198328155448039e-05,0.00011930555555555516,0.0012194144662130114,0.0001083015873015873,-0.0001902848688560677,1.1003968253967851e-05,0.0014096993350690792,1.4299999999990014,-0.2199999999990057,1.649999999998007,13.279999999998884,-3.0699999999969365,16.34999999999581,0.00341815476190476,0.011252438161685122,0.0030908730158730143,-0.0026753542244148595,1.0147389280796122,1.0003838429431053,1.0143495771525803
2022-08-03,2022-08-03,70.0,看多,1.0,1.0,,1.0,2.9776,2.7218,0.0013646436100487834,0.0009386290140482563,0.00011873809523809524,0.0012459055148106883,0.0001083888888888885,0.0008302401251593679,1.0349206349206743e-05,0.0004156653896513204,1.4600000000010092,0.9599999999990172,0.500000000001992,14.739999999999894,-2.1099999999979193,16.849999999997802,0.003536892857142855,0.01249834367649581,0.0031992619047619027,-0.0018451140992554915,1.0161236850736837,1.0013228322432768,1.0147812996506316
