signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2024-03-18,2024-03-18,2024-03-24,2024-03-17,2024-03-18,2024-03-22,2024-03-17,2024-03-15,2024-03-15,2024-03-17,50.0,50.0,0,0,0,1,1,0,2.5,中性,1657.7425,0.4375,15.0,利多,0.3076877746106091,0.25,10.0,中性,237.9361,0.2708333333333333,0.0,中性,未知,,10.0,利多,11.279999999999994,87.3015873015873,2.5,中性,19.85000000000001,54.16666666666666,10.0,中性,2.200000000000024,2.5,0.0,利空,24.849999999999994,2.083333333333333,0.0,利空,-0.053571,,中性,0.0
2024-03-25,2024-03-25,2024-03-31,2024-03-24,2024-03-25,2024-03-29,2024-03-24,2024-03-22,2024-03-22,2024-03-24,37.5,37.5,1,1,0,0,2,1,0.0,利空,2472.6529,0.7708333333333334,0.0,利空,1.0,1.0,0.0,利空,1410.223,0.9375,0.0,中性,未知,,0.0,利空,-60.23000000000001,8.333333333333332,2.5,中性,19.410000000000014,37.5,10.0,中性,-0.4399999999999942,2.5,0.0,利空,25.42,4.166666666666666,25.0,利多,0.0505569999999999,,中性,0.0
2024-04-01,2024-04-01,2024-04-07,2024-03-31,2024-04-01,2024-04-05,2024-03-31,2024-03-29,2024-03-29,2024-03-31,62.5,62.5,0,0,0,1,1,0,5.0,利多,194.0,0.0416666666666666,15.0,利多,0.0587985694368673,0.0416666666666666,20.0,利多,0.0,0.1041666666666666,0.0,中性,未知,,10.0,利多,37.75999999999999,100.0,2.5,中性,19.45000000000001,37.5,10.0,中性,0.039999999999992,2.5,0.0,利空,25.459999999999997,6.25,0.0,利空,-0.0350059999999999,,中性,0.0
2024-04-08,2024-04-08,2024-04-14,2024-04-07,2024-04-08,2024-04-12,2024-04-07,2024-04-07,2024-04-07,2024-04-07,87.5,87.5,0,0,0,0,0,0,5.0,利多,751.2174,0.1875,15.0,利多,0.1544978120926453,0.1458333333333333,20.0,利多,94.6275,0.2083333333333333,0.0,中性,未知,,10.0,利多,18.509999999999994,92.06349206349206,2.5,中性,17.85000000000001,22.916666666666664,10.0,中性,-1.6000000000000014,2.5,0.0,利空,29.219999999999978,25.0,25.0,利多,0.0064559999999999,,看多,1.0
2024-04-15,2024-04-15,2024-04-21,2024-04-14,2024-04-15,2024-04-19,2024-04-14,2024-04-12,2024-04-12,2024-04-14,57.5,57.5,0,1,0,0,1,1,5.0,利多,748.7027,0.1875,7.5,中性,0.3187728698059572,0.3333333333333333,10.0,中性,277.708,0.3541666666666667,0.0,中性,未知,,0.0,利空,-60.120000000000005,8.73015873015873,0.0,利空,16.789999999999992,12.5,10.0,中性,-1.0600000000000165,2.5,0.0,中性,36.91,41.66666666666667,25.0,利多,0.511683,,中性,0.0
2024-04-22,2024-04-22,2024-04-28,2024-04-21,2024-04-22,2024-04-26,2024-04-21,2024-04-19,2024-04-19,2024-04-21,67.5,67.5,0,1,0,0,1,1,5.0,利多,724.7691,0.1875,7.5,中性,0.2924969281064928,0.2708333333333333,20.0,利多,62.967,0.1875,0.0,中性,未知,,0.0,利空,-96.42,2.7777777777777777,0.0,利空,16.67000000000001,10.416666666666668,10.0,中性,-0.1199999999999832,2.5,0.0,中性,38.07000000000001,45.83333333333333,25.0,利多,1.311006,,中性,0.0
2024-04-29,2024-04-29,2024-05-05,2024-04-28,2024-04-29,2024-05-03,2024-04-28,2024-04-28,2024-04-28,2024-04-28,67.5,67.5,0,0,1,0,1,0,2.5,中性,1020.4125,0.3125,0.0,利空,0.7846837061317082,0.9375,10.0,中性,471.9987,0.5833333333333334,0.0,中性,未知,,10.0,利多,7.619999999999994,80.95238095238095,0.0,利空,11.89,0.0,20.0,利多,-4.780000000000008,2.5,0.0,利空,27.829999999999977,20.833333333333336,25.0,利多,0.0281649999999999,,中性,0.0
2024-05-06,2024-05-06,2024-05-12,2024-05-05,2024-05-06,2024-05-10,2024-05-05,2024-04-30,2024-04-30,2024-05-05,30.0,30.0,0,0,1,1,2,0,2.5,中性,1695.0027,0.5208333333333334,7.5,中性,0.4333158294468545,0.5625,10.0,中性,713.7811,0.7083333333333334,0.0,中性,未知,,10.0,利多,62.19,100.0,0.0,利空,16.510000000000026,6.25,0.0,利空,4.620000000000026,2.5,0.0,中性,36.79000000000001,37.5,0.0,利空,-0.256608,,中性,0.0
2024-05-13,2024-05-13,2024-05-19,2024-05-12,2024-05-13,2024-05-17,2024-05-12,2024-05-11,2024-05-11,2024-05-12,82.5,82.5,0,0,0,0,0,0,2.5,中性,1088.181,0.2916666666666667,15.0,利多,0.2656769080937654,0.2291666666666666,10.0,中性,374.4923,0.4166666666666667,0.0,中性,未知,,10.0,利多,15.199999999999992,86.11111111111111,0.0,利空,12.919999999999998,2.083333333333333,20.0,利多,-3.5900000000000283,2.5,0.0,中性,36.28,37.5,25.0,利多,0.049258,,看多,1.0
2024-05-20,2024-05-20,2024-05-26,2024-05-19,2024-05-20,2024-05-24,2024-05-19,2024-05-17,2024-05-17,2024-05-19,42.5,42.5,0,0,0,1,1,0,2.5,中性,1153.9669,0.3541666666666667,15.0,利多,0.2044819910610455,0.1666666666666666,10.0,中性,679.57,0.7083333333333334,0.0,中性,未知,,5.0,中性,-0.8600000000000065,64.68253968253968,0.0,利空,15.300000000000002,6.25,10.0,中性,2.3800000000000043,2.5,0.0,中性,37.07000000000002,43.75,0.0,利空,-0.110494,,中性,0.0
2024-05-27,2024-05-27,2024-06-02,2024-05-26,2024-05-27,2024-05-31,2024-05-26,2024-05-24,2024-05-24,2024-05-26,40.0,40.0,1,0,0,0,1,1,0.0,利空,5098.7953,0.9791666666666666,0.0,利空,1.0,1.0,0.0,利空,1885.3943,1.0,0.0,中性,未知,,5.0,中性,-8.010000000000007,52.38095238095239,0.0,利空,14.19999999999999,4.166666666666666,10.0,中性,-1.100000000000012,2.5,0.0,中性,36.54000000000002,39.58333333333333,25.0,利多,0.0305909999999999,,中性,0.0
2024-06-03,2024-06-03,2024-06-09,2024-06-02,2024-06-03,2024-06-07,2024-06-02,2024-05-31,2024-05-31,2024-06-02,50.0,50.0,0,1,0,1,2,1,5.0,利多,426.4377,0.1041666666666666,15.0,利多,0.1277318809369743,0.1041666666666666,20.0,利多,0.0,0.1041666666666666,0.0,中性,未知,,0.0,利空,-53.89000000000001,13.88888888888889,0.0,利空,14.839999999999964,8.333333333333332,10.0,中性,0.6399999999999739,2.5,0.0,中性,37.35,52.083333333333336,0.0,利空,-0.0389099999999999,,中性,0.0
2024-06-10,2024-06-10,2024-06-16,2024-06-09,2024-06-10,2024-06-14,2024-06-09,2024-06-07,2024-06-07,2024-06-09,80.0,80.0,0,0,0,0,0,0,5.0,利多,530.5017,0.125,15.0,利多,0.0891659184513141,0.1041666666666666,10.0,中性,145.66,0.2708333333333333,0.0,中性,未知,,5.0,中性,-14.310000000000004,41.26984126984127,0.0,利空,10.840000000000003,0.0,20.0,利多,-3.999999999999959,2.5,0.0,中性,35.42000000000001,37.5,25.0,利多,0.413012,,看多,1.0
2024-06-17,2024-06-17,2024-06-23,2024-06-16,2024-06-17,2024-06-21,2024-06-16,2024-06-14,2024-06-14,2024-06-16,15.0,15.0,1,0,0,1,2,1,0.0,利空,3623.7838,0.9375,0.0,利空,0.7004126844264347,0.7708333333333334,0.0,利空,828.41,0.7916666666666666,0.0,中性,未知,,5.0,中性,3.7899999999999943,71.42857142857143,0.0,利空,12.53000000000002,4.166666666666666,10.0,中性,1.6900000000000135,2.5,0.0,中性,34.609999999999985,37.5,0.0,利空,-0.004603,,看空,0.0
2024-06-24,2024-06-24,2024-06-30,2024-06-23,2024-06-24,2024-06-28,2024-06-23,2024-06-21,2024-06-21,2024-06-23,50.0,50.0,0,0,0,0,0,0,2.5,中性,2133.6272,0.7083333333333334,7.5,中性,0.4209311376801324,0.5416666666666666,0.0,利空,918.292,0.7916666666666666,0.0,中性,未知,,5.0,中性,-13.030000000000005,42.06349206349206,0.0,利空,10.27,0.0,10.0,中性,-2.2600000000000176,2.5,0.0,中性,33.72999999999999,37.5,25.0,利多,0.13644,,中性,0.0
2024-07-01,2024-07-01,2024-07-07,2024-06-30,2024-07-01,2024-07-05,2024-06-30,2024-06-28,2024-06-28,2024-06-30,55.0,55.0,0,1,0,0,1,1,2.5,中性,819.6754,0.2916666666666667,7.5,中性,0.299898572188232,0.3541666666666667,10.0,中性,204.3676,0.3125,0.0,中性,未知,,0.0,利空,-47.25000000000001,19.444444444444446,0.0,利空,11.859999999999982,4.166666666666666,10.0,中性,1.5899999999999803,2.5,0.0,中性,36.93999999999997,52.083333333333336,25.0,利多,0.1619309999999999,,中性,0.0
2024-07-08,2024-07-08,2024-07-14,2024-07-07,2024-07-08,2024-07-12,2024-07-07,2024-07-05,2024-07-05,2024-07-07,45.0,45.0,0,0,0,1,1,0,2.5,中性,1684.8121,0.5208333333333334,7.5,中性,0.2906746804520835,0.3125,10.0,中性,334.4828,0.4166666666666667,0.0,中性,未知,,5.0,中性,-7.280000000000007,52.77777777777778,0.0,利空,5.140000000000011,0.0,20.0,利多,-6.71999999999997,2.5,0.0,中性,37.68,62.5,0.0,利空,-0.4552589999999999,,中性,0.0
2024-07-15,2024-07-15,2024-07-21,2024-07-14,2024-07-15,2024-07-19,2024-07-14,2024-07-12,2024-07-12,2024-07-14,50.0,50.0,0,0,1,0,1,0,2.5,中性,1129.6963,0.3333333333333333,7.5,中性,0.5706412140084315,0.7083333333333334,10.0,中性,284.94,0.375,0.0,中性,未知,,5.0,中性,0.2499999999999925,65.87301587301587,0.0,利空,7.939999999999969,2.083333333333333,0.0,利空,2.799999999999958,2.5,0.0,中性,38.73,68.75,25.0,利多,0.04606,,中性,0.0
2024-07-22,2024-07-22,2024-07-28,2024-07-21,2024-07-22,2024-07-26,2024-07-21,2024-07-19,2024-07-19,2024-07-21,70.0,70.0,0,0,0,0,0,0,2.5,中性,2127.6902,0.7083333333333334,7.5,中性,0.4109342424542898,0.5416666666666666,20.0,利多,162.0516,0.25,0.0,中性,未知,,5.0,中性,-0.550000000000006,64.68253968253968,0.0,利空,8.709999999999996,4.166666666666666,10.0,中性,0.7700000000000262,2.5,0.0,中性,38.1,66.66666666666666,25.0,利多,0.0501999999999999,,看多,1.0
2024-07-29,2024-07-29,2024-08-04,2024-07-28,2024-07-29,2024-08-02,2024-07-28,2024-07-26,2024-07-26,2024-07-28,57.5,57.5,0,1,0,0,1,1,2.5,中性,2010.2615,0.6458333333333334,0.0,利空,0.7309346765753002,0.8333333333333334,20.0,利多,141.5412,0.2291666666666666,0.0,中性,未知,,0.0,利空,-62.34000000000001,11.11111111111111,0.0,利空,8.89000000000002,6.25,10.0,中性,0.1800000000000245,2.5,0.0,中性,38.080000000000005,66.66666666666666,25.0,利多,0.495231,,中性,0.0
2024-08-05,2024-08-05,2024-08-11,2024-08-04,2024-08-05,2024-08-09,2024-08-04,2024-08-02,2024-08-02,2024-08-04,42.5,42.5,1,1,0,0,2,1,0.0,利空,2484.5041,0.8333333333333334,7.5,中性,0.3738680240679419,0.4583333333333333,0.0,利空,1086.2606,0.8541666666666666,0.0,中性,未知,,0.0,利空,-268.01,0.3968253968253968,0.0,利空,9.799999999999986,8.333333333333332,10.0,中性,0.9099999999999664,2.5,0.0,中性,38.06999999999998,64.58333333333334,25.0,利多,0.184234,,中性,0.0
2024-08-12,2024-08-12,2024-08-18,2024-08-11,2024-08-12,2024-08-16,2024-08-11,2024-08-09,2024-08-09,2024-08-11,60.0,60.0,0,0,0,0,0,0,2.5,中性,2128.8162,0.7291666666666666,7.5,中性,0.329833419587029,0.4375,0.0,利空,906.9169,0.7916666666666666,0.0,中性,未知,,5.0,中性,-15.669999999999998,45.63492063492063,0.0,利空,6.6600000000000215,2.083333333333333,20.0,利多,-3.139999999999965,2.5,0.0,中性,37.52000000000002,62.5,25.0,利多,0.4873159999999999,,中性,0.0
2024-08-19,2024-08-19,2024-08-25,2024-08-18,2024-08-19,2024-08-23,2024-08-18,2024-08-16,2024-08-16,2024-08-18,40.0,40.0,0,0,0,1,1,0,2.5,中性,1956.6993,0.6041666666666666,7.5,中性,0.4196134746690897,0.5833333333333334,10.0,中性,559.0918,0.6458333333333334,0.0,中性,未知,,10.0,利多,103.81,99.6031746031746,0.0,利空,6.230000000000002,2.083333333333333,10.0,中性,-0.4300000000000192,2.5,0.0,中性,32.84,35.41666666666667,0.0,利空,-0.4967979999999999,,中性,0.0
2024-08-26,2024-08-26,2024-09-01,2024-08-25,2024-08-26,2024-08-30,2024-08-25,2024-08-23,2024-08-23,2024-08-25,27.5,27.5,1,0,1,1,3,1,0.0,利空,4762.3744,0.9583333333333334,7.5,中性,0.5435027291232841,0.7291666666666666,0.0,利空,2174.187,1.0,0.0,中性,未知,,10.0,利多,41.870000000000005,96.03174603174604,0.0,利空,8.590000000000009,8.333333333333332,10.0,中性,2.3600000000000065,2.5,0.0,利空,28.310000000000013,22.916666666666664,0.0,利空,-0.324713,,看空,0.0
2024-09-02,2024-09-02,2024-09-08,2024-09-01,2024-09-02,2024-09-06,2024-09-01,2024-08-30,2024-08-30,2024-09-01,50.0,50.0,0,0,0,1,1,0,5.0,利多,306.8053,0.0833333333333333,15.0,利多,0.082275372469972,0.0625,10.0,中性,168.8131,0.3125,0.0,中性,未知,,10.0,利多,115.68,99.6031746031746,0.0,利空,9.850000000000003,16.666666666666664,10.0,中性,1.2599999999999945,2.5,0.0,中性,29.889999999999997,33.33333333333333,0.0,利空,-1.587177,,中性,0.0
2024-09-09,2024-09-09,2024-09-15,2024-09-08,2024-09-09,2024-09-13,2024-09-08,2024-09-06,2024-09-06,2024-09-08,32.5,32.5,0,0,1,1,2,0,0.0,利空,2802.7542,0.875,7.5,中性,0.3590579747185132,0.4791666666666667,10.0,中性,614.3956,0.7291666666666666,0.0,中性,未知,,5.0,中性,-32.81000000000001,28.17460317460317,0.0,利空,7.950000000000035,8.333333333333332,10.0,中性,-1.8999999999999684,2.5,0.0,利空,25.33000000000001,4.166666666666666,0.0,利空,-0.06935,,中性,0.0
2024-09-16,2024-09-16,2024-09-22,2024-09-15,2024-09-16,2024-09-20,2024-09-15,2024-09-14,2024-09-14,2024-09-15,27.5,27.5,1,1,1,0,3,1,0.0,利空,2389.8944,0.7916666666666666,0.0,利空,0.6143854187918315,0.8125,0.0,利空,940.7081,0.8541666666666666,0.0,中性,未知,,0.0,利空,-50.24000000000001,21.03174603174603,2.5,中性,10.530000000000015,22.916666666666664,0.0,利空,2.5799999999999823,2.5,0.0,利空,22.530000000000005,0.0,25.0,利多,0.0249579999999999,,看空,0.0
2024-09-23,2024-09-23,2024-09-29,2024-09-22,2024-09-23,2024-09-27,2024-09-22,2024-09-20,2024-09-20,2024-09-22,37.5,37.5,1,1,0,0,2,1,0.0,利空,6133.4676,0.9791666666666666,0.0,利空,0.6243688939331362,0.8125,0.0,利空,3239.9691,1.0,0.0,中性,未知,,0.0,利空,-126.27,2.380952380952381,2.5,中性,10.210000000000008,20.833333333333336,10.0,中性,-0.3200000000000091,2.5,0.0,利空,20.520000000000003,0.0,25.0,利多,0.229083,,中性,0.0
2024-09-30,2024-09-30,2024-10-06,2024-09-29,2024-09-30,2024-10-04,2024-09-29,2024-09-29,2024-09-29,2024-09-29,22.5,22.5,1,0,0,1,2,1,2.5,中性,1210.3094,0.4166666666666667,0.0,利空,1.0,1.0,0.0,利空,787.6112,0.75,0.0,中性,未知,,10.0,利多,12.359999999999982,82.14285714285714,0.0,利空,8.179999999999987,10.416666666666668,10.0,中性,-2.0300000000000207,2.5,0.0,利多,38.01999999999999,79.16666666666666,0.0,利空,-0.690986,,看空,0.0
2024-10-07,2024-10-07,2024-10-13,2024-10-06,2024-10-07,2024-10-11,2024-10-06,2024-09-30,2024-09-30,2024-10-06,52.5,52.5,0,0,0,1,1,0,5.0,利多,296.8353,0.0816326530612244,15.0,利多,0.0792229378216864,0.0612244897959183,20.0,利多,32.1592,0.1428571428571428,0.0,中性,未知,,10.0,利多,78.90999999999998,97.2222222222222,2.5,中性,15.539999999999976,46.93877551020408,0.0,利空,7.359999999999989,2.5,0.0,利多,39.72,93.87755102040816,0.0,利空,-0.713753,,中性,0.0
2024-10-14,2024-10-14,2024-10-20,2024-10-13,2024-10-14,2024-10-18,2024-10-13,2024-10-12,2024-10-12,2024-10-13,70.0,70.0,0,0,0,1,1,0,5.0,利多,551.3559,0.1836734693877551,15.0,利多,0.12982073063837,0.1836734693877551,20.0,利多,53.5,0.1836734693877551,0.0,中性,未知,,10.0,利多,165.23000000000002,98.8095238095238,0.0,利空,9.200000000000008,18.367346938775512,20.0,利多,-6.339999999999968,2.5,0.0,中性,30.109999999999992,40.81632653061224,0.0,利空,-1.311306,,看多,1.0
2024-10-21,2024-10-21,2024-10-27,2024-10-20,2024-10-21,2024-10-25,2024-10-20,2024-10-18,2024-10-18,2024-10-20,50.0,50.0,1,0,0,0,1,1,0.0,利空,3807.2499,0.9387755102040816,7.5,中性,0.4951843910124066,0.7142857142857143,0.0,利空,2015.439,0.9591836734693876,0.0,中性,未知,,5.0,中性,0.9299999999999872,65.07936507936508,2.5,中性,9.87,24.489795918367346,10.0,中性,0.6699999999999928,2.5,0.0,中性,28.70999999999997,34.69387755102041,25.0,利多,1.212052,,中性,0.0
2024-10-28,2024-10-28,2024-11-03,2024-10-27,2024-10-28,2024-11-01,2024-10-27,2024-10-25,2024-10-25,2024-10-27,22.5,22.5,1,0,0,1,2,1,0.0,利空,2505.9361,0.8571428571428571,0.0,利空,1.0,1.0,0.0,利空,874.6524,0.7755102040816326,0.0,中性,未知,,10.0,利多,99.89,96.03174603174604,2.5,中性,11.260000000000003,34.69387755102041,10.0,中性,1.3900000000000023,2.5,0.0,中性,31.650000000000023,44.89795918367347,0.0,利空,-0.4301839999999999,,看空,0.0
2024-11-04,2024-11-04,2024-11-10,2024-11-03,2024-11-04,2024-11-08,2024-11-03,2024-11-01,2024-11-01,2024-11-03,62.5,62.5,0,0,0,1,1,0,5.0,利多,117.221,0.0204081632653061,15.0,利多,0.0458233606218851,0.0204081632653061,20.0,利多,0.0,0.1224489795918367,0.0,中性,未知,,10.0,利多,52.08999999999999,88.88888888888889,2.5,中性,11.539999999999973,36.734693877551024,10.0,中性,0.2799999999999691,2.5,0.0,中性,36.09999999999998,61.224489795918366,0.0,利空,-0.1520149999999999,,中性,0.0
2024-11-11,2024-11-11,2024-11-17,2024-11-10,2024-11-11,2024-11-15,2024-11-10,2024-11-08,2024-11-08,2024-11-10,75.0,75.0,0,0,0,0,0,0,5.0,利多,533.5515,0.2040816326530612,7.5,中性,0.1699722033869148,0.2653061224489796,20.0,利多,23.3257,0.1632653061224489,0.0,中性,未知,,5.0,中性,-43.47000000000002,26.190476190476197,2.5,中性,13.260000000000003,46.93877551020408,10.0,中性,1.7200000000000326,2.5,0.0,利多,38.68000000000001,95.91836734693877,25.0,利多,0.080191,,看多,1.0
2024-11-18,2024-11-18,2024-11-24,2024-11-17,2024-11-18,2024-11-22,2024-11-17,2024-11-15,2024-11-15,2024-11-17,55.0,55.0,1,0,0,0,1,1,0.0,利空,2747.7398,0.8775510204081632,7.5,中性,0.4670135993029348,0.6938775510204082,0.0,利空,1814.9025,0.9183673469387756,0.0,中性,未知,,10.0,利多,18.599999999999984,79.36507936507937,2.5,中性,13.989999999999991,48.97959183673469,10.0,中性,0.7299999999999862,2.5,0.0,利多,37.72000000000002,83.6734693877551,25.0,利多,0.316714,,中性,0.0
2024-11-25,2024-11-25,2024-12-01,2024-11-24,2024-11-25,2024-11-29,2024-11-24,2024-11-22,2024-11-22,2024-11-24,42.5,42.5,1,0,0,0,1,1,0.0,利空,9412.529,1.0,0.0,利空,0.9398873376870744,0.9183673469387756,0.0,利空,5798.111,1.0,0.0,中性,未知,,5.0,中性,-3.360000000000017,59.523809523809526,2.5,中性,13.739999999999997,48.97959183673469,10.0,中性,-0.2499999999999946,2.5,0.0,中性,35.06,59.18367346938776,25.0,利多,0.280628,,中性,0.0
2024-12-02,2024-12-02,2024-12-08,2024-12-01,2024-12-02,2024-12-06,2024-12-01,2024-11-29,2024-11-29,2024-12-01,37.5,37.5,1,1,0,0,2,1,0.0,利空,5486.7192,0.9591836734693876,0.0,利空,0.8445369164177513,0.8979591836734694,0.0,利空,4222.2267,0.979591836734694,0.0,中性,未知,,0.0,利空,-140.44000000000003,2.380952380952381,2.5,中性,12.449999999999983,42.85714285714285,10.0,中性,-1.2900000000000134,2.5,0.0,中性,35.009999999999984,57.14285714285714,25.0,利多,0.627715,,中性,0.0
2024-12-09,2024-12-09,2024-12-15,2024-12-08,2024-12-09,2024-12-13,2024-12-08,2024-12-06,2024-12-06,2024-12-08,37.5,37.5,1,1,0,0,2,1,0.0,利空,4586.9865,0.8979591836734694,0.0,利空,0.61936198506438,0.7551020408163265,0.0,利空,3323.0959,0.9591836734693876,0.0,中性,未知,,0.0,利空,-65.95,14.682539682539684,2.5,中性,10.670000000000002,32.6530612244898,10.0,中性,-1.7799999999999816,2.5,0.0,中性,31.559999999999988,42.85714285714285,25.0,利多,0.6228819999999999,,中性,0.0
2024-12-16,2024-12-16,2024-12-22,2024-12-15,2024-12-16,2024-12-20,2024-12-15,2024-12-13,2024-12-13,2024-12-15,70.0,70.0,0,1,0,0,1,1,5.0,利多,357.7686,0.1428571428571428,7.5,中性,0.2614372006781887,0.3061224489795918,20.0,利多,69.3186,0.2448979591836734,0.0,中性,未知,,0.0,利空,-92.20000000000002,10.317460317460316,2.5,中性,12.740000000000018,48.97959183673469,10.0,中性,2.0700000000000163,2.5,0.0,利空,26.450000000000017,14.285714285714285,25.0,利多,0.16724,,看多,1.0
2024-12-23,2024-12-23,2024-12-29,2024-12-22,2024-12-23,2024-12-27,2024-12-22,2024-12-20,2024-12-20,2024-12-22,52.5,52.5,0,0,0,1,1,0,5.0,利多,481.2226,0.1632653061224489,15.0,利多,0.2003989801287007,0.2448979591836734,10.0,中性,205.8402,0.3673469387755102,0.0,中性,未知,,10.0,利多,65.77999999999997,91.26984126984128,2.5,中性,13.080000000000002,53.06122448979592,10.0,中性,0.3399999999999838,2.5,0.0,利空,20.76,2.0408163265306123,0.0,利空,-0.100235,,中性,0.0
2025-01-06,2025-01-06,2025-01-12,2025-01-05,2025-01-06,2025-01-10,2025-01-05,2025-01-03,2025-01-03,2025-01-05,57.5,57.5,0,0,0,1,1,0,5.0,利多,0.0,0.02,15.0,利多,0.0,0.02,20.0,利多,0.0,0.14,0.0,中性,未知,,5.0,中性,-34.31000000000002,32.142857142857146,2.5,中性,13.749999999999996,57.99999999999999,10.0,中性,0.6699999999999946,2.5,0.0,利空,19.66000000000001,0.0,0.0,利空,-0.019251,,中性,0.0
2025-01-13,2025-01-13,2025-01-19,2025-01-12,2025-01-13,2025-01-17,2025-01-12,2025-01-10,2025-01-10,2025-01-12,42.5,42.5,0,0,0,1,1,0,2.5,中性,1051.5405,0.38,7.5,中性,0.2902129954388774,0.34,10.0,中性,816.2305,0.66,0.0,中性,未知,,10.0,利多,67.53999999999998,91.26984126984128,2.5,中性,15.52,70.0,10.0,中性,1.7700000000000031,2.5,0.0,利空,15.900000000000002,0.0,0.0,利空,-0.290572,,中性,0.0
2025-01-20,2025-01-20,2025-01-26,2025-01-19,2025-01-20,2025-01-24,2025-01-19,2025-01-17,2025-01-17,2025-01-19,25.0,25.0,1,0,0,1,2,1,0.0,利空,4455.5445,0.88,7.5,中性,0.5207786015255955,0.66,0.0,利空,2424.6593,0.92,0.0,中性,未知,,5.0,中性,-12.420000000000016,48.01587301587302,2.5,中性,13.41000000000001,56.00000000000001,10.0,中性,-2.1099999999999888,2.5,0.0,利空,9.09000000000002,0.0,0.0,利空,-0.2188169999999999,,看空,0.0
2025-01-27,2025-01-27,2025-02-02,2025-01-26,2025-01-27,2025-01-31,2025-01-26,2025-01-26,2025-01-26,2025-01-26,42.5,42.5,0,0,0,1,1,0,5.0,利多,68.57,0.02,0.0,利空,1.0,1.0,20.0,利多,0.0,0.1,0.0,中性,未知,,5.0,中性,-37.93000000000002,26.984126984126984,2.5,中性,14.660000000000007,68.0,10.0,中性,1.2499999999999964,2.5,0.0,利空,8.529999999999994,0.0,0.0,利空,-0.152096,,中性,0.0
2025-02-03,2025-02-03,2025-02-09,2025-02-02,2025-02-03,2025-02-07,2025-02-02,2025-01-27,2025-01-27,2025-02-02,57.5,57.5,0,1,0,0,1,1,2.5,中性,1400.5778,0.48,7.5,中性,0.3398983996855975,0.46,10.0,中性,1073.258,0.74,0.0,中性,未知,,0.0,利空,-50.00000000000002,22.22222222222222,2.5,中性,14.030000000000008,64.0,10.0,中性,-0.629999999999999,2.5,0.0,利空,5.519999999999992,0.0,25.0,利多,0.008868,,中性,0.0
2025-02-10,2025-02-10,2025-02-16,2025-02-09,2025-02-10,2025-02-14,2025-02-09,2025-02-08,2025-02-08,2025-02-09,52.5,52.5,0,0,0,0,0,0,2.5,中性,1614.703,0.52,7.5,中性,0.313516117401248,0.42,0.0,利空,1091.54,0.78,0.0,中性,未知,,5.0,中性,-12.13000000000002,47.22222222222222,2.5,中性,15.060000000000006,74.0,10.0,中性,1.0299999999999976,2.5,0.0,利空,7.840000000000002,2.0,25.0,利多,0.361941,,中性,0.0
2025-02-17,2025-02-17,2025-02-23,2025-02-16,2025-02-17,2025-02-21,2025-02-16,2025-02-14,2025-02-14,2025-02-16,57.5,57.5,1,0,0,0,1,1,0.0,利空,5274.977,0.9411764705882352,0.0,利空,0.7867255920490107,0.8627450980392157,0.0,利空,3167.7608,0.9215686274509804,0.0,中性,未知,,10.0,利多,91.76999999999998,93.65079365079364,2.5,中性,12.329999999999997,43.13725490196079,20.0,利多,-2.7300000000000093,2.5,0.0,利空,-2.70999999999999,0.0,25.0,利多,0.0446649999999999,,中性,0.0
2025-02-24,2025-02-24,2025-03-02,2025-02-23,2025-02-24,2025-02-28,2025-02-23,2025-02-21,2025-02-21,2025-02-23,22.5,22.5,1,0,0,1,2,1,0.0,利空,4767.0439,0.9019607843137256,0.0,利空,0.6952039347451167,0.7647058823529411,0.0,利空,3008.276,0.9019607843137256,0.0,中性,未知,,10.0,利多,25.599999999999987,75.79365079365078,2.5,中性,14.779999999999994,70.58823529411765,10.0,中性,2.449999999999997,2.5,0.0,利空,-8.720000000000017,0.0,0.0,利空,-0.463642,,看空,0.0
