signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-12-22,2023-12-22,2023-12-22,2023-12-21,2023-12-22,2023-12-22,2023-12-21,2023-12-21,2023-12-21,2023-12-21,82.5,82.5,0,1,0,0,1,1,0.0,利多,0.0,4.931506849315069,25.0,利多,0.0,1.69971671388102,0.0,利多,0.0,6.027397260273973,0.0,中性,未知,,0.0,利空,-80.39,3.1746031746031744,0.0,利多,24.399999999999977,84.86055776892431,7.5,中性,1.499999999999968,,0.0,利空,19.40999999999997,0.0,50.0,利多,0.0316750000000002,,看多,1.0
2024-01-04,2024-01-04,2024-01-04,2024-01-03,2024-01-04,2024-01-04,2024-01-03,2024-01-03,2024-01-03,2024-01-03,82.5,82.5,0,0,0,0,0,0,0.0,利多,0.0,7.397260273972603,25.0,利多,0.0,2.0289855072463765,0.0,利多,0.0,8.493150684931507,0.0,中性,未知,,0.0,中性,3.100000000000003,80.15873015873017,0.0,中性,22.03999999999997,71.31474103585657,7.5,中性,-0.970000000000006,,0.0,利空,31.84999999999998,12.350597609561753,50.0,利多,0.3122860000000002,,看多,1.0
2024-01-05,2024-01-05,2024-01-05,2024-01-04,2024-01-05,2024-01-05,2024-01-04,2024-01-04,2024-01-04,2024-01-04,75.0,75.0,0,1,1,0,2,1,0.0,利多,0.0,7.671232876712329,25.0,利多,0.0,2.318840579710145,0.0,利多,0.0,8.767123287671232,0.0,中性,未知,,0.0,利空,-49.88999999999999,5.158730158730158,0.0,利多,23.70000000000001,82.86852589641434,0.0,利空,2.9300000000000104,,0.0,利空,31.38000000000001,10.756972111553784,50.0,利多,0.0347650000000002,,看多,1.0
2024-01-08,2024-01-08,2024-01-08,2024-01-07,2024-01-08,2024-01-08,2024-01-07,2024-01-05,2024-01-05,2024-01-05,25.0,25.0,0,1,1,1,3,1,0.0,利多,0.0,8.493150684931507,25.0,利多,0.0,3.188405797101449,0.0,利多,0.0,9.58904109589041,0.0,中性,未知,,0.0,利空,-66.49,3.968253968253968,0.0,利多,23.599999999999977,81.67330677290838,0.0,利空,2.259999999999973,,0.0,利空,31.84999999999998,13.147410358565736,0.0,利空,-0.1394039999999997,,中性,0.0
2024-01-09,2024-01-09,2024-01-09,2024-01-08,2024-01-09,2024-01-09,2024-01-08,2024-01-08,2024-01-08,2024-01-08,25.0,25.0,0,1,1,1,3,1,0.0,利多,0.0,8.767123287671232,25.0,利多,0.0,3.4782608695652173,0.0,利多,0.0,9.863013698630136,0.0,中性,未知,,0.0,利空,-93.78,1.1904761904761905,0.0,中性,23.06000000000004,78.8,0.0,利空,1.730000000000011,,0.0,利空,29.42,8.0,0.0,利空,-0.1562499999999997,,中性,0.0
2024-01-10,2024-01-10,2024-01-10,2024-01-09,2024-01-10,2024-01-10,2024-01-09,2024-01-09,2024-01-09,2024-01-09,25.0,25.0,0,1,1,1,3,1,0.0,利多,0.0,9.04109589041096,25.0,利多,0.0,3.768115942028986,0.0,利多,0.0,10.136986301369864,0.0,中性,未知,,0.0,利空,-125.87,0.0,0.0,利多,23.84,83.26693227091634,0.0,利空,3.569999999999986,,0.0,利空,28.46000000000002,7.968127490039841,0.0,利空,-0.1251729999999997,,中性,0.0
2024-01-11,2024-01-11,2024-01-11,2024-01-10,2024-01-11,2024-01-11,2024-01-10,2024-01-10,2024-01-10,2024-01-10,82.5,82.5,0,1,0,0,1,1,0.0,利多,246.8199999999998,10.684931506849315,25.0,利多,0.0639957270497455,6.086956521739131,0.0,利多,0.0,10.41095890410959,0.0,中性,未知,,0.0,利空,-114.32,0.3968253968253968,0.0,中性,22.56,74.10358565737052,7.5,中性,0.5200000000000315,,0.0,利空,28.12000000000001,7.569721115537849,50.0,利多,0.0427340000000002,,看多,1.0
2024-01-12,2024-01-12,2024-01-12,2024-01-11,2024-01-12,2024-01-12,2024-01-11,2024-01-11,2024-01-11,2024-01-11,40.0,40.0,0,1,0,1,2,1,0.0,利多,257.8199999999998,10.95890410958904,25.0,利多,0.0666577038228252,6.376811594202898,0.0,利多,0.0,10.684931506849315,0.0,中性,未知,,0.0,利空,-70.99,5.158730158730158,0.0,中性,21.729999999999983,66.93227091633466,15.0,利多,-1.9700000000000275,,0.0,利空,27.89999999999999,7.569721115537849,0.0,利空,-0.0772089999999997,,中性,0.0
2024-01-15,2024-01-15,2024-01-15,2024-01-14,2024-01-15,2024-01-15,2024-01-14,2024-01-12,2024-01-12,2024-01-12,40.0,40.0,0,1,0,1,2,1,0.0,利多,257.8199999999998,11.78082191780822,25.0,利多,0.0889703294200467,7.536231884057972,0.0,利多,0.0,11.506849315068491,0.0,中性,未知,,0.0,利空,-47.55,7.936507936507936,0.0,中性,19.76,49.00398406374502,15.0,利多,-3.8399999999999785,,0.0,利空,27.72999999999999,7.171314741035857,0.0,利空,-0.1463679999999997,,中性,0.0
2024-01-16,2024-01-16,2024-01-16,2024-01-15,2024-01-16,2024-01-16,2024-01-15,2024-01-15,2024-01-15,2024-01-15,40.0,40.0,0,0,0,1,1,0,0.0,利多,1109.42,29.315068493150687,25.0,利多,0.2958910978231299,22.608695652173918,0.0,利多,0.0,11.78082191780822,0.0,中性,未知,,0.0,中性,-18.63,37.3015873015873,0.0,中性,20.08000000000001,53.6,15.0,利多,-2.980000000000029,,0.0,利空,27.19999999999998,6.0,0.0,利空,-0.1583389999999997,,中性,0.0
2024-01-17,2024-01-17,2024-01-17,2024-01-16,2024-01-17,2024-01-17,2024-01-16,2024-01-16,2024-01-16,2024-01-16,27.5,27.5,0,0,0,1,1,0,0.0,中性,1517.4626,43.83561643835616,12.5,中性,0.3649972942630921,34.78260869565217,0.0,利多,0.0,12.054794520547944,0.0,中性,未知,,0.0,利多,27.26,98.4126984126984,0.0,中性,19.010000000000016,42.62948207171315,15.0,利多,-4.8299999999999805,,0.0,利空,26.03,5.179282868525896,0.0,利空,-0.1819149999999997,,中性,0.0
2024-01-18,2024-01-18,2024-01-18,2024-01-17,2024-01-18,2024-01-18,2024-01-17,2024-01-17,2024-01-17,2024-01-17,20.0,20.0,0,0,0,1,1,0,0.0,中性,1481.3021,42.465753424657535,12.5,中性,0.4528172741979409,49.85507246376812,0.0,利多,0.0,12.32876712328767,0.0,中性,未知,,0.0,中性,-2.4099999999999997,69.84126984126983,0.0,中性,21.300000000000008,63.34661354581673,7.5,中性,-1.2599999999999945,,0.0,利空,27.82,8.764940239043826,0.0,利空,-0.0452019999999997,,中性,0.0
2024-01-19,2024-01-19,2024-01-19,2024-01-18,2024-01-19,2024-01-19,2024-01-18,2024-01-18,2024-01-18,2024-01-18,77.5,77.5,0,0,0,0,0,0,0.0,中性,1638.812,49.589041095890416,12.5,中性,0.4779532969436643,54.492753623188406,0.0,利多,0.0,12.32876712328767,0.0,中性,未知,,0.0,中性,-16.66,38.88888888888889,0.0,中性,20.120000000000005,53.78486055776892,15.0,利多,-1.609999999999978,,0.0,利空,27.289999999999992,6.772908366533864,50.0,利多,0.0634270000000002,,看多,1.0
2024-01-22,2024-01-22,2024-01-22,2024-01-21,2024-01-22,2024-01-22,2024-01-21,2024-01-19,2024-01-19,2024-01-19,57.5,57.5,0,0,0,0,0,0,0.0,中性,1889.372,57.80821917808219,0.0,利空,0.6135575695304105,76.657060518732,0.0,利多,0.0,12.32876712328767,0.0,中性,未知,,0.0,中性,-26.7,23.41269841269841,0.0,中性,20.90000000000001,59.76095617529881,7.5,中性,1.1400000000000077,,0.0,利空,28.670000000000016,11.155378486055776,50.0,利多,0.0254460000000002,,中性,0.0
2024-01-23,2024-01-23,2024-01-23,2024-01-22,2024-01-23,2024-01-23,2024-01-22,2024-01-22,2024-01-22,2024-01-22,57.5,57.5,1,1,0,0,2,1,0.0,利空,2318.8296,73.42465753424658,0.0,利空,0.6608555741777826,80.17241379310344,0.0,中性,362.4728,39.17808219178082,0.0,中性,未知,,0.0,利空,-67.35,5.555555555555555,0.0,中性,21.17,61.2,7.5,中性,1.0899999999999928,,0.0,利空,28.390000000000004,10.4,50.0,利多,0.0434690000000002,,中性,0.0
2024-01-24,2024-01-24,2024-01-24,2024-01-23,2024-01-24,2024-01-24,2024-01-23,2024-01-23,2024-01-23,2024-01-23,57.5,57.5,0,1,0,0,1,1,0.0,中性,2010.787,64.38356164383562,0.0,利空,0.628216435520389,77.93696275071633,0.0,中性,362.4728,39.17808219178082,0.0,中性,未知,,0.0,利空,-63.56999999999999,6.746031746031746,0.0,中性,19.64999999999999,45.0199203187251,7.5,中性,0.6399999999999757,,0.0,利空,26.569999999999983,5.577689243027888,50.0,利多,0.0229950000000002,,中性,0.0
2024-01-25,2024-01-25,2024-01-25,2024-01-24,2024-01-25,2024-01-25,2024-01-24,2024-01-24,2024-01-24,2024-01-24,15.0,15.0,0,1,0,1,2,1,0.0,中性,2116.3745,66.84931506849315,0.0,利空,1.0,100.0,0.0,中性,362.4728,39.45205479452055,0.0,中性,未知,,0.0,利空,-58.29,7.142857142857142,0.0,中性,19.019999999999992,40.87301587301587,15.0,利多,-2.280000000000016,,0.0,利空,27.939999999999987,10.317460317460316,0.0,利空,-0.0011039999999997,,中性,0.0
2024-01-26,2024-01-26,2024-01-26,2024-01-25,2024-01-26,2024-01-26,2024-01-25,2024-01-25,2024-01-25,2024-01-25,7.5,7.5,1,1,0,1,3,1,0.0,利空,2519.4246,78.35616438356165,0.0,利空,1.0,100.0,0.0,中性,498.6028,53.15068493150685,0.0,中性,未知,,0.0,利空,-52.33,7.936507936507936,0.0,中性,18.79,36.75889328063241,7.5,中性,-1.330000000000009,,0.0,利空,28.13000000000003,11.067193675889328,0.0,利空,-0.0973759999999997,,看空,0.0
2024-01-29,2024-01-29,2024-01-29,2024-01-28,2024-01-29,2024-01-29,2024-01-28,2024-01-26,2024-01-26,2024-01-26,15.0,15.0,1,1,0,1,3,1,0.0,利空,2644.4407,81.64383561643835,0.0,利空,0.7722255783258268,86.81948424068769,0.0,中性,564.6591,58.35616438356165,0.0,中性,未知,,0.0,利空,-41.32,11.507936507936508,0.0,中性,17.769999999999975,28.74015748031496,15.0,利多,-3.130000000000031,,0.0,利空,27.70999999999999,8.661417322834646,0.0,利空,-0.0194879999999997,,中性,0.0
2024-01-30,2024-01-30,2024-01-30,2024-01-29,2024-01-30,2024-01-30,2024-01-29,2024-01-29,2024-01-29,2024-01-29,15.0,15.0,1,0,0,1,2,1,0.0,利空,2680.6867,84.10958904109589,0.0,利空,0.7746112064984095,87.10601719197709,0.0,利空,1173.2263,91.5068493150685,0.0,中性,未知,,0.0,中性,-2.8300000000000014,69.84126984126983,0.0,中性,18.00999999999999,30.314960629921263,15.0,利多,-3.160000000000011,,0.0,利空,27.91000000000001,10.62992125984252,0.0,利空,-0.0122789999999997,,中性,0.0
2024-01-31,2024-01-31,2024-01-31,2024-01-30,2024-01-31,2024-01-31,2024-01-30,2024-01-30,2024-01-30,2024-01-30,7.5,7.5,1,0,0,1,2,1,0.0,利空,3051.8568,89.86301369863014,0.0,利空,0.7964433326422844,88.82521489971347,0.0,利空,1393.6519,95.06849315068492,0.0,中性,未知,,0.0,中性,-20.48,36.507936507936506,0.0,中性,19.21999999999997,42.51968503937008,7.5,中性,-0.430000000000021,,0.0,利空,29.289999999999992,13.77952755905512,0.0,利空,-0.0039769999999997,,看空,0.0
2024-02-01,2024-02-01,2024-02-01,2024-01-31,2024-02-01,2024-02-01,2024-01-31,2024-01-31,2024-01-31,2024-01-31,70.0,70.0,1,0,0,0,1,1,0.0,利空,2735.609799999999,84.93150684931507,12.5,中性,0.4624391892785083,50.71633237822349,0.0,利空,1393.6519,95.06849315068492,0.0,中性,未知,,0.0,中性,-27.130000000000003,24.6031746031746,0.0,中性,18.23000000000001,30.70866141732284,7.5,中性,-0.7899999999999814,,0.0,利空,28.529999999999987,13.385826771653544,50.0,利多,0.0203150000000002,,看多,1.0
2024-02-02,2024-02-02,2024-02-02,2024-02-01,2024-02-02,2024-02-02,2024-02-01,2024-02-01,2024-02-01,2024-02-01,70.0,70.0,0,1,0,0,1,1,0.0,中性,2164.0498,68.21917808219177,12.5,中性,0.4049456649898733,39.54154727793696,0.0,利空,1257.5219,92.87671232876713,0.0,中性,未知,,0.0,利空,-57.92,7.5396825396825395,0.0,中性,18.040000000000013,29.527559055118108,7.5,中性,-0.7499999999999822,,0.0,利空,27.07999999999999,6.692913385826772,50.0,利多,0.0944010000000002,,看多,1.0
2024-02-04,2024-02-04,2024-02-04,2024-02-03,2024-02-04,2024-02-04,2024-02-03,2024-02-02,2024-02-02,2024-02-02,70.0,70.0,0,1,0,0,1,1,0.0,中性,1788.4737,53.6986301369863,12.5,中性,0.4269989089342974,41.83381088825215,0.0,利空,1191.4656,91.23287671232876,0.0,中性,未知,,0.0,利空,-50.21,8.73015873015873,0.0,中性,18.79,36.61417322834646,7.5,中性,1.020000000000021,,0.0,利空,26.229999999999976,5.511811023622047,50.0,利多,0.1001450000000002,,看多,1.0
2024-02-05,2024-02-05,2024-02-05,2024-02-04,2024-02-05,2024-02-05,2024-02-04,2024-02-04,2024-02-04,2024-02-02,70.0,70.0,0,1,0,0,1,1,0.0,中性,1788.4737,53.6986301369863,12.5,中性,0.4269989089342974,42.12034383954155,0.0,利空,1191.4656,91.23287671232876,0.0,中性,未知,,0.0,利空,-48.190000000000005,10.317460317460316,0.0,中性,19.459999999999987,44.26877470355731,7.5,中性,1.4499999999999955,,0.0,利空,27.48999999999997,8.300395256916996,50.0,利多,0.1001450000000002,,看多,1.0
2024-02-06,2024-02-06,2024-02-06,2024-02-05,2024-02-06,2024-02-06,2024-02-05,2024-02-05,2024-02-05,2024-02-05,82.5,82.5,0,1,0,0,1,1,0.0,利多,471.1700999999995,14.246575342465754,25.0,利多,0.1641038613490714,10.888252148997136,0.0,利多,220.4256,27.3972602739726,0.0,中性,未知,,0.0,利空,-60.0,7.142857142857142,0.0,中性,18.37,30.314960629921263,7.5,中性,-0.849999999999973,,0.0,利空,26.140000000000008,5.511811023622047,50.0,利多,0.0372590000000002,,看多,1.0
2024-02-07,2024-02-07,2024-02-07,2024-02-06,2024-02-07,2024-02-07,2024-02-06,2024-02-06,2024-02-06,2024-02-06,90.0,90.0,0,1,1,0,2,1,0.0,利多,0.0,8.21917808219178,25.0,利多,0.0,4.011461318051576,0.0,利多,0.0,12.054794520547944,0.0,中性,未知,,0.0,利空,-53.72,8.73015873015873,0.0,利空,13.3,0.0,15.0,利多,-4.93000000000001,,0.0,利空,25.550000000000004,3.5294117647058822,50.0,利多,0.0691280000000002,,看多,1.0
2024-02-18,2024-02-18,2024-02-18,2024-02-17,2024-02-18,2024-02-18,2024-02-17,2024-02-09,2024-02-09,2024-02-08,40.0,40.0,0,0,1,1,2,0,0.0,利多,757.9340999999995,21.64383561643836,25.0,利多,0.1492603261629566,10.495626822157435,0.0,中性,311.4397,36.16438356164384,0.0,中性,未知,,0.0,中性,-22.76,33.730158730158735,0.0,利空,15.229999999999988,10.588235294117649,15.0,利多,-4.229999999999999,,0.0,利空,28.750000000000007,16.470588235294116,0.0,利空,-0.0099549999999997,,中性,0.0
2024-02-19,2024-02-19,2024-02-19,2024-02-18,2024-02-19,2024-02-19,2024-02-18,2024-02-18,2024-02-18,2024-02-08,40.0,40.0,0,0,1,1,2,0,0.0,利多,757.9340999999995,21.91780821917808,25.0,利多,0.1492603261629566,10.787172011661808,0.0,中性,311.4397,36.43835616438356,0.0,中性,未知,,0.0,中性,2.06,79.36507936507937,0.0,利空,14.34000000000002,3.614457831325301,15.0,利多,-4.029999999999978,,0.0,利空,27.27,8.835341365461847,0.0,利空,-0.0099549999999997,,中性,0.0
2024-02-20,2024-02-20,2024-02-20,2024-02-19,2024-02-20,2024-02-20,2024-02-19,2024-02-19,2024-02-19,2024-02-19,25.0,25.0,0,0,1,1,2,0,0.0,利多,880.4469999999995,25.47945205479452,25.0,利多,0.1693021772936056,12.82798833819242,0.0,中性,311.4397,36.71232876712329,0.0,中性,未知,,0.0,利多,9.44,86.90476190476191,0.0,利空,14.98999999999997,8.0,0.0,利空,1.6899999999999693,,0.0,利空,28.92999999999999,17.599999999999998,0.0,利空,-0.0547519999999997,,中性,0.0
2024-02-21,2024-02-21,2024-02-21,2024-02-20,2024-02-21,2024-02-21,2024-02-20,2024-02-20,2024-02-20,2024-02-20,82.5,82.5,0,0,1,0,1,0,0.0,中性,1190.7052,36.16438356164384,25.0,利多,0.2160712933800196,15.160349854227404,0.0,中性,524.8798,58.08219178082192,0.0,中性,未知,,0.0,利多,11.68,88.4920634920635,0.0,利空,16.849999999999987,19.12350597609562,7.5,中性,-0.9100000000000534,,0.0,利空,31.69,23.50597609561753,50.0,利多,0.0603620000000002,,看多,1.0
2024-02-22,2024-02-22,2024-02-22,2024-02-21,2024-02-22,2024-02-22,2024-02-21,2024-02-21,2024-02-21,2024-02-21,82.5,82.5,0,0,1,0,1,0,0.0,利多,1038.7952,26.84931506849315,25.0,利多,0.3074454468267268,25.94752186588921,0.0,中性,599.8798,63.287671232876704,0.0,中性,未知,,0.0,利多,7.829999999999998,85.31746031746032,0.0,利空,16.18999999999997,17.131474103585656,7.5,中性,1.209999999999976,,0.0,利空,33.37999999999997,29.482071713147413,50.0,利多,0.0528600000000002,,看多,1.0
2024-02-23,2024-02-23,2024-02-23,2024-02-22,2024-02-23,2024-02-23,2024-02-22,2024-02-22,2024-02-22,2024-02-22,62.5,62.5,0,0,1,0,1,0,0.0,中性,2106.0678,67.12328767123287,12.5,中性,0.4736922365421416,54.22740524781341,0.0,利空,1198.8445,92.32876712328768,0.0,中性,未知,,0.0,中性,2.5999999999999988,79.36507936507937,0.0,中性,17.36,21.91235059760956,0.0,利空,2.1300000000000114,,0.0,利空,33.69,29.880478087649404,50.0,利多,0.1011780000000002,,中性,0.0
2024-02-26,2024-02-26,2024-02-26,2024-02-25,2024-02-26,2024-02-26,2024-02-25,2024-02-23,2024-02-23,2024-02-23,50.0,50.0,1,0,1,0,2,1,0.0,中性,2106.0678,67.12328767123287,0.0,利空,0.7505405963462463,85.13119533527697,0.0,利空,1198.8445,92.32876712328768,0.0,中性,未知,,0.0,中性,2.4199999999999986,78.57142857142857,0.0,利空,16.590000000000018,17.928286852589643,0.0,利空,2.2499999999999982,,0.0,利空,33.43000000000003,29.880478087649404,50.0,利多,0.1858380000000002,,中性,0.0
2024-02-27,2024-02-27,2024-02-27,2024-02-26,2024-02-27,2024-02-27,2024-02-26,2024-02-26,2024-02-26,2024-02-26,50.0,50.0,1,0,1,0,2,1,0.0,中性,2149.2693,67.94520547945206,0.0,利空,0.7543229767716233,85.13119533527697,0.0,利空,1198.8445,92.32876712328768,0.0,中性,未知,,0.0,中性,-18.21,38.88888888888889,0.0,中性,18.19000000000002,28.000000000000004,0.0,利空,3.200000000000049,,0.0,利空,30.83,20.4,50.0,利多,0.2375480000000002,,中性,0.0
2024-02-28,2024-02-28,2024-02-28,2024-02-27,2024-02-28,2024-02-28,2024-02-27,2024-02-27,2024-02-27,2024-02-27,57.5,57.5,0,1,1,0,2,1,0.0,中性,1552.406999999999,45.20547945205479,0.0,利空,0.689221352979279,80.17492711370262,0.0,中性,673.9647,64.65753424657534,0.0,中性,未知,,0.0,利空,-40.75000000000001,13.88888888888889,0.0,利空,16.33,16.733067729083665,7.5,中性,-0.5199999999999889,,0.0,利空,29.42,18.725099601593627,50.0,利多,0.5061000000000002,,中性,0.0
2024-02-29,2024-02-29,2024-02-29,2024-02-28,2024-02-29,2024-02-29,2024-02-28,2024-02-28,2024-02-28,2024-02-28,62.5,62.5,0,0,1,0,1,0,0.0,中性,1448.087,40.54794520547945,12.5,中性,0.4002355388358543,40.52478134110788,0.0,中性,598.9647,62.19178082191781,0.0,中性,未知,,0.0,中性,-30.050000000000004,22.61904761904762,0.0,中性,19.459999999999987,43.82470119521912,0.0,利空,3.2700000000000173,,0.0,利空,28.469999999999995,16.334661354581673,50.0,利多,0.5775410000000002,,中性,0.0
2024-03-01,2024-03-01,2024-03-01,2024-02-29,2024-03-01,2024-03-01,2024-02-29,2024-02-29,2024-02-29,2024-02-29,82.5,82.5,0,0,1,0,1,0,0.0,利多,578.7769999999996,16.986301369863014,25.0,利多,0.210558004523466,14.57725947521866,0.0,利多,0.0,13.972602739726028,0.0,中性,未知,,0.0,中性,-30.04,23.015873015873016,0.0,利空,16.900000000000006,18.725099601593627,7.5,中性,-0.4599999999999937,,0.0,利空,28.149999999999984,14.741035856573706,50.0,利多,0.5731610000000003,,看多,1.0
2024-03-04,2024-03-04,2024-03-04,2024-03-03,2024-03-04,2024-03-04,2024-03-03,2024-03-01,2024-03-01,2024-03-01,82.5,82.5,0,1,1,0,2,1,0.0,利多,578.7769999999996,17.80821917808219,25.0,利多,0.212101245356436,15.451895043731778,0.0,利多,0.0,14.794520547945206,0.0,中性,未知,,0.0,利空,-51.580000000000005,9.523809523809524,0.0,利空,16.26999999999996,15.53784860557769,7.5,中性,-0.3200000000000571,,0.0,利空,28.519999999999968,17.131474103585656,50.0,利多,0.4868640000000002,,看多,1.0
2024-03-05,2024-03-05,2024-03-05,2024-03-04,2024-03-05,2024-03-05,2024-03-04,2024-03-04,2024-03-04,2024-03-04,82.5,82.5,0,0,1,0,1,0,0.0,利多,413.0625999999995,15.068493150684931,25.0,利多,0.1611597781497804,12.244897959183673,0.0,利多,0.0,15.068493150684931,0.0,中性,未知,,0.0,中性,-37.41,17.46031746031746,0.0,利空,16.959999999999997,18.4,7.5,中性,-1.2300000000000215,,0.0,利空,27.21,8.799999999999999,50.0,利多,0.4591360000000002,,看多,1.0
2024-03-06,2024-03-06,2024-03-06,2024-03-05,2024-03-06,2024-03-06,2024-03-05,2024-03-05,2024-03-05,2024-03-05,75.0,75.0,0,1,1,0,2,1,0.0,利多,308.9205999999996,13.150684931506849,25.0,利多,0.1256326048104194,10.20408163265306,0.0,利多,0.0,15.342465753424658,0.0,中性,未知,,0.0,利空,-40.24000000000001,14.682539682539684,0.0,中性,18.92,37.05179282868526,0.0,利空,2.5900000000000034,,0.0,利空,25.61,4.382470119521913,50.0,利多,0.1437480000000002,,看多,1.0
2024-03-07,2024-03-07,2024-03-07,2024-03-06,2024-03-07,2024-03-07,2024-03-06,2024-03-06,2024-03-06,2024-03-06,70.0,70.0,0,1,0,0,1,1,0.0,利多,674.6973999999996,19.17808219178082,12.5,中性,0.4980428839680355,58.89212827988338,0.0,利多,27.2,18.08219178082192,0.0,中性,未知,,0.0,利空,-66.9,5.952380952380952,0.0,中性,20.599999999999994,54.980079681274894,7.5,中性,1.1400000000000077,,0.0,利空,22.6,1.195219123505976,50.0,利多,0.1176320000000002,,看多,1.0
2024-03-08,2024-03-08,2024-03-08,2024-03-07,2024-03-08,2024-03-08,2024-03-07,2024-03-07,2024-03-07,2024-03-07,12.5,12.5,0,1,1,1,3,1,0.0,中性,1532.097299999999,44.93150684931507,12.5,中性,0.3456822349094184,33.819241982507286,0.0,中性,356.164,41.36986301369864,0.0,中性,未知,,0.0,利空,-65.9,6.746031746031746,0.0,中性,18.520000000000003,28.68525896414343,0.0,利空,1.6199999999999974,,0.0,利空,24.029999999999998,3.187250996015936,0.0,利空,-0.0193439999999997,,看空,0.0
2024-03-11,2024-03-11,2024-03-11,2024-03-10,2024-03-11,2024-03-11,2024-03-10,2024-03-08,2024-03-08,2024-03-08,70.0,70.0,0,0,0,0,0,0,0.0,中性,1585.327299999999,47.12328767123288,12.5,中性,0.376980716816025,38.19241982507289,0.0,中性,364.7139999999999,44.38356164383562,0.0,中性,未知,,0.0,中性,-32.040000000000006,23.809523809523807,0.0,中性,17.649999999999988,21.91235059760956,7.5,中性,1.3800000000000274,,0.0,利空,22.6,1.593625498007968,50.0,利多,0.0650930000000002,,看多,1.0
2024-03-12,2024-03-12,2024-03-12,2024-03-11,2024-03-12,2024-03-12,2024-03-11,2024-03-11,2024-03-11,2024-03-11,70.0,70.0,0,0,1,0,1,0,0.0,利空,2627.430199999999,80.27397260273973,12.5,中性,0.5007079846436069,59.7667638483965,0.0,中性,588.3501,62.465753424657535,0.0,中性,未知,,0.0,中性,-31.22000000000001,24.20634920634921,0.0,利空,16.469999999999985,14.8,7.5,中性,-0.4900000000000126,,0.0,利空,22.719999999999985,2.0,50.0,利多,0.0960800000000002,,看多,1.0
2024-03-13,2024-03-13,2024-03-13,2024-03-12,2024-03-13,2024-03-13,2024-03-12,2024-03-12,2024-03-12,2024-03-12,77.5,77.5,0,0,1,0,1,0,0.0,利空,2946.622199999999,87.3972602739726,12.5,中性,0.5293375577024069,64.1399416909621,0.0,中性,595.7501,63.83561643835617,0.0,中性,未知,,0.0,中性,-6.320000000000006,65.07936507936508,0.0,利空,15.290000000000026,8.366533864541832,15.0,利多,-3.629999999999976,,0.0,利空,23.8,3.98406374501992,50.0,利多,0.0899000000000002,,看多,1.0
2024-03-14,2024-03-14,2024-03-14,2024-03-13,2024-03-14,2024-03-14,2024-03-13,2024-03-13,2024-03-13,2024-03-13,27.5,27.5,0,0,1,1,2,0,0.0,利空,2580.845399999999,78.08219178082192,12.5,中性,0.3515733215141676,33.52769679300292,0.0,中性,568.5501,61.36986301369864,0.0,中性,未知,,0.0,利多,25.989999999999995,97.2222222222222,0.0,利空,15.990000000000038,13.147410358565736,15.0,利多,-4.609999999999957,,0.0,利空,22.25000000000001,1.195219123505976,0.0,利空,-0.0529199999999997,,中性,0.0
2024-03-15,2024-03-15,2024-03-15,2024-03-14,2024-03-15,2024-03-15,2024-03-14,2024-03-14,2024-03-14,2024-03-14,70.0,70.0,0,0,1,0,1,0,0.0,中性,1710.9725,50.68493150684932,12.5,中性,0.4024896656000479,42.565597667638485,0.0,中性,246.4861,30.136986301369863,0.0,中性,未知,,0.0,利多,36.95,100.0,0.0,利空,17.06000000000003,19.12350597609562,7.5,中性,-1.4599999999999724,,0.0,利空,24.060000000000016,5.179282868525896,50.0,利多,0.0259610000000002,,看多,1.0
2024-03-18,2024-03-18,2024-03-18,2024-03-17,2024-03-18,2024-03-18,2024-03-17,2024-03-15,2024-03-15,2024-03-15,25.0,25.0,0,0,1,1,2,0,0.0,中性,1657.7425,49.86301369863014,25.0,利多,0.3076877746106091,27.696793002915456,0.0,中性,237.9361,30.41095890410959,0.0,中性,未知,,0.0,利多,11.279999999999994,87.3015873015873,0.0,中性,19.85000000000001,48.20717131474104,0.0,利空,2.200000000000024,,0.0,利空,24.849999999999994,5.577689243027888,0.0,利空,-0.0535709999999997,,中性,0.0
