日期,大型银行净买入_日度,中小型银行净买入_日度,大中小银行净买入_日度,银行过去一周净买入金额,银行过去一周净买入金额_1Y回看累计净买入,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数
2024-08-20,,,18.6,33.290000000000006,-1027.82,92.06349206349206,95.23809523809523
2024-08-21,,,24.87,63.540000000000006,-1017.99,92.06349206349206,98.01587301587301
2024-08-22,,,9.98,52.35000000000001,-1001.78,90.47619047619048,96.82539682539682
2024-08-23,,,-7.06,41.870000000000005,-980.92,88.88888888888889,96.03174603174604
2024-08-26,,,21.71,68.10000000000001,-943.8000000000001,93.65079365079364,98.4126984126984
2024-08-27,,,40.68,90.18,-903.3499999999999,95.23809523809523,98.80952380952381
2024-08-28,,,10.47,75.78,-897.39,92.06349206349206,98.01587301587301
2024-08-29,,,3.68,69.48,-893.16,90.47619047619048,97.61904761904762
2024-08-30,,,39.14,115.67999999999999,-860.6,98.4126984126984,99.60317460317461
2024-09-02,,,-3.81,90.16,-866.2099999999999,92.06349206349206,98.01587301587301
2024-09-03,,,-15.13,34.349999999999994,-882.2199999999999,77.77777777777779,92.06349206349206
2024-09-04,,,-17.69,6.189999999999991,-904.78,71.42857142857143,71.03174603174604
2024-09-05,,,4.4,6.9099999999999895,-906.19,73.01587301587301,72.22222222222221
2024-09-06,,,-0.58,-32.81000000000001,-908.5999999999999,23.809523809523807,28.174603174603174
2024-09-09,,,8.94,-20.060000000000013,-902.0600000000001,34.92063492063492,39.285714285714285
2024-09-10,,,-16.5,-21.43000000000001,-930.74,31.746031746031743,37.698412698412696
2024-09-11,,,-30.17,-33.91000000000001,-967.7199999999999,23.809523809523807,27.77777777777778
2024-09-12,,,18.32,-19.99000000000001,-957.5500000000001,38.095238095238095,40.476190476190474
2024-09-13,,,-18.97,-38.38000000000001,-975.9,19.047619047619047,25.396825396825395
2024-09-14,,,-2.92,-50.24000000000001,-986.27,15.873015873015872,21.03174603174603
2024-09-18,,,-71.31,-105.05000000000001,-1062.35,7.936507936507936,3.968253968253968
2024-09-19,,,-13.94,-88.82000000000001,-1079.18,11.11111111111111,6.746031746031746
2024-09-20,,,-19.13,-126.27000000000001,-1100.9599999999998,7.936507936507936,2.380952380952381
2024-09-23,,,-9.24,-116.54000000000002,-1109.9199999999998,9.523809523809524,3.1746031746031744
2024-09-24,,,-8.82,-122.44000000000001,-1131.1100000000001,9.523809523809524,3.1746031746031744
2024-09-25,,,8.36,-42.77000000000002,-1113.73,28.57142857142857,26.58730158730159
2024-09-26,,,18.68,-10.15000000000002,-1106.38,53.96825396825397,54.36507936507936
2024-09-27,,,-6.36,2.6199999999999823,-1112.72,68.25396825396825,72.61904761904762
2024-09-29,,,0.5,12.359999999999982,-1087.0,73.01587301587301,82.14285714285714
2024-09-30,,,57.73,78.90999999999998,-1021.8399999999999,88.88888888888889,97.22222222222221
2024-10-08,,,56.06,126.60999999999999,-964.5300000000001,100.0,100.0
2024-10-09,,,67.93,175.85999999999999,-896.6,100.0,100.0
2024-10-10,,,31.01,213.23,-865.59,100.0,100.0
2024-10-11,,,10.23,222.96,-855.02,100.0,100.0
2024-10-12,,,0.0,165.23000000000002,-856.4399999999999,95.23809523809523,98.80952380952381
2024-10-14,,,10.98,120.14999999999999,-841.87,92.06349206349206,98.01587301587301
2024-10-15,,,7.45,59.66999999999999,-837.5,69.84126984126983,92.06349206349206
2024-10-16,,,-9.62,19.03999999999999,-842.89,60.317460317460316,83.33333333333334
2024-10-17,,,-18.25,-9.440000000000012,-866.23,47.61904761904761,53.57142857142857
2024-10-18,,,10.37,0.9299999999999873,-857.4,50.79365079365079,65.07936507936508
2024-10-21,,,-3.42,-13.470000000000013,-856.3299999999999,42.857142857142854,48.80952380952381
2024-10-22,,,11.39,-9.530000000000012,-839.05,46.03174603174603,53.57142857142857
2024-10-23,,,31.65,31.739999999999984,-812.67,61.904761904761905,88.09523809523809
2024-10-24,,,50.08,100.06999999999998,-743.15,85.71428571428571,96.42857142857143
2024-10-25,,,10.19,99.88999999999999,-745.2399999999999,84.12698412698413,96.03174603174604
2024-10-28,,,28.63,131.93999999999997,-732.2399999999999,93.65079365079364,98.4126984126984
2024-10-29,,,-0.28,120.27,-740.82,90.47619047619048,97.61904761904762
2024-10-30,,,8.38,96.99999999999999,-732.26,79.36507936507937,94.84126984126983
2024-10-31,,,-9.84,37.079999999999984,-713.3199999999999,57.14285714285714,87.3015873015873
2024-11-01,,,25.2,52.08999999999999,-682.27,58.730158730158735,88.88888888888889
2024-11-04,,,-2.55,20.909999999999986,-692.3,47.61904761904761,80.95238095238095
2024-11-05,,,-7.51,13.679999999999989,-709.51,44.44444444444444,76.98412698412699
2024-11-06,,,-10.33,-5.030000000000015,-720.89,34.92063492063492,58.730158730158735
2024-11-07,,,-16.2,-11.390000000000015,-639.0999999999999,28.57142857142857,49.2063492063492
2024-11-08,,,-6.88,-43.47000000000002,-646.48,12.698412698412698,26.190476190476193
2024-11-11,,,9.69,-31.230000000000015,-641.05,19.047619047619047,31.746031746031743
2024-11-12,,,-0.39,-24.110000000000017,-644.8399999999999,19.047619047619047,34.92063492063492
2024-11-13,,,-3.96,-17.740000000000016,-651.55,25.396825396825395,43.25396825396825
2024-11-14,,,12.94,11.399999999999984,-642.5799999999999,42.857142857142854,74.60317460317461
2024-11-15,,,0.32,18.599999999999984,-650.15,47.61904761904761,79.36507936507937
2024-11-18,,,12.79,21.699999999999985,-630.4799999999999,52.38095238095239,81.74603174603175
2024-11-19,,,-12.3,9.789999999999985,-624.84,42.857142857142854,73.4126984126984
2024-11-20,,,22.66,36.40999999999998,-605.12,60.317460317460316,86.11111111111111
2024-11-21,,,-44.78,-21.310000000000016,-654.44,22.22222222222222,38.88888888888889
2024-11-22,,,18.27,-3.360000000000017,-629.69,38.095238095238095,59.523809523809526
2024-11-25,,,-39.46,-55.61000000000002,-674.4799999999999,7.936507936507936,17.46031746031746
2024-11-26,,,-43.02,-86.33000000000001,-716.8799999999999,7.936507936507936,8.73015873015873
2024-11-27,,,-32.58,-141.57000000000002,-762.9599999999999,0.0,1.984126984126984
2024-11-28,,,-27.57,-124.36000000000001,-793.82,3.1746031746031744,3.571428571428571
2024-11-29,,,2.19,-140.44000000000003,-774.91,1.5873015873015872,2.380952380952381
2024-12-02,,,-3.51,-104.49000000000001,-781.15,11.11111111111111,6.746031746031746
2024-12-03,,,8.77,-52.70000000000002,-780.4,17.46031746031746,21.825396825396826
2024-12-04,,,-37.26,-57.38000000000001,-807.93,15.873015873015872,18.650793650793652
2024-12-05,,,-18.42,-48.23000000000001,-829.45,22.22222222222222,26.190476190476193
2024-12-06,,,-15.53,-65.95,-844.05,15.873015873015872,14.682539682539684
2024-12-09,,,-9.79,-72.23,-856.98,15.873015873015872,11.904761904761903
2024-12-10,,,-19.55,-100.55000000000001,-875.3299999999999,12.698412698412698,7.5396825396825395
2024-12-11,,,-39.45,-102.74000000000001,-914.92,12.698412698412698,7.142857142857142
2024-12-12,,,21.44,-62.88000000000001,-875.0600000000001,22.22222222222222,17.857142857142858
2024-12-13,,,-44.85,-92.20000000000002,-900.4699999999999,15.873015873015872,10.317460317460316
2024-12-16,,,0.61,-81.80000000000003,-882.03,20.634920634920633,12.3015873015873
2024-12-17,,,8.42,-53.83000000000002,-863.73,30.158730158730158,23.809523809523807
2024-12-18,,,31.51,17.12999999999998,-799.3,66.66666666666666,78.17460317460318
2024-12-19,,,14.2,9.88999999999998,-751.4,60.317460317460316,73.80952380952381
2024-12-20,,,11.04,65.77999999999997,-735.16,80.95238095238095,91.26984126984127
2024-12-23,,,-28.9,36.26999999999998,-757.6199999999999,73.01587301587301,85.31746031746032
2024-12-24,,,0.98,28.82999999999998,-754.51,69.84126984126983,82.93650793650794
2024-12-25,,,5.72,3.0399999999999814,-747.48,52.38095238095239,67.85714285714286
2024-12-26,,,7.15,-4.0100000000000176,-731.8000000000001,46.03174603174603,59.12698412698413
2024-12-27,,,-11.49,-26.540000000000017,-739.5699999999999,30.158730158730158,36.904761904761905
2024-12-30,,,-10.99,-8.630000000000019,-759.04,42.857142857142854,54.36507936507936
2024-12-31,,,2.08,-7.530000000000019,-753.2,44.44444444444444,55.55555555555556
2025-01-02,,,-10.69,-23.94000000000002,-762.4,33.33333333333333,38.492063492063494
2025-01-03,,,-3.22,-34.31000000000002,-752.17,28.57142857142857,32.142857142857146
2025-01-06,,,8.0,-14.820000000000018,-757.49,39.682539682539684,48.41269841269841
2025-01-07,,,26.01,22.179999999999986,-686.97,73.01587301587301,80.15873015873017
2025-01-08,,,21.03,41.12999999999998,-645.58,82.53968253968253,87.3015873015873
2025-01-09,,,7.0,58.81999999999998,-609.8000000000001,85.71428571428571,89.28571428571429
2025-01-10,,,5.5,67.53999999999998,-558.76,90.47619047619048,91.26984126984127
2025-01-13,,,-0.84,58.69999999999998,-584.4699999999999,85.71428571428571,88.4920634920635
2025-01-14,,,11.54,44.22999999999998,-571.75,84.12698412698413,86.5079365079365
2025-01-15,,,-24.73,-1.530000000000019,-599.56,55.55555555555556,60.317460317460316
2025-01-16,,,-21.03,-29.56000000000002,-620.73,31.746031746031743,33.33333333333333
2025-01-17,,,22.64,-12.420000000000016,-598.4399999999999,44.44444444444444,48.01587301587302
2025-01-20,,,3.01,-8.57000000000002,-590.63,49.2063492063492,52.38095238095239
2025-01-21,,,11.23,-8.88000000000002,-563.97,46.03174603174603,51.98412698412699
2025-01-22,,,-22.67,-6.820000000000018,-579.6800000000001,52.38095238095239,54.36507936507936
2025-01-23,,,-12.19,2.0199999999999836,-551.36,60.317460317460316,62.698412698412696
2025-01-24,,,-14.3,-34.920000000000016,-569.79,28.57142857142857,28.57142857142857
2025-01-26,,,-2.22045e-16,-37.93000000000002,-570.27,28.57142857142857,26.984126984126984
2025-01-27,,,-0.84,-50.00000000000002,-561.64,25.396825396825395,22.22222222222222
2025-02-05,,,5.02,-22.31000000000002,-560.67,42.857142857142854,37.698412698412696
2025-02-06,,,1.97,-8.15000000000002,-556.68,57.14285714285714,51.98412698412699
2025-02-07,,,-18.29,-12.140000000000018,-561.45,50.79365079365079,47.22222222222222
2025-02-08,,,0.01,-12.130000000000019,-555.27,52.38095238095239,47.22222222222222
2025-02-10,,,37.7,26.409999999999982,-477.31000000000006,85.71428571428571,79.36507936507937
2025-02-11,,,28.43,49.81999999999998,-460.64,93.65079365079364,86.5079365079365
2025-02-12,,,17.22,65.06999999999998,-443.41999999999996,96.82539682539682,90.47619047619048
2025-02-13,,,10.88,94.24,-407.21,100.0,94.04761904761905
2025-02-14,,,-2.46,91.76999999999998,-409.78000000000003,98.4126984126984,93.65079365079364
2025-02-17,,,14.47,68.53999999999998,-402.81,96.82539682539682,90.87301587301587
2025-02-18,,,42.77,82.88,-355.0,96.82539682539682,92.06349206349206
2025-02-19,,,-25.41,40.249999999999986,-380.40999999999997,80.95238095238095,82.93650793650794
2025-02-20,,,-7.01,22.359999999999985,-386.90999999999997,73.01587301587301,75.79365079365078
2025-02-21,,,0.78,25.599999999999987,-393.62,73.01587301587301,75.79365079365078
2025-02-24,,,-0.19,10.939999999999989,-403.55,66.66666666666666,66.66666666666666
2025-02-25,,,-18.61,-50.44000000000001,-413.27,25.396825396825395,19.841269841269842
2025-02-26,,,-25.94,-50.97000000000001,-433.98,25.396825396825395,19.444444444444446
2025-02-27,,,-8.63,-52.59000000000002,-441.92,25.396825396825395,18.650793650793652
2025-02-28,,,7.97,-45.40000000000002,-420.80999999999995,31.746031746031743,23.41269841269841
2025-03-03,,,-32.09,-77.30000000000001,-440.1,12.698412698412698,10.317460317460316
2025-03-04,,,4.13,-54.56000000000002,-437.78,19.047619047619047,16.666666666666664
2025-03-05,,,3.69,-24.93000000000002,-428.87,39.682539682539684,33.730158730158735
2025-03-06,,,3.26,-13.040000000000019,-403.37999999999994,44.44444444444444,44.047619047619044
2025-03-07,,,12.68,-8.33000000000002,-391.73,53.96825396825397,50.39682539682539
2025-03-10,,,20.86,44.61999999999998,-355.24,84.12698412698413,84.12698412698413
2025-03-11,,,11.44,51.92999999999998,-318.95,85.71428571428571,84.92063492063492
2025-03-12,,,-52.52,-4.2800000000000225,-367.24999999999994,55.55555555555556,54.36507936507936
2025-03-13,,,-31.18,-38.72000000000002,-410.06,22.22222222222222,24.206349206349206
2025-03-14,,,-7.69,-59.09000000000002,-419.59999999999997,9.523809523809524,14.682539682539684
2025-03-17,,,-9.26,-89.21000000000002,-438.12999999999994,3.1746031746031744,8.333333333333332
2025-03-18,,,-0.8,-101.45000000000002,-446.39,0.0,6.746031746031746
2025-03-19,,,-12.52,-61.45000000000002,-465.65,7.936507936507936,14.682539682539684
2025-03-20,,,-92.77,-123.04000000000002,-544.38,0.0,3.968253968253968
2025-03-21,,,-57.6,-172.95000000000002,-583.2900000000001,0.0,1.984126984126984
2025-03-24,,,0.6,-163.09000000000003,-547.5,1.5873015873015872,2.380952380952381
2025-03-25,,,14.97,-147.32,-543.24,3.1746031746031744,2.7777777777777777
2025-03-26,,,-21.51,-156.31,-555.3199999999999,3.1746031746031744,2.7777777777777777
2025-03-27,,,-39.44,-102.98000000000002,-587.13,7.936507936507936,7.936507936507936
2025-03-28,,,16.23,-29.150000000000016,-582.82,34.92063492063492,32.142857142857146
2025-03-31,,,-5.22,-34.97000000000002,-595.44,30.158730158730158,28.57142857142857
2025-04-01,,,14.25,-35.69000000000001,-597.94,30.158730158730158,28.174603174603174
2025-04-02,,,-35.94,-50.120000000000005,-627.78,23.809523809523807,23.41269841269841
2025-04-03,,,-67.04,-77.72000000000001,-702.6099999999999,12.698412698412698,13.492063492063492
2025-04-07,,,-30.46,-124.41000000000003,-734.74,6.349206349206349,5.158730158730158
2025-04-08,,,-17.96,-137.15000000000003,-761.69,6.349206349206349,4.365079365079365
2025-04-09,,,0.44,-150.96,-761.31,4.761904761904762,3.1746031746031744
2025-04-10,,,21.88,-93.14000000000001,-739.43,15.873015873015872,11.904761904761903
2025-04-11,,,22.88,-3.2200000000000166,-710.0899999999999,66.66666666666666,60.71428571428571
2025-04-14,,,5.86,33.09999999999999,-692.54,77.77777777777779,79.36507936507937
2025-04-15,,,-0.37,50.68999999999998,-688.53,85.71428571428571,84.12698412698413
2025-04-16,,,-21.72,28.52999999999999,-715.35,77.77777777777779,77.38095238095238
2025-04-17,,,24.02,30.669999999999987,-648.64,79.36507936507937,78.17460317460318
2025-04-18,,,4.35,12.139999999999988,-614.54,73.01587301587301,69.44444444444444
2025-04-21,,,-11.01,-4.730000000000012,-630.8399999999999,65.07936507936508,56.34920634920635
2025-04-22,,,-6.54,-10.900000000000013,-592.9200000000001,57.14285714285714,48.01587301587302
2025-04-23,,,0.3,11.119999999999987,-575.24,73.01587301587301,68.65079365079364
2025-04-24,,,7.08,-5.820000000000013,-558.04,63.49206349206349,53.96825396825397
2025-04-25,,,0.6,-9.570000000000013,-556.02,55.55555555555556,48.01587301587302
2025-04-27,,,0.01,1.4499999999999873,-535.75,68.25396825396825,61.904761904761905
2025-04-28,,,-13.11,-5.120000000000012,-543.48,61.904761904761905,53.96825396825397
2025-04-29,,,-6.94,-12.360000000000014,-569.38,50.79365079365079,44.047619047619044
2025-04-30,,,-2.05,-21.49000000000001,-585.7299999999999,47.61904761904761,36.11111111111111
2025-05-06,,,5.98,-16.110000000000014,-579.75,47.61904761904761,40.476190476190474
2025-05-07,,,-3.86,-19.980000000000015,-607.4,46.03174603174603,39.285714285714285
2025-05-08,,,5.77,-1.100000000000012,-606.77,68.25396825396825,60.71428571428571
2025-05-09,,,-18.92,-13.080000000000013,-636.0400000000001,47.61904761904761,43.65079365079365
2025-05-12,,,-0.9,-11.930000000000012,-626.63,53.96825396825397,46.42857142857143
2025-05-13,,,30.19,12.279999999999987,-604.5999999999999,74.60317460317461,71.03174603174604
2025-05-14,,,23.23,39.36999999999999,-587.54,84.12698412698413,82.53968253968253
2025-05-15,,,-9.32,24.27999999999999,-609.56,77.77777777777779,76.5873015873016
2025-05-16,,,14.15,57.34999999999999,-593.89,93.65079365079364,86.5079365079365
2025-05-19,,,16.24,74.49,-580.5,96.82539682539682,90.87301587301587
2025-05-20,,,-3.09,41.209999999999994,-580.37,88.88888888888889,82.53968253968253
2025-05-21,,,-8.09,9.88999999999999,-572.8399999999999,69.84126984126983,69.44444444444444
2025-05-22,,,8.76,27.96999999999999,-567.74,82.53968253968253,76.98412698412699
2025-05-23,,,7.92,21.739999999999988,-571.29,77.77777777777779,74.60317460317461
2025-05-26,,,-3.86,1.6399999999999912,-560.98,69.84126984126983,63.095238095238095
2025-05-27,,,-7.96,-3.2300000000000084,-579.79,65.07936507936508,58.730158730158735
2025-05-28,,,5.58,10.43999999999999,-565.21,74.60317460317461,68.65079365079364
2025-05-29,,,18.67,20.349999999999994,-541.4300000000001,79.36507936507937,73.01587301587301
2025-05-30,,,-7.57,4.859999999999994,-558.42,69.84126984126983,65.47619047619048
2025-06-03,,,2.03,10.749999999999993,-562.97,73.01587301587301,68.25396825396825
2025-06-04,,,-36.77,-18.06000000000001,-599.97,39.682539682539684,39.682539682539684
2025-06-05,,,2.51,-21.13000000000001,-565.15,36.507936507936506,38.095238095238095
2025-06-06,,,-52.11,-91.91000000000001,-608.25,17.46031746031746,11.11111111111111
2025-06-09,,,-29.55,-113.89,-618.42,12.698412698412698,7.5396825396825395
2025-06-10,,,16.85,-99.07000000000001,-609.7099999999999,17.46031746031746,10.714285714285714
2025-06-11,,,11.24,-51.06000000000001,-593.7499999999999,28.57142857142857,21.03174603174603
2025-06-12,,,-13.98,-67.55000000000001,-585.4,25.396825396825395,15.476190476190476
2025-06-13,,,-5.1,-20.540000000000006,-596.76,42.857142857142854,38.492063492063494
2025-06-16,,,42.6,51.61,-552.5,96.82539682539682,84.52380952380952
2025-06-17,,,-4.29,30.46999999999999,-555.1800000000001,87.3015873015873,77.38095238095238
2025-06-18,,,15.04,34.26999999999999,-538.8299999999999,90.47619047619048,78.96825396825396
2025-06-19,,,8.58,56.82999999999999,-534.96,96.82539682539682,85.71428571428571
2025-06-20,,,4.61,66.53999999999999,-534.01,98.4126984126984,88.88888888888889
2025-06-23,,,17.46,41.39999999999999,-507.53999999999996,90.47619047619048,81.34920634920636
2025-06-24,,,37.77,83.45999999999998,-468.63,100.0,92.06349206349206
2025-06-25,,,40.35,108.77,-424.96999999999997,100.0,96.03174603174604
2025-06-26,,,7.8,107.98999999999998,-416.27,98.4126984126984,95.63492063492063
2025-06-27,,,-2.93,100.44999999999999,-420.53,96.82539682539682,94.84126984126983
2025-06-30,,,3.66,86.64999999999999,-412.81,95.23809523809523,90.87301587301587
2025-07-01,,,22.08,70.95999999999998,-383.78,90.47619047619048,88.4920634920635
2025-07-02,,,16.44,47.04999999999998,-351.15,80.95238095238095,80.15873015873017
2025-07-03,,,19.08,58.329999999999984,-322.53,87.3015873015873,83.33333333333334
2025-07-04,,,-4.42,56.83999999999998,-316.44,84.12698412698413,82.53968253968253
2025-07-07,,,-4.67,48.50999999999998,-315.02,77.77777777777779,79.36507936507937
2025-07-08,,,27.11,53.53999999999998,-295.71,80.95238095238095,81.74603174603175
2025-07-09,,,22.61,59.70999999999998,-269.53999999999996,87.3015873015873,84.52380952380952
2025-07-10,,,16.64,57.26999999999998,-247.52999999999997,82.53968253968253,82.14285714285714
2025-07-11,,,26.5,88.18999999999997,-220.96999999999997,95.23809523809523,91.26984126984127
2025-07-14,,,30.64,123.49999999999997,-193.85999999999999,100.0,97.61904761904762
2025-07-15,,,2.59,98.97999999999998,-194.95,93.65079365079364,93.25396825396825
2025-07-16,,,-14.03,62.33999999999998,-201.71999999999997,82.53968253968253,83.33333333333334
2025-07-17,,,7.32,53.01999999999998,-194.61999999999998,69.84126984126983,78.96825396825396
2025-07-18,,,4.67,31.18999999999998,-190.02999999999997,57.14285714285714,69.04761904761905
2025-07-21,,,21.97,22.51999999999998,-167.76999999999998,50.79365079365079,65.47619047619048
2025-07-22,,,8.04,27.969999999999978,-130.07999999999998,52.38095238095239,66.66666666666666
2025-07-23,,,7.33,49.32999999999998,-141.37,66.66666666666666,76.19047619047619
2025-07-24,,,10.03,52.03999999999998,-133.5,68.25396825396825,77.77777777777779
2025-07-25,,,28.68,76.04999999999998,-113.42999999999998,87.3015873015873,88.09523809523809
2025-07-28,,,7.49,61.56999999999998,-83.08999999999997,79.36507936507937,82.53968253968253
2025-07-29,,,-18.61,34.91999999999998,-98.13999999999999,52.38095238095239,69.44444444444444
2025-07-30,,,14.66,42.249999999999986,-77.87999999999998,57.14285714285714,73.01587301587301
2025-07-31,,,3.17,35.38999999999998,-76.58999999999997,50.79365079365079,69.04761904761905
2025-08-01,,,18.32,25.02999999999998,-26.059999999999988,39.682539682539684,62.698412698412696
2025-08-04,,,12.09,29.629999999999978,0.4600000000000115,42.857142857142854,65.07936507936508
2025-08-05,,,-4.47,43.76999999999998,174.05,57.14285714285714,73.01587301587301
2025-08-06,,,3.6,32.70999999999998,197.74,44.44444444444444,66.26984126984127
2025-08-07,,,-1.21,28.329999999999977,220.43,38.095238095238095,63.095238095238095
2025-08-08,,,35.25,45.25999999999998,287.21000000000004,57.14285714285714,73.80952380952381
2025-08-11,,,-4.02,29.149999999999974,284.82,36.507936507936506,63.49206349206349
2025-08-12,,,11.05,44.66999999999997,320.61,55.55555555555556,73.4126984126984
2025-08-13,,,-13.57,27.499999999999975,305.21,30.158730158730158,60.71428571428571
2025-08-14,,,28.58,57.28999999999998,340.65999999999997,73.01587301587301,79.76190476190477
2025-08-15,,,10.77,32.809999999999974,335.69,42.857142857142854,65.07936507936508
2025-08-18,,,15.54,52.36999999999997,316.01,66.66666666666666,77.38095238095238
2025-08-19,,,18.83,60.14999999999997,285.46000000000004,79.36507936507937,82.14285714285714
2025-08-20,,,7.89,81.60999999999997,298.73,87.3015873015873,88.88888888888889
2025-08-21,,,4.82,57.84999999999997,282.38,73.01587301587301,80.15873015873017
2025-08-22,,,4.43,51.50999999999997,283.39,57.14285714285714,75.0
2025-08-25,,,1.22,37.18999999999997,289.13,42.857142857142854,68.25396825396825
2025-08-26,,,-44.24,-25.880000000000027,226.29,7.936507936507936,26.190476190476193
2025-08-27,,,0.42,-33.35000000000002,201.83999999999997,7.936507936507936,24.206349206349206
2025-08-28,,,13.62,-24.550000000000026,205.48,11.11111111111111,27.380952380952383
2025-08-29,,,0.88,-28.10000000000003,213.42,9.523809523809524,26.190476190476193
2025-09-01,,,6.11,-23.21000000000003,197.82,14.285714285714285,28.968253968253972
2025-09-02,,,-6.42,14.609999999999975,150.71999999999997,19.047619047619047,55.55555555555556
2025-09-03,,,-10.15,4.039999999999974,130.1,17.46031746031746,49.60317460317461
2025-09-04,,,-10.13,-19.710000000000026,116.28999999999999,15.873015873015872,32.93650793650794
2025-09-05,,,-7.75,-28.340000000000025,69.4,6.349206349206349,26.190476190476193
2025-09-08,,,-9.25,-43.700000000000024,63.959999999999994,3.1746031746031744,20.238095238095237
2025-09-09,,,-9.17,-46.45000000000003,69.92,1.5873015873015872,19.841269841269842
2025-09-10,,,8.07,-28.230000000000025,95.68,6.349206349206349,27.380952380952383
2025-09-11,,,-15.23,-33.33000000000003,76.05,4.761904761904762,25.396825396825395
2025-09-12,,,-18.85,-44.43000000000003,57.779999999999994,1.5873015873015872,20.634920634920633
2025-09-15,,,-7.9,-43.08000000000003,40.940000000000005,4.761904761904762,21.825396825396826
2025-09-16,,,-29.47,-63.380000000000024,27.970000000000006,0.0,13.492063492063492
2025-09-17,,,-12.52,-83.97000000000003,45.620000000000005,0.0,11.11111111111111
2025-09-18,,,9.34,-59.40000000000003,36.64000000000001,3.1746031746031744,15.079365079365079
2025-09-19,,,14.12,-26.430000000000028,69.73,19.047619047619047,30.158730158730158
2025-09-22,,,3.95,-14.580000000000027,76.60000000000001,26.984126984126984,36.904761904761905
2025-09-23,,,-20.77,-5.880000000000027,127.14000000000003,28.57142857142857,45.23809523809524
2025-09-24,,,24.05,30.689999999999973,165.13,44.44444444444444,67.46031746031747
2025-09-25,,,9.18,30.529999999999973,193.44,44.44444444444444,66.66666666666666
2025-09-26,,,-9.47,6.939999999999975,193.21,31.746031746031743,51.98412698412699
2025-09-28,,,0.0,2.9899999999999727,202.03,30.158730158730158,50.39682539682539
2025-09-29,,,13.87,37.629999999999974,207.54000000000002,60.317460317460316,72.22222222222221
2025-09-30,,,4.89,18.46999999999997,193.75,36.507936507936506,57.14285714285714
2025-10-13,,,-22.26,-12.97000000000003,177.85000000000002,28.57142857142857,35.714285714285715
2025-10-14,,,-2.49,-5.99000000000003,174.86,30.158730158730158,42.857142857142854
2025-10-15,,,-1.71,-7.70000000000003,115.42,30.158730158730158,42.06349206349206
2025-10-16,,,-8.09,-29.66000000000003,51.27000000000001,14.285714285714285,24.6031746031746
2025-10-17,,,-10.53,-45.080000000000034,-27.18999999999999,6.349206349206349,19.444444444444446
2025-10-20,,,5.24,-17.580000000000027,-52.959999999999994,30.158730158730158,34.12698412698413
2025-10-21,,,0.93,-14.160000000000027,-62.25999999999999,33.33333333333333,35.714285714285715
2025-10-22,,,-3.55,-16.00000000000003,-65.80999999999999,31.746031746031743,34.92063492063492
2025-10-23,,,-17.77,-25.680000000000028,-94.56,25.396825396825395,28.57142857142857
2025-10-24,,,-2.23,-17.380000000000027,-104.24,33.33333333333333,34.92063492063492
2025-10-27,,,0.69,-21.930000000000028,-93.92999999999999,30.158730158730158,31.349206349206348
2025-10-28,,,6.73,-16.13000000000003,-68.95,36.507936507936506,35.714285714285715
2025-10-29,,,-2.45,-15.03000000000003,-81.77,39.682539682539684,36.904761904761905
2025-10-30,,,0.37,3.10999999999997,-77.98,52.38095238095239,53.96825396825397
2025-10-31,,,10.07,15.40999999999997,-79.3,58.730158730158735,59.92063492063492
2025-11-03,,,-16.91,-2.1900000000000297,-127.85999999999999,50.79365079365079,50.39682539682539
2025-11-04,,,1.39,-7.5300000000000304,-176.55,47.61904761904761,45.23809523809524
2025-11-05,,,-4.45,-9.53000000000003,-191.19,46.03174603174603,42.857142857142854
2025-11-06,,,5.76,-4.14000000000003,-214.06,53.96825396825397,49.60317460317461
2025-11-07,,,-4.31,-18.520000000000028,-218.09,33.33333333333333,34.12698412698413
2025-11-10,,,14.28,12.66999999999997,-212.19,65.07936507936508,60.71428571428571
2025-11-11,,,1.93,13.209999999999969,-200.42,66.66666666666666,61.111111111111114
2025-11-12,,,-15.92,1.7399999999999682,-241.54000000000002,58.730158730158735,53.96825396825397
2025-11-13,,,6.86,2.8399999999999705,-232.13,60.317460317460316,54.761904761904766
2025-11-14,,,11.14,18.28999999999997,-213.48000000000002,74.60317460317461,63.888888888888886
2025-11-17,,,-1.56,2.4499999999999713,-204.70999999999998,60.317460317460316,54.761904761904766
2025-11-18,,,-4.88,-4.360000000000029,-193.39000000000001,55.55555555555556,49.2063492063492
2025-11-19,,,10.83,22.389999999999972,-175.67999999999998,80.95238095238095,66.66666666666666
2025-11-20,,,2.11,17.639999999999972,-183.26,77.77777777777779,63.095238095238095
2025-11-21,,,0.01,6.5099999999999705,-182.85999999999999,69.84126984126983,56.34920634920635
2025-11-24,,,18.71,26.779999999999973,-160.18999999999997,85.71428571428571,68.65079365079364
2025-11-25,,,29.32,60.979999999999976,-143.80999999999997,98.4126984126984,91.26984126984127
2025-11-26,,,13.65,63.799999999999976,-130.48,98.4126984126984,92.06349206349206
2025-11-27,,,24.37,86.05999999999997,-118.89999999999999,100.0,96.42857142857143
2025-11-28,,,5.81,91.85999999999999,-100.78999999999999,100.0,97.61904761904762
2025-12-01,,,3.0,76.14999999999998,-120.44999999999999,96.82539682539682,94.44444444444444
2025-12-02,,,-0.56,46.269999999999975,-76.22999999999999,92.06349206349206,80.15873015873017
