信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,周期起始,周期结束,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2025-03-17,2025-03-16,2025-03-17,2025-03-21,2025-03-16,2025-03-14,2025-03-14,2025-03-16,2025-03-17,2025-03-23,1570.6694,47.05882352941176,0.41427495827760813,54.90196078431373,952.3534999999999,70.58823529411765,未知,-59.09000000000002,9.523809523809524,14.682539682539684,20.999999999999996,98.0392156862745,2.4799999999999933,8.67,13.725490196078432,-0.25686600000000004
2025-03-24,2025-03-23,2025-03-24,2025-03-28,2025-03-23,2025-03-21,2025-03-21,2025-03-23,2025-03-24,2025-03-30,3362.9119,78.43137254901961,0.48964852550706855,62.745098039215684,2124.728,84.31372549019608,未知,-172.95000000000002,0.0,1.984126984126984,19.099999999999984,92.15686274509804,-1.9000000000000128,10.68,17.647058823529413,0.338096
2025-03-31,2025-03-30,2025-03-31,2025-04-04,2025-03-30,2025-03-28,2025-03-28,2025-03-30,2025-03-31,2025-04-06,1877.3843,54.90196078431373,0.3305961629850952,43.13725490196079,1248.4207,76.47058823529412,未知,-29.150000000000016,34.92063492063492,32.142857142857146,20.220000000000017,96.07843137254902,1.120000000000033,11.980000000000013,19.607843137254903,0.108322
2025-04-07,2025-04-06,2025-04-07,2025-04-11,2025-04-06,2025-04-03,2025-04-03,2025-04-06,2025-04-07,2025-04-13,2019.4058,58.82352941176471,0.3816676594835712,50.98039215686274,985.6511,68.62745098039215,未知,-77.72000000000001,12.698412698412698,13.492063492063492,18.930000000000003,92.15686274509804,-1.2900000000000134,11.230000000000008,19.607843137254903,0.46799
2025-04-14,2025-04-13,2025-04-14,2025-04-18,2025-04-13,2025-04-11,2025-04-11,2025-04-13,2025-04-14,2025-04-20,2006.1685,54.90196078431373,0.31562544322102226,35.294117647058826,1237.8328,74.50980392156863,未知,-3.2200000000000166,66.66666666666666,60.71428571428571,23.709999999999987,100.0,4.779999999999983,15.889999999999983,23.52941176470588,0.512119
2025-04-21,2025-04-20,2025-04-21,2025-04-25,2025-04-20,2025-04-18,2025-04-18,2025-04-20,2025-04-21,2025-04-27,1911.2257,50.98039215686274,0.3695885290792858,47.05882352941176,669.3716000000001,43.13725490196079,未知,12.139999999999988,73.01587301587301,69.44444444444444,22.48000000000001,96.07843137254902,-1.2299999999999756,11.910000000000021,21.568627450980394,0.0014289999999999997
2025-04-28,2025-04-27,2025-04-28,2025-05-02,2025-04-27,2025-04-27,2025-04-27,2025-04-27,2025-04-28,2025-05-04,930.9174,25.49019607843137,1.0,100.0,445.6977,35.294117647058826,未知,1.4499999999999873,68.25396825396825,61.904761904761905,19.920000000000005,90.19607843137256,-2.560000000000006,9.990000000000009,17.647058823529413,0.05742900000000001
2025-05-05,2025-05-04,2025-05-05,2025-05-09,2025-05-04,2025-04-30,2025-04-30,2025-05-04,2025-05-05,2025-05-11,1054.5926,29.411764705882355,0.23621250458552476,21.568627450980394,666.1679,41.17647058823529,未知,-21.49000000000001,47.61904761904761,36.11111111111111,20.64999999999999,92.15686274509804,0.7299999999999862,9.579999999999988,17.647058823529413,0.293403
2025-05-12,2025-05-11,2025-05-12,2025-05-16,2025-05-11,2025-05-09,2025-05-09,2025-05-11,2025-05-12,2025-05-18,1972.5047,52.94117647058824,0.2504003253761991,23.52941176470588,676.465,45.09803921568628,未知,-13.080000000000013,47.61904761904761,43.65079365079365,17.12,80.3921568627451,-3.5299999999999905,14.63000000000001,29.411764705882355,0.174815
2025-05-19,2025-05-18,2025-05-19,2025-05-23,2025-05-18,2025-05-16,2025-05-16,2025-05-18,2025-05-19,2025-05-25,2485.2174,70.58823529411765,0.3082165935399435,33.33333333333333,1063.5844,66.66666666666666,未知,57.34999999999999,93.65079365079364,86.5079365079365,17.179999999999996,80.3921568627451,0.05999999999999517,17.609999999999992,35.294117647058826,-0.120643
2025-05-26,2025-05-25,2025-05-26,2025-05-30,2025-05-25,2025-05-23,2025-05-23,2025-05-25,2025-05-26,2025-06-01,2282.1166,64.70588235294117,1.0,100.0,1048.854,64.70588235294117,未知,21.739999999999988,77.77777777777779,74.60317460317461,11.509999999999998,37.254901960784316,-5.669999999999998,14.090000000000003,29.411764705882355,0.29790400000000006
2025-06-02,2025-06-01,2025-06-02,2025-06-06,2025-06-01,2025-05-30,2025-05-30,2025-06-01,2025-06-02,2025-06-08,1095.9499,31.372549019607842,0.2166872466351094,17.647058823529413,371.045,33.33333333333333,未知,4.859999999999994,69.84126984126983,65.47619047619048,16.03999999999999,76.47058823529412,4.5299999999999905,12.659999999999982,29.411764705882355,0.412847
2025-06-09,2025-06-08,2025-06-09,2025-06-13,2025-06-08,2025-06-06,2025-06-06,2025-06-08,2025-06-09,2025-06-15,1077.8572,29.411764705882355,0.1417837991521889,11.76470588235294,305.66,27.450980392156865,未知,-91.91000000000001,17.46031746031746,11.11111111111111,16.82999999999999,76.47058823529412,0.7900000000000027,14.549999999999997,33.33333333333333,-0.22546099999999997
2025-06-16,2025-06-15,2025-06-16,2025-06-20,2025-06-15,2025-06-13,2025-06-13,2025-06-15,2025-06-16,2025-06-22,2617.5261,74.50980392156863,0.3779643098683829,50.98039215686274,504.95,35.294117647058826,未知,-20.540000000000006,42.857142857142854,38.492063492063494,14.690000000000003,64.70588235294117,-2.139999999999988,12.09,29.411764705882355,0.190959
2025-06-23,2025-06-22,2025-06-23,2025-06-27,2025-06-22,2025-06-20,2025-06-20,2025-06-22,2025-06-23,2025-06-29,6416.4047,98.0392156862745,0.8525192247501653,88.23529411764706,2919.2542,88.23529411764706,未知,66.53999999999999,98.4126984126984,88.88888888888889,12.160000000000014,41.17647058823529,-2.5299999999999887,12.20000000000001,31.372549019607842,0.388768
2025-06-30,2025-06-29,2025-06-30,2025-07-04,2025-06-29,2025-06-27,2025-06-27,2025-06-29,2025-06-30,2025-07-06,721.3864,17.647058823529413,0.20481210193759194,15.686274509803921,344.4733,29.411764705882355,未知,100.44999999999999,96.82539682539682,94.84126984126983,11.899999999999999,39.21568627450981,-0.2600000000000158,13.02000000000001,35.294117647058826,0.10473199999999999
2025-07-07,2025-07-06,2025-07-07,2025-07-11,2025-07-06,2025-07-04,2025-07-04,2025-07-06,2025-07-07,2025-07-13,2317.8969,64.70588235294117,0.4415044321264266,60.78431372549019,807.1727,49.01960784313725,未知,56.83999999999998,84.12698412698413,82.53968253968253,11.29,33.33333333333333,-0.6099999999999994,16.33,47.05882352941176,0.426126
2025-07-14,2025-07-13,2025-07-14,2025-07-18,2025-07-13,2025-07-11,2025-07-11,2025-07-13,2025-07-14,2025-07-20,2511.8309,72.54901960784314,0.5079607684710014,66.66666666666666,1010.9124,62.745098039215684,未知,88.18999999999997,95.23809523809523,91.26984126984127,10.489999999999998,25.49019607843137,-0.8000000000000007,13.989999999999991,37.254901960784316,0.234514
2025-07-21,2025-07-20,2025-07-21,2025-07-25,2025-07-20,2025-07-18,2025-07-18,2025-07-20,2025-07-21,2025-07-27,3757.5468,80.3921568627451,0.4806247514404749,62.745098039215684,1809.6133,76.47058823529412,未知,31.18999999999998,57.14285714285714,69.04761904761905,9.060000000000002,13.725490196078432,-1.4299999999999962,13.830000000000009,37.254901960784316,-0.052126
2025-07-28,2025-07-27,2025-07-28,2025-08-01,2025-07-27,2025-07-25,2025-07-25,2025-07-27,2025-07-28,2025-08-03,3371.7523,78.43137254901961,0.6516278955339009,78.43137254901961,1261.6913,74.50980392156863,未知,76.04999999999998,87.3015873015873,88.09523809523809,6.669999999999998,3.9215686274509802,-2.390000000000004,12.409999999999988,33.33333333333333,-2.247043
2025-08-04,2025-08-03,2025-08-04,2025-08-08,2025-08-03,2025-08-01,2025-08-01,2025-08-03,2025-08-04,2025-08-10,1654.5909,39.21568627450981,0.27124036790992734,27.450980392156865,560.2828000000001,31.372549019607842,未知,25.02999999999998,39.682539682539684,62.698412698412696,10.729999999999995,29.411764705882355,4.059999999999997,17.819999999999993,56.86274509803921,0.144225
2025-08-11,2025-08-10,2025-08-11,2025-08-15,2025-08-10,2025-08-08,2025-08-08,2025-08-10,2025-08-11,2025-08-17,914.3204999999999,21.568627450980394,0.2276172754725915,21.568627450980394,177.9332,15.686274509803921,未知,45.25999999999998,57.14285714285714,73.80952380952381,10.909999999999997,29.411764705882355,0.1800000000000015,18.070000000000007,58.82352941176471,-0.0011380000000000001
2025-08-18,2025-08-17,2025-08-18,2025-08-22,2025-08-17,2025-08-15,2025-08-15,2025-08-17,2025-08-18,2025-08-24,3691.5019,78.43137254901961,0.48455069034885123,62.745098039215684,2123.2948,80.3921568627451,未知,32.809999999999974,42.857142857142854,65.07936507936508,10.150000000000015,17.647058823529413,-0.759999999999982,20.80000000000002,66.66666666666666,-0.564241
2025-08-25,2025-08-24,2025-08-25,2025-08-29,2025-08-24,2025-08-22,2025-08-22,2025-08-24,2025-08-25,2025-08-31,3515.9695,76.47058823529412,1.0,100.0,1224.5947,66.66666666666666,未知,51.50999999999997,57.14285714285714,75.0,18.94,84.31372549019608,8.789999999999987,30.620000000000005,82.35294117647058,-1.054843
2025-09-01,2025-08-31,2025-09-01,2025-09-05,2025-08-31,2025-08-29,2025-08-29,2025-08-31,2025-09-01,2025-09-07,933.913,25.49019607843137,0.21107224518844928,17.647058823529413,417.58,27.450980392156865,未知,-28.10000000000003,9.523809523809524,26.190476190476193,16.969999999999995,74.50980392156863,-1.970000000000006,34.76000000000001,86.27450980392157,0.036241
2025-09-08,2025-09-07,2025-09-08,2025-09-12,2025-09-07,2025-09-05,2025-09-05,2025-09-07,2025-09-08,2025-09-14,3016.7246,72.54901960784314,0.3475319168142996,43.13725490196079,1456.4388,74.50980392156863,未知,-28.340000000000025,6.349206349206349,26.190476190476193,18.39999999999997,78.43137254901961,1.4299999999999748,34.49999999999997,84.31372549019608,0.00035500000000000115
2025-09-15,2025-09-14,2025-09-15,2025-09-19,2025-09-14,2025-09-12,2025-09-12,2025-09-14,2025-09-15,2025-09-21,1885.1882,45.09803921568628,0.36531906649968704,47.05882352941176,972.3229,52.94117647058824,未知,-44.43000000000003,1.5873015873015872,20.634920634920633,19.819999999999993,86.27450980392157,1.420000000000023,39.519999999999996,98.0392156862745,-0.643493
2025-09-22,2025-09-21,2025-09-22,2025-09-26,2025-09-21,2025-09-19,2025-09-19,2025-09-21,2025-09-22,2025-09-28,1960.5111,49.01960784313725,0.44197353219121527,58.82352941176471,1386.4006,72.54901960784314,未知,-26.430000000000028,19.047619047619047,30.158730158730158,18.609999999999992,78.43137254901961,-1.2100000000000009,38.99999999999999,96.07843137254902,0.005211999999999989
2025-09-29,2025-09-28,2025-09-29,2025-10-03,2025-09-28,2025-09-28,2025-09-28,2025-09-28,2025-09-29,2025-10-05,722.7317,17.647058823529413,1.0,100.0,172.2119,13.725490196078432,未知,2.9899999999999727,30.158730158730158,50.39682539682539,22.17,94.11764705882352,3.5600000000000094,40.98000000000002,100.0,-0.323149
2025-10-06,2025-10-05,2025-10-06,2025-10-10,2025-10-05,2025-09-30,2025-09-30,2025-10-05,2025-10-06,2025-10-12,102.5441,3.9215686274509802,0.04774947345668012,3.9215686274509802,0.0,5.88235294117647,未知,18.46999999999997,36.507936507936506,57.14285714285714,23.009999999999977,96.07843137254902,0.839999999999975,42.559999999999974,100.0,0.180957
2025-10-13,2025-10-12,2025-10-13,2025-10-17,2025-10-12,2025-09-30,2025-10-11,2025-10-12,2025-10-13,2025-10-19,323.0051,7.8431372549019605,0.10476956395563537,5.88235294117647,177.1037,15.686274509803921,未知,18.46999999999997,36.507936507936506,57.14285714285714,22.99,94.11764705882352,-0.019999999999978257,40.05000000000001,96.07843137254902,-0.232703
2025-10-20,2025-10-19,2025-10-20,2025-10-24,2025-10-19,2025-10-17,2025-10-17,2025-10-19,2025-10-20,2025-10-26,2472.2819,62.745098039215684,0.26405420166841653,29.411764705882355,1180.9608,64.70588235294117,未知,-45.080000000000034,6.349206349206349,19.444444444444446,18.850000000000012,72.54901960784314,-4.139999999999986,34.68000000000002,78.43137254901961,-0.264053
2025-10-27,2025-10-26,2025-10-27,2025-10-31,2025-10-26,2025-10-24,2025-10-24,2025-10-26,2025-10-27,2025-11-02,2706.8197,72.54901960784314,1.0,100.0,1051.3782,58.82352941176471,未知,-17.380000000000027,33.33333333333333,34.92063492063492,18.620000000000015,70.58823529411765,-0.22999999999999687,35.98000000000001,84.31372549019608,0.033968000000000005
2025-11-03,2025-11-02,2025-11-03,2025-11-07,2025-11-02,2025-10-31,2025-10-31,2025-11-02,2025-11-03,2025-11-09,916.0717999999999,23.52941176470588,0.23640734624184875,25.49019607843137,413.6307,27.450980392156865,未知,15.40999999999997,58.730158730158735,59.92063492063492,19.259999999999987,78.43137254901961,0.6399999999999721,36.050000000000004,84.31372549019608,0.442932
2025-11-10,2025-11-09,2025-11-10,2025-11-14,2025-11-09,2025-11-07,2025-11-07,2025-11-09,2025-11-10,2025-11-16,2850.6618,74.50980392156863,0.47959759091303233,64.70588235294117,1042.3635,54.90196078431373,未知,-18.520000000000028,33.33333333333333,34.12698412698413,16.359999999999996,52.94117647058824,-2.8999999999999915,34.78000000000001,78.43137254901961,0.180077
2025-11-17,2025-11-16,2025-11-17,2025-11-21,2025-11-16,2025-11-14,2025-11-14,2025-11-16,2025-11-17,2025-11-23,1846.5903,41.17647058823529,0.4968506482944865,70.58823529411765,810.7329,41.17647058823529,未知,18.28999999999997,74.60317460317461,63.888888888888886,15.71,49.01960784313725,-0.649999999999995,33.61000000000001,72.54901960784314,-0.011009999999999999
2025-11-24,2025-11-23,2025-11-24,2025-11-28,2025-11-23,2025-11-21,2025-11-21,2025-11-23,2025-11-24,2025-11-30,3513.5868,80.3921568627451,0.5821353752152946,74.50980392156863,1732.268,80.3921568627451,未知,6.5099999999999705,69.84126984126983,56.34920634920635,14.820000000000011,43.13725490196079,-0.8899999999999899,32.98000000000001,72.54901960784314,-0.003673000000000001
2025-12-01,2025-11-30,2025-12-01,2025-12-05,2025-11-30,2025-11-28,2025-11-28,2025-11-30,2025-12-01,2025-12-07,1087.1738,31.372549019607842,0.3277409823989325,39.21568627450981,287.5394,15.686274509803921,未知,91.85999999999999,100.0,97.61904761904762,15.810000000000013,49.01960784313725,0.990000000000002,35.93000000000002,86.27450980392157,-0.31149499999999997
2025-12-08,2025-12-07,2025-12-08,2025-12-12,2025-12-07,2025-12-05,2025-12-05,2025-12-07,2025-12-08,2025-12-14,1069.5544,29.411764705882355,0.08905936642717092,3.9215686274509802,347.2076,21.568627450980394,未知,42.459999999999965,88.88888888888889,77.38095238095238,20.839999999999993,86.27450980392157,5.02999999999998,40.14,96.07843137254902,-0.463071
2025-12-15,2025-12-14,2025-12-15,2025-12-19,2025-12-14,2025-12-12,2025-12-12,2025-12-14,2025-12-15,2025-12-21,400.3669,9.803921568627452,0.11912962484842372,7.8431372549019605,203.17,13.725490196078432,未知,-14.79000000000003,33.33333333333333,33.730158730158735,20.310000000000006,82.35294117647058,-0.5299999999999869,38.27,88.23529411764706,-0.591527
2025-12-22,2025-12-21,2025-12-22,2025-12-26,2025-12-21,2025-12-19,2025-12-19,2025-12-21,2025-12-22,2025-12-28,20.37,1.9607843137254901,0.009696444636966447,1.9607843137254901,12.11,5.88235294117647,未知,-58.020000000000024,7.936507936507936,11.904761904761903,19.45000000000001,74.50980392156863,-0.8599999999999959,39.03000000000001,90.19607843137256,-0.310781
2025-12-29,2025-12-28,2025-12-29,2026-01-02,2025-12-28,2025-12-26,2025-12-26,2025-12-28,2025-12-29,2026-01-04,260.0,7.8431372549019605,1.0,100.0,2.08,5.88235294117647,未知,19.039999999999974,73.01587301587301,59.92063492063492,17.910000000000025,54.90196078431373,-1.539999999999985,38.170000000000016,84.31372549019608,0.153424
2026-01-05,2026-01-04,2026-01-05,2026-01-09,2026-01-04,2026-01-04,2026-01-04,2026-01-04,2026-01-05,2026-01-11,1176.64,38.46153846153847,0.19205306660747165,13.461538461538462,928.86,51.92307692307693,未知,30.169999999999973,76.19047619047619,67.46031746031747,19.389999999999997,73.07692307692307,1.479999999999972,41.910000000000004,98.07692307692307,0.211232
2026-01-12,2026-01-11,2026-01-12,2026-01-16,2026-01-11,2026-01-09,2026-01-09,2026-01-11,2026-01-12,2026-01-18,748.4118,15.384615384615385,0.26554380733149074,30.76923076923077,517.27,34.61538461538461,未知,113.92999999999998,100.0,99.60317460317461,18.819999999999972,61.53846153846154,-0.5700000000000252,43.38999999999997,100.0,-0.610241
2026-01-19,2026-01-18,2026-01-19,2026-01-23,2026-01-18,2026-01-16,2026-01-16,2026-01-18,2026-01-19,2026-01-25,2315.6973,65.38461538461539,0.31017830042479755,36.53846153846153,1011.7636,59.61538461538461,未知,28.909999999999968,61.904761904761905,62.698412698412696,18.35,51.92307692307693,-0.46999999999997044,40.09,90.38461538461539,-0.089951
2026-01-26,2026-01-25,2026-01-26,2026-01-30,2026-01-25,2026-01-23,2026-01-23,2026-01-25,2026-01-26,2026-02-01,4392.7477,94.23076923076923,1.0,100.0,2491.0581,94.23076923076923,未知,17.27999999999997,47.61904761904761,55.158730158730165,15.229999999999988,32.69230769230769,-3.1200000000000134,38.71,80.76923076923077,0.08537099999999999
2026-02-02,2026-02-01,2026-02-02,2026-02-06,2026-02-01,2026-01-30,2026-01-30,2026-02-01,2026-02-02,2026-02-08,5796.7295,98.07692307692307,0.5935179734423892,78.84615384615384,2838.4753,94.23076923076923,未知,53.20999999999997,76.19047619047619,82.14285714285714,16.910000000000004,42.30769230769231,1.6800000000000157,38.53,78.84615384615384,0.04449400000000001
2026-02-09,2026-02-08,2026-02-09,2026-02-13,2026-02-08,2026-02-06,2026-02-06,2026-02-08,2026-02-09,2026-02-15,3221.3551,78.84615384615384,0.6169576744550471,78.84615384615384,1633.9198,82.6923076923077,未知,17.869999999999965,38.095238095238095,53.17460317460318,17.36,48.07692307692308,0.44999999999999574,39.88,86.53846153846155,0.191712
2026-03-02,2026-03-01,2026-03-02,2026-03-06,2026-03-01,2026-02-28,2026-02-28,2026-03-01,2026-03-02,2026-03-08,2724.8439,76.47058823529412,0.6464875009961816,82.35294117647058,1887.458,88.23529411764706,未知,19.449999999999964,42.857142857142854,56.34920634920635,21.12999999999998,88.23529411764706,2.719999999999988,41.16,94.11764705882352,-0.004486
2026-03-09,2026-03-08,2026-03-09,2026-03-13,2026-03-08,2026-03-06,2026-03-06,2026-03-08,2026-03-09,2026-03-15,1355.4485,37.254901960784316,0.2521554247985075,29.411764705882355,153.5524,5.88235294117647,未知,-24.830000000000034,23.809523809523807,25.396825396825395,18.86000000000001,62.745098039215684,-2.269999999999971,41.959999999999994,96.07843137254902,0.178148
2026-03-16,2026-03-15,2026-03-16,2026-03-20,2026-03-15,2026-03-13,2026-03-13,2026-03-15,2026-03-16,2026-03-22,3422.3446,86.27450980392157,0.3690916103355347,49.01960784313725,1460.6416,80.3921568627451,未知,54.88999999999996,82.53968253968253,84.12698412698413,16.759999999999998,33.33333333333333,-2.100000000000012,44.940000000000005,100.0,0.05183600000000001
2026-03-23,2026-03-22,2026-03-23,2026-03-27,2026-03-22,2026-03-20,2026-03-20,2026-03-22,2026-03-23,2026-03-29,3085.5862,78.43137254901961,0.5893487533449455,76.47058823529412,1317.708,74.50980392156863,未知,20.37999999999996,50.79365079365079,55.55555555555556,15.52,25.49019607843137,-1.2399999999999984,47.01000000000002,100.0,0.123283
2026-03-30,2026-03-29,2026-03-30,2026-04-03,2026-03-29,2026-03-27,2026-03-27,2026-03-29,2026-03-30,2026-04-05,1184.2408,35.294117647058826,0.2735699589599137,35.294117647058826,475.2903,31.372549019607842,未知,8.169999999999959,31.746031746031743,45.63492063492063,16.380000000000017,35.294117647058826,0.8600000000000172,45.600000000000016,98.0392156862745,0.371208
2026-04-06,2026-04-05,2026-04-06,2026-04-10,2026-04-05,2026-04-03,2026-04-03,2026-04-05,2026-04-06,2026-04-12,1899.1019,45.09803921568628,0.32599239230542,43.13725490196079,747.8219,45.09803921568628,未知,-12.040000000000044,20.634920634920633,30.952380952380953,15.059999999999985,23.52941176470588,-1.3200000000000323,49.54999999999998,100.0,1.523922
2026-04-13,2026-04-12,2026-04-13,2026-04-17,2026-04-12,2026-04-10,2026-04-10,2026-04-12,2026-04-13,2026-04-19,1471.9469,39.21568627450981,0.38792133314607724,58.82352941176471,593.16,39.21568627450981,未知,8.01999999999996,36.507936507936506,44.84126984126984,13.850000000000007,19.607843137254903,-1.2099999999999778,47.38,98.0392156862745,0.872204
2026-04-20,2026-04-19,2026-04-20,2026-04-24,2026-04-19,2026-04-17,2026-04-17,2026-04-19,2026-04-20,2026-04-26,2416.8232,60.78431372549019,0.35496503904049204,47.05882352941176,667.9338,43.13725490196079,未知,-87.00000000000004,0.0,2.7777777777777777,14.510000000000002,21.568627450980394,0.6599999999999948,43.74,90.19607843137256,0.974885
2026-04-27,2026-04-26,2026-04-27,2026-05-01,2026-04-26,2026-04-24,2026-04-24,2026-04-26,2026-04-27,2026-05-03,1395.4598,39.21568627450981,1.0,100.0,636.326,41.17647058823529,否,7.239999999999949,49.2063492063492,44.047619047619044,13.840000000000007,19.607843137254903,-0.6699999999999946,45.35,92.15686274509804,0.758267
2026-05-04,2026-05-03,2026-05-04,2026-05-08,2026-05-03,2026-04-30,2026-04-30,2026-05-03,2026-05-04,2026-05-10,586.8898,9.803921568627452,0.14359601298704033,11.76470588235294,282.5,15.686274509803921,否,38.189999999999955,85.71428571428571,72.22222222222221,15.239999999999988,33.33333333333333,1.3999999999999808,45.469999999999985,92.15686274509804,0.648397
2026-05-11,2026-05-10,2026-05-11,2026-05-15,2026-05-10,2026-05-09,2026-05-09,2026-05-10,2026-05-11,2026-05-17,1459.1221,39.21568627450981,0.23499652229419032,23.52941176470588,754.7262,49.01960784313725,否,35.649999999999956,77.77777777777779,69.04761904761905,12.600000000000012,19.607843137254903,-2.6399999999999757,45.300000000000004,88.23529411764706,-0.140486
2026-05-18,2026-05-17,2026-05-18,2026-05-22,2026-05-17,2026-05-15,2026-05-15,2026-05-17,2026-05-18,2026-05-24,1817.0687,45.09803921568628,0.28097253706304376,37.254901960784316,419.6334,31.372549019607842,是,47.329999999999956,98.4126984126984,78.96825396825396,10.430000000000007,5.88235294117647,-2.1700000000000053,42.76000000000002,80.3921568627451,0.89491
2026-05-25,2026-05-24,2026-05-25,2026-05-29,2026-05-24,2026-05-22,2026-05-22,2026-05-24,2026-05-25,2026-05-31,4184.3093,94.11764705882352,0.8229848054287334,84.31372549019608,1853.4018,88.23529411764706,否,40.299999999999955,90.47619047619048,72.22222222222221,10.20000000000001,5.88235294117647,-0.22999999999999687,40.64000000000001,68.62745098039215,1.089057
2026-06-01,2026-05-31,2026-06-01,2026-06-05,2026-05-31,2026-05-29,2026-05-29,2026-05-31,2026-06-01,2026-06-07,2009.6582,54.90196078431373,0.39370646624160816,58.82352941176471,1136.19,66.66666666666666,是,5.999999999999953,34.92063492063492,38.492063492063494,10.909999999999997,15.686274509803921,0.7099999999999866,38.81000000000001,50.98039215686274,0.963775
2026-06-08,2026-06-07,2026-06-08,2026-06-12,2026-06-07,2026-06-05,2026-06-05,2026-06-07,2026-06-08,2026-06-14,2833.037,72.54901960784314,0.44711664036556714,62.745098039215684,680.0278,45.09803921568628,是,31.599999999999955,69.84126984126983,63.888888888888886,7.390000000000008,1.9607843137254901,-3.519999999999989,34.959999999999994,35.294117647058826,1.123608
2026-06-15,2026-06-14,2026-06-15,2026-06-19,2026-06-14,2026-06-12,2026-06-12,2026-06-14,2026-06-15,2026-06-21,1800.2271,41.17647058823529,0.5140088428633637,72.54901960784314,1085.7354,64.70588235294117,未知,87.35999999999996,96.82539682539682,94.84126984126983,9.230000000000004,5.88235294117647,1.8399999999999963,33.999999999999986,25.49019607843137,-0.9822379999999999
2026-06-22,2026-06-21,2026-06-22,2026-06-26,2026-06-21,2026-06-18,2026-06-18,2026-06-21,2026-06-22,2026-06-28,2579.4882,66.66666666666666,0.3337204396016802,41.17647058823529,1324.1746,74.50980392156863,是,-56.48000000000005,4.761904761904762,5.952380952380952,9.18000000000001,5.88235294117647,-0.049999999999993605,35.170000000000016,35.294117647058826,0.677532
2026-06-29,2026-06-28,2026-06-29,2026-07-03,2026-06-28,2026-06-26,2026-06-26,2026-06-28,2026-06-29,2026-07-05,2373.2902,58.82352941176471,0.5200831189741122,74.50980392156863,1206.2942,68.62745098039215,是,-32.16000000000005,19.047619047619047,13.88888888888889,9.399999999999986,9.803921568627452,0.21999999999997577,34.29,23.52941176470588,0.767827
2026-07-06,2026-07-05,2026-07-06,2026-07-10,2026-07-05,2026-07-03,2026-07-03,2026-07-05,2026-07-06,2026-07-12,1154.1239,25.49019607843137,0.2077958505751015,13.725490196078432,836.5671,49.01960784313725,未知,24.179999999999943,60.317460317460316,53.96825396825397,9.190000000000008,7.8431372549019605,-0.20999999999997776,37.570000000000014,41.17647058823529,-0.013373000000000027
2026-07-13,2026-07-12,2026-07-13,2026-07-17,2026-07-12,2026-07-10,2026-07-10,2026-07-12,2026-07-13,2026-07-19,1623.9337,39.21568627450981,0.3712753350605201,50.98039215686274,866.3492,49.01960784313725,未知,20.10999999999995,49.2063492063492,51.19047619047619,7.780000000000009,3.9215686274509802,-1.4099999999999993,35.51000000000002,33.33333333333333,-0.05084799999999998
2026-07-20,2026-07-19,2026-07-20,2026-07-24,2026-07-19,2026-07-17,2026-07-17,2026-07-19,2026-07-20,2026-07-26,3233.8889,82.35294117647058,0.5060155090475755,70.58823529411765,1471.71,82.35294117647058,未知,1.0299999999999496,31.746031746031743,36.507936507936506,6.679999999999997,1.9607843137254901,-1.100000000000012,33.96999999999999,15.686274509803921,0.03701300000000001
2026-07-27,2026-07-26,2026-07-27,2026-07-31,2026-07-26,2026-07-24,2026-07-24,2026-07-26,2026-07-27,2026-08-02,1262.5864,31.372549019607842,0.5838316563906994,76.47058823529412,386.4282,21.568627450980394,未知,21.339999999999954,49.2063492063492,55.55555555555556,6.669999999999998,1.9607843137254901,-0.009999999999998899,31.989999999999984,9.803921568627452,0.395671
2026-08-03,2026-08-02,2026-08-03,2026-08-07,2026-08-02,2026-07-31,2026-07-31,2026-08-02,2026-08-03,2026-08-09,1818.4003,49.01960784313725,0.3334556223801278,41.17647058823529,518.6899999999999,33.33333333333333,未知,-1.9600000000000506,23.809523809523807,36.507936507936506,7.089999999999996,3.9215686274509802,0.41999999999999815,30.74999999999999,7.8431372549019605,0.077013
2026-08-10,2026-08-09,2026-08-10,2026-08-14,2026-08-09,2026-08-07,2026-08-07,2026-08-09,2026-08-10,2026-08-16,2828.228,74.50980392156863,0.4989791864119231,68.62745098039215,1109.7377,64.70588235294117,未知,5.029999999999955,36.507936507936506,43.25396825396825,5.929999999999991,0.0,-1.1600000000000055,29.269999999999996,3.9215686274509802,0.127013
