信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2024-04-08,2024-04-07,2024-04-08,2024-04-08,2024-04-07,2024-04-07,2024-04-07,2024-04-03,751.2173999999998,24.383561643835616,0.15449781209264532,13.119533527696792,94.62750000000057,26.301369863013697,未知,18.509999999999994,87.3015873015873,92.06349206349206,17.85000000000001,18.072289156626507,-0.7499999999999858,29.219999999999978,28.514056224899598,0.05929700000000019
2024-04-09,2024-04-08,2024-04-09,2024-04-09,2024-04-08,2024-04-08,2024-04-08,2024-04-08,635.3365999999999,20.273972602739725,0.1338554906643017,11.370262390670554,48.40000000000057,21.095890410958905,未知,4.2599999999999945,76.19047619047619,78.17460317460318,17.830000000000013,17.599999999999998,-1.6199999999999974,29.05000000000002,28.4,-0.02792299999999981
2024-04-10,2024-04-09,2024-04-10,2024-04-10,2024-04-09,2024-04-09,2024-04-09,2024-04-09,483.0918999999999,17.80821917808219,0.1051527473199367,10.495626822157435,48.40000000000057,21.36986301369863,未知,-9.100000000000005,63.49206349206349,55.952380952380956,18.000000000000014,19.12350597609562,-0.4700000000000166,30.019999999999982,31.07569721115538,0.06671600000000019
2024-04-11,2024-04-10,2024-04-11,2024-04-11,2024-04-10,2024-04-10,2024-04-10,2024-04-10,483.0918999999999,18.08219178082192,0.20675950128481066,19.24198250728863,48.40000000000057,21.643835616438356,未知,-22.470000000000006,53.96825396825397,36.507936507936506,16.500000000000004,10.358565737051793,-2.4399999999999977,30.720000000000034,31.872509960159363,0.2531200000000002
2024-04-12,2024-04-11,2024-04-12,2024-04-12,2024-04-11,2024-04-11,2024-04-11,2024-04-11,725.3833999999999,24.65753424657534,0.28128899852542855,29.154518950437318,222.8780000000006,32.87671232876712,未知,-17.430000000000007,58.730158730158735,42.857142857142854,16.92999999999998,12.749003984063744,-1.7200000000000344,33.959999999999994,37.84860557768924,0.3604270000000002
2024-04-15,2024-04-14,2024-04-15,2024-04-15,2024-04-14,2024-04-12,2024-04-12,2024-04-12,748.7026999999998,25.47945205479452,0.318772869805957,34.69387755102041,277.7080000000005,37.26027397260274,未知,-60.120000000000005,12.698412698412698,8.73015873015873,16.789999999999992,11.155378486055776,-1.0600000000000165,36.91,47.01195219123506,0.5116830000000002
2024-04-16,2024-04-15,2024-04-16,2024-04-16,2024-04-15,2024-04-15,2024-04-15,2024-04-15,554.1506999999999,18.904109589041095,0.25724787963998974,26.239067055393583,277.7080000000005,37.26027397260274,未知,-83.41,0.0,3.968253968253968,16.1,7.199999999999999,-1.730000000000011,37.08,47.199999999999996,0.7327700000000001
2024-04-17,2024-04-16,2024-04-17,2024-04-17,2024-04-16,2024-04-16,2024-04-16,2024-04-16,547.0851999999999,18.904109589041095,0.25480367523375397,25.94752186588921,285.3080000000006,38.082191780821915,未知,-66.43,6.349206349206349,7.5396825396825395,16.900000000000006,12.749003984063744,-1.1000000000000085,35.13000000000002,40.63745019920319,0.7359690000000002
2024-04-18,2024-04-17,2024-04-18,2024-04-18,2024-04-17,2024-04-17,2024-04-17,2024-04-17,547.0851999999999,19.17808219178082,0.195374648791087,19.24198250728863,285.3080000000006,38.35616438356164,未知,-106.51,0.0,1.1904761904761905,17.99999999999997,18.725099601593627,1.499999999999968,36.07999999999998,45.0199203187251,1.0725940000000003
2024-04-19,2024-04-18,2024-04-19,2024-04-19,2024-04-18,2024-04-18,2024-04-18,2024-04-18,750.5984,26.575342465753426,0.24989140054807094,25.65597667638484,117.7970000000006,27.397260273972602,未知,-128.99,0.0,0.0,17.46000000000003,14.741035856573706,0.5300000000000509,38.33000000000002,50.99601593625498,1.1374750000000002
2024-04-22,2024-04-21,2024-04-22,2024-04-22,2024-04-21,2024-04-19,2024-04-19,2024-04-19,724.7690999999999,26.027397260273972,0.29249692810649264,31.486880466472307,62.96700000000057,25.205479452054796,未知,-96.42,3.1746031746031744,2.7777777777777777,16.67000000000001,9.56175298804781,-0.11999999999998323,38.07000000000001,50.199203187250994,1.3110060000000003
2024-04-23,2024-04-22,2024-04-23,2024-04-23,2024-04-22,2024-04-22,2024-04-22,2024-04-22,1298.3218,43.28767123287671,0.38972002884774287,47.23032069970846,296.2857000000006,39.45205479452055,未知,-68.09000000000002,6.349206349206349,7.142857142857142,13.739999999999997,0.4,-2.3600000000000048,37.59000000000001,48.4,1.2139540000000002
2024-04-24,2024-04-23,2024-04-24,2024-04-24,2024-04-23,2024-04-23,2024-04-23,2024-04-23,1646.7018,52.054794520547944,0.4474974168445702,55.10204081632652,527.3657000000006,62.73972602739726,未知,-93.64000000000001,4.761904761904762,3.571428571428571,13.529999999999998,0.4,-3.370000000000008,35.63000000000001,40.8,1.2199340000000003
2024-04-25,2024-04-24,2024-04-25,2024-04-25,2024-04-24,2024-04-24,2024-04-24,2024-04-24,1646.7018,52.32876712328767,0.6785760821539752,81.04956268221575,527.3657000000006,63.013698630136986,未知,-54.56000000000001,26.984126984126984,13.492063492063492,10.899999999999999,0.0,-7.099999999999973,34.41999999999999,38.4,0.7760700000000001
2024-04-26,2024-04-25,2024-04-26,2024-04-26,2024-04-25,2024-04-25,2024-04-25,2024-04-25,1107.4485,35.61643835616438,0.5867436912848215,74.34402332361516,471.9987000000006,59.178082191780824,未知,-18.220000000000002,60.317460317460316,40.87301587301587,13.969999999999994,1.6,-3.4900000000000357,33.59000000000001,37.2,0.5005260000000002
2024-04-28,2024-04-27,2024-04-28,2024-04-28,2024-04-27,2024-04-26,2024-04-26,2024-04-26,1020.4125,33.97260273972603,0.7846837061317077,90.37900874635568,471.9987000000006,59.726027397260275,未知,6.199999999999994,77.77777777777779,80.15873015873017,11.880000000000024,0.4,-4.789999999999985,31.720000000000013,34.4,0.028165000000000218
2024-04-29,2024-04-28,2024-04-29,2024-04-29,2024-04-28,2024-04-28,2024-04-28,2024-04-26,1020.4125,33.97260273972603,0.7846837061317077,90.37900874635568,471.9987000000006,59.726027397260275,未知,7.619999999999994,77.77777777777779,80.95238095238095,11.89,0.8032128514056224,-1.849999999999996,27.829999999999977,21.686746987951807,0.028165000000000218
2024-04-30,2024-04-29,2024-04-30,2024-04-30,2024-04-29,2024-04-29,2024-04-29,2024-04-29,446.8597999999999,16.164383561643834,1.0,100.0,238.6800000000006,34.52054794520548,未知,51.669999999999995,100.0,100.0,12.599999999999989,1.2,-0.9300000000000086,31.230000000000004,33.2,-0.35340899999999975
2024-05-06,2024-05-05,2024-05-06,2024-05-06,2024-05-05,2024-04-30,2024-04-30,2024-04-30,1695.0027,55.89041095890411,0.4333158294468543,52.47813411078717,713.7811000000005,72.32876712328768,未知,62.19,100.0,100.0,16.510000000000026,8.764940239043826,5.610000000000028,36.79000000000001,44.223107569721115,-0.4219169999999998
2024-05-07,2024-05-06,2024-05-07,2024-05-07,2024-05-06,2024-05-06,2024-05-06,2024-05-06,1695.0027,55.89041095890411,0.4333158294468543,52.47813411078717,713.7811000000005,72.32876712328768,未知,53.579999999999984,98.4126984126984,99.60317460317461,15.160000000000018,4.417670682730924,1.1900000000000244,35.47000000000003,40.963855421686745,-0.4328159999999998
2024-05-08,2024-05-07,2024-05-08,2024-05-08,2024-05-07,2024-05-07,2024-05-07,2024-05-07,1499.4318,43.83561643835616,0.2489166115162777,22.740524781341108,503.0829000000006,60.54794520547945,未知,28.96999999999999,90.47619047619048,96.42857142857143,16.089999999999982,6.0,4.209999999999958,38.050000000000004,50.4,-0.39506099999999983
2024-05-09,2024-05-08,2024-05-09,2024-05-09,2024-05-08,2024-05-08,2024-05-08,2024-05-08,776.2443000000001,27.397260273972602,0.2106357779320084,18.075801749271136,150.6645000000006,28.493150684931507,未知,37.12999999999999,93.65079365079364,98.4126984126984,14.500000000000002,3.5999999999999996,2.610000000000001,36.55,44.4,-0.1965259999999998
2024-05-10,2024-05-09,2024-05-10,2024-05-10,2024-05-09,2024-05-09,2024-05-09,2024-05-09,895.92,30.41095890410959,0.23546355770949184,21.282798833819243,422.0123000000006,51.50684931506849,未知,19.50999999999999,82.53968253968253,90.47619047619048,13.280000000000003,1.6,0.6800000000000139,35.13999999999999,40.8,0.08493600000000023
2024-05-11,2024-05-10,2024-05-11,2024-05-11,2024-05-10,2024-05-10,2024-05-10,2024-05-10,1088.181,33.97260273972603,0.2656769080937654,25.94752186588921,374.4923000000006,47.397260273972606,未知,27.06999999999999,85.71428571428571,94.04761904761905,14.580000000000037,4.3999999999999995,-1.929999999999989,36.3,44.800000000000004,0.04925800000000023
2024-05-13,2024-05-12,2024-05-13,2024-05-13,2024-05-12,2024-05-11,2024-05-11,2024-05-10,1088.181,34.52054794520548,0.2656769080937654,26.53061224489796,374.4923000000006,47.94520547945205,未知,15.199999999999992,76.19047619047619,86.11111111111111,12.919999999999998,1.6,-2.2400000000000198,36.28,44.800000000000004,0.04925800000000023
2024-05-14,2024-05-13,2024-05-14,2024-05-14,2024-05-13,2024-05-13,2024-05-13,2024-05-13,1188.181,40.273972602739725,0.2831779547608714,28.86297376093295,384.4923000000006,49.589041095890416,未知,28.359999999999992,87.3015873015873,95.23809523809523,16.04000000000001,7.6,-0.04999999999997229,37.040000000000006,48.0,-0.06993099999999977
2024-05-15,2024-05-14,2024-05-15,2024-05-15,2024-05-14,2024-05-14,2024-05-14,2024-05-14,1332.411,43.56164383561644,0.6555814744163456,79.88338192419825,601.9778000000006,69.31506849315069,未知,16.979999999999993,74.60317460317461,86.90476190476191,14.679999999999982,5.179282868525896,0.17999999999998018,37.06,48.20717131474104,0.006718000000000224
2024-05-16,2024-05-15,2024-05-16,2024-05-16,2024-05-15,2024-05-15,2024-05-15,2024-05-15,1140.1577,39.178082191780824,0.26707479264100825,26.82215743440233,601.9778000000006,69.58904109589041,未知,-4.810000000000008,52.38095238095239,59.523809523809526,14.250000000000007,3.9840637450199203,0.9700000000000042,36.7,45.81673306772908,-0.09150599999999978
2024-05-17,2024-05-16,2024-05-17,2024-05-17,2024-05-16,2024-05-16,2024-05-16,2024-05-16,984.0046000000001,31.506849315068493,0.2392480973178906,21.574344023323615,425.8600000000006,52.87671232876713,未知,-13.850000000000005,46.03174603174603,43.25396825396825,14.29999999999998,4.382470119521913,-0.280000000000058,38.01999999999999,52.98804780876494,-0.15782599999999977
2024-05-20,2024-05-19,2024-05-20,2024-05-20,2024-05-19,2024-05-17,2024-05-17,2024-05-17,1153.9669,40.821917808219176,0.20448199106104545,18.075801749271136,679.5700000000006,73.15068493150685,未知,-0.8600000000000065,52.38095238095239,64.68253968253968,15.300000000000002,8.366533864541832,2.3800000000000043,37.07000000000002,49.00398406374502,-0.11049399999999977
2024-05-21,2024-05-20,2024-05-21,2024-05-21,2024-05-20,2024-05-20,2024-05-20,2024-05-20,1626.5733,53.42465753424658,0.2659549380308773,27.988338192419825,940.7500000000006,86.02739726027397,未知,-17.880000000000006,42.857142857142854,38.492063492063494,14.719999999999978,6.4,-1.3200000000000323,37.27,51.2,0.09145600000000022
2024-05-22,2024-05-21,2024-05-22,2024-05-22,2024-05-21,2024-05-21,2024-05-21,2024-05-21,2594.1869,83.28767123287672,0.36622504059348804,44.02332361516035,1119.390000000001,89.58904109589041,未知,-3.810000000000006,53.96825396825397,59.523809523809526,14.390000000000036,5.179282868525896,-0.28999999999994586,36.050000000000004,43.82470119521912,-0.07911899999999979
2024-05-23,2024-05-22,2024-05-23,2024-05-23,2024-05-22,2024-05-22,2024-05-22,2024-05-22,3441.3251,93.42465753424658,0.6254879130926935,78.4256559766764,1375.171500000001,94.52054794520548,未知,2.8099999999999934,60.317460317460316,70.63492063492063,14.92,7.171314741035857,0.6699999999999928,36.649999999999984,46.21513944223107,-0.06620899999999978
2024-05-24,2024-05-23,2024-05-24,2024-05-24,2024-05-23,2024-05-23,2024-05-23,2024-05-23,3967.7861,95.34246575342465,0.658194723040766,79.88338192419825,1465.485200000001,98.08219178082192,未知,-5.960000000000007,52.38095238095239,56.74603174603175,14.490000000000025,5.577689243027888,0.1900000000000457,36.37000000000001,45.81673306772908,0.00962600000000021
2024-05-27,2024-05-26,2024-05-27,2024-05-27,2024-05-26,2024-05-24,2024-05-24,2024-05-24,5098.7953,98.9041095890411,1.0,100.0,1885.394300000001,99.72602739726028,未知,-8.010000000000007,50.79365079365079,52.38095238095239,14.19999999999999,3.9840637450199203,-1.100000000000012,36.54000000000002,46.21513944223107,0.030591000000000212
2024-05-28,2024-05-27,2024-05-28,2024-05-28,2024-05-27,2024-05-27,2024-05-27,2024-05-27,4526.1889,97.26027397260275,1.0,100.0,1614.214300000001,98.35616438356163,未知,12.739999999999991,69.84126984126983,82.14285714285714,14.96000000000004,8.4,0.24000000000006239,36.050000000000004,44.4,0.008520000000000215
2024-05-29,2024-05-28,2024-05-29,2024-05-29,2024-05-28,2024-05-28,2024-05-28,2024-05-28,3273.9153,91.5068493150685,1.0,100.0,1177.3043,89.58904109589041,未知,2.1199999999999917,58.730158730158735,67.85714285714286,14.930000000000021,8.366533864541832,0.5399999999999849,35.62000000000003,41.43426294820717,-0.10883999999999977
2024-05-30,2024-05-29,2024-05-30,2024-05-30,2024-05-29,2024-05-29,2024-05-29,2024-05-29,2426.7771,78.63013698630137,0.5793383386683747,73.17784256559767,921.5228000000005,82.46575342465754,未知,-21.190000000000012,38.095238095238095,32.142857142857146,15.989999999999993,11.553784860557768,1.0699999999999932,35.5,41.43426294820717,-0.051061999999999774
2024-05-31,2024-05-30,2024-05-31,2024-05-31,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2006.4112,69.31506849315069,0.5324148167584057,69.67930029154519,673.6191000000006,70.95890410958904,未知,-25.09000000000001,34.92063492063492,27.380952380952383,14.400000000000013,5.9760956175298805,-0.09000000000001229,36.16000000000001,45.81673306772908,-0.02998299999999976
2024-06-03,2024-06-02,2024-06-03,2024-06-03,2024-06-02,2024-05-31,2024-05-31,2024-05-31,426.4377,15.342465753424658,0.12773188093697427,10.204081632653061,0.0,15.342465753424658,未知,-53.89000000000001,20.634920634920633,13.88888888888889,14.839999999999964,8.366533864541832,0.6399999999999739,37.349999999999994,54.980079681274894,-0.038909999999999764
2024-06-04,2024-06-03,2024-06-04,2024-06-04,2024-06-03,2024-06-03,2024-06-03,2024-06-03,426.4377,15.616438356164384,0.11109378970017669,8.746355685131196,0.0,15.616438356164384,未知,-52.33000000000001,23.809523809523807,15.079365079365079,14.380000000000015,5.6000000000000005,-0.5800000000000249,36.660000000000004,49.2,0.09733200000000025
2024-06-05,2024-06-04,2024-06-05,2024-06-05,2024-06-04,2024-06-04,2024-06-04,2024-06-04,426.4377,15.890410958904111,0.11109378970017669,9.037900874635568,0.0,15.890410958904111,未知,-57.28000000000001,19.047619047619047,13.095238095238097,12.880000000000003,1.593625498007968,-2.0500000000000185,35.67,42.62948207171315,0.43058800000000025
2024-06-06,2024-06-05,2024-06-06,2024-06-06,2024-06-05,2024-06-05,2024-06-05,2024-06-05,838.8585,30.136986301369863,0.14786445681008203,11.661807580174926,145.6600000000006,29.589041095890412,未知,-47.300000000000004,28.57142857142857,19.444444444444446,12.149999999999972,1.1952191235059761,-3.840000000000021,35.230000000000004,41.03585657370518,0.39905000000000024
2024-06-07,2024-06-06,2024-06-07,2024-06-07,2024-06-06,2024-06-06,2024-06-06,2024-06-06,412.4208,14.520547945205479,0.07860544056394232,6.122448979591836,145.6600000000006,29.863013698630137,未知,-32.03000000000001,30.158730158730158,25.793650793650798,11.100000000000021,0.398406374501992,-3.299999999999992,35.38000000000001,41.43426294820717,0.38037500000000024
2024-06-11,2024-06-10,2024-06-11,2024-06-11,2024-06-10,2024-06-07,2024-06-07,2024-06-07,1560.4822,51.78082191780822,0.24083068195353702,25.364431486880466,298.9800000000006,40.273972602739725,未知,-14.310000000000004,42.857142857142854,41.269841269841265,10.840000000000005,0.0,-3.999999999999959,35.42000000000001,41.832669322709165,0.4130120000000002
2024-06-12,2024-06-11,2024-06-12,2024-06-12,2024-06-11,2024-06-11,2024-06-11,2024-06-11,2715.1565,86.84931506849315,0.35565434564583986,44.02332361516035,655.4297000000006,72.05479452054794,未知,-24.060000000000002,33.33333333333333,30.158730158730158,11.030000000000006,0.8,-3.3500000000000085,34.69000000000002,40.0,0.11450700000000019
2024-06-13,2024-06-12,2024-06-13,2024-06-13,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2763.5457,87.12328767123287,0.5584787053176175,72.30320699708454,619.4197000000006,70.68493150684931,未知,-20.650000000000006,36.507936507936506,36.11111111111111,12.080000000000002,2.4,-0.8000000000000007,35.17999999999999,41.6,-0.013144999999999806
2024-06-14,2024-06-13,2024-06-14,2024-06-14,2024-06-13,2024-06-13,2024-06-13,2024-06-13,3392.4767,91.78082191780823,0.6082675976969188,74.63556851311954,673.5700000000006,73.15068493150685,未知,6.389999999999994,63.49206349206349,75.39682539682539,11.620000000000008,1.6,-0.5299999999999638,34.399999999999984,39.6,0.06684500000000018
2024-06-17,2024-06-16,2024-06-17,2024-06-17,2024-06-16,2024-06-14,2024-06-14,2024-06-14,3623.7838,93.15068493150685,0.7004126844264346,80.466472303207,828.4100000000005,81.0958904109589,未知,3.7899999999999947,60.317460317460316,71.42857142857143,12.530000000000019,3.5999999999999996,1.429999999999998,34.609999999999985,40.400000000000006,0.04736300000000018
2024-06-18,2024-06-17,2024-06-18,2024-06-18,2024-06-17,2024-06-17,2024-06-17,2024-06-17,2808.8833,86.3013698630137,0.3850906528583242,47.23032069970846,861.9900000000006,81.64383561643835,未知,-3.560000000000005,55.55555555555556,58.730158730158735,11.410000000000009,1.6064257028112447,0.5700000000000038,33.5,38.55421686746988,-0.010829999999999815
2024-06-19,2024-06-18,2024-06-19,2024-06-19,2024-06-18,2024-06-18,2024-06-18,2024-06-18,1654.209,55.89041095890411,0.2694410813809603,31.486880466472307,505.5403000000006,61.64383561643836,未知,-3.090000000000005,57.14285714285714,59.12698412698413,11.570000000000036,2.0,0.5400000000000293,33.19000000000001,37.6,0.2360090000000002
2024-06-20,2024-06-19,2024-06-20,2024-06-20,2024-06-19,2024-06-19,2024-06-19,2024-06-19,2016.1334,69.04109589041096,0.33317176012810656,42.565597667638485,556.6851000000006,64.93150684931507,未知,-5.090000000000005,50.79365079365079,56.34920634920635,11.939999999999973,3.5999999999999996,-0.140000000000029,33.72999999999999,40.0,0.23630700000000018
2024-06-21,2024-06-20,2024-06-21,2024-06-21,2024-06-20,2024-06-20,2024-06-20,2024-06-20,1473.8624,47.12328767123288,0.26753416334510927,31.486880466472307,524.8948000000006,62.465753424657535,未知,-10.700000000000005,44.44444444444444,45.63492063492063,11.040000000000028,1.2,-0.5799999999999805,34.490000000000045,41.6,0.15212900000000018
2024-06-24,2024-06-23,2024-06-24,2024-06-24,2024-06-23,2024-06-21,2024-06-21,2024-06-21,2133.6272,72.87671232876713,0.42093113768013224,54.518950437317784,918.2920000000005,82.1917808219178,未知,-13.030000000000005,42.857142857142854,42.06349206349206,10.270000000000001,0.0,-2.2600000000000176,33.72999999999999,40.400000000000006,0.1364400000000002
2024-06-25,2024-06-24,2024-06-25,2024-06-25,2024-06-24,2024-06-24,2024-06-24,2024-06-24,2025.9836,69.86301369863014,1.0,100.0,731.3920000000005,75.34246575342466,未知,-8.080000000000004,46.03174603174603,50.39682539682539,11.129999999999995,2.3904382470119523,-0.28000000000001357,34.389999999999965,41.03585657370518,0.08260600000000018
2024-06-26,2024-06-25,2024-06-26,2024-06-26,2024-06-25,2024-06-25,2024-06-25,2024-06-25,2224.7613,76.71232876712328,1.0,100.0,731.3920000000006,75.61643835616438,未知,-13.890000000000004,38.095238095238095,40.87301587301587,11.240000000000006,2.788844621513944,-0.33000000000003027,35.739999999999995,48.60557768924303,-0.3833619999999998
2024-06-27,2024-06-26,2024-06-27,2024-06-27,2024-06-26,2024-06-26,2024-06-26,2024-06-26,1685.6749,57.534246575342465,0.5583230371980105,72.01166180758017,702.2668000000006,73.97260273972603,未知,-26.770000000000003,22.22222222222222,27.77777777777778,12.56999999999997,6.772908366533864,0.6299999999999972,36.31999999999997,53.38645418326693,-0.20723499999999978
2024-06-28,2024-06-27,2024-06-28,2024-06-28,2024-06-27,2024-06-27,2024-06-27,2024-06-27,1781.8282,61.64383561643836,0.5719552116531412,72.59475218658892,752.6048000000005,76.43835616438356,未知,-35.41000000000001,20.634920634920633,22.61904761904762,12.82000000000001,7.569721115537849,1.7799999999999816,37.129999999999995,59.76095617529881,0.12413000000000021
2024-07-01,2024-06-30,2024-07-01,2024-07-01,2024-06-30,2024-06-28,2024-06-28,2024-06-28,819.6754000000001,31.780821917808222,0.29989857218823196,37.90087463556851,204.3676000000005,33.97260273972603,未知,-47.25000000000001,20.634920634920633,19.444444444444446,11.859999999999982,4.382470119521913,1.5899999999999803,36.93999999999997,57.76892430278885,0.1619310000000002
2024-07-02,2024-07-01,2024-07-02,2024-07-02,2024-07-01,2024-07-01,2024-07-01,2024-07-01,712.2389999999999,24.93150684931507,0.2712527787415275,32.36151603498542,204.3676000000005,33.97260273972603,未知,-49.28000000000001,19.047619047619047,17.857142857142858,9.260000000000002,0.0,-1.869999999999994,36.620000000000005,55.2,-0.06380799999999978
2024-07-03,2024-07-02,2024-07-03,2024-07-03,2024-07-02,2024-07-02,2024-07-02,2024-07-02,947.3895,33.97260273972603,0.3311520770026244,42.857142857142854,295.8304000000005,40.273972602739725,未知,-34.53000000000001,25.396825396825395,23.809523809523807,9.90000000000002,0.398406374501992,-1.3399999999999856,39.09,70.91633466135458,0.18095400000000023
2024-07-04,2024-07-03,2024-07-04,2024-07-04,2024-07-03,2024-07-03,2024-07-03,2024-07-03,712.5915,25.205479452054796,0.19135667620820848,19.533527696793,164.1608000000004,31.232876712328768,未知,-21.900000000000006,34.92063492063492,34.523809523809526,8.46,0.0,-4.109999999999969,40.21999999999999,73.70517928286853,-0.04191099999999974
2024-07-05,2024-07-04,2024-07-05,2024-07-05,2024-07-04,2024-07-04,2024-07-04,2024-07-04,1452.0284,47.12328767123288,0.32532412358454277,42.565597667638485,334.4828000000005,44.657534246575345,未知,-17.730000000000008,42.857142857142854,38.492063492063494,7.0699999999999985,0.0,-5.750000000000011,39.339999999999996,71.31474103585657,-0.3055469999999998
2024-07-08,2024-07-07,2024-07-08,2024-07-08,2024-07-07,2024-07-05,2024-07-05,2024-07-05,1684.8121,57.80821917808219,0.2906746804520835,34.69387755102041,334.4828000000005,44.657534246575345,未知,-7.280000000000007,58.730158730158735,52.77777777777778,5.140000000000011,0.0,-6.71999999999997,37.68,64.5418326693227,-0.45525899999999975
2024-07-09,2024-07-08,2024-07-09,2024-07-09,2024-07-08,2024-07-08,2024-07-08,2024-07-08,1684.8121,57.80821917808219,0.2906746804520835,34.69387755102041,334.4828000000005,44.657534246575345,未知,2.339999999999992,73.01587301587301,68.65079365079364,5.270000000000019,0.4,-3.9899999999999824,36.060000000000024,51.6,-0.2183749999999998
2024-07-10,2024-07-09,2024-07-10,2024-07-10,2024-07-09,2024-07-09,2024-07-09,2024-07-09,1584.9929,51.23287671232877,0.27824501010104125,32.36151603498542,510.7400000000005,62.19178082191781,未知,-1.7800000000000078,69.84126984126983,62.301587301587304,7.679999999999998,1.1952191235059761,-2.220000000000022,38.16,67.33067729083665,-0.12521799999999977
2024-07-11,2024-07-10,2024-07-11,2024-07-11,2024-07-10,2024-07-10,2024-07-10,2024-07-10,1590.6337,52.054794520547944,0.48632320631912024,65.01457725947522,527.9600000000005,63.561643835616444,未知,-5.4800000000000075,60.317460317460316,57.936507936507944,7.5799999999999645,1.1952191235059761,-0.8800000000000363,39.14999999999998,72.50996015936255,-0.06607199999999978
2024-07-12,2024-07-11,2024-07-12,2024-07-12,2024-07-11,2024-07-11,2024-07-11,2024-07-11,1178.6095,40.54794520547945,0.41228725758948215,53.352769679300295,284.9400000000005,37.534246575342465,未知,0.10999999999999258,71.42857142857143,65.47619047619048,8.420000000000005,1.9920318725099602,1.3500000000000068,39.15000000000002,72.90836653386454,-0.1380529999999998
2024-07-15,2024-07-14,2024-07-15,2024-07-15,2024-07-14,2024-07-12,2024-07-12,2024-07-12,1129.6963,38.082191780821915,0.5706412140084313,72.59475218658892,284.9400000000005,38.35616438356164,未知,0.24999999999999256,71.42857142857143,65.87301587301587,7.939999999999969,1.9920318725099602,2.799999999999958,38.73,70.1195219123506,0.04606000000000021
2024-07-16,2024-07-15,2024-07-16,2024-07-16,2024-07-15,2024-07-15,2024-07-15,2024-07-15,1129.6963,38.35616438356164,0.5706412140084313,72.8862973760933,284.9400000000004,37.534246575342465,未知,-3.5700000000000074,61.904761904761905,59.92063492063492,8.27,2.4,2.9999999999999805,37.93000000000002,66.4,-0.0559589999999998
2024-07-17,2024-07-16,2024-07-17,2024-07-17,2024-07-16,2024-07-16,2024-07-16,2024-07-16,1021.6705,34.24657534246575,0.5458602355489385,70.8454810495627,101.8316000000005,24.65753424657534,未知,-36.900000000000006,20.634920634920633,23.015873015873016,7.570000000000032,1.1952191235059761,-0.10999999999996568,37.700000000000024,65.33864541832669,0.035228000000000204
2024-07-18,2024-07-17,2024-07-18,2024-07-18,2024-07-17,2024-07-17,2024-07-17,2024-07-17,967.1796999999999,32.87671232876712,0.23491316155085476,23.323615160349853,84.61160000000046,23.56164383561644,未知,-11.020000000000007,46.03174603174603,46.03174603174603,7.9600000000000115,2.788844621513944,0.38000000000004697,38.43999999999998,69.7211155378486,0.06540200000000021
2024-07-19,2024-07-18,2024-07-19,2024-07-19,2024-07-18,2024-07-18,2024-07-18,2024-07-18,1798.2207,65.20547945205479,0.3634075375821454,46.06413994169096,93.61160000000046,23.835616438356162,未知,-9.080000000000005,47.61904761904761,50.79365079365079,8.069999999999977,3.187250996015936,-0.35000000000002807,38.299999999999976,68.92430278884463,0.09412500000000021
2024-07-22,2024-07-21,2024-07-22,2024-07-22,2024-07-21,2024-07-19,2024-07-19,2024-07-19,2127.6902,73.15068493150685,0.41093424245428967,54.22740524781341,162.0516000000005,30.684931506849317,未知,-0.550000000000006,68.25396825396825,64.68253968253968,8.709999999999996,4.780876494023905,0.7700000000000262,38.1,68.12749003984064,0.0502000000000002
2024-07-23,2024-07-22,2024-07-23,2024-07-23,2024-07-22,2024-07-22,2024-07-22,2024-07-22,3029.6388,88.21917808219179,0.4983254597296142,66.76384839650146,216.5116000000005,34.52054794520548,未知,-23.110000000000007,25.396825396825395,31.746031746031743,8.569999999999967,4.8,0.29999999999996696,38.93,73.6,0.32247500000000023
2024-07-24,2024-07-23,2024-07-24,2024-07-24,2024-07-23,2024-07-23,2024-07-23,2024-07-23,3248.036,90.13698630136986,0.515722044142015,68.80466472303208,195.6812000000004,32.32876712328767,未知,2.979999999999992,76.19047619047619,71.42857142857143,7.779999999999987,2.3904382470119523,0.20999999999995467,37.5,64.14342629482071,0.3923540000000002
2024-07-25,2024-07-24,2024-07-25,2024-07-25,2024-07-24,2024-07-24,2024-07-24,2024-07-24,3248.036,90.13698630136986,0.8124078922751069,90.96209912536443,195.6812000000004,32.602739726027394,未知,-21.24000000000001,25.396825396825395,35.317460317460316,6.659999999999977,0.796812749003984,-1.3000000000000345,37.470000000000006,64.14342629482071,0.32637100000000024
