周期起始,周期结束,指标值,大类,指标,频率,来源文件
2023-07-03,2023-07-09,23.809523809523807,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-07-10,2023-07-16,100.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-07-17,2023-07-23,74.60317460317461,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-07-24,2023-07-30,34.92063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-07-31,2023-08-06,96.82539682539682,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-08-07,2023-08-13,95.23809523809523,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-08-14,2023-08-20,61.904761904761905,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-08-21,2023-08-27,46.03174603174603,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-08-28,2023-09-03,1.5873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-09-04,2023-09-10,96.82539682539682,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-09-11,2023-09-17,100.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-09-18,2023-09-24,90.47619047619048,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-09-25,2023-10-01,79.36507936507937,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-10-09,2023-10-15,7.936507936507936,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-10-16,2023-10-22,44.44444444444444,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-10-23,2023-10-29,55.55555555555556,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-10-30,2023-11-05,77.77777777777779,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-11-06,2023-11-12,20.634920634920633,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-11-13,2023-11-19,1.5873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-11-20,2023-11-26,39.682539682539684,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-11-27,2023-12-03,76.19047619047619,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-12-04,2023-12-10,22.22222222222222,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-12-11,2023-12-17,58.730158730158735,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2023-12-18,2023-12-24,0.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-01-08,2024-01-14,15.873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-01-15,2024-01-21,30.158730158730158,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-01-22,2024-01-28,33.33333333333333,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-01-29,2024-02-04,38.095238095238095,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-02-05,2024-02-11,38.095238095238095,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-02-19,2024-02-25,80.95238095238095,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-02-26,2024-03-03,77.77777777777779,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-03-04,2024-03-10,30.158730158730158,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-03-11,2024-03-17,50.79365079365079,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-03-18,2024-03-24,93.65079365079364,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-03-25,2024-03-31,19.047619047619047,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-04-01,2024-04-07,100.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-04-08,2024-04-14,87.3015873015873,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-04-15,2024-04-21,12.698412698412698,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-04-22,2024-04-28,3.1746031746031744,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-04-29,2024-05-05,77.77777777777779,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-05-06,2024-05-12,100.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-05-13,2024-05-19,76.19047619047619,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-05-20,2024-05-26,52.38095238095239,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-05-27,2024-06-02,50.79365079365079,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-06-03,2024-06-09,20.634920634920633,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-06-10,2024-06-16,42.857142857142854,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-06-17,2024-06-23,60.317460317460316,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-06-24,2024-06-30,42.857142857142854,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-07-01,2024-07-07,20.634920634920633,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-07-08,2024-07-14,58.730158730158735,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-07-15,2024-07-21,71.42857142857143,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-07-22,2024-07-28,68.25396825396825,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-07-29,2024-08-04,0.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-08-05,2024-08-11,1.5873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-08-12,2024-08-18,49.2063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-08-19,2024-08-25,98.4126984126984,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-08-26,2024-09-01,88.88888888888889,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-09-02,2024-09-08,98.4126984126984,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-09-09,2024-09-15,23.809523809523807,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-09-16,2024-09-22,15.873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-09-23,2024-09-29,7.936507936507936,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-09-30,2024-10-06,73.01587301587301,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-10-07,2024-10-13,88.88888888888889,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-10-14,2024-10-20,95.23809523809523,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-10-21,2024-10-27,50.79365079365079,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-10-28,2024-11-03,84.12698412698413,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-11-04,2024-11-10,58.730158730158735,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-11-11,2024-11-17,12.698412698412698,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-11-18,2024-11-24,47.61904761904761,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-11-25,2024-12-01,38.095238095238095,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-12-02,2024-12-08,1.5873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-12-09,2024-12-15,15.873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-12-16,2024-12-22,15.873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2024-12-23,2024-12-29,80.95238095238095,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-01-06,2025-01-12,28.57142857142857,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-01-13,2025-01-19,90.47619047619048,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-01-20,2025-01-26,44.44444444444444,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-01-27,2025-02-02,28.57142857142857,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-02-03,2025-02-09,25.396825396825395,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-02-10,2025-02-16,52.38095238095239,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-02-17,2025-02-23,98.4126984126984,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-02-24,2025-03-02,73.01587301587301,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-03-03,2025-03-09,31.746031746031743,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-03-10,2025-03-16,53.96825396825397,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-03-17,2025-03-23,9.523809523809524,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-03-24,2025-03-30,0.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-03-31,2025-04-06,34.92063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-04-07,2025-04-13,12.698412698412698,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-04-14,2025-04-20,66.66666666666666,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-04-21,2025-04-27,73.01587301587301,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-04-28,2025-05-04,68.25396825396825,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-05-05,2025-05-11,47.61904761904761,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-05-12,2025-05-18,47.61904761904761,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-05-19,2025-05-25,93.65079365079364,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-05-26,2025-06-01,77.77777777777779,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-06-02,2025-06-08,69.84126984126983,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-06-09,2025-06-15,17.46031746031746,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-06-16,2025-06-22,42.857142857142854,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-06-23,2025-06-29,98.4126984126984,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-06-30,2025-07-06,96.82539682539682,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-07-07,2025-07-13,84.12698412698413,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-07-14,2025-07-20,95.23809523809523,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-07-21,2025-07-27,57.14285714285714,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-07-28,2025-08-03,87.3015873015873,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-08-04,2025-08-10,39.682539682539684,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-08-11,2025-08-17,57.14285714285714,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-08-18,2025-08-24,42.857142857142854,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-08-25,2025-08-31,57.14285714285714,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-09-01,2025-09-07,9.523809523809524,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-09-08,2025-09-14,6.349206349206349,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-09-15,2025-09-21,1.5873015873015872,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-09-22,2025-09-28,19.047619047619047,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-09-29,2025-10-05,30.158730158730158,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-10-06,2025-10-12,36.507936507936506,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-10-13,2025-10-19,36.507936507936506,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-10-20,2025-10-26,6.349206349206349,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-10-27,2025-11-02,33.33333333333333,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-11-03,2025-11-09,58.730158730158735,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-11-10,2025-11-16,33.33333333333333,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-11-17,2025-11-23,74.60317460317461,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-11-24,2025-11-30,69.84126984126983,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-12-01,2025-12-07,100.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-12-08,2025-12-14,88.88888888888889,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-12-15,2025-12-21,33.33333333333333,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-12-22,2025-12-28,7.936507936507936,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2025-12-29,2026-01-04,73.01587301587301,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-01-05,2026-01-11,76.19047619047619,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-01-12,2026-01-18,100.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-01-19,2026-01-25,61.904761904761905,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-01-26,2026-02-01,47.61904761904761,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-02-02,2026-02-08,76.19047619047619,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-02-09,2026-02-15,38.095238095238095,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-02-23,2026-03-01,3.1746031746031744,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-03-02,2026-03-08,42.857142857142854,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-03-09,2026-03-15,23.809523809523807,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-03-16,2026-03-22,82.53968253968253,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-03-23,2026-03-29,50.79365079365079,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-03-30,2026-04-05,31.746031746031743,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-04-06,2026-04-12,20.634920634920633,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-04-13,2026-04-19,36.507936507936506,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-04-20,2026-04-26,0.0,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-04-27,2026-05-03,49.2063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-05-04,2026-05-10,85.71428571428571,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-05-11,2026-05-17,77.77777777777779,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-05-18,2026-05-24,98.4126984126984,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-05-25,2026-05-31,90.47619047619048,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-06-01,2026-06-07,34.92063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-06-08,2026-06-14,69.84126984126983,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-06-15,2026-06-21,96.82539682539682,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-06-22,2026-06-28,4.761904761904762,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-06-29,2026-07-05,19.047619047619047,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-07-06,2026-07-12,60.317460317460316,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-07-13,2026-07-19,49.2063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-07-20,2026-07-26,31.746031746031743,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-07-27,2026-08-02,49.2063492063492,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-08-03,2026-08-09,23.809523809523807,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-08-10,2026-08-16,36.507936507936506,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-08-17,2026-08-23,71.42857142857143,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-08-24,2026-08-30,82.53968253968253,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-08-31,2026-09-06,84.12698412698413,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-09-07,2026-09-13,58.730158730158735,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2026-09-14,2026-09-20,77.77777777777779,二、银行需求,银行过去一周净买入金额_3M滚动分位数,周度,local_gov_percentile_series_20260703.csv
2019-12-30,2020-01-05,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-01-06,2020-01-12,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-01-13,2020-01-19,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-01-20,2020-01-26,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-02-03,2020-02-09,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-02-10,2020-02-16,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-02-17,2020-02-23,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-02-24,2020-03-01,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-03-02,2020-03-08,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-03-09,2020-03-15,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-03-16,2020-03-22,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-03-23,2020-03-29,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-03-30,2020-04-05,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-04-06,2020-04-12,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-04-13,2020-04-19,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-04-20,2020-04-26,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-04-27,2020-05-03,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-05-04,2020-05-10,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-05-11,2020-05-17,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-05-18,2020-05-24,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-05-25,2020-05-31,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-06-01,2020-06-07,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-06-08,2020-06-14,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-06-15,2020-06-21,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-06-22,2020-06-28,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-06-29,2020-07-05,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-07-06,2020-07-12,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-07-13,2020-07-19,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-07-20,2020-07-26,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-07-27,2020-08-02,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-08-03,2020-08-09,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-08-10,2020-08-16,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-08-17,2020-08-23,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-08-24,2020-08-30,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-08-31,2020-09-06,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-09-07,2020-09-13,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-09-14,2020-09-20,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
2020-09-21,2020-09-27,,二、银行需求,银行过去一周净买入金额_1Y滚动分位数,周度,local_gov_percentile_series_20260703.csv
