日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2023-09-06,2973.414,830.0000000000009,982.7854000000005,2023-09-07,2023-09-13,0.7817750052978717,92.6027397260274,85.31073446327684,80.27397260273973,未知
2023-09-07,2576.5786,2733.400000000001,361.9220000000006,2023-09-08,2023-09-14,0.48523333031888294,82.46575342465754,59.6045197740113,41.64383561643836,未知
2023-09-08,2467.5184,2533.400000000001,464.1520000000005,2023-09-09,2023-09-15,0.49341304989099594,79.72602739726027,60.16949152542372,46.849315068493155,未知
2023-09-09,2467.5184,2533.400000000001,464.1520000000005,2023-09-10,2023-09-16,0.49341304989099594,79.72602739726027,60.16949152542372,46.849315068493155,未知
2023-09-10,2467.5184,2533.400000000001,464.1520000000005,2023-09-11,2023-09-17,0.49341304989099594,79.72602739726027,60.16949152542372,46.849315068493155,未知
2023-09-11,2612.297,2533.400000000001,350.6820000000006,2023-09-12,2023-09-18,0.5076663083737731,82.73972602739727,63.2768361581921,39.178082191780824,未知
2023-09-12,1510.6975,2533.400000000001,357.8696000000006,2023-09-13,2023-09-19,0.3735561518979203,51.50684931506849,40.11299435028249,39.45205479452055,未知
2023-09-13,1545.9404,4833.400000000001,397.0696000000005,2023-09-14,2023-09-20,0.24233546151573912,54.52054794520548,21.468926553672315,41.64383561643836,未知
2023-09-14,1607.1752,2930.000000000001,520.9584000000006,2023-09-15,2023-09-21,0.35422374696925957,56.43835616438356,38.4180790960452,52.32876712328767,未知
2023-09-15,1690.4386,5958.200000000001,536.0984000000005,2023-09-16,2023-09-22,0.22101169742808868,58.63013698630137,18.361581920903955,53.15068493150685,未知
2023-09-16,1690.4386,5958.200000000001,536.0984000000005,2023-09-17,2023-09-23,0.22101169742808868,58.63013698630137,18.64406779661017,53.15068493150685,未知
2023-09-17,1690.4386,5958.200000000001,536.0984000000005,2023-09-18,2023-09-24,0.22101169742808868,58.63013698630137,18.926553672316384,53.15068493150685,未知
2023-09-18,1794.4536,5958.200000000001,823.7179000000007,2023-09-19,2023-09-25,0.23146314701846088,60.82191780821918,20.62146892655367,68.21917808219177,未知
2023-09-19,2128.9636,5958.200000000001,994.8979000000005,2023-09-20,2023-09-26,0.26325219883025486,71.23287671232876,25.141242937853107,80.27397260273973,未知
2023-09-20,2511.5048,3658.200000000001,1101.503000000001,2023-09-21,2023-09-27,0.407070497116815,80.82191780821918,44.91525423728814,85.2054794520548,未知
2023-09-21,2462.9605,3658.200000000001,1360.347000000001,2023-09-22,2023-09-28,0.40236822739740274,78.35616438356165,44.06779661016949,89.86301369863014,未知
2023-09-22,2028.9971,0.0,1120.727000000001,2023-09-23,2023-09-29,1.0,69.58904109589041,100.0,84.93150684931507,未知
2023-09-23,2028.9971,0.0,1120.727000000001,2023-09-24,2023-09-30,1.0,69.58904109589041,100.0,84.93150684931507,未知
2023-09-24,2028.9971,0.0,1120.727000000001,2023-09-25,2023-10-01,1.0,69.58904109589041,100.0,84.93150684931507,未知
2023-09-25,1578.0285,0.0,830.7775000000006,2023-09-26,2023-10-02,1.0,52.32876712328767,100.0,66.84931506849315,未知
2023-09-26,1137.6585,0.0,588.5375000000006,2023-09-27,2023-10-03,1.0,39.178082191780824,100.0,53.15068493150685,未知
2023-09-27,646.2073,0.0,442.7324000000006,2023-09-28,2023-10-04,1.0,21.91780821917808,100.0,41.0958904109589,未知
2023-09-28,0.0,0.0,0.0,2023-09-29,2023-10-05,,4.657534246575342,,10.95890410958904,未知
2023-09-29,0.0,0.0,0.0,2023-09-30,2023-10-06,,4.931506849315069,,10.95890410958904,未知
2023-09-30,0.0,0.0,0.0,2023-10-01,2023-10-07,,5.205479452054795,,10.95890410958904,未知
2023-10-01,0.0,0.0,0.0,2023-10-02,2023-10-08,,5.205479452054795,,10.95890410958904,未知
2023-10-02,1040.6506,0.0,57.10010000000057,2023-10-03,2023-10-09,1.0,33.97260273972603,100.0,19.17808219178082,未知
2023-10-03,1743.1603,380.0000000000009,130.3739000000006,2023-10-04,2023-10-10,0.8210215215497385,57.80821917808219,85.8356940509915,22.73972602739726,未知
2023-10-04,1743.1603,1730.700000000001,130.3739000000006,2023-10-05,2023-10-11,0.5017934371166277,57.80821917808219,59.20679886685553,23.013698630136986,未知
2023-10-05,2689.1603,1730.700000000001,305.3739000000006,2023-10-06,2023-10-12,0.6084265378251885,86.3013698630137,73.37110481586402,33.42465753424658,未知
2023-10-06,3059.506,4060.700000000001,433.1947000000006,2023-10-07,2023-10-13,0.429693466733968,94.24657534246576,47.30878186968839,40.821917808219176,未知
2023-10-07,3059.506,4060.700000000001,433.1947000000006,2023-10-08,2023-10-14,0.429693466733968,94.24657534246576,47.30878186968839,40.821917808219176,未知
2023-10-08,3059.506,4060.700000000001,433.1947000000006,2023-10-09,2023-10-15,0.429693466733968,94.24657534246576,47.30878186968839,40.821917808219176,未知
2023-10-09,3521.6047,4060.700000000001,376.0946000000006,2023-10-10,2023-10-16,0.4644504328611325,97.80821917808218,52.69121813031161,36.71232876712329,未知
2023-10-10,4009.9217,3680.700000000001,335.8408000000006,2023-10-11,2023-10-17,0.5214041018296348,98.35616438356163,62.889518413597735,34.24657534246575,未知
2023-10-11,4188.7517,4630.300000000001,335.8408000000006,2023-10-12,2023-10-18,0.4749662256770759,98.63013698630137,54.39093484419264,34.52054794520548,未知
2023-10-12,5166.768700000001,4630.300000000001,503.9923000000005,2023-10-13,2023-10-19,0.5273790414473668,100.0,63.73937677053825,47.94520547945205,未知
2023-10-13,6421.4154,4204.500000000001,376.1715000000005,2023-10-14,2023-10-20,0.6043164431743921,100.0,73.08781869688386,37.534246575342465,未知
2023-10-14,6421.4154,4204.500000000001,376.1715000000005,2023-10-15,2023-10-21,0.6043164431743921,100.0,73.08781869688386,37.80821917808219,未知
2023-10-15,6421.4154,4204.500000000001,376.1715000000005,2023-10-16,2023-10-22,0.6043164431743921,100.0,73.08781869688386,38.082191780821915,未知
2023-10-16,4941.2397,4204.500000000001,376.1715000000005,2023-10-17,2023-10-23,0.540277753586186,98.9041095890411,64.87252124645893,38.35616438356164,未知
2023-10-17,3929.2353,6447.900000000001,343.1515000000005,2023-10-18,2023-10-24,0.378643545295203,96.43835616438356,37.39376770538244,34.794520547945204,未知
2023-10-18,5019.3054,4147.600000000001,451.9281000000005,2023-10-19,2023-10-25,0.5475463289934245,98.9041095890411,66.85552407932012,43.56164383561644,未知
2023-10-19,4386.2792,4147.600000000001,542.4616000000005,2023-10-20,2023-10-26,0.513984214822258,97.26027397260275,59.490084985835686,52.32876712328767,未知
2023-10-20,3561.6468,4145.6,923.9916000000005,2023-10-21,2023-10-27,0.462116614716425,95.06849315068493,50.14164305949008,74.79452054794521,未知
2023-10-21,3561.6468,4145.6,923.9916000000005,2023-10-22,2023-10-28,0.462116614716425,95.06849315068493,50.42492917847026,75.06849315068493,未知
2023-10-22,3561.6468,4145.6,923.9916000000005,2023-10-23,2023-10-29,0.462116614716425,95.06849315068493,50.70821529745042,75.34246575342466,未知
2023-10-23,3684.2732,4145.600000000001,923.9916000000005,2023-10-24,2023-10-30,0.47054059572765483,95.34246575342465,52.69121813031161,75.61643835616438,未知
2023-10-24,4280.5347,1902.200000000001,1132.001500000001,2023-10-25,2023-10-31,0.6923367907084869,96.7123287671233,80.45325779036827,86.57534246575342,未知
2023-10-25,4253.1759,1902.200000000001,1218.066200000001,2023-10-26,2023-11-01,0.6909693200052981,96.43835616438356,80.45325779036827,88.4931506849315,未知
2023-10-26,2962.1851,1902.200000000001,784.3812000000005,2023-10-27,2023-11-02,0.6089536578837065,87.12328767123287,75.07082152974505,64.38356164383562,未知
2023-10-27,2161.8251,800.0000000000009,402.8512000000006,2023-10-28,2023-11-03,0.7298962724031204,66.57534246575342,81.01983002832861,39.726027397260275,未知
2023-10-28,2161.8251,800.0000000000009,402.8512000000006,2023-10-29,2023-11-04,0.7298962724031204,66.84931506849315,81.01983002832861,40.0,未知
2023-10-29,2161.8251,800.0000000000009,402.8512000000006,2023-10-30,2023-11-05,0.7298962724031204,66.84931506849315,81.01983002832861,40.273972602739725,未知
2023-10-30,2016.6251,800.0000000000009,402.8512000000006,2023-10-31,2023-11-06,0.7159721398492115,64.10958904109589,80.16997167138811,40.54794520547945,未知
2023-10-31,2135.6513,800.0000000000009,194.8413000000006,2023-11-01,2023-11-07,0.7274880705348075,65.75342465753424,80.16997167138811,26.575342465753426,未知
2023-11-01,922.2983000000003,3020.400000000001,0.0,2023-11-02,2023-11-08,0.23392565949060823,29.041095890410958,19.263456090651555,10.684931506849315,未知
2023-11-02,1131.2383,3020.400000000001,208.9400000000006,2023-11-03,2023-11-09,0.27247997495350207,37.534246575342465,24.929178470254957,27.671232876712327,未知
2023-11-03,1131.2383,3250.800000000001,208.9400000000006,2023-11-04,2023-11-10,0.25815344881855545,37.534246575342465,22.946175637393768,27.671232876712327,未知
2023-11-04,1131.2383,3250.800000000001,208.9400000000006,2023-11-05,2023-11-11,0.25815344881855545,37.534246575342465,22.946175637393768,27.671232876712327,未知
2023-11-05,1131.2383,3250.800000000001,208.9400000000006,2023-11-06,2023-11-12,0.25815344881855545,37.534246575342465,22.946175637393768,27.671232876712327,未知
2023-11-06,1841.0541,3250.800000000001,319.3362000000005,2023-11-07,2023-11-13,0.3615685099853901,55.89041095890411,35.41076487252124,33.97260273972603,未知
2023-11-07,1144.0485,5550.800000000001,319.3362000000005,2023-11-08,2023-11-14,0.17088489754473157,37.534246575342465,12.747875354107649,33.97260273972603,未知
2023-11-08,1179.825,3330.400000000001,332.6362000000005,2023-11-09,2023-11-15,0.2615889451191459,38.35616438356164,22.6628895184136,34.24657534246575,未知
2023-11-09,1653.0019,3330.400000000001,123.6962000000006,2023-11-10,2023-11-16,0.3317015029432003,50.68493150684932,30.31161473087819,21.91780821917808,未知
2023-11-10,1653.0019,3901.500000000001,123.6962000000006,2023-11-11,2023-11-17,0.297596783610786,50.68493150684932,25.77903682719547,22.19178082191781,未知
2023-11-11,1653.0019,3901.500000000001,123.6962000000006,2023-11-12,2023-11-18,0.297596783610786,50.68493150684932,25.77903682719547,22.465753424657535,未知
2023-11-12,1653.0019,3901.500000000001,123.6962000000006,2023-11-13,2023-11-19,0.297596783610786,50.68493150684932,25.77903682719547,22.73972602739726,未知
2023-11-13,1268.4888,3901.500000000001,159.7734000000006,2023-11-14,2023-11-20,0.2453561988374133,38.35616438356164,19.54674220963173,23.835616438356162,未知
2023-11-14,1508.8956,1601.500000000001,459.5112000000005,2023-11-15,2023-11-21,0.485113726369726,42.73972602739726,54.107648725212464,45.20547945205479,未知
2023-11-15,1444.9308,3904.500000000001,446.2112000000005,2023-11-16,2023-11-22,0.2701092609703447,41.917808219178085,22.6628895184136,44.109589041095894,未知
2023-11-16,1265.6419,3904.500000000001,470.0792000000006,2023-11-17,2023-11-23,0.2447982907393702,37.534246575342465,19.54674220963173,46.3013698630137,未知
2023-11-17,2017.8782,4253.000000000001,591.5242000000005,2023-11-18,2023-11-24,0.3217855833972345,63.83561643835617,30.31161473087819,55.342465753424655,未知
2023-11-18,2017.8782,4253.000000000001,591.5242000000005,2023-11-19,2023-11-25,0.3217855833972345,63.83561643835617,30.31161473087819,55.342465753424655,未知
2023-11-19,2017.8782,4253.000000000001,591.5242000000005,2023-11-20,2023-11-26,0.3217855833972345,63.83561643835617,30.31161473087819,55.342465753424655,未知
2023-11-20,1731.8261,4253.000000000001,455.0630000000006,2023-11-21,2023-11-27,0.2893694939607351,51.50684931506849,23.79603399433428,43.56164383561644,未知
2023-11-21,1668.3268,4253.000000000001,155.3252000000006,2023-11-22,2023-11-28,0.28174881345849717,49.86301369863014,23.512747875354105,22.73972602739726,未知
2023-11-22,1778.7068,1950.000000000001,244.8552000000005,2023-11-23,2023-11-29,0.4770304814527116,53.42465753424658,52.40793201133145,27.123287671232877,未知
2023-11-23,1380.6708,1950.000000000001,267.9715000000006,2023-11-24,2023-11-30,0.4145323518613727,37.534246575342465,39.94334277620396,29.863013698630137,未知
2023-11-24,698.3842000000002,1021.700000000001,164.7865000000006,2023-11-25,2023-12-01,0.4060174496108968,19.17808219178082,38.81019830028329,22.73972602739726,未知
2023-11-25,698.3842000000002,1021.700000000001,164.7865000000006,2023-11-26,2023-12-02,0.4060174496108968,19.17808219178082,38.81019830028329,22.73972602739726,未知
2023-11-26,698.3842000000002,1021.700000000001,164.7865000000006,2023-11-27,2023-12-03,0.4060174496108968,19.17808219178082,38.81019830028329,22.73972602739726,未知
2023-11-27,714.7562000000001,1021.700000000001,154.7743000000006,2023-11-28,2023-12-04,0.41161775344520624,19.17808219178082,39.6600566572238,21.095890410958905,未知
2023-11-28,569.2043000000002,1021.700000000001,154.7743000000006,2023-11-29,2023-12-05,0.3577866374489024,15.616438356164384,32.577903682719544,21.095890410958905,未知
2023-11-29,458.8243000000002,2321.700000000001,65.24430000000056,2023-11-30,2023-12-06,0.16501359114178574,14.246575342465754,10.48158640226629,15.342465753424658,未知
2023-11-30,1106.3708,2321.700000000001,301.3600000000006,2023-12-01,2023-12-07,0.32273860854915815,29.315068493150687,28.328611898016998,30.684931506849317,未知
2023-12-01,1286.4211,2032.600000000001,283.1000000000006,2023-12-02,2023-12-08,0.38759051576984543,35.89041095890411,35.12747875354108,29.589041095890412,未知
2023-12-02,1286.4211,2032.600000000001,283.1000000000006,2023-12-03,2023-12-09,0.38759051576984543,35.89041095890411,35.12747875354108,29.589041095890412,未知
2023-12-03,1286.4211,2032.600000000001,283.1000000000006,2023-12-04,2023-12-10,0.38759051576984543,35.89041095890411,35.12747875354108,29.589041095890412,未知
2023-12-04,1347.1715,2032.600000000001,335.9016000000006,2023-12-05,2023-12-11,0.3985983963708788,36.71232876712329,37.110481586402265,32.87671232876712,未知
2023-12-05,1118.7115,2032.600000000001,335.9016000000006,2023-12-06,2023-12-12,0.35499870450763105,29.589041095890412,30.878186968838527,32.87671232876712,未知
2023-12-06,1118.7115,732.6000000000009,335.9016000000006,2023-12-07,2023-12-13,0.6042805330167287,29.589041095890412,71.38810198300283,32.87671232876712,未知
2023-12-07,446.9456000000002,3183.500000000001,52.80160000000056,2023-12-08,2023-12-14,0.12311039724710379,12.32876712328767,6.79886685552408,11.506849315068493,未知
2023-12-08,311.9249000000002,3190.800000000001,52.80160000000056,2023-12-09,2023-12-15,0.08905206914765133,11.78082191780822,6.232294617563739,11.506849315068493,未知
2023-12-09,311.9249000000002,3190.800000000001,52.80160000000056,2023-12-10,2023-12-16,0.08905206914765133,11.78082191780822,6.232294617563739,11.506849315068493,未知
2023-12-10,311.9249000000002,3190.800000000001,52.80160000000056,2023-12-11,2023-12-17,0.08905206914765133,11.78082191780822,6.232294617563739,11.506849315068493,未知
2023-12-11,317.9078000000002,3190.800000000001,0.0,2023-12-12,2023-12-18,0.0906053789945119,11.78082191780822,6.232294617563739,7.9452054794520555,未知
2023-12-12,335.8577000000002,3190.800000000001,17.66840000000057,2023-12-13,2023-12-19,0.09523399449853046,12.054794520547945,6.232294617563739,9.863013698630137,未知
2023-12-13,435.8577000000002,5493.200000000001,17.66840000000057,2023-12-14,2023-12-20,0.07351213667561375,12.32876712328767,4.2492917847025495,9.863013698630137,未知
2023-12-14,402.5546000000002,3042.300000000001,23.05090000000057,2023-12-15,2023-12-21,0.11685677531934151,12.054794520547945,6.515580736543909,9.863013698630137,未知
2023-12-15,287.5753000000002,4483.1,23.05090000000057,2023-12-16,2023-12-22,0.06027978890116461,9.58904109589041,3.9660056657223794,9.863013698630137,未知
2023-12-16,287.5753000000002,4483.1,23.05090000000057,2023-12-17,2023-12-23,0.06027978890116461,9.58904109589041,4.2492917847025495,9.863013698630137,未知
2023-12-17,287.5753000000002,4483.1,23.05090000000057,2023-12-18,2023-12-24,0.06027978890116461,9.58904109589041,4.2492917847025495,9.863013698630137,未知
2023-12-18,165.2194000000002,4483.1,23.05090000000057,2023-12-19,2023-12-25,0.035543900016853446,7.671232876712329,2.8328611898017,9.863013698630137,未知
2023-12-19,147.2695000000002,4483.1,5.382500000000569,2023-12-20,2023-12-26,0.031805129158698923,7.397260273972603,2.5495750708215295,7.9452054794520555,未知
2023-12-20,47.26950000000023,2180.700000000001,5.382500000000569,2023-12-21,2023-12-27,0.021216403545919367,6.301369863013699,2.26628895184136,7.9452054794520555,未知
2023-12-21,0.0,2180.700000000001,0.0,2023-12-22,2023-12-28,0.0,4.931506849315069,1.69971671388102,6.027397260273973,未知
2023-12-22,0.0,0.0,0.0,2023-12-23,2023-12-29,,5.205479452054795,,6.301369863013699,未知
2023-12-23,0.0,0.0,0.0,2023-12-24,2023-12-30,,5.47945205479452,,6.575342465753424,未知
2023-12-24,0.0,0.0,0.0,2023-12-25,2023-12-31,,5.7534246575342465,,6.8493150684931505,未知
2023-12-25,0.0,0.0,0.0,2023-12-26,2024-01-01,,6.027397260273973,,7.123287671232877,未知
2023-12-26,0.0,0.0,0.0,2023-12-27,2024-01-02,,6.301369863013699,,7.397260273972603,未知
2023-12-27,0.0,0.0,0.0,2023-12-28,2024-01-03,,6.301369863013699,,7.397260273972603,未知
2023-12-28,0.0,0.0,0.0,2023-12-29,2024-01-04,,6.301369863013699,,7.397260273972603,未知
2023-12-29,0.0,0.0,0.0,2023-12-30,2024-01-05,,6.301369863013699,,7.397260273972603,未知
2023-12-30,0.0,0.0,0.0,2023-12-31,2024-01-06,,6.301369863013699,,7.397260273972603,未知
2023-12-31,0.0,0.0,0.0,2024-01-01,2024-01-07,,6.575342465753424,,7.671232876712329,未知
2024-01-01,0.0,0.0,0.0,2024-01-02,2024-01-08,,6.8493150684931505,,7.9452054794520555,未知
2024-01-02,0.0,0.0,0.0,2024-01-03,2024-01-09,,7.123287671232877,,8.21917808219178,未知
2024-01-03,0.0,2100.000000000001,0.0,2024-01-04,2024-01-10,0.0,7.397260273972603,2.0289855072463765,8.493150684931507,未知
2024-01-04,0.0,2100.000000000001,0.0,2024-01-05,2024-01-11,0.0,7.671232876712329,2.318840579710145,8.767123287671232,未知
2024-01-05,0.0,3670.000000000001,0.0,2024-01-06,2024-01-12,0.0,7.9452054794520555,2.608695652173913,9.04109589041096,未知
2024-01-06,0.0,3670.000000000001,0.0,2024-01-07,2024-01-13,0.0,8.21917808219178,2.898550724637681,9.315068493150685,未知
2024-01-07,0.0,3670.000000000001,0.0,2024-01-08,2024-01-14,0.0,8.493150684931507,3.1884057971014492,9.58904109589041,未知
2024-01-08,0.0,3670.000000000001,0.0,2024-01-09,2024-01-15,0.0,8.767123287671232,3.4782608695652173,9.863013698630137,未知
2024-01-09,0.0,3670.000000000001,0.0,2024-01-10,2024-01-16,0.0,9.04109589041096,3.768115942028986,10.136986301369863,未知
2024-01-10,246.8200000000002,3610.000000000001,0.0,2024-01-11,2024-01-17,0.06399572704974568,10.684931506849315,6.086956521739131,10.41095890410959,未知
2024-01-11,257.8200000000002,3610.000000000001,0.0,2024-01-12,2024-01-18,0.06665770382282529,10.95890410958904,6.3768115942028984,10.684931506849315,未知
2024-01-12,257.8200000000002,2640.000000000001,0.0,2024-01-13,2024-01-19,0.08897032942004683,11.232876712328768,6.956521739130435,10.95890410958904,未知
2024-01-13,257.8200000000002,2640.000000000001,0.0,2024-01-14,2024-01-20,0.08897032942004683,11.506849315068493,7.246376811594203,11.232876712328768,未知
2024-01-14,257.8200000000002,2640.000000000001,0.0,2024-01-15,2024-01-21,0.08897032942004683,11.78082191780822,7.536231884057972,11.506849315068493,未知
2024-01-15,1109.42,2640.000000000001,0.0,2024-01-16,2024-01-22,0.29589109782312994,29.315068493150687,22.608695652173914,11.78082191780822,未知
2024-01-16,1517.4626,2640.000000000001,0.0,2024-01-17,2024-01-23,0.3649972942630921,43.83561643835616,34.78260869565217,12.054794520547945,未知
2024-01-17,1481.3021,1790.000000000001,0.0,2024-01-18,2024-01-24,0.4528172741979409,42.465753424657535,49.85507246376812,12.32876712328767,未知
2024-01-18,1638.812,1790.000000000001,0.0,2024-01-19,2024-01-25,0.4779532969436643,49.589041095890416,54.492753623188406,12.32876712328767,未知
2024-01-19,1889.372,1190.000000000001,0.0,2024-01-20,2024-01-26,0.6135575695304105,57.80821917808219,76.52173913043478,12.32876712328767,未知
2024-01-20,1889.372,1190.000000000001,0.0,2024-01-21,2024-01-27,0.6135575695304105,57.80821917808219,76.58959537572254,12.32876712328767,未知
2024-01-21,1889.372,1190.000000000001,0.0,2024-01-22,2024-01-28,0.6135575695304105,57.80821917808219,76.657060518732,12.32876712328767,未知
2024-01-22,2318.8296,1190.000000000001,362.4728000000006,2024-01-23,2024-01-29,0.6608555741777826,73.42465753424658,80.17241379310344,39.178082191780824,未知
2024-01-23,2010.787,1190.000000000001,362.4728000000006,2024-01-24,2024-01-30,0.628216435520389,64.38356164383562,77.93696275071633,39.178082191780824,未知
2024-01-24,2116.3745,0.0,362.4728000000006,2024-01-25,2024-01-31,1.0,66.84931506849315,100.0,39.45205479452055,未知
2024-01-25,2519.4246,0.0,498.6028000000006,2024-01-26,2024-02-01,1.0,78.35616438356165,100.0,53.15068493150685,未知
2024-01-26,2644.4407,780.0000000000009,564.6591000000005,2024-01-27,2024-02-02,0.7722255783258268,81.0958904109589,86.24641833810888,57.80821917808219,未知
2024-01-27,2644.4407,780.0000000000009,564.6591000000005,2024-01-28,2024-02-03,0.7722255783258268,81.36986301369863,86.53295128939828,58.082191780821915,未知
2024-01-28,2644.4407,780.0000000000009,564.6591000000005,2024-01-29,2024-02-04,0.7722255783258268,81.64383561643835,86.81948424068769,58.35616438356165,未知
2024-01-29,2680.6867,780.0000000000009,1173.2263,2024-01-30,2024-02-05,0.7746112064984095,84.10958904109589,87.10601719197709,91.5068493150685,未知
2024-01-30,3051.8568,780.0000000000009,1393.651900000001,2024-01-31,2024-02-06,0.7964433326422844,89.86301369863014,88.82521489971347,95.06849315068493,未知
2024-01-31,2735.6098,3180.000000000001,1393.651900000001,2024-02-01,2024-02-07,0.46243918927850847,84.93150684931507,50.71633237822349,95.06849315068493,未知
2024-02-01,2164.0498,3180.000000000001,1257.521900000001,2024-02-02,2024-02-08,0.40494566498987333,68.21917808219177,39.541547277936964,92.87671232876711,未知
2024-02-02,1788.4737,2400.000000000001,1191.4656,2024-02-03,2024-02-09,0.4269989089342974,53.6986301369863,41.833810888252145,91.23287671232877,未知
2024-02-03,1788.4737,2400.000000000001,1191.4656,2024-02-04,2024-02-10,0.4269989089342974,53.6986301369863,41.833810888252145,91.23287671232877,未知
2024-02-04,1788.4737,2400.000000000001,1191.4656,2024-02-05,2024-02-11,0.4269989089342974,53.6986301369863,42.12034383954155,91.23287671232877,未知
2024-02-05,471.1701,2400.000000000001,220.4256000000006,2024-02-06,2024-02-12,0.16410386134907154,14.246575342465754,10.888252148997136,27.397260273972602,未知
2024-02-06,0.0,2400.000000000001,0.0,2024-02-07,2024-02-13,0.0,8.21917808219178,4.011461318051576,12.054794520547945,未知
2024-02-07,0.0,0.0,0.0,2024-02-08,2024-02-14,,8.493150684931507,,12.32876712328767,未知
2024-02-08,0.0,0.0,0.0,2024-02-09,2024-02-15,,8.767123287671232,,12.602739726027398,未知
2024-02-09,0.0,0.0,0.0,2024-02-10,2024-02-16,,9.04109589041096,,12.876712328767123,未知
2024-02-10,0.0,0.0,0.0,2024-02-11,2024-02-17,,9.315068493150685,,13.150684931506849,未知
2024-02-11,0.0,0.0,0.0,2024-02-12,2024-02-18,,9.58904109589041,,13.424657534246576,未知
2024-02-12,0.0,0.0,0.0,2024-02-13,2024-02-19,,9.863013698630137,,13.698630136986301,未知
2024-02-13,501.7041,0.0,311.4397000000006,2024-02-14,2024-02-20,1.0,16.43835616438356,100.0,35.06849315068493,未知
2024-02-14,757.9341,1980.000000000001,311.4397000000006,2024-02-15,2024-02-21,0.2768270061722814,20.82191780821918,21.282798833819243,35.342465753424655,未知
2024-02-15,757.9341,1980.000000000001,311.4397000000006,2024-02-16,2024-02-22,0.2768270061722814,21.095890410958905,21.574344023323615,35.61643835616438,未知
2024-02-16,757.9341,4320.000000000001,311.4397000000006,2024-02-17,2024-02-23,0.14926032616295667,21.36986301369863,10.204081632653061,35.89041095890411,未知
2024-02-17,757.9341,4320.000000000001,311.4397000000006,2024-02-18,2024-02-24,0.14926032616295667,21.643835616438356,10.495626822157435,36.16438356164384,未知
2024-02-18,757.9341,4320.000000000001,311.4397000000006,2024-02-19,2024-02-25,0.14926032616295667,21.91780821917808,10.787172011661808,36.43835616438356,未知
2024-02-19,880.447,4320.000000000001,311.4397000000006,2024-02-20,2024-02-26,0.1693021772936057,25.47945205479452,12.82798833819242,36.71232876712329,未知
2024-02-20,1190.7052,4320.000000000001,524.8798000000006,2024-02-21,2024-02-27,0.21607129338001965,36.16438356164384,15.160349854227405,58.082191780821915,未知
2024-02-21,1038.7952,2340.000000000001,599.8798000000006,2024-02-22,2024-02-28,0.3074454468267268,26.84931506849315,25.94752186588921,63.287671232876704,未知
2024-02-22,2106.0678,2340.000000000001,1198.844500000001,2024-02-23,2024-02-29,0.47369223654214165,67.12328767123287,54.22740524781341,92.32876712328768,未知
2024-02-23,2106.0678,700.0000000000009,1198.844500000001,2024-02-24,2024-03-01,0.7505405963462463,67.12328767123287,85.13119533527697,92.32876712328768,未知
2024-02-24,2106.0678,700.0000000000009,1198.844500000001,2024-02-25,2024-03-02,0.7505405963462463,67.12328767123287,85.13119533527697,92.32876712328768,未知
2024-02-25,2106.0678,700.0000000000009,1198.844500000001,2024-02-26,2024-03-03,0.7505405963462463,67.12328767123287,85.13119533527697,92.32876712328768,未知
2024-02-26,2149.2693,700.0000000000009,1198.844500000001,2024-02-27,2024-03-04,0.7543229767716233,67.94520547945206,85.13119533527697,92.32876712328768,未知
2024-02-27,1552.407,700.0000000000009,673.9647000000006,2024-02-28,2024-03-05,0.6892213529792791,45.20547945205479,80.17492711370262,64.65753424657534,未知
2024-02-28,1448.087,2170.000000000001,598.9647000000006,2024-02-29,2024-03-06,0.40023553883585433,40.54794520547945,40.524781341107875,62.19178082191781,未知
2024-02-29,578.777,2170.000000000001,0.0,2024-03-01,2024-03-07,0.2105580045234662,16.986301369863014,14.577259475218659,13.972602739726028,未知
2024-03-01,578.777,2150.000000000001,0.0,2024-03-02,2024-03-08,0.21210124535643618,17.26027397260274,14.868804664723031,14.246575342465754,未知
2024-03-02,578.777,2150.000000000001,0.0,2024-03-03,2024-03-09,0.21210124535643618,17.534246575342465,15.160349854227405,14.520547945205479,未知
2024-03-03,578.777,2150.000000000001,0.0,2024-03-04,2024-03-10,0.21210124535643618,17.80821917808219,15.451895043731778,14.794520547945206,未知
2024-03-04,413.0626,2150.000000000001,0.0,2024-03-05,2024-03-11,0.16115977814978058,15.068493150684931,12.244897959183673,15.068493150684931,未知
2024-03-05,308.9206,2150.000000000001,0.0,2024-03-06,2024-03-12,0.1256326048104196,13.150684931506849,10.204081632653061,15.342465753424658,未知
2024-03-06,674.6974,680.0000000000009,27.20000000000057,2024-03-07,2024-03-13,0.49804288396803564,19.17808219178082,58.89212827988338,18.08219178082192,未知
2024-03-07,1532.0973,2900.000000000001,356.1640000000006,2024-03-08,2024-03-14,0.3456822349094185,44.93150684931507,33.819241982507286,41.369863013698634,未知
2024-03-08,1585.3273,2620.000000000001,364.7140000000005,2024-03-09,2024-03-15,0.37698071681602513,46.849315068493155,37.90087463556851,44.109589041095894,未知
2024-03-09,1585.3273,2620.000000000001,364.7140000000005,2024-03-10,2024-03-16,0.37698071681602513,47.12328767123288,38.19241982507289,44.38356164383562,未知
