signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2024-04-16,2024-04-16,2024-04-16,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-17,2024-04-17,2024-04-17,50.0,50.0,0,1,0,0,1,1,20.0,利多,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-18,2024-04-18,2024-04-18,62.5,62.5,0,1,0,0,1,1,20.0,利多,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-19,2024-04-19,2024-04-19,50.0,50.0,0,1,0,0,1,1,20.0,利多,0.0,利多,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-22,2024-04-22,2024-04-22,47.5,47.5,0,1,0,0,1,1,10.0,中性,0.0,中性,15.0,利多,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-23,2024-04-23,2024-04-23,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-04-24,2024-04-24,2024-04-24,42.5,42.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-04-25,2024-04-25,2024-04-25,42.5,42.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-04-26,2024-04-26,2024-04-26,50.0,50.0,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-04-28,2024-04-28,2024-04-28,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-04-29,2024-04-29,2024-04-29,55.0,55.0,0,0,1,0,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-04-30,2024-04-30,2024-04-30,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-05-06,2024-05-06,2024-05-06,32.5,32.5,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-05-07,2024-05-07,2024-05-07,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-05-08,2024-05-08,2024-05-08,32.5,32.5,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-05-09,2024-05-09,2024-05-09,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-05-10,2024-05-10,2024-05-10,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-11,2024-05-11,2024-05-11,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-13,2024-05-13,2024-05-13,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-14,2024-05-14,2024-05-14,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-05-15,2024-05-15,2024-05-15,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-16,2024-05-16,2024-05-16,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-17,2024-05-17,2024-05-17,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-20,2024-05-20,2024-05-20,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-21,2024-05-21,2024-05-21,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-22,2024-05-22,2024-05-22,20.0,20.0,0,0,0,1,1,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-23,2024-05-23,2024-05-23,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-24,2024-05-24,2024-05-24,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-27,2024-05-27,2024-05-27,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-28,2024-05-28,2024-05-28,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-05-29,2024-05-29,2024-05-29,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-30,2024-05-30,2024-05-30,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-05-31,2024-05-31,2024-05-31,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-06-03,2024-06-03,2024-06-03,37.5,37.5,0,1,0,1,2,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-06-04,2024-06-04,2024-06-04,57.5,57.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-05,2024-06-05,2024-06-05,57.5,57.5,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-06,2024-06-06,2024-06-06,60.0,60.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-06-07,2024-06-07,2024-06-07,50.0,50.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-06-11,2024-06-11,2024-06-11,60.0,60.0,0,0,0,0,0,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-06-12,2024-06-12,2024-06-12,50.0,50.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-06-13,2024-06-13,2024-06-13,17.5,17.5,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-06-14,2024-06-14,2024-06-14,37.5,37.5,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-17,2024-06-17,2024-06-17,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-18,2024-06-18,2024-06-18,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-06-19,2024-06-19,2024-06-19,30.0,30.0,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-20,2024-06-20,2024-06-20,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-21,2024-06-21,2024-06-21,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-24,2024-06-24,2024-06-24,40.0,40.0,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-25,2024-06-25,2024-06-25,40.0,40.0,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-06-26,2024-06-26,2024-06-26,20.0,20.0,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-06-27,2024-06-27,2024-06-27,10.0,10.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-06-28,2024-06-28,2024-06-28,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-01,2024-07-01,2024-07-01,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-02,2024-07-02,2024-07-02,20.0,20.0,0,1,0,1,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-07-03,2024-07-03,2024-07-03,57.5,57.5,0,0,0,0,0,0,20.0,利多,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-04,2024-07-04,2024-07-04,30.0,30.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-07-05,2024-07-05,2024-07-05,30.0,30.0,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-07-08,2024-07-08,2024-07-08,30.0,30.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-07-09,2024-07-09,2024-07-09,30.0,30.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-07-10,2024-07-10,2024-07-10,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-07-11,2024-07-11,2024-07-11,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-07-12,2024-07-12,2024-07-12,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-07-15,2024-07-15,2024-07-15,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-16,2024-07-16,2024-07-16,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-07-17,2024-07-17,2024-07-17,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-18,2024-07-18,2024-07-18,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,中性,15.0,利多,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-19,2024-07-19,2024-07-19,55.0,55.0,0,0,0,0,0,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-22,2024-07-22,2024-07-22,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-23,2024-07-23,2024-07-23,47.5,47.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-24,2024-07-24,2024-07-24,37.5,37.5,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-25,2024-07-25,2024-07-25,37.5,37.5,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-26,2024-07-26,2024-07-26,37.5,37.5,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-29,2024-07-29,2024-07-29,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-30,2024-07-30,2024-07-30,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-07-31,2024-07-31,2024-07-31,47.5,47.5,0,1,0,0,1,1,10.0,中性,0.0,中性,15.0,利多,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-08-01,2024-08-01,2024-08-01,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-08-02,2024-08-02,2024-08-02,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-08-05,2024-08-05,2024-08-05,22.5,22.5,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,看空,0.0
2024-08-06,2024-08-06,2024-08-06,25.0,25.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,中性,20.0,利多,看空,0.0
2024-08-07,2024-08-07,2024-08-07,22.5,22.5,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,看空,0.0
2024-08-08,2024-08-08,2024-08-08,40.0,40.0,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2024-08-09,2024-08-09,2024-08-09,25.0,25.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,利多,0.0,中性,20.0,利多,看空,0.0
2024-08-12,2024-08-12,2024-08-12,42.5,42.5,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-08-13,2024-08-13,2024-08-13,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-08-14,2024-08-14,2024-08-14,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-08-15,2024-08-15,2024-08-15,27.5,27.5,0,0,0,1,1,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-08-16,2024-08-16,2024-08-16,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-08-19,2024-08-19,2024-08-19,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-08-20,2024-08-20,2024-08-20,35.0,35.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-08-21,2024-08-21,2024-08-21,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-08-22,2024-08-22,2024-08-22,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-08-23,2024-08-23,2024-08-23,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-08-26,2024-08-26,2024-08-26,17.5,17.5,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-27,2024-08-27,2024-08-27,17.5,17.5,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-28,2024-08-28,2024-08-28,17.5,17.5,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-29,2024-08-29,2024-08-29,17.5,17.5,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-08-30,2024-08-30,2024-08-30,17.5,17.5,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-02,2024-09-02,2024-09-02,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-09-03,2024-09-03,2024-09-03,57.5,57.5,0,0,0,1,1,0,20.0,利多,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-09-04,2024-09-04,2024-09-04,45.0,45.0,0,0,0,1,1,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-09-05,2024-09-05,2024-09-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-06,2024-09-06,2024-09-06,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-09,2024-09-09,2024-09-09,17.5,17.5,0,0,1,1,2,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-10,2024-09-10,2024-09-10,17.5,17.5,0,0,1,1,2,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-11,2024-09-11,2024-09-11,17.5,17.5,0,0,1,1,2,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-12,2024-09-12,2024-09-12,27.5,27.5,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-13,2024-09-13,2024-09-13,27.5,27.5,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-14,2024-09-14,2024-09-14,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-18,2024-09-18,2024-09-18,40.0,40.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-09-19,2024-09-19,2024-09-19,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-20,2024-09-20,2024-09-20,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-23,2024-09-23,2024-09-23,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-24,2024-09-24,2024-09-24,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-25,2024-09-25,2024-09-25,2.5,2.5,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2024-09-26,2024-09-26,2024-09-26,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-09-27,2024-09-27,2024-09-27,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-09-29,2024-09-29,2024-09-29,20.0,20.0,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-09-30,2024-09-30,2024-09-30,27.5,27.5,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利多,0.0,利空,看空,0.0
2024-10-08,2024-10-08,2024-10-08,62.5,62.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2024-10-09,2024-10-09,2024-10-09,65.0,65.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-10-10,2024-10-10,2024-10-10,65.0,65.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-10-11,2024-10-11,2024-10-11,62.5,62.5,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-10-12,2024-10-12,2024-10-12,65.0,65.0,0,0,0,1,1,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
