日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2022-05-20,2022-05-20,22.5,看空,0.0,0.0,,0.0,3.0502,2.79,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-23,2022-05-23,12.5,看空,0.0,0.0,,0.0,3.0524,2.7675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-24,2022-05-24,25.0,看空,0.0,0.0,,0.0,3.0425,2.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-25,2022-05-25,35.0,中性,0.0,0.0,,0.0,3.0474,2.7575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-26,2022-05-26,35.0,中性,0.0,0.0,,0.0,3.0231,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-27,2022-05-27,20.0,看空,0.0,0.0,,0.0,3.0356,2.6974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-30,2022-05-30,55.0,中性,0.0,0.0,,0.0,3.0276,2.7225,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-05-31,2022-05-31,45.0,中性,0.0,0.0,,0.0,3.0441,2.7426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-01,2022-06-01,50.0,中性,0.0,0.0,,0.0,3.0563,2.7551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-02,2022-06-02,55.0,中性,0.0,0.0,,0.0,3.0535,2.7601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-06,2022-06-06,45.0,中性,0.0,0.0,,0.0,3.0532,2.7776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-07,2022-06-07,35.0,中性,0.0,0.0,,0.0,3.0681,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-08,2022-06-08,25.0,看空,0.0,0.0,,0.0,3.0907,2.7661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-09,2022-06-09,25.0,看空,0.0,0.0,,0.0,3.0928,2.7576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-10,2022-06-10,30.0,中性,0.0,0.0,,0.0,3.083,2.7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-13,2022-06-13,27.5,看空,0.0,0.0,,0.0,3.0815,2.7652,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-14,2022-06-14,25.0,看空,0.0,0.0,,0.0,3.0813,2.7702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-15,2022-06-15,35.0,中性,0.0,0.0,,0.0,3.0851,2.7827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-16,2022-06-16,25.0,看空,0.0,0.0,,0.0,3.0955,2.7728,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-17,2022-06-17,30.0,中性,0.0,0.0,,0.0,3.0873,2.7752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-20,2022-06-20,25.0,看空,0.0,0.0,,0.0,3.0865,2.7853,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-21,2022-06-21,32.5,中性,0.0,0.0,,0.0,3.0948,2.7853,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-22,2022-06-22,30.0,中性,0.0,0.0,,0.0,3.0928,2.7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-23,2022-06-23,20.0,看空,0.0,0.0,,0.0,3.0896,2.7803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-24,2022-06-24,27.5,看空,0.0,0.0,,0.0,3.0894,2.7978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-27,2022-06-27,32.5,中性,0.0,0.0,,0.0,3.0961,2.8329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-28,2022-06-28,20.0,看空,0.0,0.0,,0.0,3.1099,2.8414,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-29,2022-06-29,17.5,看空,0.0,0.0,,0.0,3.1317,2.8294,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-06-30,2022-06-30,30.0,中性,0.0,0.0,,0.0,3.1148,2.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-01,2022-07-01,27.5,看空,0.0,0.0,,0.0,3.1239,2.8255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-04,2022-07-04,30.0,中性,0.0,0.0,,0.0,3.1204,2.8445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-05,2022-07-05,27.5,看空,0.0,0.0,,0.0,3.1042,2.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-06,2022-07-06,35.0,中性,0.0,0.0,,0.0,3.1369,2.8356,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-07,2022-07-07,37.5,中性,0.0,0.0,,0.0,3.1485,2.8356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-08,2022-07-08,47.5,中性,0.0,0.0,,0.0,3.1289,2.8384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-11,2022-07-11,37.5,中性,0.0,0.0,,0.0,3.1139,2.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-12,2022-07-12,40.0,中性,0.0,0.0,,0.0,3.0962,2.8117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-13,2022-07-13,30.0,中性,0.0,0.0,,0.0,3.0777,2.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-14,2022-07-14,30.0,中性,0.0,0.0,,0.0,3.0815,2.7907,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-15,2022-07-15,32.5,中性,0.0,0.0,,0.0,3.0766,2.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-18,2022-07-18,35.0,中性,0.0,0.0,,0.0,3.0616,2.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-19,2022-07-19,47.5,中性,0.0,0.0,,0.0,3.0718,2.7859,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-20,2022-07-20,57.5,中性,0.0,0.0,,0.0,3.0527,2.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-21,2022-07-21,37.5,中性,0.0,0.0,,0.0,3.0319,2.7635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-22,2022-07-22,45.0,中性,0.0,0.0,,0.0,3.0384,2.787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-25,2022-07-25,32.5,中性,0.0,0.0,,0.0,3.026,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-26,2022-07-26,27.5,看空,0.0,0.0,,0.0,3.015,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-27,2022-07-27,27.5,看空,0.0,0.0,,0.0,3.0114,2.7701,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-28,2022-07-28,40.0,中性,0.0,0.0,,0.0,3.0178,2.785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-07-29,2022-07-29,42.5,中性,0.0,0.0,,0.0,3.01,2.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-01,2022-08-01,37.5,中性,0.0,0.0,,0.0,3.0065,2.7292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-02,2022-08-02,40.0,中性,0.0,0.0,,0.0,2.9922,2.7314,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-03,2022-08-03,35.0,中性,0.0,0.0,,0.0,2.9776,2.7218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-04,2022-08-04,45.0,中性,0.0,0.0,,0.0,2.9637,2.7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-05,2022-08-05,35.0,中性,0.0,0.0,,0.0,2.9709,2.7339,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-08,2022-08-08,55.0,中性,0.0,0.0,,0.0,2.97,2.7409,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-09,2022-08-09,55.0,中性,0.0,0.0,,0.0,2.9689,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-10,2022-08-10,62.5,中性,0.0,0.0,,0.0,2.9746,2.7366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-11,2022-08-11,52.5,中性,0.0,0.0,,0.0,2.993,2.7317,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-12,2022-08-12,50.0,中性,0.0,0.0,,0.0,2.9846,2.7347,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-15,2022-08-15,25.0,看空,0.0,0.0,,0.0,2.9535,2.6582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-16,2022-08-16,30.0,中性,0.0,0.0,,0.0,2.9373,2.6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-17,2022-08-17,52.5,中性,0.0,0.0,,0.0,2.9362,2.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-18,2022-08-18,50.0,中性,0.0,0.0,,0.0,2.9242,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-19,2022-08-19,55.0,中性,0.0,0.0,,0.0,2.9114,2.5875,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-22,2022-08-22,57.5,中性,0.0,0.0,,0.0,2.9028,2.5925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-23,2022-08-23,60.0,中性,0.0,0.0,,0.0,2.9071,2.6075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-24,2022-08-24,60.0,中性,0.0,0.0,,0.0,2.9021,2.61,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-25,2022-08-25,67.5,中性,0.0,0.0,,0.0,2.9212,2.639,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-26,2022-08-26,65.0,中性,0.0,0.0,,0.0,2.9402,2.643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-29,2022-08-29,60.0,中性,0.0,0.0,,0.0,2.9303,2.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-30,2022-08-30,47.5,中性,0.0,0.0,,0.0,2.9011,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-08-31,2022-08-31,35.0,中性,0.0,0.0,,0.0,2.9217,2.6225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-09-01,2022-09-01,40.0,中性,0.0,0.0,,0.0,2.9127,2.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-09-02,2022-09-02,55.0,中性,0.0,0.0,,0.0,2.9069,2.6226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
2022-09-05,2022-09-05,60.0,中性,0.0,0.0,,0.0,2.9064,2.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620000000000053,-5.6099999999999905,8.230000000000043,0.0003713253968253,0.0022210314996211,0.00032806746031730004,-0.0048444761754178,1.0025935130373378,0.99548995283077,1.007135742742926
